datetime,symbol,open,high,low,close,volume
2023-10-16 11:55:00,NSE:EICHERMOT,3489.35,3493.0,3489.35,3492.85,205.0
2023-10-16 12:00:00,NSE:EICHERMOT,3492.85,3494.6,3488.8,3488.8,854.0
2023-10-16 12:05:00,NSE:EICHERMOT,3489.6,3491.0,3487.0,3488.9,669.0
2023-10-16 12:10:00,NSE:EICHERMOT,3488.55,3490.95,3487.8,3488.95,184.0
2023-10-16 12:15:00,NSE:EICHERMOT,3489.0,3489.0,3485.15,3485.15,570.0
2023-10-16 12:20:00,NSE:EICHERMOT,3486.45,3490.95,3485.15,3490.5,1230.0
2023-10-16 12:25:00,NSE:EICHERMOT,3490.0,3492.75,3489.05,3489.3,660.0
2023-10-16 12:30:00,NSE:EICHERMOT,3489.05,3491.0,3488.5,3489.2,829.0
2023-10-16 12:35:00,NSE:EICHERMOT,3490.9,3490.9,3489.15,3490.0,328.0
2023-10-16 12:40:00,NSE:EICHERMOT,3489.25,3489.85,3485.2,3487.8,336.0
2023-10-16 12:45:00,NSE:EICHERMOT,3486.55,3489.45,3486.55,3489.45,222.0
2023-10-16 12:50:00,NSE:EICHERMOT,3488.0,3490.8,3488.0,3488.85,250.0
2023-10-16 12:55:00,NSE:EICHERMOT,3488.9,3490.75,3487.7,3489.4,429.0
2023-10-16 13:00:00,NSE:EICHERMOT,3489.4,3490.8,3488.95,3490.75,555.0
2023-10-16 13:05:00,NSE:EICHERMOT,3490.6,3490.8,3486.2,3486.65,970.0
2023-10-16 13:10:00,NSE:EICHERMOT,3486.6,3488.25,3485.0,3485.5,680.0
2023-10-16 13:15:00,NSE:EICHERMOT,3485.0,3490.0,3485.0,3487.0,1277.0
2023-10-16 13:20:00,NSE:EICHERMOT,3485.95,3491.0,3485.95,3488.45,1252.0
2023-10-16 13:25:00,NSE:EICHERMOT,3488.5,3491.05,3488.4,3490.2,600.0
2023-10-16 13:30:00,NSE:EICHERMOT,3490.65,3492.0,3490.05,3491.7,816.0
2023-10-16 13:35:00,NSE:EICHERMOT,3491.7,3494.0,3491.7,3493.9,936.0
2023-10-16 13:40:00,NSE:EICHERMOT,3492.35,3494.85,3492.1,3494.85,1672.0
2023-10-16 13:45:00,NSE:EICHERMOT,3493.4,3496.3,3493.1,3494.6,1731.0
2023-10-16 13:50:00,NSE:EICHERMOT,3495.0,3503.0,3494.0,3500.05,7857.0
2023-10-16 13:55:00,NSE:EICHERMOT,3500.0,3501.55,3496.85,3499.2,1591.0
2023-10-16 14:00:00,NSE:EICHERMOT,3499.9,3500.5,3496.8,3496.8,1180.0
2023-10-16 14:05:00,NSE:EICHERMOT,3496.8,3503.0,3494.0,3499.95,5771.0
2023-10-16 14:10:00,NSE:EICHERMOT,3497.35,3499.0,3495.0,3495.85,1433.0
2023-10-16 14:15:00,NSE:EICHERMOT,3496.55,3498.4,3495.0,3496.45,531.0
2023-10-16 14:20:00,NSE:EICHERMOT,3496.0,3497.0,3495.0,3495.0,609.0
2023-10-16 14:25:00,NSE:EICHERMOT,3495.0,3496.85,3491.2,3493.9,1330.0
2023-10-16 14:30:00,NSE:EICHERMOT,3492.35,3496.0,3492.05,3492.85,791.0
2023-10-16 14:35:00,NSE:EICHERMOT,3492.05,3495.65,3492.0,3494.0,911.0
2023-10-16 14:40:00,NSE:EICHERMOT,3494.0,3495.9,3492.3,3492.3,930.0
2023-10-16 14:45:00,NSE:EICHERMOT,3492.35,3494.5,3491.05,3491.45,1466.0
2023-10-16 14:50:00,NSE:EICHERMOT,3492.8,3493.9,3491.15,3491.85,1305.0
2023-10-16 14:55:00,NSE:EICHERMOT,3493.45,3493.65,3488.3,3489.3,1744.0
2023-10-16 15:00:00,NSE:EICHERMOT,3490.4,3493.0,3485.25,3486.95,3155.0
2023-10-16 15:05:00,NSE:EICHERMOT,3486.85,3491.0,3484.65,3487.35,4265.0
2023-10-16 15:10:00,NSE:EICHERMOT,3487.35,3490.1,3485.0,3485.0,4366.0
2023-10-16 15:15:00,NSE:EICHERMOT,3485.0,3489.05,3485.0,3485.05,5009.0
2023-10-16 15:20:00,NSE:EICHERMOT,3486.45,3487.9,3485.3,3486.8,2923.0
2023-10-16 15:25:00,NSE:EICHERMOT,3487.05,3487.2,3474.4,3476.55,4556.0
2023-10-17 09:15:00,NSE:EICHERMOT,3495.0,3505.6,3487.0,3494.9,6786.0
2023-10-17 09:20:00,NSE:EICHERMOT,3494.95,3496.85,3492.4,3496.5,3371.0
2023-10-17 09:25:00,NSE:EICHERMOT,3495.2,3496.9,3487.0,3496.45,6342.0
2023-10-17 09:30:00,NSE:EICHERMOT,3495.9,3499.95,3493.55,3495.85,7681.0
2023-10-17 09:35:00,NSE:EICHERMOT,3495.85,3501.5,3495.0,3500.35,5736.0
2023-10-17 09:40:00,NSE:EICHERMOT,3500.45,3502.1,3496.95,3499.9,4876.0
2023-10-17 09:45:00,NSE:EICHERMOT,3499.3,3511.0,3499.3,3510.0,11116.0
2023-10-17 09:50:00,NSE:EICHERMOT,3510.0,3514.85,3509.9,3511.8,5855.0
2023-10-17 09:55:00,NSE:EICHERMOT,3510.5,3514.35,3509.0,3512.5,4103.0
2023-10-17 10:00:00,NSE:EICHERMOT,3513.2,3522.8,3511.3,3515.75,12012.0
2023-10-17 10:05:00,NSE:EICHERMOT,3515.0,3515.0,3505.05,3507.8,6481.0
2023-10-17 10:10:00,NSE:EICHERMOT,3508.2,3508.2,3500.25,3502.0,5711.0
2023-10-17 10:15:00,NSE:EICHERMOT,3502.0,3512.9,3502.0,3506.8,5971.0
2023-10-17 10:20:00,NSE:EICHERMOT,3508.3,3509.2,3501.85,3504.0,3039.0
2023-10-17 10:25:00,NSE:EICHERMOT,3504.2,3504.95,3495.55,3497.85,5710.0
2023-10-17 10:30:00,NSE:EICHERMOT,3497.9,3498.95,3491.65,3496.8,4767.0
2023-10-17 10:35:00,NSE:EICHERMOT,3495.45,3504.8,3495.45,3501.75,4280.0
2023-10-17 10:40:00,NSE:EICHERMOT,3500.8,3503.95,3500.7,3501.05,3140.0
2023-10-17 10:45:00,NSE:EICHERMOT,3501.1,3501.1,3497.0,3497.0,505.0
2023-10-17 10:50:00,NSE:EICHERMOT,3497.0,3498.45,3495.55,3496.15,1365.0
2023-10-17 10:55:00,NSE:EICHERMOT,3495.55,3501.9,3493.0,3500.75,5915.0
2023-10-17 11:00:00,NSE:EICHERMOT,3501.9,3502.0,3496.6,3498.2,1954.0
2023-10-17 11:05:00,NSE:EICHERMOT,3498.2,3504.2,3498.2,3501.05,2143.0
2023-10-17 11:10:00,NSE:EICHERMOT,3501.25,3503.9,3499.0,3501.0,2268.0
2023-10-17 11:15:00,NSE:EICHERMOT,3500.8,3504.45,3500.0,3500.15,3007.0
2023-10-17 11:20:00,NSE:EICHERMOT,3500.15,3504.1,3500.0,3503.4,1701.0
2023-10-17 11:25:00,NSE:EICHERMOT,3501.5,3504.0,3501.5,3503.7,944.0
2023-10-17 11:30:00,NSE:EICHERMOT,3503.1,3503.5,3500.0,3500.0,1830.0
2023-10-17 11:35:00,NSE:EICHERMOT,3500.0,3500.0,3493.05,3497.95,4372.0
2023-10-17 11:40:00,NSE:EICHERMOT,3497.95,3497.95,3494.2,3495.75,1226.0
2023-10-17 11:45:00,NSE:EICHERMOT,3494.2,3500.0,3493.05,3496.0,1480.0
2023-10-17 11:50:00,NSE:EICHERMOT,3496.0,3498.95,3494.5,3497.25,2829.0
2023-10-17 11:55:00,NSE:EICHERMOT,3497.65,3500.95,3496.25,3497.7,1862.0
2023-10-17 12:00:00,NSE:EICHERMOT,3496.2,3497.8,3492.3,3492.6,1323.0
2023-10-17 12:05:00,NSE:EICHERMOT,3496.0,3499.95,3495.0,3497.95,1979.0
2023-10-17 12:10:00,NSE:EICHERMOT,3497.95,3499.35,3497.0,3497.05,551.0
2023-10-17 12:15:00,NSE:EICHERMOT,3497.05,3501.0,3497.05,3499.4,3059.0
2023-10-17 12:20:00,NSE:EICHERMOT,3499.4,3500.8,3497.4,3500.7,1221.0
2023-10-17 12:25:00,NSE:EICHERMOT,3501.0,3504.9,3500.4,3504.0,2437.0
2023-10-17 12:30:00,NSE:EICHERMOT,3504.0,3504.8,3501.05,3502.55,1747.0
2023-10-17 12:35:00,NSE:EICHERMOT,3503.4,3508.5,3502.55,3507.95,4489.0
2023-10-17 12:40:00,NSE:EICHERMOT,3508.75,3508.75,3503.5,3505.0,2468.0
2023-10-17 12:45:00,NSE:EICHERMOT,3504.95,3507.2,3502.15,3506.4,2628.0
2023-10-17 12:50:00,NSE:EICHERMOT,3504.8,3506.4,3500.0,3501.2,502.0
2023-10-17 12:55:00,NSE:EICHERMOT,3501.2,3505.0,3498.5,3502.65,3631.0
2023-10-17 13:00:00,NSE:EICHERMOT,3502.65,3504.0,3498.1,3500.6,1974.0
2023-10-17 13:05:00,NSE:EICHERMOT,3499.7,3504.8,3499.5,3503.8,3008.0
2023-10-17 13:10:00,NSE:EICHERMOT,3503.75,3507.85,3502.7,3506.05,2102.0
2023-10-17 13:15:00,NSE:EICHERMOT,3506.05,3507.3,3503.8,3505.05,1074.0
2023-10-17 13:20:00,NSE:EICHERMOT,3505.0,3505.05,3502.65,3504.6,1517.0
2023-10-17 13:25:00,NSE:EICHERMOT,3504.55,3507.5,3500.4,3504.0,2180.0
2023-10-17 13:30:00,NSE:EICHERMOT,3503.1,3504.7,3501.7,3503.1,1276.0
2023-10-17 13:35:00,NSE:EICHERMOT,3503.1,3504.9,3502.0,3502.0,1634.0
2023-10-17 13:40:00,NSE:EICHERMOT,3501.5,3504.2,3498.2,3503.8,1807.0
2023-10-17 13:45:00,NSE:EICHERMOT,3503.75,3505.55,3501.6,3505.25,1508.0
2023-10-17 13:50:00,NSE:EICHERMOT,3505.3,3507.0,3503.45,3505.0,1297.0
2023-10-17 13:55:00,NSE:EICHERMOT,3502.9,3504.1,3499.6,3500.75,1048.0
2023-10-17 14:00:00,NSE:EICHERMOT,3501.75,3501.75,3496.35,3497.9,3037.0
2023-10-17 14:05:00,NSE:EICHERMOT,3497.9,3502.9,3497.0,3501.6,3184.0
2023-10-17 14:10:00,NSE:EICHERMOT,3500.0,3501.25,3490.0,3491.35,6565.0
2023-10-17 14:15:00,NSE:EICHERMOT,3491.3,3497.75,3487.05,3495.45,5248.0
2023-10-17 14:20:00,NSE:EICHERMOT,3495.3,3501.6,3495.0,3500.0,3042.0
2023-10-17 14:25:00,NSE:EICHERMOT,3500.0,3502.1,3498.45,3500.3,1786.0
2023-10-17 14:30:00,NSE:EICHERMOT,3500.0,3500.2,3495.1,3496.3,1422.0
2023-10-17 14:35:00,NSE:EICHERMOT,3496.3,3499.0,3494.0,3494.85,2076.0
2023-10-17 14:40:00,NSE:EICHERMOT,3492.05,3498.25,3491.15,3493.05,2576.0
2023-10-17 14:45:00,NSE:EICHERMOT,3492.1,3498.3,3491.55,3498.15,2562.0
2023-10-17 14:50:00,NSE:EICHERMOT,3498.85,3500.9,3495.35,3495.5,1712.0
2023-10-17 14:55:00,NSE:EICHERMOT,3496.85,3496.85,3494.05,3495.05,931.0
2023-10-17 15:00:00,NSE:EICHERMOT,3495.75,3501.0,3494.35,3501.0,4880.0
2023-10-17 15:05:00,NSE:EICHERMOT,3501.0,3501.95,3499.0,3501.95,4839.0
2023-10-17 15:10:00,NSE:EICHERMOT,3501.95,3502.95,3500.0,3501.0,5454.0
2023-10-17 15:15:00,NSE:EICHERMOT,3501.0,3502.0,3498.55,3501.0,7238.0
2023-10-17 15:20:00,NSE:EICHERMOT,3500.95,3505.0,3499.15,3505.0,6277.0
2023-10-17 15:25:00,NSE:EICHERMOT,3504.9,3505.0,3495.9,3503.35,10150.0
2023-10-18 09:15:00,NSE:EICHERMOT,3499.0,3511.9,3492.9,3504.05,5689.0
2023-10-18 09:20:00,NSE:EICHERMOT,3504.3,3513.0,3502.0,3509.1,4899.0
2023-10-18 09:25:00,NSE:EICHERMOT,3509.15,3510.15,3506.9,3508.6,2706.0
2023-10-18 09:30:00,NSE:EICHERMOT,3509.0,3513.0,3505.65,3512.95,3526.0
2023-10-18 09:35:00,NSE:EICHERMOT,3511.6,3512.95,3508.65,3509.1,2539.0
2023-10-18 09:40:00,NSE:EICHERMOT,3509.1,3516.5,3509.1,3513.25,4313.0
2023-10-18 09:45:00,NSE:EICHERMOT,3514.85,3518.6,3513.0,3517.0,2594.0
2023-10-18 09:50:00,NSE:EICHERMOT,3517.0,3518.5,3514.5,3516.85,3772.0
2023-10-18 09:55:00,NSE:EICHERMOT,3517.0,3524.65,3515.85,3523.7,12402.0
2023-10-18 10:00:00,NSE:EICHERMOT,3522.05,3529.3,3520.85,3525.9,15063.0
2023-10-18 10:05:00,NSE:EICHERMOT,3525.05,3531.3,3520.25,3523.75,9826.0
2023-10-18 10:10:00,NSE:EICHERMOT,3522.7,3528.0,3522.1,3527.85,2367.0
2023-10-18 10:15:00,NSE:EICHERMOT,3527.0,3528.5,3524.45,3524.45,1941.0
2023-10-18 10:20:00,NSE:EICHERMOT,3526.5,3526.5,3523.4,3524.0,3866.0
2023-10-18 10:25:00,NSE:EICHERMOT,3523.6,3538.45,3523.6,3538.0,28444.0
2023-10-18 10:30:00,NSE:EICHERMOT,3538.0,3546.85,3534.05,3534.05,23188.0
2023-10-18 10:35:00,NSE:EICHERMOT,3535.85,3535.85,3525.6,3530.0,5604.0
2023-10-18 10:40:00,NSE:EICHERMOT,3529.0,3530.0,3520.0,3520.0,3601.0
2023-10-18 10:45:00,NSE:EICHERMOT,3520.0,3520.0,3505.3,3507.5,8757.0
2023-10-18 10:50:00,NSE:EICHERMOT,3507.35,3511.9,3506.0,3511.1,1334.0
2023-10-18 10:55:00,NSE:EICHERMOT,3509.4,3510.0,3506.6,3510.0,1511.0
2023-10-18 11:00:00,NSE:EICHERMOT,3509.25,3512.6,3509.25,3510.9,970.0
2023-10-18 11:05:00,NSE:EICHERMOT,3510.0,3510.3,3505.0,3505.0,3821.0
2023-10-18 11:10:00,NSE:EICHERMOT,3505.3,3505.3,3500.0,3501.05,4081.0
2023-10-18 11:15:00,NSE:EICHERMOT,3501.2,3508.3,3501.2,3506.1,2675.0
2023-10-18 11:20:00,NSE:EICHERMOT,3505.6,3511.95,3505.6,3511.95,3492.0
2023-10-18 11:25:00,NSE:EICHERMOT,3511.95,3518.95,3510.6,3512.0,2945.0
2023-10-18 11:30:00,NSE:EICHERMOT,3511.05,3518.45,3511.05,3516.2,2915.0
2023-10-18 11:35:00,NSE:EICHERMOT,3516.2,3517.2,3515.3,3517.2,879.0
2023-10-18 11:40:00,NSE:EICHERMOT,3515.85,3517.2,3511.0,3511.05,2523.0
2023-10-18 11:45:00,NSE:EICHERMOT,3511.25,3513.45,3510.65,3513.35,2078.0
2023-10-18 11:50:00,NSE:EICHERMOT,3511.65,3513.35,3509.5,3512.4,2606.0
2023-10-18 11:55:00,NSE:EICHERMOT,3512.4,3512.7,3500.0,3503.55,3749.0
2023-10-18 12:00:00,NSE:EICHERMOT,3503.55,3510.5,3502.0,3502.2,2648.0
2023-10-18 12:05:00,NSE:EICHERMOT,3502.15,3510.55,3502.15,3505.0,3612.0
2023-10-18 12:10:00,NSE:EICHERMOT,3505.0,3507.65,3505.0,3505.3,1012.0
2023-10-18 12:15:00,NSE:EICHERMOT,3505.3,3506.1,3500.0,3501.95,3055.0
2023-10-18 12:20:00,NSE:EICHERMOT,3502.55,3505.9,3501.0,3501.1,2904.0
2023-10-18 12:25:00,NSE:EICHERMOT,3501.1,3502.8,3500.0,3501.85,3329.0
2023-10-18 12:30:00,NSE:EICHERMOT,3501.45,3501.85,3493.6,3494.5,4373.0
2023-10-18 12:35:00,NSE:EICHERMOT,3494.5,3500.0,3493.8,3496.45,1928.0
2023-10-18 12:40:00,NSE:EICHERMOT,3496.55,3499.8,3495.35,3499.05,2051.0
2023-10-18 12:45:00,NSE:EICHERMOT,3500.0,3500.0,3494.6,3495.0,3060.0
2023-10-18 12:50:00,NSE:EICHERMOT,3495.05,3499.45,3491.95,3495.0,3401.0
2023-10-18 12:55:00,NSE:EICHERMOT,3495.5,3495.5,3490.05,3492.75,2650.0
2023-10-18 13:00:00,NSE:EICHERMOT,3492.75,3493.1,3485.0,3492.8,8066.0
2023-10-18 13:05:00,NSE:EICHERMOT,3492.25,3497.0,3492.05,3495.0,2662.0
2023-10-18 13:10:00,NSE:EICHERMOT,3496.0,3498.95,3495.0,3497.8,2104.0
2023-10-18 13:15:00,NSE:EICHERMOT,3498.95,3501.0,3497.7,3497.7,2496.0
2023-10-18 13:20:00,NSE:EICHERMOT,3497.7,3501.4,3495.7,3497.5,3598.0
2023-10-18 13:25:00,NSE:EICHERMOT,3497.25,3500.15,3493.6,3499.4,2717.0
2023-10-18 13:30:00,NSE:EICHERMOT,3499.45,3501.0,3496.05,3498.0,1697.0
2023-10-18 13:35:00,NSE:EICHERMOT,3499.0,3502.7,3499.0,3502.05,1687.0
2023-10-18 13:40:00,NSE:EICHERMOT,3502.0,3503.6,3500.0,3503.5,2514.0
2023-10-18 13:45:00,NSE:EICHERMOT,3502.25,3503.5,3502.0,3503.0,948.0
2023-10-18 13:50:00,NSE:EICHERMOT,3503.0,3506.3,3503.0,3506.05,2043.0
2023-10-18 13:55:00,NSE:EICHERMOT,3506.0,3510.0,3505.15,3506.55,2003.0
2023-10-18 14:00:00,NSE:EICHERMOT,3505.85,3509.75,3505.85,3508.05,1835.0
2023-10-18 14:05:00,NSE:EICHERMOT,3509.15,3515.25,3508.15,3515.25,4026.0
2023-10-18 14:10:00,NSE:EICHERMOT,3515.0,3516.95,3514.5,3516.8,6311.0
2023-10-18 14:15:00,NSE:EICHERMOT,3517.0,3517.95,3512.0,3515.75,10358.0
2023-10-18 14:20:00,NSE:EICHERMOT,3516.15,3516.15,3506.0,3506.1,7396.0
2023-10-18 14:25:00,NSE:EICHERMOT,3506.0,3506.15,3500.0,3504.25,4870.0
2023-10-18 14:30:00,NSE:EICHERMOT,3504.8,3506.2,3501.4,3501.4,2422.0
2023-10-18 14:35:00,NSE:EICHERMOT,3501.4,3504.2,3494.65,3499.4,4921.0
2023-10-18 14:40:00,NSE:EICHERMOT,3499.65,3502.9,3498.5,3502.0,2563.0
2023-10-18 14:45:00,NSE:EICHERMOT,3502.0,3504.25,3499.05,3500.45,2642.0
2023-10-18 14:50:00,NSE:EICHERMOT,3500.65,3502.75,3500.5,3501.7,2275.0
2023-10-18 14:55:00,NSE:EICHERMOT,3501.6,3505.55,3501.5,3503.85,4554.0
2023-10-18 15:00:00,NSE:EICHERMOT,3503.85,3507.95,3502.0,3503.2,11681.0
2023-10-18 15:05:00,NSE:EICHERMOT,3504.05,3505.65,3495.4,3495.4,8155.0
2023-10-18 15:10:00,NSE:EICHERMOT,3495.4,3499.8,3493.35,3494.6,10633.0
2023-10-18 15:15:00,NSE:EICHERMOT,3494.6,3496.65,3491.0,3493.25,13023.0
2023-10-18 15:20:00,NSE:EICHERMOT,3493.25,3494.5,3491.25,3492.15,11551.0
2023-10-18 15:25:00,NSE:EICHERMOT,3491.55,3492.45,3482.1,3490.0,11941.0
2023-10-19 09:15:00,NSE:EICHERMOT,3500.0,3500.0,3460.45,3469.0,20072.0
2023-10-19 09:20:00,NSE:EICHERMOT,3469.05,3473.45,3465.45,3470.0,15294.0
2023-10-19 09:25:00,NSE:EICHERMOT,3470.55,3472.8,3466.3,3466.3,6333.0
2023-10-19 09:30:00,NSE:EICHERMOT,3467.15,3471.7,3462.1,3469.8,6626.0
2023-10-19 09:35:00,NSE:EICHERMOT,3469.15,3472.95,3463.8,3472.95,9534.0
2023-10-19 09:40:00,NSE:EICHERMOT,3472.95,3482.4,3472.5,3482.4,8752.0
2023-10-19 09:45:00,NSE:EICHERMOT,3482.4,3484.75,3482.05,3482.35,5276.0
2023-10-19 09:50:00,NSE:EICHERMOT,3482.4,3492.45,3482.35,3491.95,6199.0
2023-10-19 09:55:00,NSE:EICHERMOT,3491.95,3504.95,3491.0,3504.95,6976.0
2023-10-19 10:00:00,NSE:EICHERMOT,3505.0,3505.0,3479.35,3480.1,14112.0
2023-10-19 10:05:00,NSE:EICHERMOT,3480.1,3486.5,3476.25,3476.8,6109.0
2023-10-19 10:10:00,NSE:EICHERMOT,3478.35,3478.7,3466.75,3472.1,8350.0
2023-10-19 10:15:00,NSE:EICHERMOT,3472.15,3474.15,3466.0,3466.9,3816.0
2023-10-19 10:20:00,NSE:EICHERMOT,3466.95,3470.8,3460.35,3470.8,5893.0
2023-10-19 10:25:00,NSE:EICHERMOT,3470.8,3479.65,3470.0,3477.7,3230.0
2023-10-19 10:30:00,NSE:EICHERMOT,3477.7,3477.7,3473.4,3476.95,1344.0
2023-10-19 10:35:00,NSE:EICHERMOT,3476.75,3479.0,3474.8,3479.0,2199.0
2023-10-19 10:40:00,NSE:EICHERMOT,3477.65,3482.0,3477.65,3480.4,2633.0
2023-10-19 10:45:00,NSE:EICHERMOT,3480.4,3486.0,3479.25,3484.5,3159.0
2023-10-19 10:50:00,NSE:EICHERMOT,3484.5,3486.35,3482.1,3485.1,2446.0
2023-10-19 10:55:00,NSE:EICHERMOT,3485.1,3486.25,3480.1,3482.25,3973.0
2023-10-19 11:00:00,NSE:EICHERMOT,3482.25,3484.1,3480.75,3484.1,1727.0
2023-10-19 11:05:00,NSE:EICHERMOT,3483.65,3486.1,3483.15,3486.0,2247.0
2023-10-19 11:10:00,NSE:EICHERMOT,3485.95,3490.6,3485.95,3489.65,2723.0
2023-10-19 11:15:00,NSE:EICHERMOT,3490.0,3492.7,3489.8,3492.7,2283.0
2023-10-19 11:20:00,NSE:EICHERMOT,3492.5,3498.0,3492.5,3498.0,2054.0
2023-10-19 11:25:00,NSE:EICHERMOT,3497.95,3503.1,3495.65,3502.0,6352.0
2023-10-19 11:30:00,NSE:EICHERMOT,3502.0,3503.3,3498.9,3502.15,3161.0
2023-10-19 11:35:00,NSE:EICHERMOT,3502.2,3504.75,3500.0,3501.6,3035.0
2023-10-19 11:40:00,NSE:EICHERMOT,3501.55,3504.9,3500.05,3504.9,2726.0
2023-10-19 11:45:00,NSE:EICHERMOT,3503.55,3509.55,3503.55,3507.7,3226.0
2023-10-19 11:50:00,NSE:EICHERMOT,3507.7,3512.0,3507.7,3512.0,3134.0
2023-10-19 11:55:00,NSE:EICHERMOT,3510.85,3517.9,3510.85,3517.3,6015.0
2023-10-19 12:00:00,NSE:EICHERMOT,3516.85,3518.0,3512.15,3516.9,5681.0
2023-10-19 12:05:00,NSE:EICHERMOT,3516.0,3519.0,3513.1,3516.0,4484.0
2023-10-19 12:10:00,NSE:EICHERMOT,3516.0,3517.05,3513.0,3516.5,2529.0
2023-10-19 12:15:00,NSE:EICHERMOT,3516.4,3518.7,3513.0,3516.1,3912.0
2023-10-19 12:20:00,NSE:EICHERMOT,3516.1,3517.45,3512.15,3514.05,2620.0
2023-10-19 12:25:00,NSE:EICHERMOT,3513.0,3516.65,3512.0,3516.0,2675.0
2023-10-19 12:30:00,NSE:EICHERMOT,3515.35,3524.0,3513.0,3523.2,7184.0
2023-10-19 12:35:00,NSE:EICHERMOT,3522.0,3529.55,3520.8,3525.0,5775.0
2023-10-19 12:40:00,NSE:EICHERMOT,3525.0,3529.6,3523.7,3528.0,7618.0
2023-10-19 12:45:00,NSE:EICHERMOT,3528.0,3530.0,3526.25,3527.45,4915.0
2023-10-19 12:50:00,NSE:EICHERMOT,3527.45,3532.0,3525.85,3529.6,12332.0
2023-10-19 12:55:00,NSE:EICHERMOT,3529.2,3534.0,3520.0,3524.85,6410.0
2023-10-19 13:00:00,NSE:EICHERMOT,3524.55,3525.7,3520.45,3521.9,2484.0
2023-10-19 13:05:00,NSE:EICHERMOT,3521.9,3523.8,3515.0,3517.05,3934.0
2023-10-19 13:10:00,NSE:EICHERMOT,3517.05,3525.8,3517.0,3525.8,3425.0
2023-10-19 13:15:00,NSE:EICHERMOT,3526.95,3527.1,3518.0,3519.25,3793.0
2023-10-19 13:20:00,NSE:EICHERMOT,3519.25,3521.55,3515.4,3516.7,2679.0
2023-10-19 13:25:00,NSE:EICHERMOT,3516.7,3519.9,3514.9,3517.0,3763.0
2023-10-19 13:30:00,NSE:EICHERMOT,3516.0,3518.0,3515.0,3516.2,886.0
2023-10-19 13:35:00,NSE:EICHERMOT,3517.25,3518.65,3514.05,3515.8,2269.0
2023-10-19 13:40:00,NSE:EICHERMOT,3516.0,3521.0,3515.0,3518.45,1909.0
2023-10-19 13:45:00,NSE:EICHERMOT,3518.0,3522.95,3517.9,3518.2,1537.0
2023-10-19 13:50:00,NSE:EICHERMOT,3518.75,3524.95,3516.55,3518.1,1858.0
2023-10-19 13:55:00,NSE:EICHERMOT,3520.9,3524.55,3517.85,3519.55,2190.0
2023-10-19 14:00:00,NSE:EICHERMOT,3520.35,3524.8,3519.05,3521.0,1794.0
2023-10-19 14:05:00,NSE:EICHERMOT,3520.15,3521.15,3515.6,3516.5,2100.0
2023-10-19 14:10:00,NSE:EICHERMOT,3516.85,3523.0,3516.15,3519.5,2135.0
2023-10-19 14:15:00,NSE:EICHERMOT,3519.5,3521.15,3515.7,3515.7,1980.0
2023-10-19 14:20:00,NSE:EICHERMOT,3515.75,3521.0,3515.0,3518.2,3201.0
2023-10-19 14:25:00,NSE:EICHERMOT,3518.2,3520.25,3510.55,3513.45,4057.0
2023-10-19 14:30:00,NSE:EICHERMOT,3512.75,3514.0,3509.95,3511.0,4050.0
2023-10-19 14:35:00,NSE:EICHERMOT,3511.0,3513.8,3508.05,3510.5,2228.0
2023-10-19 14:40:00,NSE:EICHERMOT,3510.65,3514.1,3508.95,3509.05,2081.0
2023-10-19 14:45:00,NSE:EICHERMOT,3509.05,3515.0,3509.0,3513.55,1895.0
2023-10-19 14:50:00,NSE:EICHERMOT,3513.75,3515.0,3510.5,3512.25,2992.0
2023-10-19 14:55:00,NSE:EICHERMOT,3511.75,3516.3,3511.35,3513.95,2921.0
2023-10-19 15:00:00,NSE:EICHERMOT,3513.9,3515.8,3508.85,3509.05,8377.0
2023-10-19 15:05:00,NSE:EICHERMOT,3508.7,3509.15,3498.6,3499.5,8384.0
2023-10-19 15:10:00,NSE:EICHERMOT,3498.85,3500.05,3496.25,3498.3,6801.0
2023-10-19 15:15:00,NSE:EICHERMOT,3498.2,3500.0,3497.2,3499.8,8107.0
2023-10-19 15:20:00,NSE:EICHERMOT,3499.3,3500.0,3493.5,3495.9,5653.0
2023-10-19 15:25:00,NSE:EICHERMOT,3495.95,3499.85,3486.95,3492.0,6776.0
2023-10-20 09:15:00,NSE:EICHERMOT,3495.0,3499.75,3470.0,3486.95,8999.0
2023-10-20 09:20:00,NSE:EICHERMOT,3486.75,3491.85,3485.0,3485.0,3095.0
2023-10-20 09:25:00,NSE:EICHERMOT,3485.0,3485.4,3476.35,3480.8,3111.0
2023-10-20 09:30:00,NSE:EICHERMOT,3480.0,3482.5,3475.35,3476.15,2497.0
2023-10-20 09:35:00,NSE:EICHERMOT,3475.1,3479.95,3474.4,3479.75,2755.0
2023-10-20 09:40:00,NSE:EICHERMOT,3477.2,3481.0,3476.0,3476.9,805.0
2023-10-20 09:45:00,NSE:EICHERMOT,3476.1,3488.75,3476.0,3488.75,1914.0
2023-10-20 09:50:00,NSE:EICHERMOT,3489.0,3499.0,3488.05,3496.0,7590.0
2023-10-20 09:55:00,NSE:EICHERMOT,3496.0,3500.1,3494.9,3499.0,12794.0
2023-10-20 10:00:00,NSE:EICHERMOT,3499.0,3500.0,3496.2,3497.3,3104.0
2023-10-20 10:05:00,NSE:EICHERMOT,3496.15,3498.6,3495.05,3495.05,1869.0
2023-10-20 10:10:00,NSE:EICHERMOT,3495.75,3495.85,3492.1,3494.15,960.0
