datetime,symbol,open,high,low,close,volume
2023-11-23 10:40:00,NSE:DRREDDY,5658.7,5662.6,5656.0,5661.2,1435.0
2023-11-23 10:45:00,NSE:DRREDDY,5661.2,5663.2,5655.2,5656.65,2328.0
2023-11-23 10:50:00,NSE:DRREDDY,5655.65,5661.9,5655.0,5655.75,2095.0
2023-11-23 10:55:00,NSE:DRREDDY,5655.5,5660.0,5650.1,5659.95,4402.0
2023-11-23 11:00:00,NSE:DRREDDY,5659.65,5660.75,5652.0,5652.15,1635.0
2023-11-23 11:05:00,NSE:DRREDDY,5654.7,5657.7,5654.7,5655.7,758.0
2023-11-23 11:10:00,NSE:DRREDDY,5655.5,5656.95,5650.0,5651.95,2000.0
2023-11-23 11:15:00,NSE:DRREDDY,5651.0,5654.6,5650.0,5651.0,3015.0
2023-11-23 11:20:00,NSE:DRREDDY,5652.9,5653.45,5647.7,5653.45,6480.0
2023-11-23 11:25:00,NSE:DRREDDY,5653.4,5653.55,5630.05,5639.8,15701.0
2023-11-23 11:30:00,NSE:DRREDDY,5639.95,5640.65,5627.75,5635.6,9976.0
2023-11-23 11:35:00,NSE:DRREDDY,5634.15,5638.6,5630.0,5637.0,2327.0
2023-11-23 11:40:00,NSE:DRREDDY,5639.5,5640.25,5635.0,5636.7,1828.0
2023-11-23 11:45:00,NSE:DRREDDY,5636.7,5651.0,5635.45,5645.65,7005.0
2023-11-23 11:50:00,NSE:DRREDDY,5642.05,5651.9,5637.3,5637.65,10127.0
2023-11-23 11:55:00,NSE:DRREDDY,5637.6,5648.4,5635.0,5641.2,1827.0
2023-11-23 12:00:00,NSE:DRREDDY,5643.25,5643.3,5635.0,5637.75,1919.0
2023-11-23 12:05:00,NSE:DRREDDY,5636.0,5643.65,5635.5,5641.6,703.0
2023-11-23 12:10:00,NSE:DRREDDY,5641.6,5648.0,5636.85,5641.8,1234.0
2023-11-23 12:15:00,NSE:DRREDDY,5639.0,5642.3,5636.6,5637.15,831.0
2023-11-23 12:20:00,NSE:DRREDDY,5637.15,5641.5,5636.0,5638.0,2655.0
2023-11-23 12:25:00,NSE:DRREDDY,5638.0,5647.15,5636.0,5646.35,5863.0
2023-11-23 12:30:00,NSE:DRREDDY,5643.95,5645.2,5635.0,5636.05,2511.0
2023-11-23 12:35:00,NSE:DRREDDY,5636.05,5639.75,5635.0,5638.2,722.0
2023-11-23 12:40:00,NSE:DRREDDY,5636.05,5645.2,5636.0,5642.45,1575.0
2023-11-23 12:45:00,NSE:DRREDDY,5640.25,5647.25,5640.25,5647.15,893.0
2023-11-23 12:50:00,NSE:DRREDDY,5647.25,5649.9,5645.0,5646.95,703.0
2023-11-23 12:55:00,NSE:DRREDDY,5647.0,5650.0,5645.0,5647.25,1091.0
2023-11-23 13:00:00,NSE:DRREDDY,5648.0,5656.3,5647.3,5652.1,2666.0
2023-11-23 13:05:00,NSE:DRREDDY,5655.15,5656.95,5652.15,5655.0,1059.0
2023-11-23 13:10:00,NSE:DRREDDY,5653.5,5656.0,5650.35,5653.05,1069.0
2023-11-23 13:15:00,NSE:DRREDDY,5650.0,5656.4,5650.0,5656.4,1082.0
2023-11-23 13:20:00,NSE:DRREDDY,5656.0,5657.7,5651.35,5655.0,759.0
2023-11-23 13:25:00,NSE:DRREDDY,5655.0,5657.4,5650.0,5651.25,1933.0
2023-11-23 13:30:00,NSE:DRREDDY,5654.7,5655.6,5650.5,5654.15,436.0
2023-11-23 13:35:00,NSE:DRREDDY,5654.15,5658.4,5654.15,5658.15,522.0
2023-11-23 13:40:00,NSE:DRREDDY,5657.8,5658.1,5652.5,5656.75,382.0
2023-11-23 13:45:00,NSE:DRREDDY,5657.0,5660.0,5652.95,5655.05,3096.0
2023-11-23 13:50:00,NSE:DRREDDY,5656.75,5666.4,5655.8,5666.0,3331.0
2023-11-23 13:55:00,NSE:DRREDDY,5667.3,5668.0,5663.4,5665.0,1394.0
2023-11-23 14:00:00,NSE:DRREDDY,5665.0,5666.35,5650.0,5654.85,6626.0
2023-11-23 14:05:00,NSE:DRREDDY,5653.3,5655.55,5647.45,5654.9,1032.0
2023-11-23 14:10:00,NSE:DRREDDY,5651.7,5656.75,5646.2,5646.2,1421.0
2023-11-23 14:15:00,NSE:DRREDDY,5646.2,5660.5,5646.05,5660.45,2963.0
2023-11-23 14:20:00,NSE:DRREDDY,5657.15,5659.15,5651.0,5651.0,765.0
2023-11-23 14:25:00,NSE:DRREDDY,5650.9,5653.55,5648.05,5650.25,347.0
2023-11-23 14:30:00,NSE:DRREDDY,5648.25,5654.15,5648.25,5651.8,511.0
2023-11-23 14:35:00,NSE:DRREDDY,5650.0,5653.0,5634.8,5635.15,3032.0
2023-11-23 14:40:00,NSE:DRREDDY,5637.65,5642.0,5622.05,5631.6,6890.0
2023-11-23 14:45:00,NSE:DRREDDY,5631.6,5640.65,5630.0,5637.3,3864.0
2023-11-23 14:50:00,NSE:DRREDDY,5637.3,5648.0,5636.85,5643.7,6199.0
2023-11-23 14:55:00,NSE:DRREDDY,5645.8,5648.4,5633.65,5646.0,6181.0
2023-11-23 15:00:00,NSE:DRREDDY,5648.45,5648.55,5637.2,5640.8,8942.0
2023-11-23 15:05:00,NSE:DRREDDY,5640.7,5646.9,5640.0,5646.9,3100.0
2023-11-23 15:10:00,NSE:DRREDDY,5646.7,5647.9,5640.05,5643.95,5932.0
2023-11-23 15:15:00,NSE:DRREDDY,5643.95,5645.75,5641.7,5642.9,4295.0
2023-11-23 15:20:00,NSE:DRREDDY,5642.85,5648.0,5640.9,5648.0,7338.0
2023-11-23 15:25:00,NSE:DRREDDY,5648.6,5655.0,5643.15,5655.0,8707.0
2023-11-24 09:15:00,NSE:DRREDDY,5649.95,5720.0,5649.95,5716.0,55590.0
2023-11-24 09:20:00,NSE:DRREDDY,5718.15,5731.8,5708.25,5725.0,28843.0
2023-11-24 09:25:00,NSE:DRREDDY,5721.1,5740.0,5720.0,5733.0,23830.0
2023-11-24 09:30:00,NSE:DRREDDY,5730.85,5734.0,5715.8,5720.0,10270.0
2023-11-24 09:35:00,NSE:DRREDDY,5720.4,5734.95,5717.2,5729.8,10589.0
2023-11-24 09:40:00,NSE:DRREDDY,5726.25,5731.0,5723.0,5730.15,6733.0
2023-11-24 09:45:00,NSE:DRREDDY,5731.0,5755.0,5720.35,5755.0,34257.0
2023-11-24 09:50:00,NSE:DRREDDY,5755.0,5756.85,5735.0,5743.25,26223.0
2023-11-24 09:55:00,NSE:DRREDDY,5743.35,5747.35,5732.9,5743.0,10032.0
2023-11-24 10:00:00,NSE:DRREDDY,5742.95,5743.4,5732.55,5735.0,5340.0
2023-11-24 10:05:00,NSE:DRREDDY,5737.15,5746.8,5734.15,5738.95,4803.0
2023-11-24 10:10:00,NSE:DRREDDY,5740.0,5741.25,5685.95,5689.85,37737.0
2023-11-24 10:15:00,NSE:DRREDDY,5689.95,5711.15,5686.15,5702.75,11100.0
2023-11-24 10:20:00,NSE:DRREDDY,5703.0,5711.0,5700.0,5709.2,3256.0
2023-11-24 10:25:00,NSE:DRREDDY,5704.85,5726.45,5704.85,5720.05,7104.0
2023-11-24 10:30:00,NSE:DRREDDY,5717.2,5727.0,5705.1,5727.0,5845.0
2023-11-24 10:35:00,NSE:DRREDDY,5727.9,5731.45,5720.0,5725.3,3235.0
2023-11-24 10:40:00,NSE:DRREDDY,5724.8,5726.0,5720.25,5723.5,3994.0
2023-11-24 10:45:00,NSE:DRREDDY,5723.5,5727.0,5721.0,5723.8,2575.0
2023-11-24 10:50:00,NSE:DRREDDY,5720.6,5735.0,5720.0,5726.0,3553.0
2023-11-24 10:55:00,NSE:DRREDDY,5724.05,5729.9,5722.5,5724.0,1100.0
2023-11-24 11:00:00,NSE:DRREDDY,5724.9,5725.9,5716.15,5717.25,1418.0
2023-11-24 11:05:00,NSE:DRREDDY,5719.4,5719.95,5712.0,5714.0,1580.0
2023-11-24 11:10:00,NSE:DRREDDY,5714.0,5714.0,5708.4,5713.2,2037.0
2023-11-24 11:15:00,NSE:DRREDDY,5713.45,5713.45,5701.8,5704.85,3841.0
2023-11-24 11:20:00,NSE:DRREDDY,5705.0,5705.25,5702.0,5703.95,3727.0
2023-11-24 11:25:00,NSE:DRREDDY,5703.95,5703.95,5691.0,5703.45,8069.0
2023-11-24 11:30:00,NSE:DRREDDY,5703.45,5720.3,5703.45,5718.0,2839.0
2023-11-24 11:35:00,NSE:DRREDDY,5719.5,5721.6,5715.1,5715.1,949.0
2023-11-24 11:40:00,NSE:DRREDDY,5718.1,5719.95,5713.75,5715.3,776.0
2023-11-24 11:45:00,NSE:DRREDDY,5715.05,5719.0,5712.55,5712.55,917.0
2023-11-24 11:50:00,NSE:DRREDDY,5714.65,5714.85,5710.25,5714.25,562.0
2023-11-24 11:55:00,NSE:DRREDDY,5711.8,5724.0,5711.8,5720.85,2118.0
2023-11-24 12:00:00,NSE:DRREDDY,5718.05,5721.0,5711.0,5713.85,1057.0
2023-11-24 12:05:00,NSE:DRREDDY,5713.8,5714.75,5708.0,5711.85,826.0
2023-11-24 12:10:00,NSE:DRREDDY,5710.0,5715.55,5707.3,5714.9,2681.0
2023-11-24 12:15:00,NSE:DRREDDY,5714.9,5715.15,5692.0,5693.45,5230.0
2023-11-24 12:20:00,NSE:DRREDDY,5694.5,5699.95,5694.5,5699.85,1838.0
2023-11-24 12:25:00,NSE:DRREDDY,5697.7,5699.85,5681.0,5687.5,6854.0
2023-11-24 12:30:00,NSE:DRREDDY,5689.9,5694.3,5687.55,5692.95,2048.0
2023-11-24 12:35:00,NSE:DRREDDY,5693.45,5693.5,5686.05,5686.05,2198.0
2023-11-24 12:40:00,NSE:DRREDDY,5688.65,5693.15,5686.0,5690.0,1599.0
2023-11-24 12:45:00,NSE:DRREDDY,5689.7,5690.95,5675.0,5683.0,4555.0
2023-11-24 12:50:00,NSE:DRREDDY,5683.0,5683.55,5677.65,5679.75,1591.0
2023-11-24 12:55:00,NSE:DRREDDY,5681.5,5683.75,5679.0,5682.0,2403.0
2023-11-24 13:00:00,NSE:DRREDDY,5682.0,5688.95,5680.0,5684.4,2263.0
2023-11-24 13:05:00,NSE:DRREDDY,5684.4,5686.8,5677.0,5677.0,2036.0
2023-11-24 13:10:00,NSE:DRREDDY,5677.0,5679.15,5665.85,5671.85,5546.0
2023-11-24 13:15:00,NSE:DRREDDY,5668.55,5676.0,5668.0,5672.0,1727.0
2023-11-24 13:20:00,NSE:DRREDDY,5672.0,5672.0,5666.7,5669.0,1320.0
2023-11-24 13:25:00,NSE:DRREDDY,5669.0,5669.0,5660.0,5666.0,3685.0
2023-11-24 13:30:00,NSE:DRREDDY,5664.25,5669.95,5664.25,5669.95,1424.0
2023-11-24 13:35:00,NSE:DRREDDY,5667.5,5671.1,5666.05,5668.15,2138.0
2023-11-24 13:40:00,NSE:DRREDDY,5668.1,5668.15,5661.3,5662.3,2188.0
2023-11-24 13:45:00,NSE:DRREDDY,5664.2,5664.2,5662.0,5663.4,1096.0
2023-11-24 13:50:00,NSE:DRREDDY,5663.4,5664.2,5661.0,5664.0,959.0
2023-11-24 13:55:00,NSE:DRREDDY,5664.0,5678.9,5662.55,5674.15,2538.0
2023-11-24 14:00:00,NSE:DRREDDY,5671.55,5676.35,5671.55,5676.0,1063.0
2023-11-24 14:05:00,NSE:DRREDDY,5676.0,5678.1,5671.05,5674.95,3509.0
2023-11-24 14:10:00,NSE:DRREDDY,5675.0,5678.0,5671.55,5678.0,1546.0
2023-11-24 14:15:00,NSE:DRREDDY,5678.0,5679.15,5675.7,5678.3,1225.0
2023-11-24 14:20:00,NSE:DRREDDY,5678.45,5679.5,5675.35,5675.35,1167.0
2023-11-24 14:25:00,NSE:DRREDDY,5678.75,5684.85,5675.8,5680.8,3492.0
2023-11-24 14:30:00,NSE:DRREDDY,5680.85,5691.95,5680.85,5687.6,4509.0
2023-11-24 14:35:00,NSE:DRREDDY,5688.85,5690.7,5683.55,5684.55,3458.0
2023-11-24 14:40:00,NSE:DRREDDY,5684.6,5687.95,5681.65,5683.05,1166.0
2023-11-24 14:45:00,NSE:DRREDDY,5683.0,5684.0,5673.0,5677.8,2614.0
2023-11-24 14:50:00,NSE:DRREDDY,5679.95,5679.95,5668.6,5671.85,4483.0
2023-11-24 14:55:00,NSE:DRREDDY,5671.85,5676.95,5670.05,5672.85,1812.0
2023-11-24 15:00:00,NSE:DRREDDY,5672.95,5672.95,5661.4,5663.5,4725.0
2023-11-24 15:05:00,NSE:DRREDDY,5663.5,5667.0,5655.45,5657.0,4854.0
2023-11-24 15:10:00,NSE:DRREDDY,5659.35,5660.0,5651.8,5651.8,6481.0
2023-11-24 15:15:00,NSE:DRREDDY,5653.9,5654.8,5638.25,5645.15,10662.0
2023-11-24 15:20:00,NSE:DRREDDY,5645.05,5647.0,5627.5,5633.0,13128.0
2023-11-24 15:25:00,NSE:DRREDDY,5633.0,5633.7,5615.0,5625.0,6035.0
2023-11-28 09:15:00,NSE:DRREDDY,5659.8,5714.45,5659.75,5705.0,18908.0
2023-11-28 09:20:00,NSE:DRREDDY,5707.25,5713.4,5697.3,5706.75,9358.0
2023-11-28 09:25:00,NSE:DRREDDY,5707.7,5708.4,5697.7,5704.25,4901.0
2023-11-28 09:30:00,NSE:DRREDDY,5704.25,5713.2,5694.0,5703.3,7090.0
2023-11-28 09:35:00,NSE:DRREDDY,5702.1,5704.45,5697.45,5700.4,2126.0
2023-11-28 09:40:00,NSE:DRREDDY,5701.95,5701.95,5697.35,5699.75,1992.0
2023-11-28 09:45:00,NSE:DRREDDY,5699.0,5708.6,5697.85,5698.55,3597.0
2023-11-28 09:50:00,NSE:DRREDDY,5700.7,5709.0,5698.3,5707.45,9467.0
2023-11-28 09:55:00,NSE:DRREDDY,5708.5,5712.0,5704.55,5709.7,4338.0
2023-11-28 10:00:00,NSE:DRREDDY,5709.0,5710.35,5702.5,5707.0,5270.0
2023-11-28 10:05:00,NSE:DRREDDY,5707.0,5707.4,5681.5,5685.25,8372.0
2023-11-28 10:10:00,NSE:DRREDDY,5685.25,5693.8,5684.0,5688.7,4315.0
2023-11-28 10:15:00,NSE:DRREDDY,5688.7,5690.4,5681.05,5684.6,2401.0
2023-11-28 10:20:00,NSE:DRREDDY,5684.5,5692.0,5682.05,5688.9,3330.0
2023-11-28 10:25:00,NSE:DRREDDY,5689.6,5698.7,5689.6,5695.9,2437.0
2023-11-28 10:30:00,NSE:DRREDDY,5697.85,5697.85,5688.1,5692.0,2497.0
2023-11-28 10:35:00,NSE:DRREDDY,5691.0,5698.2,5690.25,5694.0,3502.0
2023-11-28 10:40:00,NSE:DRREDDY,5693.8,5696.95,5686.45,5690.4,2433.0
2023-11-28 10:45:00,NSE:DRREDDY,5690.4,5693.0,5683.8,5690.05,3163.0
2023-11-28 10:50:00,NSE:DRREDDY,5690.05,5690.3,5684.0,5685.1,2933.0
2023-11-28 10:55:00,NSE:DRREDDY,5687.05,5688.9,5680.85,5680.85,2236.0
2023-11-28 11:00:00,NSE:DRREDDY,5683.7,5683.7,5676.2,5679.95,3405.0
2023-11-28 11:05:00,NSE:DRREDDY,5679.95,5682.15,5675.0,5680.0,3066.0
2023-11-28 11:10:00,NSE:DRREDDY,5679.75,5683.5,5677.3,5682.7,1735.0
2023-11-28 11:15:00,NSE:DRREDDY,5682.7,5684.1,5677.95,5681.8,3612.0
2023-11-28 11:20:00,NSE:DRREDDY,5681.8,5681.8,5675.05,5677.2,2037.0
2023-11-28 11:25:00,NSE:DRREDDY,5676.55,5678.05,5670.0,5676.7,3446.0
2023-11-28 11:30:00,NSE:DRREDDY,5676.7,5677.4,5672.2,5676.25,1548.0
2023-11-28 11:35:00,NSE:DRREDDY,5676.0,5677.25,5670.75,5674.5,1589.0
2023-11-28 11:40:00,NSE:DRREDDY,5676.1,5676.7,5673.05,5676.3,1337.0
2023-11-28 11:45:00,NSE:DRREDDY,5676.2,5676.95,5672.9,5675.2,1776.0
2023-11-28 11:50:00,NSE:DRREDDY,5676.3,5681.8,5675.2,5680.2,2581.0
2023-11-28 11:55:00,NSE:DRREDDY,5680.0,5684.0,5677.25,5681.65,3287.0
2023-11-28 12:00:00,NSE:DRREDDY,5682.6,5683.9,5679.0,5681.5,1759.0
2023-11-28 12:05:00,NSE:DRREDDY,5682.05,5688.5,5680.05,5687.45,2879.0
2023-11-28 12:10:00,NSE:DRREDDY,5686.85,5695.0,5683.8,5690.0,2875.0
2023-11-28 12:15:00,NSE:DRREDDY,5690.0,5690.55,5685.05,5687.6,2078.0
2023-11-28 12:20:00,NSE:DRREDDY,5687.05,5688.6,5680.1,5683.85,2671.0
2023-11-28 12:25:00,NSE:DRREDDY,5683.85,5689.0,5681.45,5688.9,1272.0
2023-11-28 12:30:00,NSE:DRREDDY,5688.25,5690.6,5686.05,5690.0,3088.0
2023-11-28 12:35:00,NSE:DRREDDY,5690.0,5690.45,5683.95,5689.0,1527.0
2023-11-28 12:40:00,NSE:DRREDDY,5689.0,5690.05,5684.1,5685.0,2072.0
2023-11-28 12:45:00,NSE:DRREDDY,5685.0,5689.6,5682.0,5682.45,2927.0
2023-11-28 12:50:00,NSE:DRREDDY,5685.0,5685.05,5680.75,5683.0,1530.0
2023-11-28 12:55:00,NSE:DRREDDY,5680.0,5684.25,5680.0,5681.5,2252.0
2023-11-28 13:00:00,NSE:DRREDDY,5681.3,5682.0,5680.0,5681.9,1518.0
2023-11-28 13:05:00,NSE:DRREDDY,5681.85,5682.0,5676.9,5681.9,2447.0
2023-11-28 13:10:00,NSE:DRREDDY,5680.5,5682.0,5674.15,5678.15,2691.0
2023-11-28 13:15:00,NSE:DRREDDY,5680.25,5680.45,5677.55,5678.05,1369.0
2023-11-28 13:20:00,NSE:DRREDDY,5678.55,5679.9,5675.05,5677.95,2290.0
2023-11-28 13:25:00,NSE:DRREDDY,5678.5,5679.95,5676.0,5679.55,2304.0
2023-11-28 13:30:00,NSE:DRREDDY,5679.5,5680.0,5676.8,5679.75,1598.0
2023-11-28 13:35:00,NSE:DRREDDY,5679.65,5680.0,5677.15,5679.3,1694.0
2023-11-28 13:40:00,NSE:DRREDDY,5679.85,5679.85,5675.0,5676.15,2171.0
2023-11-28 13:45:00,NSE:DRREDDY,5676.3,5679.55,5675.0,5675.0,2798.0
2023-11-28 13:50:00,NSE:DRREDDY,5676.2,5677.1,5670.0,5670.05,3834.0
2023-11-28 13:55:00,NSE:DRREDDY,5671.75,5673.15,5660.2,5661.85,4811.0
2023-11-28 14:00:00,NSE:DRREDDY,5661.85,5667.0,5660.2,5666.95,3701.0
2023-11-28 14:05:00,NSE:DRREDDY,5665.6,5669.85,5662.7,5668.6,3576.0
2023-11-28 14:10:00,NSE:DRREDDY,5669.5,5674.7,5666.75,5672.35,3669.0
2023-11-28 14:15:00,NSE:DRREDDY,5672.55,5674.1,5666.2,5668.55,6025.0
2023-11-28 14:20:00,NSE:DRREDDY,5668.55,5677.9,5664.15,5677.6,3599.0
2023-11-28 14:25:00,NSE:DRREDDY,5678.4,5685.35,5672.7,5680.0,2822.0
2023-11-28 14:30:00,NSE:DRREDDY,5680.0,5693.5,5679.1,5693.45,3241.0
2023-11-28 14:35:00,NSE:DRREDDY,5693.5,5693.5,5684.6,5691.0,2338.0
2023-11-28 14:40:00,NSE:DRREDDY,5692.5,5695.45,5686.75,5695.35,4293.0
2023-11-28 14:45:00,NSE:DRREDDY,5696.0,5697.75,5694.05,5694.05,5124.0
2023-11-28 14:50:00,NSE:DRREDDY,5694.8,5696.9,5688.9,5691.75,4846.0
2023-11-28 14:55:00,NSE:DRREDDY,5692.75,5694.55,5691.6,5694.0,2761.0
2023-11-28 15:00:00,NSE:DRREDDY,5691.6,5692.1,5685.6,5685.6,10810.0
2023-11-28 15:05:00,NSE:DRREDDY,5685.6,5688.0,5677.6,5678.95,17930.0
2023-11-28 15:10:00,NSE:DRREDDY,5677.6,5683.45,5676.35,5677.35,8848.0
2023-11-28 15:15:00,NSE:DRREDDY,5677.3,5677.3,5670.65,5670.75,11542.0
2023-11-28 15:20:00,NSE:DRREDDY,5670.7,5676.95,5668.75,5669.95,11215.0
2023-11-28 15:25:00,NSE:DRREDDY,5669.95,5669.95,5653.75,5664.0,13377.0
2023-11-29 09:15:00,NSE:DRREDDY,5680.6,5701.55,5670.4,5693.95,15213.0
2023-11-29 09:20:00,NSE:DRREDDY,5698.6,5702.75,5685.0,5690.85,5093.0
2023-11-29 09:25:00,NSE:DRREDDY,5688.9,5690.85,5669.75,5677.7,6678.0
2023-11-29 09:30:00,NSE:DRREDDY,5676.2,5690.55,5675.1,5687.75,2622.0
2023-11-29 09:35:00,NSE:DRREDDY,5687.85,5692.35,5680.6,5688.2,3188.0
2023-11-29 09:40:00,NSE:DRREDDY,5685.65,5688.45,5680.55,5685.1,943.0
2023-11-29 09:45:00,NSE:DRREDDY,5685.1,5687.4,5675.3,5678.0,3393.0
2023-11-29 09:50:00,NSE:DRREDDY,5675.3,5676.9,5662.5,5676.75,4930.0
2023-11-29 09:55:00,NSE:DRREDDY,5673.5,5677.7,5670.0,5675.95,2437.0
2023-11-29 10:00:00,NSE:DRREDDY,5674.0,5685.15,5672.5,5681.95,2197.0
2023-11-29 10:05:00,NSE:DRREDDY,5683.25,5685.3,5673.85,5677.55,4752.0
2023-11-29 10:10:00,NSE:DRREDDY,5674.55,5684.9,5674.0,5684.75,3123.0
2023-11-29 10:15:00,NSE:DRREDDY,5685.0,5687.75,5681.4,5686.2,1838.0
2023-11-29 10:20:00,NSE:DRREDDY,5686.15,5693.7,5682.05,5692.4,2904.0
2023-11-29 10:25:00,NSE:DRREDDY,5687.6,5692.7,5686.3,5690.6,1987.0
2023-11-29 10:30:00,NSE:DRREDDY,5689.2,5692.7,5685.05,5690.05,1949.0
2023-11-29 10:35:00,NSE:DRREDDY,5692.65,5694.35,5690.0,5690.05,1487.0
2023-11-29 10:40:00,NSE:DRREDDY,5693.45,5693.85,5685.85,5689.7,2163.0
2023-11-29 10:45:00,NSE:DRREDDY,5689.65,5690.0,5675.0,5678.0,4775.0
2023-11-29 10:50:00,NSE:DRREDDY,5678.0,5678.0,5670.0,5671.65,3082.0
2023-11-29 10:55:00,NSE:DRREDDY,5674.45,5676.85,5662.55,5666.05,6460.0
2023-11-29 11:00:00,NSE:DRREDDY,5668.65,5668.65,5664.0,5666.45,1939.0
2023-11-29 11:05:00,NSE:DRREDDY,5666.6,5666.75,5654.9,5658.55,4428.0
2023-11-29 11:10:00,NSE:DRREDDY,5659.95,5661.0,5654.0,5661.0,5871.0
2023-11-29 11:15:00,NSE:DRREDDY,5662.3,5690.0,5661.45,5684.7,6607.0
2023-11-29 11:20:00,NSE:DRREDDY,5684.7,5691.95,5684.7,5687.3,4215.0
2023-11-29 11:25:00,NSE:DRREDDY,5689.85,5694.95,5685.4,5688.85,3587.0
2023-11-29 11:30:00,NSE:DRREDDY,5688.85,5697.6,5680.85,5695.8,8974.0
2023-11-29 11:35:00,NSE:DRREDDY,5696.8,5702.0,5693.2,5700.9,6788.0
2023-11-29 11:40:00,NSE:DRREDDY,5700.85,5701.0,5698.25,5700.5,2200.0
2023-11-29 11:45:00,NSE:DRREDDY,5700.9,5705.95,5692.45,5692.45,6919.0
2023-11-29 11:50:00,NSE:DRREDDY,5693.7,5697.55,5692.45,5693.6,1544.0
2023-11-29 11:55:00,NSE:DRREDDY,5696.0,5704.0,5694.1,5698.0,2040.0
2023-11-29 12:00:00,NSE:DRREDDY,5699.65,5702.15,5698.0,5701.15,1235.0
2023-11-29 12:05:00,NSE:DRREDDY,5701.5,5705.0,5696.3,5696.3,2082.0
2023-11-29 12:10:00,NSE:DRREDDY,5698.85,5704.6,5696.3,5702.2,2967.0
2023-11-29 12:15:00,NSE:DRREDDY,5702.7,5707.6,5702.2,5704.55,1959.0
2023-11-29 12:20:00,NSE:DRREDDY,5704.55,5705.05,5700.0,5700.0,2062.0
2023-11-29 12:25:00,NSE:DRREDDY,5700.05,5701.0,5692.75,5695.35,1674.0
2023-11-29 12:30:00,NSE:DRREDDY,5693.0,5698.95,5692.4,5694.85,1772.0
2023-11-29 12:35:00,NSE:DRREDDY,5697.0,5700.75,5695.65,5700.0,1835.0
2023-11-29 12:40:00,NSE:DRREDDY,5699.9,5704.4,5695.75,5700.0,2055.0
2023-11-29 12:45:00,NSE:DRREDDY,5700.0,5700.6,5698.0,5698.0,1325.0
2023-11-29 12:50:00,NSE:DRREDDY,5695.8,5699.45,5694.35,5697.1,2165.0
2023-11-29 12:55:00,NSE:DRREDDY,5697.15,5700.1,5694.15,5700.0,1597.0
2023-11-29 13:00:00,NSE:DRREDDY,5700.1,5700.2,5694.4,5698.15,1759.0
2023-11-29 13:05:00,NSE:DRREDDY,5699.35,5700.0,5694.3,5696.95,1422.0
2023-11-29 13:10:00,NSE:DRREDDY,5698.8,5700.0,5694.0,5698.4,1943.0
2023-11-29 13:15:00,NSE:DRREDDY,5698.35,5698.35,5688.05,5688.3,1686.0
2023-11-29 13:20:00,NSE:DRREDDY,5689.65,5695.45,5685.85,5692.45,1803.0
2023-11-29 13:25:00,NSE:DRREDDY,5692.5,5699.4,5691.1,5699.4,1737.0
2023-11-29 13:30:00,NSE:DRREDDY,5699.55,5699.55,5691.6,5693.8,1470.0
2023-11-29 13:35:00,NSE:DRREDDY,5693.05,5700.0,5690.1,5695.4,3257.0
2023-11-29 13:40:00,NSE:DRREDDY,5698.5,5704.95,5695.0,5700.0,3115.0
2023-11-29 13:45:00,NSE:DRREDDY,5701.0,5703.2,5699.1,5700.55,22279.0
2023-11-29 13:50:00,NSE:DRREDDY,5700.6,5704.2,5697.05,5700.0,2002.0
2023-11-29 13:55:00,NSE:DRREDDY,5700.1,5701.8,5700.0,5700.35,788.0
2023-11-29 14:00:00,NSE:DRREDDY,5700.35,5702.0,5697.65,5700.0,1728.0
2023-11-29 14:05:00,NSE:DRREDDY,5700.8,5707.0,5700.0,5707.0,1743.0
2023-11-29 14:10:00,NSE:DRREDDY,5707.0,5715.25,5702.15,5711.0,23268.0
2023-11-29 14:15:00,NSE:DRREDDY,5711.6,5717.05,5707.0,5707.15,6177.0
2023-11-29 14:20:00,NSE:DRREDDY,5709.1,5712.0,5707.0,5710.3,3524.0
2023-11-29 14:25:00,NSE:DRREDDY,5709.7,5716.0,5709.0,5715.0,1789.0
2023-11-29 14:30:00,NSE:DRREDDY,5714.95,5718.95,5713.55,5716.9,1939.0
2023-11-29 14:35:00,NSE:DRREDDY,5718.55,5744.0,5716.6,5741.0,31910.0
2023-11-29 14:40:00,NSE:DRREDDY,5740.95,5742.0,5733.0,5738.95,6346.0
2023-11-29 14:45:00,NSE:DRREDDY,5738.9,5742.9,5732.0,5732.0,4393.0
2023-11-29 14:50:00,NSE:DRREDDY,5731.6,5731.8,5715.75,5716.0,4320.0
2023-11-29 14:55:00,NSE:DRREDDY,5716.5,5724.0,5716.5,5720.2,2642.0
2023-11-29 15:00:00,NSE:DRREDDY,5720.9,5725.0,5720.4,5725.0,2968.0
2023-11-29 15:05:00,NSE:DRREDDY,5725.0,5725.0,5717.0,5717.0,2833.0
2023-11-29 15:10:00,NSE:DRREDDY,5717.95,5717.95,5712.3,5715.0,4675.0
2023-11-29 15:15:00,NSE:DRREDDY,5714.95,5722.5,5712.8,5713.0,6946.0
2023-11-29 15:20:00,NSE:DRREDDY,5712.95,5717.4,5708.15,5710.5,6973.0
2023-11-29 15:25:00,NSE:DRREDDY,5710.55,5717.95,5702.4,5711.0,3599.0
2023-11-30 09:15:00,NSE:DRREDDY,5716.0,5765.0,5716.0,5757.05,45600.0
2023-11-30 09:20:00,NSE:DRREDDY,5755.15,5780.0,5751.4,5773.0,26292.0
