datetime,symbol,open,high,low,close,volume
2023-10-13 11:55:00,NSE:BRITANNIA,4541.55,4543.6,4539.45,4543.0,4681.0
2023-10-13 12:00:00,NSE:BRITANNIA,4543.05,4544.7,4542.0,4542.9,6528.0
2023-10-13 12:05:00,NSE:BRITANNIA,4543.7,4544.5,4542.7,4543.0,1872.0
2023-10-13 12:10:00,NSE:BRITANNIA,4543.0,4543.05,4521.0,4521.0,5851.0
2023-10-13 12:15:00,NSE:BRITANNIA,4521.5,4540.05,4515.0,4535.05,16466.0
2023-10-13 12:20:00,NSE:BRITANNIA,4534.85,4541.4,4534.3,4536.05,6346.0
2023-10-13 12:25:00,NSE:BRITANNIA,4536.7,4541.7,4535.0,4541.0,5544.0
2023-10-13 12:30:00,NSE:BRITANNIA,4541.0,4541.1,4540.0,4540.0,5502.0
2023-10-13 12:35:00,NSE:BRITANNIA,4540.05,4543.95,4540.0,4543.0,5628.0
2023-10-13 12:40:00,NSE:BRITANNIA,4543.15,4545.0,4543.0,4543.0,3938.0
2023-10-13 12:45:00,NSE:BRITANNIA,4543.05,4543.05,4538.7,4539.35,3171.0
2023-10-13 12:50:00,NSE:BRITANNIA,4541.6,4558.55,4539.1,4553.1,8975.0
2023-10-13 12:55:00,NSE:BRITANNIA,4553.2,4553.2,4549.6,4550.15,2162.0
2023-10-13 13:00:00,NSE:BRITANNIA,4550.2,4557.15,4549.0,4553.55,3470.0
2023-10-13 13:05:00,NSE:BRITANNIA,4553.55,4555.75,4551.1,4552.5,2364.0
2023-10-13 13:10:00,NSE:BRITANNIA,4552.5,4553.35,4547.05,4547.4,2675.0
2023-10-13 13:15:00,NSE:BRITANNIA,4548.0,4560.75,4548.0,4560.0,9233.0
2023-10-13 13:20:00,NSE:BRITANNIA,4560.55,4560.55,4550.0,4556.25,8442.0
2023-10-13 13:25:00,NSE:BRITANNIA,4557.0,4560.75,4552.0,4552.25,7021.0
2023-10-13 13:30:00,NSE:BRITANNIA,4552.3,4560.35,4552.25,4560.0,3315.0
2023-10-13 13:35:00,NSE:BRITANNIA,4560.1,4564.6,4558.5,4563.45,7268.0
2023-10-13 13:40:00,NSE:BRITANNIA,4564.85,4565.15,4560.55,4564.85,9045.0
2023-10-13 13:45:00,NSE:BRITANNIA,4565.55,4566.3,4554.5,4562.05,5407.0
2023-10-13 13:50:00,NSE:BRITANNIA,4563.1,4563.1,4553.05,4558.1,3202.0
2023-10-13 13:55:00,NSE:BRITANNIA,4559.35,4560.0,4554.15,4557.15,8291.0
2023-10-13 14:00:00,NSE:BRITANNIA,4557.95,4570.0,4555.05,4565.0,15920.0
2023-10-13 14:05:00,NSE:BRITANNIA,4566.2,4570.1,4563.65,4565.0,10310.0
2023-10-13 14:10:00,NSE:BRITANNIA,4565.2,4566.8,4561.05,4565.4,8884.0
2023-10-13 14:15:00,NSE:BRITANNIA,4566.0,4569.0,4563.2,4563.25,6640.0
2023-10-13 14:20:00,NSE:BRITANNIA,4563.85,4565.0,4557.05,4559.2,2729.0
2023-10-13 14:25:00,NSE:BRITANNIA,4561.4,4564.55,4559.4,4564.55,3548.0
2023-10-13 14:30:00,NSE:BRITANNIA,4564.55,4566.25,4563.4,4563.9,2427.0
2023-10-13 14:35:00,NSE:BRITANNIA,4564.3,4566.55,4563.6,4563.6,3205.0
2023-10-13 14:40:00,NSE:BRITANNIA,4563.7,4564.9,4562.0,4562.0,5630.0
2023-10-13 14:45:00,NSE:BRITANNIA,4562.5,4564.2,4561.85,4563.7,7649.0
2023-10-13 14:50:00,NSE:BRITANNIA,4564.3,4577.0,4564.3,4573.25,3767.0
2023-10-13 14:55:00,NSE:BRITANNIA,4573.25,4575.0,4570.0,4572.65,3596.0
2023-10-13 15:00:00,NSE:BRITANNIA,4574.0,4576.0,4570.55,4575.2,12892.0
2023-10-13 15:05:00,NSE:BRITANNIA,4575.2,4578.0,4574.9,4575.0,8957.0
2023-10-13 15:10:00,NSE:BRITANNIA,4575.95,4576.0,4569.3,4569.5,24682.0
2023-10-13 15:15:00,NSE:BRITANNIA,4569.5,4577.05,4568.4,4570.6,25639.0
2023-10-13 15:20:00,NSE:BRITANNIA,4571.1,4579.0,4569.1,4574.5,23869.0
2023-10-13 15:25:00,NSE:BRITANNIA,4573.15,4582.0,4557.7,4561.85,32538.0
2023-10-16 09:15:00,NSE:BRITANNIA,4559.0,4574.7,4557.15,4562.2,5501.0
2023-10-16 09:20:00,NSE:BRITANNIA,4564.8,4570.05,4559.15,4570.05,2292.0
2023-10-16 09:25:00,NSE:BRITANNIA,4570.85,4573.0,4567.6,4570.95,1685.0
2023-10-16 09:30:00,NSE:BRITANNIA,4570.0,4572.2,4563.6,4564.0,2844.0
2023-10-16 09:35:00,NSE:BRITANNIA,4564.55,4564.95,4558.85,4564.0,1775.0
2023-10-16 09:40:00,NSE:BRITANNIA,4563.95,4566.2,4561.05,4564.2,1462.0
2023-10-16 09:45:00,NSE:BRITANNIA,4564.1,4575.0,4564.1,4571.3,2554.0
2023-10-16 09:50:00,NSE:BRITANNIA,4572.45,4579.0,4571.65,4575.55,2308.0
2023-10-16 09:55:00,NSE:BRITANNIA,4575.3,4583.1,4575.3,4575.8,3522.0
2023-10-16 10:00:00,NSE:BRITANNIA,4577.65,4578.15,4572.25,4573.7,1150.0
2023-10-16 10:05:00,NSE:BRITANNIA,4573.7,4575.4,4572.0,4573.6,822.0
2023-10-16 10:10:00,NSE:BRITANNIA,4573.6,4574.8,4570.1,4570.1,765.0
2023-10-16 10:15:00,NSE:BRITANNIA,4571.4,4575.0,4571.1,4573.55,771.0
2023-10-16 10:20:00,NSE:BRITANNIA,4568.8,4574.0,4568.8,4572.1,1135.0
2023-10-16 10:25:00,NSE:BRITANNIA,4572.4,4574.0,4568.2,4572.05,1857.0
2023-10-16 10:30:00,NSE:BRITANNIA,4571.2,4575.0,4569.85,4575.0,530.0
2023-10-16 10:35:00,NSE:BRITANNIA,4574.75,4575.0,4573.2,4573.2,438.0
2023-10-16 10:40:00,NSE:BRITANNIA,4574.3,4575.0,4571.4,4575.0,873.0
2023-10-16 10:45:00,NSE:BRITANNIA,4575.0,4575.0,4568.0,4568.1,690.0
2023-10-16 10:50:00,NSE:BRITANNIA,4569.8,4575.0,4568.0,4571.95,2725.0
2023-10-16 10:55:00,NSE:BRITANNIA,4572.05,4575.0,4568.65,4571.75,1558.0
2023-10-16 11:00:00,NSE:BRITANNIA,4574.55,4574.9,4555.0,4564.35,5714.0
2023-10-16 11:05:00,NSE:BRITANNIA,4564.15,4566.65,4561.6,4566.0,562.0
2023-10-16 11:10:00,NSE:BRITANNIA,4565.0,4568.2,4563.7,4567.5,535.0
2023-10-16 11:15:00,NSE:BRITANNIA,4567.75,4567.75,4563.7,4565.0,463.0
2023-10-16 11:20:00,NSE:BRITANNIA,4565.0,4569.85,4565.0,4569.55,1698.0
2023-10-16 11:25:00,NSE:BRITANNIA,4567.8,4571.85,4567.8,4571.8,209.0
2023-10-16 11:30:00,NSE:BRITANNIA,4571.85,4571.85,4567.1,4567.35,1550.0
2023-10-16 11:35:00,NSE:BRITANNIA,4569.25,4569.9,4565.9,4569.7,1545.0
2023-10-16 11:40:00,NSE:BRITANNIA,4569.65,4575.0,4569.0,4573.75,3633.0
2023-10-16 11:45:00,NSE:BRITANNIA,4575.0,4579.0,4572.0,4572.0,2141.0
2023-10-16 11:50:00,NSE:BRITANNIA,4573.0,4577.0,4572.0,4575.1,977.0
2023-10-16 11:55:00,NSE:BRITANNIA,4573.8,4578.8,4570.1,4571.2,3641.0
2023-10-16 12:00:00,NSE:BRITANNIA,4571.2,4575.65,4570.0,4573.75,2457.0
2023-10-16 12:05:00,NSE:BRITANNIA,4573.8,4579.0,4571.0,4578.5,1998.0
2023-10-16 12:10:00,NSE:BRITANNIA,4578.5,4579.0,4575.0,4576.0,1343.0
2023-10-16 12:15:00,NSE:BRITANNIA,4576.0,4578.4,4571.2,4571.2,2631.0
2023-10-16 12:20:00,NSE:BRITANNIA,4573.75,4580.0,4573.0,4577.55,6675.0
2023-10-16 12:25:00,NSE:BRITANNIA,4577.75,4580.0,4575.25,4577.2,1402.0
2023-10-16 12:30:00,NSE:BRITANNIA,4579.35,4580.0,4576.8,4577.45,1980.0
2023-10-16 12:35:00,NSE:BRITANNIA,4578.75,4579.5,4576.0,4578.15,2583.0
2023-10-16 12:40:00,NSE:BRITANNIA,4578.05,4584.85,4575.25,4580.25,13919.0
2023-10-16 12:45:00,NSE:BRITANNIA,4580.95,4584.95,4580.0,4582.25,2558.0
2023-10-16 12:50:00,NSE:BRITANNIA,4583.35,4585.05,4581.15,4585.0,5632.0
2023-10-16 12:55:00,NSE:BRITANNIA,4585.05,4587.25,4573.9,4573.9,5208.0
2023-10-16 13:00:00,NSE:BRITANNIA,4573.8,4585.0,4573.65,4581.25,7643.0
2023-10-16 13:05:00,NSE:BRITANNIA,4582.15,4584.45,4581.0,4584.45,6854.0
2023-10-16 13:10:00,NSE:BRITANNIA,4582.7,4584.6,4581.0,4583.2,988.0
2023-10-16 13:15:00,NSE:BRITANNIA,4583.2,4584.75,4570.1,4570.8,10979.0
2023-10-16 13:20:00,NSE:BRITANNIA,4570.9,4572.6,4565.4,4567.1,5131.0
2023-10-16 13:25:00,NSE:BRITANNIA,4567.1,4571.65,4567.1,4569.75,10814.0
2023-10-16 13:30:00,NSE:BRITANNIA,4569.75,4574.95,4567.5,4570.55,33685.0
2023-10-16 13:35:00,NSE:BRITANNIA,4570.55,4577.0,4570.55,4575.2,1636.0
2023-10-16 13:40:00,NSE:BRITANNIA,4575.9,4578.6,4575.2,4576.95,767.0
2023-10-16 13:45:00,NSE:BRITANNIA,4576.95,4579.65,4575.25,4577.3,1276.0
2023-10-16 13:50:00,NSE:BRITANNIA,4577.3,4580.2,4576.95,4579.3,1055.0
2023-10-16 13:55:00,NSE:BRITANNIA,4579.25,4581.35,4578.5,4580.55,1414.0
2023-10-16 14:00:00,NSE:BRITANNIA,4580.55,4584.85,4579.25,4584.1,3437.0
2023-10-16 14:05:00,NSE:BRITANNIA,4584.0,4585.0,4582.55,4584.0,4470.0
2023-10-16 14:10:00,NSE:BRITANNIA,4584.0,4586.2,4583.15,4585.45,1784.0
2023-10-16 14:15:00,NSE:BRITANNIA,4584.65,4586.55,4583.15,4584.4,3923.0
2023-10-16 14:20:00,NSE:BRITANNIA,4585.5,4587.0,4584.15,4586.1,2953.0
2023-10-16 14:25:00,NSE:BRITANNIA,4586.35,4587.0,4585.95,4586.7,1113.0
2023-10-16 14:30:00,NSE:BRITANNIA,4586.7,4588.95,4586.0,4586.45,1632.0
2023-10-16 14:35:00,NSE:BRITANNIA,4586.3,4589.0,4585.35,4589.0,6580.0
2023-10-16 14:40:00,NSE:BRITANNIA,4589.0,4589.1,4586.0,4586.95,5277.0
2023-10-16 14:45:00,NSE:BRITANNIA,4587.0,4587.0,4585.2,4587.0,1919.0
2023-10-16 14:50:00,NSE:BRITANNIA,4586.5,4589.0,4585.15,4586.55,5724.0
2023-10-16 14:55:00,NSE:BRITANNIA,4586.6,4588.3,4586.6,4587.0,2450.0
2023-10-16 15:00:00,NSE:BRITANNIA,4587.25,4589.1,4583.2,4585.1,9045.0
2023-10-16 15:05:00,NSE:BRITANNIA,4585.1,4590.65,4585.05,4589.5,15280.0
2023-10-16 15:10:00,NSE:BRITANNIA,4591.45,4591.45,4585.0,4588.0,9260.0
2023-10-16 15:15:00,NSE:BRITANNIA,4588.0,4588.95,4582.5,4582.5,9130.0
2023-10-16 15:20:00,NSE:BRITANNIA,4582.35,4585.5,4580.0,4584.55,9759.0
2023-10-16 15:25:00,NSE:BRITANNIA,4584.55,4585.0,4578.65,4580.0,7459.0
2023-10-17 09:15:00,NSE:BRITANNIA,4590.4,4595.0,4562.2,4567.8,6393.0
2023-10-17 09:20:00,NSE:BRITANNIA,4567.15,4578.05,4564.95,4574.8,2716.0
2023-10-17 09:25:00,NSE:BRITANNIA,4574.9,4589.1,4574.9,4588.45,1825.0
2023-10-17 09:30:00,NSE:BRITANNIA,4588.45,4590.0,4582.8,4589.8,3373.0
2023-10-17 09:35:00,NSE:BRITANNIA,4589.75,4589.9,4582.45,4589.9,895.0
2023-10-17 09:40:00,NSE:BRITANNIA,4586.25,4586.5,4578.7,4584.0,1956.0
2023-10-17 09:45:00,NSE:BRITANNIA,4586.6,4590.95,4585.45,4587.55,2536.0
2023-10-17 09:50:00,NSE:BRITANNIA,4587.55,4588.85,4581.7,4585.05,1700.0
2023-10-17 09:55:00,NSE:BRITANNIA,4585.2,4588.0,4582.2,4587.0,581.0
2023-10-17 10:00:00,NSE:BRITANNIA,4587.0,4590.0,4585.0,4585.6,1402.0
2023-10-17 10:05:00,NSE:BRITANNIA,4585.55,4590.0,4585.4,4590.0,595.0
2023-10-17 10:10:00,NSE:BRITANNIA,4589.45,4591.0,4588.0,4588.0,1288.0
2023-10-17 10:15:00,NSE:BRITANNIA,4586.0,4588.0,4584.1,4584.15,818.0
2023-10-17 10:20:00,NSE:BRITANNIA,4584.1,4590.0,4583.3,4590.0,2078.0
2023-10-17 10:25:00,NSE:BRITANNIA,4590.0,4597.95,4586.95,4595.25,3892.0
2023-10-17 10:30:00,NSE:BRITANNIA,4594.0,4597.15,4589.85,4591.25,931.0
2023-10-17 10:35:00,NSE:BRITANNIA,4591.25,4595.5,4590.0,4595.5,678.0
2023-10-17 10:40:00,NSE:BRITANNIA,4595.5,4597.0,4586.55,4587.75,554.0
2023-10-17 10:45:00,NSE:BRITANNIA,4587.75,4593.0,4585.4,4590.05,632.0
2023-10-17 10:50:00,NSE:BRITANNIA,4589.25,4591.8,4586.65,4586.65,615.0
2023-10-17 10:55:00,NSE:BRITANNIA,4589.5,4590.75,4587.0,4587.0,365.0
2023-10-17 11:00:00,NSE:BRITANNIA,4587.0,4589.75,4587.0,4587.35,346.0
2023-10-17 11:05:00,NSE:BRITANNIA,4587.35,4588.0,4584.0,4587.6,1719.0
2023-10-17 11:10:00,NSE:BRITANNIA,4585.4,4591.95,4585.4,4591.85,974.0
2023-10-17 11:15:00,NSE:BRITANNIA,4591.9,4599.0,4590.0,4598.55,2479.0
2023-10-17 11:20:00,NSE:BRITANNIA,4598.3,4599.0,4595.0,4598.0,1546.0
2023-10-17 11:25:00,NSE:BRITANNIA,4598.9,4598.95,4594.8,4597.1,598.0
2023-10-17 11:30:00,NSE:BRITANNIA,4595.65,4599.0,4594.0,4598.0,1715.0
2023-10-17 11:35:00,NSE:BRITANNIA,4596.2,4599.25,4596.2,4596.5,407.0
2023-10-17 11:40:00,NSE:BRITANNIA,4597.45,4597.45,4594.0,4595.25,690.0
2023-10-17 11:45:00,NSE:BRITANNIA,4595.25,4597.9,4595.25,4595.5,533.0
2023-10-17 11:50:00,NSE:BRITANNIA,4595.5,4597.0,4594.5,4594.5,930.0
2023-10-17 11:55:00,NSE:BRITANNIA,4594.5,4595.4,4594.5,4595.05,313.0
2023-10-17 12:00:00,NSE:BRITANNIA,4595.0,4595.5,4594.0,4594.05,452.0
2023-10-17 12:05:00,NSE:BRITANNIA,4595.2,4595.5,4594.1,4594.75,290.0
2023-10-17 12:10:00,NSE:BRITANNIA,4594.6,4595.5,4594.6,4595.05,480.0
2023-10-17 12:15:00,NSE:BRITANNIA,4595.05,4595.9,4595.0,4595.1,533.0
2023-10-17 12:20:00,NSE:BRITANNIA,4595.1,4595.9,4595.0,4595.75,297.0
2023-10-17 12:25:00,NSE:BRITANNIA,4595.0,4595.75,4594.0,4594.0,1650.0
2023-10-17 12:30:00,NSE:BRITANNIA,4595.55,4596.0,4593.5,4596.0,2821.0
2023-10-17 12:35:00,NSE:BRITANNIA,4595.75,4600.05,4594.1,4598.8,4132.0
2023-10-17 12:40:00,NSE:BRITANNIA,4598.85,4603.0,4596.2,4601.15,3624.0
2023-10-17 12:45:00,NSE:BRITANNIA,4601.15,4608.0,4601.15,4605.0,2263.0
2023-10-17 12:50:00,NSE:BRITANNIA,4605.05,4607.6,4603.1,4605.6,469.0
2023-10-17 12:55:00,NSE:BRITANNIA,4605.0,4607.0,4604.95,4606.0,1137.0
2023-10-17 13:00:00,NSE:BRITANNIA,4606.0,4607.9,4604.0,4606.8,1222.0
2023-10-17 13:05:00,NSE:BRITANNIA,4606.9,4607.4,4604.8,4606.95,691.0
2023-10-17 13:10:00,NSE:BRITANNIA,4606.95,4607.9,4604.2,4604.2,1413.0
2023-10-17 13:15:00,NSE:BRITANNIA,4606.1,4607.0,4604.2,4605.05,712.0
2023-10-17 13:20:00,NSE:BRITANNIA,4605.0,4606.0,4605.0,4605.0,640.0
2023-10-17 13:25:00,NSE:BRITANNIA,4606.0,4606.2,4605.0,4606.0,471.0
2023-10-17 13:30:00,NSE:BRITANNIA,4606.05,4608.0,4605.0,4606.0,784.0
2023-10-17 13:35:00,NSE:BRITANNIA,4605.7,4606.0,4602.5,4604.2,1430.0
2023-10-17 13:40:00,NSE:BRITANNIA,4604.0,4606.0,4603.55,4605.95,982.0
2023-10-17 13:45:00,NSE:BRITANNIA,4606.0,4606.9,4604.0,4605.9,548.0
2023-10-17 13:50:00,NSE:BRITANNIA,4605.9,4608.0,4605.0,4605.0,1679.0
2023-10-17 13:55:00,NSE:BRITANNIA,4605.0,4606.2,4601.15,4603.65,1992.0
2023-10-17 14:00:00,NSE:BRITANNIA,4605.35,4605.9,4593.0,4593.0,9473.0
2023-10-17 14:05:00,NSE:BRITANNIA,4593.0,4594.7,4585.0,4586.25,3906.0
2023-10-17 14:10:00,NSE:BRITANNIA,4585.0,4586.25,4580.0,4582.1,1659.0
2023-10-17 14:15:00,NSE:BRITANNIA,4580.35,4588.2,4580.0,4588.1,2233.0
2023-10-17 14:20:00,NSE:BRITANNIA,4588.1,4590.0,4585.8,4588.3,1470.0
2023-10-17 14:25:00,NSE:BRITANNIA,4588.3,4589.65,4584.7,4585.2,2621.0
2023-10-17 14:30:00,NSE:BRITANNIA,4585.15,4590.75,4583.1,4588.45,11254.0
2023-10-17 14:35:00,NSE:BRITANNIA,4588.1,4590.95,4587.05,4589.0,4664.0
2023-10-17 14:40:00,NSE:BRITANNIA,4589.0,4592.1,4584.05,4590.7,6950.0
2023-10-17 14:45:00,NSE:BRITANNIA,4590.3,4591.15,4590.0,4591.0,4765.0
2023-10-17 14:50:00,NSE:BRITANNIA,4590.0,4591.0,4588.0,4588.0,3267.0
2023-10-17 14:55:00,NSE:BRITANNIA,4588.0,4591.0,4588.0,4589.85,3739.0
2023-10-17 15:00:00,NSE:BRITANNIA,4589.85,4594.85,4589.75,4593.25,5063.0
2023-10-17 15:05:00,NSE:BRITANNIA,4595.75,4597.9,4593.5,4595.6,5397.0
2023-10-17 15:10:00,NSE:BRITANNIA,4595.6,4603.0,4594.5,4602.1,11382.0
2023-10-17 15:15:00,NSE:BRITANNIA,4602.15,4605.95,4600.55,4600.55,17218.0
2023-10-17 15:20:00,NSE:BRITANNIA,4600.55,4600.7,4586.9,4594.95,6287.0
2023-10-17 15:25:00,NSE:BRITANNIA,4595.0,4609.9,4590.0,4600.0,16355.0
2023-10-18 09:15:00,NSE:BRITANNIA,4606.35,4608.0,4591.7,4598.0,4927.0
2023-10-18 09:20:00,NSE:BRITANNIA,4598.0,4601.0,4588.0,4597.15,3479.0
2023-10-18 09:25:00,NSE:BRITANNIA,4595.05,4602.0,4594.0,4599.8,1164.0
2023-10-18 09:30:00,NSE:BRITANNIA,4600.0,4600.0,4592.15,4594.0,936.0
2023-10-18 09:35:00,NSE:BRITANNIA,4594.05,4598.95,4592.2,4597.55,861.0
2023-10-18 09:40:00,NSE:BRITANNIA,4599.0,4604.85,4597.2,4603.6,470.0
2023-10-18 09:45:00,NSE:BRITANNIA,4604.0,4605.0,4599.2,4602.95,1237.0
2023-10-18 09:50:00,NSE:BRITANNIA,4602.95,4605.0,4596.0,4596.0,866.0
2023-10-18 09:55:00,NSE:BRITANNIA,4596.05,4598.9,4595.05,4597.0,809.0
2023-10-18 10:00:00,NSE:BRITANNIA,4598.15,4601.1,4596.05,4601.1,1137.0
2023-10-18 10:05:00,NSE:BRITANNIA,4601.15,4605.0,4601.15,4601.7,923.0
2023-10-18 10:10:00,NSE:BRITANNIA,4603.0,4609.0,4601.7,4606.0,1937.0
2023-10-18 10:15:00,NSE:BRITANNIA,4606.0,4610.8,4606.0,4608.0,2482.0
2023-10-18 10:20:00,NSE:BRITANNIA,4607.85,4610.25,4605.5,4607.65,457.0
2023-10-18 10:25:00,NSE:BRITANNIA,4607.65,4609.25,4606.8,4607.2,631.0
2023-10-18 10:30:00,NSE:BRITANNIA,4607.05,4610.0,4607.05,4608.95,517.0
2023-10-18 10:35:00,NSE:BRITANNIA,4607.65,4608.4,4598.45,4598.45,1194.0
2023-10-18 10:40:00,NSE:BRITANNIA,4597.55,4599.85,4594.0,4597.0,939.0
2023-10-18 10:45:00,NSE:BRITANNIA,4596.75,4597.7,4592.2,4597.0,740.0
2023-10-18 10:50:00,NSE:BRITANNIA,4593.7,4596.85,4593.6,4594.0,685.0
2023-10-18 10:55:00,NSE:BRITANNIA,4595.9,4596.55,4593.95,4594.0,558.0
2023-10-18 11:00:00,NSE:BRITANNIA,4593.25,4595.0,4586.25,4595.0,1274.0
2023-10-18 11:05:00,NSE:BRITANNIA,4595.0,4596.9,4595.0,4596.9,353.0
2023-10-18 11:10:00,NSE:BRITANNIA,4597.8,4598.4,4589.65,4589.65,1085.0
2023-10-18 11:15:00,NSE:BRITANNIA,4590.2,4592.0,4586.8,4591.35,845.0
2023-10-18 11:20:00,NSE:BRITANNIA,4589.3,4595.0,4587.85,4593.0,529.0
2023-10-18 11:25:00,NSE:BRITANNIA,4593.0,4595.0,4588.85,4589.2,1399.0
2023-10-18 11:30:00,NSE:BRITANNIA,4591.3,4594.0,4589.1,4594.0,333.0
2023-10-18 11:35:00,NSE:BRITANNIA,4593.0,4598.0,4593.0,4598.0,464.0
2023-10-18 11:40:00,NSE:BRITANNIA,4598.7,4599.9,4598.0,4599.0,297.0
2023-10-18 11:45:00,NSE:BRITANNIA,4599.0,4599.8,4598.0,4599.6,471.0
2023-10-18 11:50:00,NSE:BRITANNIA,4599.3,4599.65,4598.0,4598.3,659.0
2023-10-18 11:55:00,NSE:BRITANNIA,4598.3,4598.7,4589.1,4596.25,5635.0
2023-10-18 12:00:00,NSE:BRITANNIA,4593.1,4603.0,4592.6,4599.25,7905.0
2023-10-18 12:05:00,NSE:BRITANNIA,4600.0,4603.4,4598.6,4599.7,635.0
2023-10-18 12:10:00,NSE:BRITANNIA,4598.25,4603.8,4598.0,4600.15,1381.0
2023-10-18 12:15:00,NSE:BRITANNIA,4600.15,4602.5,4600.15,4601.0,192.0
2023-10-18 12:20:00,NSE:BRITANNIA,4602.25,4602.25,4598.3,4598.55,501.0
2023-10-18 12:25:00,NSE:BRITANNIA,4598.55,4603.4,4598.0,4600.45,956.0
2023-10-18 12:30:00,NSE:BRITANNIA,4600.45,4601.35,4598.0,4598.0,1598.0
2023-10-18 12:35:00,NSE:BRITANNIA,4598.55,4600.85,4590.85,4598.9,2966.0
2023-10-18 12:40:00,NSE:BRITANNIA,4600.85,4600.95,4598.6,4599.75,325.0
2023-10-18 12:45:00,NSE:BRITANNIA,4600.85,4602.0,4599.75,4600.55,899.0
2023-10-18 12:50:00,NSE:BRITANNIA,4599.95,4603.15,4599.95,4600.95,3097.0
2023-10-18 12:55:00,NSE:BRITANNIA,4600.95,4603.95,4600.95,4601.9,2102.0
2023-10-18 13:00:00,NSE:BRITANNIA,4603.65,4603.65,4598.3,4600.85,35560.0
2023-10-18 13:05:00,NSE:BRITANNIA,4600.0,4609.3,4600.0,4609.0,3230.0
2023-10-18 13:10:00,NSE:BRITANNIA,4609.15,4612.0,4608.05,4609.05,2485.0
2023-10-18 13:15:00,NSE:BRITANNIA,4610.0,4611.9,4608.0,4608.25,1481.0
2023-10-18 13:20:00,NSE:BRITANNIA,4609.4,4611.0,4608.0,4610.0,738.0
2023-10-18 13:25:00,NSE:BRITANNIA,4610.0,4611.0,4608.35,4611.0,1063.0
2023-10-18 13:30:00,NSE:BRITANNIA,4611.0,4611.0,4610.0,4610.05,1183.0
2023-10-18 13:35:00,NSE:BRITANNIA,4610.0,4611.0,4610.0,4610.0,2021.0
2023-10-18 13:40:00,NSE:BRITANNIA,4610.0,4611.0,4610.0,4610.05,1437.0
2023-10-18 13:45:00,NSE:BRITANNIA,4610.9,4611.0,4610.0,4610.0,2092.0
2023-10-18 13:50:00,NSE:BRITANNIA,4610.0,4613.0,4610.0,4611.05,1932.0
2023-10-18 13:55:00,NSE:BRITANNIA,4611.15,4614.0,4610.0,4611.45,1779.0
2023-10-18 14:00:00,NSE:BRITANNIA,4611.45,4613.5,4610.0,4612.4,1093.0
2023-10-18 14:05:00,NSE:BRITANNIA,4612.45,4615.5,4611.0,4614.0,1943.0
2023-10-18 14:10:00,NSE:BRITANNIA,4614.0,4616.7,4614.0,4615.05,1300.0
2023-10-18 14:15:00,NSE:BRITANNIA,4614.05,4616.4,4614.0,4616.0,4722.0
2023-10-18 14:20:00,NSE:BRITANNIA,4616.1,4616.2,4615.65,4616.0,6415.0
2023-10-18 14:25:00,NSE:BRITANNIA,4616.05,4616.05,4615.9,4616.0,4340.0
2023-10-18 14:30:00,NSE:BRITANNIA,4616.0,4617.85,4615.8,4616.0,2451.0
2023-10-18 14:35:00,NSE:BRITANNIA,4616.0,4616.7,4614.0,4615.75,5287.0
2023-10-18 14:40:00,NSE:BRITANNIA,4615.0,4618.75,4614.4,4618.75,5158.0
2023-10-18 14:45:00,NSE:BRITANNIA,4618.75,4622.2,4618.05,4622.0,3709.0
2023-10-18 14:50:00,NSE:BRITANNIA,4622.0,4623.0,4619.5,4620.6,4591.0
2023-10-18 14:55:00,NSE:BRITANNIA,4620.65,4621.0,4617.2,4619.0,1988.0
2023-10-18 15:00:00,NSE:BRITANNIA,4619.0,4619.0,4611.7,4617.0,10121.0
2023-10-18 15:05:00,NSE:BRITANNIA,4617.25,4618.1,4601.75,4604.75,12544.0
2023-10-18 15:10:00,NSE:BRITANNIA,4604.5,4610.1,4599.35,4603.25,11155.0
2023-10-18 15:15:00,NSE:BRITANNIA,4603.25,4609.2,4598.5,4598.8,9374.0
2023-10-18 15:20:00,NSE:BRITANNIA,4601.8,4610.95,4598.0,4601.25,8250.0
2023-10-18 15:25:00,NSE:BRITANNIA,4601.25,4608.9,4588.75,4605.0,4576.0
2023-10-19 09:15:00,NSE:BRITANNIA,4604.8,4604.8,4561.7,4576.1,7675.0
2023-10-19 09:20:00,NSE:BRITANNIA,4576.05,4582.35,4570.8,4574.05,2725.0
2023-10-19 09:25:00,NSE:BRITANNIA,4574.05,4574.75,4571.05,4572.5,1543.0
2023-10-19 09:30:00,NSE:BRITANNIA,4573.1,4581.7,4573.0,4575.85,1884.0
2023-10-19 09:35:00,NSE:BRITANNIA,4575.4,4581.05,4574.3,4577.85,1312.0
2023-10-19 09:40:00,NSE:BRITANNIA,4577.85,4582.6,4575.4,4575.4,841.0
2023-10-19 09:45:00,NSE:BRITANNIA,4576.45,4580.0,4575.95,4578.75,663.0
2023-10-19 09:50:00,NSE:BRITANNIA,4579.0,4581.35,4575.2,4579.0,1653.0
2023-10-19 09:55:00,NSE:BRITANNIA,4578.95,4582.85,4576.05,4582.6,1153.0
2023-10-19 10:00:00,NSE:BRITANNIA,4582.55,4589.65,4580.9,4588.75,2311.0
2023-10-19 10:05:00,NSE:BRITANNIA,4588.75,4592.0,4575.8,4576.35,4811.0
2023-10-19 10:10:00,NSE:BRITANNIA,4576.35,4581.9,4575.1,4579.85,1521.0
2023-10-19 10:15:00,NSE:BRITANNIA,4577.0,4582.55,4577.0,4579.6,820.0
