datetime,symbol,open,high,low,close,volume
2023-11-20 13:45:00,NSE:HDFCLIFE,653.5,655.0,652.45,654.45,98848.0
2023-11-20 13:50:00,NSE:HDFCLIFE,654.7,655.2,652.9,653.3,105917.0
2023-11-20 13:55:00,NSE:HDFCLIFE,652.9,654.25,652.2,652.95,48714.0
2023-11-20 14:00:00,NSE:HDFCLIFE,653.15,653.9,652.6,653.7,31157.0
2023-11-20 14:05:00,NSE:HDFCLIFE,653.7,653.8,652.2,652.75,80604.0
2023-11-20 14:10:00,NSE:HDFCLIFE,652.85,653.65,652.55,653.25,12195.0
2023-11-20 14:15:00,NSE:HDFCLIFE,653.45,653.45,652.8,653.0,12009.0
2023-11-20 14:20:00,NSE:HDFCLIFE,653.0,654.0,652.6,654.0,10324.0
2023-11-20 14:25:00,NSE:HDFCLIFE,654.0,654.55,653.6,654.25,13502.0
2023-11-20 14:30:00,NSE:HDFCLIFE,654.45,654.75,653.75,653.9,11035.0
2023-11-20 14:35:00,NSE:HDFCLIFE,653.7,654.3,653.4,653.75,9819.0
2023-11-20 14:40:00,NSE:HDFCLIFE,653.75,654.25,653.65,654.1,9076.0
2023-11-20 14:45:00,NSE:HDFCLIFE,654.1,654.1,653.05,653.7,13634.0
2023-11-20 14:50:00,NSE:HDFCLIFE,653.95,653.95,653.35,653.4,10805.0
2023-11-20 14:55:00,NSE:HDFCLIFE,653.7,653.9,653.3,653.8,9065.0
2023-11-20 15:00:00,NSE:HDFCLIFE,653.65,654.2,652.2,653.0,93620.0
2023-11-20 15:05:00,NSE:HDFCLIFE,653.0,653.0,651.65,651.95,34277.0
2023-11-20 15:10:00,NSE:HDFCLIFE,651.95,652.4,651.6,652.05,41580.0
2023-11-20 15:15:00,NSE:HDFCLIFE,652.1,652.65,651.7,652.3,61041.0
2023-11-20 15:20:00,NSE:HDFCLIFE,652.3,652.55,651.9,652.1,75179.0
2023-11-20 15:25:00,NSE:HDFCLIFE,652.0,652.95,651.6,652.4,48502.0
2023-11-21 09:15:00,NSE:HDFCLIFE,654.95,658.15,654.25,655.0,59694.0
2023-11-21 09:20:00,NSE:HDFCLIFE,655.45,656.85,655.45,656.8,35917.0
2023-11-21 09:25:00,NSE:HDFCLIFE,656.8,657.15,655.6,655.6,25728.0
2023-11-21 09:30:00,NSE:HDFCLIFE,655.8,656.65,655.0,655.9,16163.0
2023-11-21 09:35:00,NSE:HDFCLIFE,655.95,657.7,655.9,656.9,23316.0
2023-11-21 09:40:00,NSE:HDFCLIFE,656.9,659.25,656.0,658.7,148429.0
2023-11-21 09:45:00,NSE:HDFCLIFE,658.75,658.75,657.75,658.15,48180.0
2023-11-21 09:50:00,NSE:HDFCLIFE,658.2,658.5,657.7,658.5,21663.0
2023-11-21 09:55:00,NSE:HDFCLIFE,658.5,658.65,657.75,658.3,32532.0
2023-11-21 10:00:00,NSE:HDFCLIFE,658.25,658.3,657.65,658.0,20312.0
2023-11-21 10:05:00,NSE:HDFCLIFE,658.0,658.0,657.65,657.95,10236.0
2023-11-21 10:10:00,NSE:HDFCLIFE,658.0,658.95,657.9,658.7,34431.0
2023-11-21 10:15:00,NSE:HDFCLIFE,658.95,663.95,658.65,662.95,178080.0
2023-11-21 10:20:00,NSE:HDFCLIFE,663.0,665.9,662.4,665.05,149195.0
2023-11-21 10:25:00,NSE:HDFCLIFE,665.1,667.2,665.0,666.0,142171.0
2023-11-21 10:30:00,NSE:HDFCLIFE,666.0,668.0,665.95,667.8,111181.0
2023-11-21 10:35:00,NSE:HDFCLIFE,667.8,668.0,667.0,667.05,67687.0
2023-11-21 10:40:00,NSE:HDFCLIFE,667.05,667.15,665.9,666.75,106951.0
2023-11-21 10:45:00,NSE:HDFCLIFE,666.55,666.8,664.5,666.0,73574.0
2023-11-21 10:50:00,NSE:HDFCLIFE,665.95,666.4,665.0,665.0,57276.0
2023-11-21 10:55:00,NSE:HDFCLIFE,665.0,666.0,665.0,665.9,74286.0
2023-11-21 11:00:00,NSE:HDFCLIFE,665.95,666.5,665.05,666.0,150016.0
2023-11-21 11:05:00,NSE:HDFCLIFE,665.9,666.2,665.75,665.95,103274.0
2023-11-21 11:10:00,NSE:HDFCLIFE,665.65,666.7,664.6,666.2,47119.0
2023-11-21 11:15:00,NSE:HDFCLIFE,666.2,666.2,665.2,665.45,25454.0
2023-11-21 11:20:00,NSE:HDFCLIFE,665.7,665.7,664.35,665.4,23701.0
2023-11-21 11:25:00,NSE:HDFCLIFE,665.45,666.15,664.7,665.75,37765.0
2023-11-21 11:30:00,NSE:HDFCLIFE,665.6,666.1,664.8,665.7,31052.0
2023-11-21 11:35:00,NSE:HDFCLIFE,665.7,666.8,665.35,666.05,48983.0
2023-11-21 11:40:00,NSE:HDFCLIFE,666.05,667.9,666.05,667.3,96277.0
2023-11-21 11:45:00,NSE:HDFCLIFE,667.45,667.55,667.05,667.1,39401.0
2023-11-21 11:50:00,NSE:HDFCLIFE,667.35,667.5,667.1,667.25,16722.0
2023-11-21 11:55:00,NSE:HDFCLIFE,667.3,667.6,667.0,667.3,37454.0
2023-11-21 12:00:00,NSE:HDFCLIFE,667.3,669.0,667.25,668.4,76538.0
2023-11-21 12:05:00,NSE:HDFCLIFE,668.6,669.5,668.4,668.8,81752.0
2023-11-21 12:10:00,NSE:HDFCLIFE,668.8,669.75,668.55,669.35,57883.0
2023-11-21 12:15:00,NSE:HDFCLIFE,669.45,669.6,667.35,668.65,86826.0
2023-11-21 12:20:00,NSE:HDFCLIFE,668.3,669.25,668.3,669.0,47720.0
2023-11-21 12:25:00,NSE:HDFCLIFE,669.0,669.15,668.8,669.05,54511.0
2023-11-21 12:30:00,NSE:HDFCLIFE,669.1,669.1,667.85,668.6,53463.0
2023-11-21 12:35:00,NSE:HDFCLIFE,668.6,670.5,668.5,670.0,211433.0
2023-11-21 12:40:00,NSE:HDFCLIFE,670.0,672.05,670.0,670.4,148293.0
2023-11-21 12:45:00,NSE:HDFCLIFE,670.15,671.25,669.65,669.9,34855.0
2023-11-21 12:50:00,NSE:HDFCLIFE,669.9,670.15,669.0,669.8,36046.0
2023-11-21 12:55:00,NSE:HDFCLIFE,669.8,669.85,668.4,669.25,35862.0
2023-11-21 13:00:00,NSE:HDFCLIFE,669.3,669.4,667.95,667.95,26056.0
2023-11-21 13:05:00,NSE:HDFCLIFE,667.95,669.95,667.65,669.15,65582.0
2023-11-21 13:10:00,NSE:HDFCLIFE,669.15,669.9,667.85,668.1,126453.0
2023-11-21 13:15:00,NSE:HDFCLIFE,668.1,668.25,667.65,668.0,24799.0
2023-11-21 13:20:00,NSE:HDFCLIFE,668.05,668.45,667.45,667.8,24329.0
2023-11-21 13:25:00,NSE:HDFCLIFE,667.8,668.25,667.35,667.5,27361.0
2023-11-21 13:30:00,NSE:HDFCLIFE,667.45,667.5,666.4,666.55,40832.0
2023-11-21 13:35:00,NSE:HDFCLIFE,666.65,666.95,666.0,666.95,29336.0
2023-11-21 13:40:00,NSE:HDFCLIFE,666.95,667.2,665.8,666.05,19782.0
2023-11-21 13:45:00,NSE:HDFCLIFE,666.1,666.15,665.35,665.7,23310.0
2023-11-21 13:50:00,NSE:HDFCLIFE,665.7,665.7,664.25,664.5,51461.0
2023-11-21 13:55:00,NSE:HDFCLIFE,664.5,666.35,664.5,666.35,49201.0
2023-11-21 14:00:00,NSE:HDFCLIFE,666.45,667.1,665.8,666.9,53448.0
2023-11-21 14:05:00,NSE:HDFCLIFE,666.95,667.8,666.0,666.7,33672.0
2023-11-21 14:10:00,NSE:HDFCLIFE,666.85,667.6,666.55,667.45,12143.0
2023-11-21 14:15:00,NSE:HDFCLIFE,667.45,667.75,666.8,666.9,21680.0
2023-11-21 14:20:00,NSE:HDFCLIFE,666.9,667.1,665.65,666.1,102631.0
2023-11-21 14:25:00,NSE:HDFCLIFE,666.05,666.4,666.05,666.25,11712.0
2023-11-21 14:30:00,NSE:HDFCLIFE,666.25,666.4,665.4,666.15,41282.0
2023-11-21 14:35:00,NSE:HDFCLIFE,666.15,667.0,666.05,666.8,36164.0
2023-11-21 14:40:00,NSE:HDFCLIFE,666.8,667.0,666.6,666.95,27739.0
2023-11-21 14:45:00,NSE:HDFCLIFE,667.0,667.0,666.5,666.75,31972.0
2023-11-21 14:50:00,NSE:HDFCLIFE,666.75,667.5,666.15,666.7,61815.0
2023-11-21 14:55:00,NSE:HDFCLIFE,666.9,667.6,666.1,667.3,64911.0
2023-11-21 15:00:00,NSE:HDFCLIFE,667.3,668.35,666.75,667.45,169171.0
2023-11-21 15:05:00,NSE:HDFCLIFE,667.3,668.55,666.75,668.4,196802.0
2023-11-21 15:10:00,NSE:HDFCLIFE,668.35,669.35,667.95,669.3,171700.0
2023-11-21 15:15:00,NSE:HDFCLIFE,669.35,669.35,668.0,668.15,195577.0
2023-11-21 15:20:00,NSE:HDFCLIFE,668.1,668.15,666.5,667.75,224095.0
2023-11-21 15:25:00,NSE:HDFCLIFE,667.8,667.85,666.1,667.0,89844.0
2023-11-22 09:15:00,NSE:HDFCLIFE,668.7,669.65,665.3,669.35,117979.0
2023-11-22 09:20:00,NSE:HDFCLIFE,669.45,673.3,668.55,673.0,149535.0
2023-11-22 09:25:00,NSE:HDFCLIFE,673.25,675.35,672.4,674.9,190677.0
2023-11-22 09:30:00,NSE:HDFCLIFE,674.9,675.25,673.05,674.25,135294.0
2023-11-22 09:35:00,NSE:HDFCLIFE,674.35,675.0,673.6,673.6,199371.0
2023-11-22 09:40:00,NSE:HDFCLIFE,673.55,675.0,673.15,673.55,112348.0
2023-11-22 09:45:00,NSE:HDFCLIFE,673.5,674.65,673.1,673.45,90947.0
2023-11-22 09:50:00,NSE:HDFCLIFE,673.45,674.85,673.15,674.15,75416.0
2023-11-22 09:55:00,NSE:HDFCLIFE,674.25,674.5,673.3,673.55,58201.0
2023-11-22 10:00:00,NSE:HDFCLIFE,673.75,673.95,671.2,672.6,138978.0
2023-11-22 10:05:00,NSE:HDFCLIFE,672.55,672.7,671.5,672.25,15294.0
2023-11-22 10:10:00,NSE:HDFCLIFE,672.15,673.0,671.5,671.7,31584.0
2023-11-22 10:15:00,NSE:HDFCLIFE,671.5,672.5,671.15,672.35,17207.0
2023-11-22 10:20:00,NSE:HDFCLIFE,672.35,672.75,669.0,669.5,71271.0
2023-11-22 10:25:00,NSE:HDFCLIFE,669.65,672.5,669.6,672.3,22716.0
2023-11-22 10:30:00,NSE:HDFCLIFE,672.1,672.3,671.0,671.7,13773.0
2023-11-22 10:35:00,NSE:HDFCLIFE,671.7,671.85,671.0,671.6,16518.0
2023-11-22 10:40:00,NSE:HDFCLIFE,671.6,671.65,671.05,671.15,11576.0
2023-11-22 10:45:00,NSE:HDFCLIFE,671.1,671.1,670.55,670.85,9810.0
2023-11-22 10:50:00,NSE:HDFCLIFE,670.85,670.85,670.15,670.25,9173.0
2023-11-22 10:55:00,NSE:HDFCLIFE,670.2,670.8,669.9,670.55,14629.0
2023-11-22 11:00:00,NSE:HDFCLIFE,670.55,671.3,670.55,671.0,12861.0
2023-11-22 11:05:00,NSE:HDFCLIFE,671.0,671.65,670.95,671.0,11965.0
2023-11-22 11:10:00,NSE:HDFCLIFE,671.0,671.35,670.8,670.8,11950.0
2023-11-22 11:15:00,NSE:HDFCLIFE,670.8,671.7,670.8,671.7,39792.0
2023-11-22 11:20:00,NSE:HDFCLIFE,672.0,672.5,671.05,671.4,19771.0
2023-11-22 11:25:00,NSE:HDFCLIFE,671.2,671.35,670.4,670.7,9676.0
2023-11-22 11:30:00,NSE:HDFCLIFE,670.7,671.0,670.35,671.0,12563.0
2023-11-22 11:35:00,NSE:HDFCLIFE,671.0,671.0,670.1,670.7,9996.0
2023-11-22 11:40:00,NSE:HDFCLIFE,670.65,670.9,669.75,670.35,13429.0
2023-11-22 11:45:00,NSE:HDFCLIFE,670.35,670.5,669.75,670.4,17914.0
2023-11-22 11:50:00,NSE:HDFCLIFE,670.4,671.0,670.2,670.3,13887.0
2023-11-22 11:55:00,NSE:HDFCLIFE,670.35,670.5,669.65,670.45,14077.0
2023-11-22 12:00:00,NSE:HDFCLIFE,670.5,670.5,669.65,669.9,8284.0
2023-11-22 12:05:00,NSE:HDFCLIFE,669.9,670.6,669.85,669.95,8024.0
2023-11-22 12:10:00,NSE:HDFCLIFE,670.0,670.0,669.05,669.05,12185.0
2023-11-22 12:15:00,NSE:HDFCLIFE,669.05,669.9,669.0,669.35,10873.0
2023-11-22 12:20:00,NSE:HDFCLIFE,669.0,669.45,667.8,668.25,31872.0
2023-11-22 12:25:00,NSE:HDFCLIFE,668.35,668.35,666.65,667.1,36372.0
2023-11-22 12:30:00,NSE:HDFCLIFE,667.45,668.15,666.95,667.8,21591.0
2023-11-22 12:35:00,NSE:HDFCLIFE,667.85,668.4,667.5,668.0,10440.0
2023-11-22 12:40:00,NSE:HDFCLIFE,668.1,669.0,667.95,668.65,9096.0
2023-11-22 12:45:00,NSE:HDFCLIFE,668.7,669.0,668.5,668.85,10059.0
2023-11-22 12:50:00,NSE:HDFCLIFE,668.75,668.8,668.1,668.4,6767.0
2023-11-22 12:55:00,NSE:HDFCLIFE,668.45,668.75,668.0,668.2,9880.0
2023-11-22 13:00:00,NSE:HDFCLIFE,668.2,668.35,668.0,668.1,11896.0
2023-11-22 13:05:00,NSE:HDFCLIFE,668.1,671.65,668.05,671.6,52872.0
2023-11-22 13:10:00,NSE:HDFCLIFE,671.6,672.25,670.2,670.2,34749.0
2023-11-22 13:15:00,NSE:HDFCLIFE,670.4,671.4,669.95,670.3,14759.0
2023-11-22 13:20:00,NSE:HDFCLIFE,670.3,670.95,669.8,669.8,21975.0
2023-11-22 13:25:00,NSE:HDFCLIFE,669.8,670.0,669.45,669.9,8661.0
2023-11-22 13:30:00,NSE:HDFCLIFE,669.85,670.0,669.85,669.95,12136.0
2023-11-22 13:35:00,NSE:HDFCLIFE,670.0,670.0,668.25,669.15,33371.0
2023-11-22 13:40:00,NSE:HDFCLIFE,669.1,669.4,668.3,668.4,11122.0
2023-11-22 13:45:00,NSE:HDFCLIFE,668.4,668.9,668.1,668.9,8564.0
2023-11-22 13:50:00,NSE:HDFCLIFE,668.85,669.5,668.6,668.8,10573.0
2023-11-22 13:55:00,NSE:HDFCLIFE,668.8,669.35,668.8,668.9,10503.0
2023-11-22 14:00:00,NSE:HDFCLIFE,668.9,669.0,668.35,668.95,11987.0
2023-11-22 14:05:00,NSE:HDFCLIFE,668.95,669.1,668.05,668.5,19845.0
2023-11-22 14:10:00,NSE:HDFCLIFE,668.55,669.0,668.55,668.75,7469.0
2023-11-22 14:15:00,NSE:HDFCLIFE,668.75,669.0,668.75,669.0,6152.0
2023-11-22 14:20:00,NSE:HDFCLIFE,668.9,669.1,668.05,669.1,12797.0
2023-11-22 14:25:00,NSE:HDFCLIFE,669.05,669.75,668.55,669.3,26728.0
2023-11-22 14:30:00,NSE:HDFCLIFE,669.15,670.0,669.15,669.15,39171.0
2023-11-22 14:35:00,NSE:HDFCLIFE,669.15,669.35,668.55,668.85,17969.0
2023-11-22 14:40:00,NSE:HDFCLIFE,668.85,669.0,668.7,669.0,8787.0
2023-11-22 14:45:00,NSE:HDFCLIFE,668.85,670.0,668.75,668.8,31125.0
2023-11-22 14:50:00,NSE:HDFCLIFE,668.9,670.0,668.7,668.95,34339.0
2023-11-22 14:55:00,NSE:HDFCLIFE,669.05,669.9,668.95,669.05,14278.0
2023-11-22 15:00:00,NSE:HDFCLIFE,669.1,670.0,668.75,669.4,37836.0
2023-11-22 15:05:00,NSE:HDFCLIFE,669.45,669.55,669.0,669.0,26422.0
2023-11-22 15:10:00,NSE:HDFCLIFE,669.65,669.65,668.0,668.0,60251.0
2023-11-22 15:15:00,NSE:HDFCLIFE,668.2,668.5,667.8,668.2,52603.0
2023-11-22 15:20:00,NSE:HDFCLIFE,668.15,668.35,667.55,668.25,96261.0
2023-11-22 15:25:00,NSE:HDFCLIFE,668.3,669.0,668.0,668.95,58637.0
2023-11-23 09:15:00,NSE:HDFCLIFE,668.0,674.95,668.0,674.6,84142.0
2023-11-23 09:20:00,NSE:HDFCLIFE,674.3,677.0,674.15,675.4,84230.0
2023-11-23 09:25:00,NSE:HDFCLIFE,675.55,676.75,674.0,674.0,63972.0
2023-11-23 09:30:00,NSE:HDFCLIFE,673.95,674.0,672.0,672.25,58594.0
2023-11-23 09:35:00,NSE:HDFCLIFE,672.5,675.7,672.15,675.0,287491.0
2023-11-23 09:40:00,NSE:HDFCLIFE,675.2,676.15,674.8,675.25,60438.0
2023-11-23 09:45:00,NSE:HDFCLIFE,675.25,675.7,671.25,674.2,78149.0
2023-11-23 09:50:00,NSE:HDFCLIFE,674.5,675.45,673.45,674.9,65791.0
2023-11-23 09:55:00,NSE:HDFCLIFE,674.7,675.5,673.8,674.05,37766.0
2023-11-23 10:00:00,NSE:HDFCLIFE,674.1,674.1,672.3,673.15,25311.0
2023-11-23 10:05:00,NSE:HDFCLIFE,673.4,673.4,672.5,672.5,5355.0
2023-11-23 10:10:00,NSE:HDFCLIFE,672.45,673.5,671.65,672.8,25461.0
2023-11-23 10:15:00,NSE:HDFCLIFE,672.8,672.95,671.3,671.5,17539.0
2023-11-23 10:20:00,NSE:HDFCLIFE,671.45,673.7,671.45,673.7,14199.0
2023-11-23 10:25:00,NSE:HDFCLIFE,673.55,675.2,672.5,675.2,36290.0
2023-11-23 10:30:00,NSE:HDFCLIFE,675.25,675.35,672.65,673.0,18077.0
2023-11-23 10:35:00,NSE:HDFCLIFE,672.75,673.4,672.0,672.0,8158.0
2023-11-23 10:40:00,NSE:HDFCLIFE,671.75,672.2,671.25,671.65,16030.0
2023-11-23 10:45:00,NSE:HDFCLIFE,672.0,672.6,671.8,672.15,10279.0
2023-11-23 10:50:00,NSE:HDFCLIFE,672.2,672.5,671.65,672.2,9028.0
2023-11-23 10:55:00,NSE:HDFCLIFE,672.2,672.4,671.55,672.1,5470.0
2023-11-23 11:00:00,NSE:HDFCLIFE,672.1,672.4,671.35,672.05,4218.0
2023-11-23 11:05:00,NSE:HDFCLIFE,671.75,672.25,671.65,671.95,4071.0
2023-11-23 11:10:00,NSE:HDFCLIFE,671.7,671.95,670.5,671.2,16702.0
2023-11-23 11:15:00,NSE:HDFCLIFE,671.0,671.85,670.85,671.7,8824.0
2023-11-23 11:20:00,NSE:HDFCLIFE,671.5,671.8,670.85,671.25,5160.0
2023-11-23 11:25:00,NSE:HDFCLIFE,670.9,671.25,670.9,671.0,4538.0
2023-11-23 11:30:00,NSE:HDFCLIFE,671.1,671.1,670.25,670.5,9591.0
2023-11-23 11:35:00,NSE:HDFCLIFE,670.3,670.5,670.05,670.1,4204.0
2023-11-23 11:40:00,NSE:HDFCLIFE,670.1,670.25,669.15,669.55,17828.0
2023-11-23 11:45:00,NSE:HDFCLIFE,669.55,669.8,669.0,669.6,6000.0
2023-11-23 11:50:00,NSE:HDFCLIFE,669.5,669.7,668.55,669.2,17098.0
2023-11-23 11:55:00,NSE:HDFCLIFE,669.2,670.0,668.9,669.5,9557.0
2023-11-23 12:00:00,NSE:HDFCLIFE,669.5,669.9,669.1,669.45,13234.0
2023-11-23 12:05:00,NSE:HDFCLIFE,669.7,669.7,667.75,669.05,36979.0
2023-11-23 12:10:00,NSE:HDFCLIFE,669.05,669.05,668.3,668.7,6495.0
2023-11-23 12:15:00,NSE:HDFCLIFE,668.75,669.2,668.5,669.0,8604.0
2023-11-23 12:20:00,NSE:HDFCLIFE,669.0,670.4,668.75,670.25,12809.0
2023-11-23 12:25:00,NSE:HDFCLIFE,670.25,671.65,670.1,671.2,28420.0
2023-11-23 12:30:00,NSE:HDFCLIFE,671.2,671.45,666.95,667.75,51252.0
2023-11-23 12:35:00,NSE:HDFCLIFE,667.75,667.75,666.1,666.5,30738.0
2023-11-23 12:40:00,NSE:HDFCLIFE,666.9,667.7,665.0,665.8,31950.0
2023-11-23 12:45:00,NSE:HDFCLIFE,665.8,666.95,665.7,666.75,12292.0
2023-11-23 12:50:00,NSE:HDFCLIFE,666.95,667.0,666.0,666.3,6933.0
2023-11-23 12:55:00,NSE:HDFCLIFE,666.05,667.0,665.75,666.9,6550.0
2023-11-23 13:00:00,NSE:HDFCLIFE,666.9,667.0,666.0,666.3,10231.0
2023-11-23 13:05:00,NSE:HDFCLIFE,666.3,666.55,665.55,666.05,10244.0
2023-11-23 13:10:00,NSE:HDFCLIFE,666.05,666.1,664.9,665.4,30206.0
2023-11-23 13:15:00,NSE:HDFCLIFE,665.5,666.5,665.1,666.5,17467.0
2023-11-23 13:20:00,NSE:HDFCLIFE,665.85,666.45,665.15,665.7,5903.0
2023-11-23 13:25:00,NSE:HDFCLIFE,665.7,666.3,665.15,666.3,9291.0
2023-11-23 13:30:00,NSE:HDFCLIFE,666.0,666.3,666.0,666.05,6962.0
2023-11-23 13:35:00,NSE:HDFCLIFE,666.25,666.45,665.9,666.3,6298.0
2023-11-23 13:40:00,NSE:HDFCLIFE,666.25,666.25,665.25,666.2,6384.0
2023-11-23 13:45:00,NSE:HDFCLIFE,666.2,667.2,665.95,667.0,11600.0
2023-11-23 13:50:00,NSE:HDFCLIFE,667.2,667.5,665.7,666.05,19232.0
2023-11-23 13:55:00,NSE:HDFCLIFE,666.3,666.45,665.3,666.3,8344.0
2023-11-23 14:00:00,NSE:HDFCLIFE,666.3,666.9,665.05,665.05,10442.0
2023-11-23 14:05:00,NSE:HDFCLIFE,665.25,665.25,663.25,663.9,36606.0
2023-11-23 14:10:00,NSE:HDFCLIFE,664.25,664.8,663.75,664.15,8891.0
2023-11-23 14:15:00,NSE:HDFCLIFE,664.15,665.85,663.9,665.25,17284.0
2023-11-23 14:20:00,NSE:HDFCLIFE,665.25,665.25,663.35,664.25,16355.0
2023-11-23 14:25:00,NSE:HDFCLIFE,664.25,664.6,663.2,663.9,11944.0
2023-11-23 14:30:00,NSE:HDFCLIFE,663.65,664.0,662.35,663.1,21406.0
2023-11-23 14:35:00,NSE:HDFCLIFE,662.65,663.3,662.4,662.85,11013.0
2023-11-23 14:40:00,NSE:HDFCLIFE,662.9,662.9,661.35,661.8,19233.0
2023-11-23 14:45:00,NSE:HDFCLIFE,661.7,662.9,659.5,662.7,97208.0
2023-11-23 14:50:00,NSE:HDFCLIFE,662.4,663.75,662.0,663.4,46330.0
2023-11-23 14:55:00,NSE:HDFCLIFE,663.25,664.0,662.0,663.2,29349.0
2023-11-23 15:00:00,NSE:HDFCLIFE,662.95,665.85,662.4,665.15,134881.0
2023-11-23 15:05:00,NSE:HDFCLIFE,665.15,666.0,664.65,665.75,45838.0
2023-11-23 15:10:00,NSE:HDFCLIFE,665.75,665.9,665.15,665.2,27705.0
2023-11-23 15:15:00,NSE:HDFCLIFE,665.45,665.7,665.05,665.15,49952.0
2023-11-23 15:20:00,NSE:HDFCLIFE,665.25,665.5,664.8,665.35,51595.0
2023-11-23 15:25:00,NSE:HDFCLIFE,665.35,665.5,665.0,665.5,36462.0
2023-11-24 09:15:00,NSE:HDFCLIFE,666.1,669.95,665.1,666.1,46025.0
2023-11-24 09:20:00,NSE:HDFCLIFE,666.1,666.65,663.6,665.45,23275.0
2023-11-24 09:25:00,NSE:HDFCLIFE,665.45,665.45,663.05,664.3,18407.0
2023-11-24 09:30:00,NSE:HDFCLIFE,664.3,664.85,663.25,664.1,25297.0
2023-11-24 09:35:00,NSE:HDFCLIFE,663.75,666.5,663.75,666.3,21291.0
2023-11-24 09:40:00,NSE:HDFCLIFE,666.3,669.15,665.4,668.95,59432.0
2023-11-24 09:45:00,NSE:HDFCLIFE,668.75,668.75,665.45,665.45,27064.0
2023-11-24 09:50:00,NSE:HDFCLIFE,665.4,665.75,664.5,665.3,26260.0
2023-11-24 09:55:00,NSE:HDFCLIFE,665.15,665.3,664.9,665.05,24025.0
2023-11-24 10:00:00,NSE:HDFCLIFE,665.05,665.1,664.5,664.8,16551.0
2023-11-24 10:05:00,NSE:HDFCLIFE,664.8,667.15,664.75,666.7,18256.0
2023-11-24 10:10:00,NSE:HDFCLIFE,667.55,667.55,666.0,666.5,14260.0
2023-11-24 10:15:00,NSE:HDFCLIFE,666.25,666.45,665.4,665.65,6432.0
2023-11-24 10:20:00,NSE:HDFCLIFE,665.95,665.95,665.05,665.05,4932.0
2023-11-24 10:25:00,NSE:HDFCLIFE,665.05,665.7,665.0,665.1,8817.0
2023-11-24 10:30:00,NSE:HDFCLIFE,665.25,665.35,665.0,665.15,10039.0
2023-11-24 10:35:00,NSE:HDFCLIFE,665.15,666.75,665.1,666.75,8374.0
2023-11-24 10:40:00,NSE:HDFCLIFE,666.55,669.9,665.85,669.9,37570.0
2023-11-24 10:45:00,NSE:HDFCLIFE,669.7,669.9,668.05,668.8,15223.0
2023-11-24 10:50:00,NSE:HDFCLIFE,668.5,668.75,667.4,668.75,13690.0
2023-11-24 10:55:00,NSE:HDFCLIFE,668.75,672.25,667.7,671.0,58608.0
2023-11-24 11:00:00,NSE:HDFCLIFE,670.7,670.95,669.3,670.45,17139.0
2023-11-24 11:05:00,NSE:HDFCLIFE,670.45,670.55,669.25,669.3,17596.0
2023-11-24 11:10:00,NSE:HDFCLIFE,669.55,670.6,669.25,669.45,24844.0
2023-11-24 11:15:00,NSE:HDFCLIFE,669.45,670.3,669.1,669.15,11642.0
2023-11-24 11:20:00,NSE:HDFCLIFE,669.35,670.0,669.1,669.95,9902.0
2023-11-24 11:25:00,NSE:HDFCLIFE,669.75,670.5,669.65,669.85,12919.0
2023-11-24 11:30:00,NSE:HDFCLIFE,669.6,669.85,668.4,668.85,13253.0
2023-11-24 11:35:00,NSE:HDFCLIFE,668.9,669.0,667.55,668.0,16094.0
2023-11-24 11:40:00,NSE:HDFCLIFE,668.0,668.0,667.2,667.7,6861.0
2023-11-24 11:45:00,NSE:HDFCLIFE,667.8,668.45,667.5,667.75,6067.0
2023-11-24 11:50:00,NSE:HDFCLIFE,667.8,667.85,666.75,667.2,5445.0
2023-11-24 11:55:00,NSE:HDFCLIFE,667.2,667.5,666.8,667.15,8834.0
2023-11-24 12:00:00,NSE:HDFCLIFE,666.95,668.75,666.9,668.75,65798.0
2023-11-24 12:05:00,NSE:HDFCLIFE,668.75,669.5,668.35,668.65,20516.0
2023-11-24 12:10:00,NSE:HDFCLIFE,668.65,668.65,667.2,667.8,12677.0
2023-11-24 12:15:00,NSE:HDFCLIFE,667.6,668.85,667.0,668.1,242669.0
2023-11-24 12:20:00,NSE:HDFCLIFE,668.0,668.5,668.0,668.25,19221.0
2023-11-24 12:25:00,NSE:HDFCLIFE,668.25,668.3,667.4,667.4,7009.0
2023-11-24 12:30:00,NSE:HDFCLIFE,667.4,667.8,667.1,667.65,4656.0
2023-11-24 12:35:00,NSE:HDFCLIFE,667.55,667.6,665.6,665.6,14301.0
2023-11-24 12:40:00,NSE:HDFCLIFE,665.3,667.0,665.3,666.85,9132.0
2023-11-24 12:45:00,NSE:HDFCLIFE,666.85,667.65,666.55,667.35,31691.0
2023-11-24 12:50:00,NSE:HDFCLIFE,667.35,668.25,667.2,667.95,49276.0
2023-11-24 12:55:00,NSE:HDFCLIFE,668.15,669.15,667.95,668.4,12730.0
2023-11-24 13:00:00,NSE:HDFCLIFE,668.6,668.9,668.15,668.2,4125.0
2023-11-24 13:05:00,NSE:HDFCLIFE,668.05,668.5,667.35,667.45,15956.0
2023-11-24 13:10:00,NSE:HDFCLIFE,667.4,667.9,667.0,667.5,6492.0
2023-11-24 13:15:00,NSE:HDFCLIFE,667.5,668.4,667.5,667.85,27299.0
2023-11-24 13:20:00,NSE:HDFCLIFE,667.9,668.4,667.05,668.25,7153.0
2023-11-24 13:25:00,NSE:HDFCLIFE,668.0,668.25,667.55,668.0,3453.0
