datetime,symbol,open,high,low,close,volume
2023-10-17 09:30:00,NSE:COALINDIA,312.45,313.1,312.1,313.0,83513.0
2023-10-17 09:35:00,NSE:COALINDIA,313.0,314.25,313.0,314.1,148162.0
2023-10-17 09:40:00,NSE:COALINDIA,314.05,314.15,313.5,313.5,90412.0
2023-10-17 09:45:00,NSE:COALINDIA,313.5,313.9,313.2,313.55,102166.0
2023-10-17 09:50:00,NSE:COALINDIA,313.55,313.9,313.5,313.55,55812.0
2023-10-17 09:55:00,NSE:COALINDIA,313.55,313.75,313.2,313.7,55568.0
2023-10-17 10:00:00,NSE:COALINDIA,313.65,314.05,313.6,313.95,86413.0
2023-10-17 10:05:00,NSE:COALINDIA,313.95,314.45,313.6,313.7,126878.0
2023-10-17 10:10:00,NSE:COALINDIA,313.7,313.95,313.15,313.3,58886.0
2023-10-17 10:15:00,NSE:COALINDIA,313.3,313.55,313.15,313.5,47847.0
2023-10-17 10:20:00,NSE:COALINDIA,313.45,313.5,313.3,313.3,24581.0
2023-10-17 10:25:00,NSE:COALINDIA,313.45,313.5,313.2,313.3,23443.0
2023-10-17 10:30:00,NSE:COALINDIA,313.3,313.3,313.1,313.2,23066.0
2023-10-17 10:35:00,NSE:COALINDIA,313.25,313.4,313.1,313.35,32610.0
2023-10-17 10:40:00,NSE:COALINDIA,313.4,313.4,312.75,312.9,71531.0
2023-10-17 10:45:00,NSE:COALINDIA,312.9,313.15,312.75,312.85,63275.0
2023-10-17 10:50:00,NSE:COALINDIA,312.85,313.15,312.8,312.9,39148.0
2023-10-17 10:55:00,NSE:COALINDIA,312.8,313.05,312.55,312.55,90475.0
2023-10-17 11:00:00,NSE:COALINDIA,312.5,312.65,312.4,312.45,58147.0
2023-10-17 11:05:00,NSE:COALINDIA,312.5,312.7,312.45,312.7,52804.0
2023-10-17 11:10:00,NSE:COALINDIA,312.7,312.7,312.2,312.4,91899.0
2023-10-17 11:15:00,NSE:COALINDIA,312.45,313.2,312.4,313.0,72574.0
2023-10-17 11:20:00,NSE:COALINDIA,313.05,313.45,312.7,313.35,80601.0
2023-10-17 11:25:00,NSE:COALINDIA,313.35,313.6,313.2,313.35,64570.0
2023-10-17 11:30:00,NSE:COALINDIA,313.4,313.8,313.15,313.65,126390.0
2023-10-17 11:35:00,NSE:COALINDIA,313.65,313.7,313.3,313.6,83324.0
2023-10-17 11:40:00,NSE:COALINDIA,313.6,313.65,313.35,313.45,40614.0
2023-10-17 11:45:00,NSE:COALINDIA,313.5,313.6,313.3,313.3,55208.0
2023-10-17 11:50:00,NSE:COALINDIA,313.4,313.4,313.15,313.4,34188.0
2023-10-17 11:55:00,NSE:COALINDIA,313.4,313.7,313.3,313.65,20836.0
2023-10-17 12:00:00,NSE:COALINDIA,313.7,314.2,313.6,313.95,139493.0
2023-10-17 12:05:00,NSE:COALINDIA,313.85,314.0,313.5,313.7,132371.0
2023-10-17 12:10:00,NSE:COALINDIA,313.7,313.8,313.6,313.8,32283.0
2023-10-17 12:15:00,NSE:COALINDIA,313.75,313.95,313.6,313.8,32490.0
2023-10-17 12:20:00,NSE:COALINDIA,313.8,314.2,313.75,314.2,115946.0
2023-10-17 12:25:00,NSE:COALINDIA,314.2,314.75,314.0,314.1,375654.0
2023-10-17 12:30:00,NSE:COALINDIA,314.25,314.6,314.05,314.55,93548.0
2023-10-17 12:35:00,NSE:COALINDIA,314.5,314.7,314.4,314.6,67715.0
2023-10-17 12:40:00,NSE:COALINDIA,314.6,314.8,314.2,314.7,107861.0
2023-10-17 12:45:00,NSE:COALINDIA,314.7,314.7,314.3,314.6,50157.0
2023-10-17 12:50:00,NSE:COALINDIA,314.65,314.7,314.35,314.6,105141.0
2023-10-17 12:55:00,NSE:COALINDIA,314.6,314.75,314.5,314.7,51029.0
2023-10-17 13:00:00,NSE:COALINDIA,314.65,314.75,314.65,314.65,43517.0
2023-10-17 13:05:00,NSE:COALINDIA,314.65,314.7,314.1,314.3,103961.0
2023-10-17 13:10:00,NSE:COALINDIA,314.25,314.3,313.85,314.1,61469.0
2023-10-17 13:15:00,NSE:COALINDIA,314.1,314.15,313.85,314.05,49803.0
2023-10-17 13:20:00,NSE:COALINDIA,314.05,314.2,313.9,313.95,30963.0
2023-10-17 13:25:00,NSE:COALINDIA,313.95,314.1,313.55,313.7,85522.0
2023-10-17 13:30:00,NSE:COALINDIA,313.7,314.0,313.7,313.9,34613.0
2023-10-17 13:35:00,NSE:COALINDIA,313.9,314.05,313.4,313.65,65638.0
2023-10-17 13:40:00,NSE:COALINDIA,313.65,314.15,313.5,314.15,71574.0
2023-10-17 13:45:00,NSE:COALINDIA,314.1,314.15,313.9,314.1,23689.0
2023-10-17 13:50:00,NSE:COALINDIA,314.15,314.6,314.1,314.4,82160.0
2023-10-17 13:55:00,NSE:COALINDIA,314.4,314.75,314.3,314.45,55913.0
2023-10-17 14:00:00,NSE:COALINDIA,314.45,314.45,314.0,314.2,57267.0
2023-10-17 14:05:00,NSE:COALINDIA,314.2,314.2,313.75,313.75,84130.0
2023-10-17 14:10:00,NSE:COALINDIA,313.65,313.8,313.35,313.4,71557.0
2023-10-17 14:15:00,NSE:COALINDIA,313.4,313.9,313.4,313.8,55894.0
2023-10-17 14:20:00,NSE:COALINDIA,313.8,314.0,313.6,313.95,38601.0
2023-10-17 14:25:00,NSE:COALINDIA,313.95,313.95,313.6,313.7,31638.0
2023-10-17 14:30:00,NSE:COALINDIA,313.7,314.0,313.7,313.9,59381.0
2023-10-17 14:35:00,NSE:COALINDIA,313.85,314.4,313.75,314.4,71327.0
2023-10-17 14:40:00,NSE:COALINDIA,314.35,314.45,314.2,314.4,30445.0
2023-10-17 14:45:00,NSE:COALINDIA,314.4,314.85,314.3,314.85,58438.0
2023-10-17 14:50:00,NSE:COALINDIA,314.85,316.7,314.8,316.25,443807.0
2023-10-17 14:55:00,NSE:COALINDIA,316.2,317.25,316.05,316.55,374431.0
2023-10-17 15:00:00,NSE:COALINDIA,316.55,317.65,316.5,317.5,270955.0
2023-10-17 15:05:00,NSE:COALINDIA,317.5,318.35,317.2,317.35,406961.0
2023-10-17 15:10:00,NSE:COALINDIA,317.3,317.5,316.9,317.5,218681.0
2023-10-17 15:15:00,NSE:COALINDIA,317.45,317.7,317.15,317.3,352556.0
2023-10-17 15:20:00,NSE:COALINDIA,317.25,317.75,317.2,317.35,212065.0
2023-10-17 15:25:00,NSE:COALINDIA,317.4,317.8,317.2,317.5,271738.0
2023-10-18 09:15:00,NSE:COALINDIA,317.3,318.65,315.95,318.35,310189.0
2023-10-18 09:20:00,NSE:COALINDIA,318.3,318.35,317.4,317.5,190518.0
2023-10-18 09:25:00,NSE:COALINDIA,317.3,318.3,316.8,318.25,191998.0
2023-10-18 09:30:00,NSE:COALINDIA,318.1,318.4,317.6,317.6,166800.0
2023-10-18 09:35:00,NSE:COALINDIA,317.65,318.85,317.6,318.5,231549.0
2023-10-18 09:40:00,NSE:COALINDIA,318.6,319.75,318.5,319.3,468271.0
2023-10-18 09:45:00,NSE:COALINDIA,319.3,319.35,318.55,318.9,209221.0
2023-10-18 09:50:00,NSE:COALINDIA,319.0,319.1,318.5,318.7,85035.0
2023-10-18 09:55:00,NSE:COALINDIA,318.6,318.95,318.55,318.7,110363.0
2023-10-18 10:00:00,NSE:COALINDIA,318.7,319.35,318.55,319.1,137848.0
2023-10-18 10:05:00,NSE:COALINDIA,319.0,319.5,318.8,318.9,93581.0
2023-10-18 10:10:00,NSE:COALINDIA,318.95,319.0,318.55,318.85,46877.0
2023-10-18 10:15:00,NSE:COALINDIA,318.85,319.1,318.7,319.05,58942.0
2023-10-18 10:20:00,NSE:COALINDIA,319.0,319.05,318.55,318.6,70254.0
2023-10-18 10:25:00,NSE:COALINDIA,318.65,318.65,318.2,318.2,69101.0
2023-10-18 10:30:00,NSE:COALINDIA,318.05,318.6,317.9,318.2,114496.0
2023-10-18 10:35:00,NSE:COALINDIA,318.2,318.2,317.2,317.35,182555.0
2023-10-18 10:40:00,NSE:COALINDIA,317.35,317.7,317.15,317.15,117545.0
2023-10-18 10:45:00,NSE:COALINDIA,317.1,317.5,316.7,317.25,159136.0
2023-10-18 10:50:00,NSE:COALINDIA,317.25,317.75,317.1,317.6,47178.0
2023-10-18 10:55:00,NSE:COALINDIA,317.45,317.9,317.25,317.6,102048.0
2023-10-18 11:00:00,NSE:COALINDIA,317.7,317.75,317.25,317.4,87685.0
2023-10-18 11:05:00,NSE:COALINDIA,317.4,317.55,316.35,316.5,134186.0
2023-10-18 11:10:00,NSE:COALINDIA,316.55,316.6,315.25,315.8,280866.0
2023-10-18 11:15:00,NSE:COALINDIA,315.95,316.6,315.5,315.6,116052.0
2023-10-18 11:20:00,NSE:COALINDIA,315.6,316.3,315.5,316.3,67662.0
2023-10-18 11:25:00,NSE:COALINDIA,316.2,316.55,316.0,316.1,77592.0
2023-10-18 11:30:00,NSE:COALINDIA,316.15,316.9,316.05,316.75,62801.0
2023-10-18 11:35:00,NSE:COALINDIA,316.85,316.95,316.65,316.8,27075.0
2023-10-18 11:40:00,NSE:COALINDIA,316.8,317.45,316.65,316.7,132135.0
2023-10-18 11:45:00,NSE:COALINDIA,316.65,316.9,316.3,316.55,66935.0
2023-10-18 11:50:00,NSE:COALINDIA,316.55,316.55,316.1,316.45,54637.0
2023-10-18 11:55:00,NSE:COALINDIA,316.45,316.45,315.6,315.6,64602.0
2023-10-18 12:00:00,NSE:COALINDIA,315.6,316.7,315.6,316.1,134463.0
2023-10-18 12:05:00,NSE:COALINDIA,316.1,316.8,316.1,316.75,43771.0
2023-10-18 12:10:00,NSE:COALINDIA,316.7,316.75,316.25,316.4,36152.0
2023-10-18 12:15:00,NSE:COALINDIA,316.4,316.4,315.75,315.8,95298.0
2023-10-18 12:20:00,NSE:COALINDIA,315.85,316.2,315.8,315.9,27346.0
2023-10-18 12:25:00,NSE:COALINDIA,315.85,316.95,315.8,316.8,59165.0
2023-10-18 12:30:00,NSE:COALINDIA,316.8,316.8,315.65,315.9,53265.0
2023-10-18 12:35:00,NSE:COALINDIA,316.0,316.25,315.75,316.0,53720.0
2023-10-18 12:40:00,NSE:COALINDIA,316.0,316.35,315.75,315.95,76647.0
2023-10-18 12:45:00,NSE:COALINDIA,316.0,316.25,315.7,315.85,68483.0
2023-10-18 12:50:00,NSE:COALINDIA,315.95,315.95,315.7,315.8,15523.0
2023-10-18 12:55:00,NSE:COALINDIA,315.8,315.8,315.6,315.8,28062.0
2023-10-18 13:00:00,NSE:COALINDIA,315.8,316.5,315.75,316.45,60484.0
2023-10-18 13:05:00,NSE:COALINDIA,316.45,317.0,316.45,316.7,60173.0
2023-10-18 13:10:00,NSE:COALINDIA,316.75,316.9,316.7,316.85,24415.0
2023-10-18 13:15:00,NSE:COALINDIA,316.8,317.2,316.75,317.0,130794.0
2023-10-18 13:20:00,NSE:COALINDIA,316.95,317.0,316.5,316.8,47304.0
2023-10-18 13:25:00,NSE:COALINDIA,316.75,316.9,316.55,316.9,34956.0
2023-10-18 13:30:00,NSE:COALINDIA,316.8,316.9,316.75,316.75,14725.0
2023-10-18 13:35:00,NSE:COALINDIA,316.8,316.85,316.55,316.6,40962.0
2023-10-18 13:40:00,NSE:COALINDIA,316.6,316.75,316.3,316.55,80613.0
2023-10-18 13:45:00,NSE:COALINDIA,316.55,316.85,316.4,316.8,34017.0
2023-10-18 13:50:00,NSE:COALINDIA,316.8,316.8,316.65,316.7,12916.0
2023-10-18 13:55:00,NSE:COALINDIA,316.65,317.5,316.65,317.25,68608.0
2023-10-18 14:00:00,NSE:COALINDIA,317.4,317.4,317.0,317.15,23502.0
2023-10-18 14:05:00,NSE:COALINDIA,317.15,317.2,316.95,317.2,23566.0
2023-10-18 14:10:00,NSE:COALINDIA,317.2,317.4,317.15,317.25,31616.0
2023-10-18 14:15:00,NSE:COALINDIA,317.25,317.3,317.0,317.15,23375.0
2023-10-18 14:20:00,NSE:COALINDIA,317.2,317.35,316.9,317.05,36805.0
2023-10-18 14:25:00,NSE:COALINDIA,317.05,317.05,316.8,316.9,17679.0
2023-10-18 14:30:00,NSE:COALINDIA,316.9,317.1,316.7,316.75,31583.0
2023-10-18 14:35:00,NSE:COALINDIA,316.8,316.85,316.25,316.7,64322.0
2023-10-18 14:40:00,NSE:COALINDIA,316.7,316.8,316.6,316.7,12076.0
2023-10-18 14:45:00,NSE:COALINDIA,316.6,317.0,316.6,316.95,62889.0
2023-10-18 14:50:00,NSE:COALINDIA,316.95,317.0,316.65,316.7,30485.0
2023-10-18 14:55:00,NSE:COALINDIA,316.7,316.85,316.4,316.5,64115.0
2023-10-18 15:00:00,NSE:COALINDIA,316.55,317.75,316.55,317.75,618226.0
2023-10-18 15:05:00,NSE:COALINDIA,317.7,317.85,317.0,317.25,642505.0
2023-10-18 15:10:00,NSE:COALINDIA,317.25,317.45,316.95,317.05,585299.0
2023-10-18 15:15:00,NSE:COALINDIA,317.1,317.1,316.4,316.45,636913.0
2023-10-18 15:20:00,NSE:COALINDIA,316.5,316.6,316.05,316.6,609255.0
2023-10-18 15:25:00,NSE:COALINDIA,316.65,316.75,315.95,316.25,474140.0
2023-10-19 09:15:00,NSE:COALINDIA,315.35,315.7,314.5,315.0,256638.0
2023-10-19 09:20:00,NSE:COALINDIA,314.9,315.5,314.4,314.75,143055.0
2023-10-19 09:25:00,NSE:COALINDIA,314.75,315.3,314.6,314.8,86220.0
2023-10-19 09:30:00,NSE:COALINDIA,314.95,314.95,313.2,313.5,199063.0
2023-10-19 09:35:00,NSE:COALINDIA,313.45,313.5,311.85,312.05,380895.0
2023-10-19 09:40:00,NSE:COALINDIA,312.0,312.55,311.6,312.35,297296.0
2023-10-19 09:45:00,NSE:COALINDIA,312.45,312.85,311.15,311.25,450868.0
2023-10-19 09:50:00,NSE:COALINDIA,311.2,312.0,310.8,311.2,260973.0
2023-10-19 09:55:00,NSE:COALINDIA,311.2,312.15,311.05,311.85,146005.0
2023-10-19 10:00:00,NSE:COALINDIA,311.95,312.2,311.7,311.95,154336.0
2023-10-19 10:05:00,NSE:COALINDIA,311.95,311.95,311.25,311.6,97996.0
2023-10-19 10:10:00,NSE:COALINDIA,311.6,312.0,311.3,311.5,92931.0
2023-10-19 10:15:00,NSE:COALINDIA,311.5,311.6,309.2,309.75,334793.0
2023-10-19 10:20:00,NSE:COALINDIA,309.75,310.25,308.85,310.15,393407.0
2023-10-19 10:25:00,NSE:COALINDIA,310.15,310.35,309.65,309.65,307404.0
2023-10-19 10:30:00,NSE:COALINDIA,309.85,310.05,309.55,309.75,81010.0
2023-10-19 10:35:00,NSE:COALINDIA,309.65,310.0,309.65,310.0,61118.0
2023-10-19 10:40:00,NSE:COALINDIA,310.0,310.0,309.35,309.5,65666.0
2023-10-19 10:45:00,NSE:COALINDIA,309.4,309.85,308.95,309.6,124192.0
2023-10-19 10:50:00,NSE:COALINDIA,309.65,309.8,309.5,309.8,43653.0
2023-10-19 10:55:00,NSE:COALINDIA,309.8,311.4,309.7,311.2,194761.0
2023-10-19 11:00:00,NSE:COALINDIA,311.1,312.65,311.1,312.15,217796.0
2023-10-19 11:05:00,NSE:COALINDIA,312.1,312.45,311.7,311.8,143662.0
2023-10-19 11:10:00,NSE:COALINDIA,311.8,312.4,311.45,312.3,96747.0
2023-10-19 11:15:00,NSE:COALINDIA,312.3,312.8,312.0,312.2,70425.0
2023-10-19 11:20:00,NSE:COALINDIA,312.05,312.8,312.05,312.6,50826.0
2023-10-19 11:25:00,NSE:COALINDIA,312.5,313.4,312.45,313.3,127288.0
2023-10-19 11:30:00,NSE:COALINDIA,313.3,313.55,312.85,313.05,112793.0
2023-10-19 11:35:00,NSE:COALINDIA,313.0,313.5,312.75,312.95,74216.0
2023-10-19 11:40:00,NSE:COALINDIA,312.95,313.25,312.85,313.1,42858.0
2023-10-19 11:45:00,NSE:COALINDIA,312.95,313.2,312.75,312.9,42708.0
2023-10-19 11:50:00,NSE:COALINDIA,312.9,313.25,312.85,313.1,49630.0
2023-10-19 11:55:00,NSE:COALINDIA,313.05,313.15,312.65,312.65,39693.0
2023-10-19 12:00:00,NSE:COALINDIA,312.8,312.8,312.45,312.65,35903.0
2023-10-19 12:05:00,NSE:COALINDIA,312.8,313.3,312.8,313.3,40904.0
2023-10-19 12:10:00,NSE:COALINDIA,313.25,313.4,312.9,313.2,75202.0
2023-10-19 12:15:00,NSE:COALINDIA,313.2,313.95,313.2,313.65,133388.0
2023-10-19 12:20:00,NSE:COALINDIA,313.65,313.9,313.35,313.35,53111.0
2023-10-19 12:25:00,NSE:COALINDIA,313.45,313.55,313.3,313.45,49290.0
2023-10-19 12:30:00,NSE:COALINDIA,313.5,313.65,313.5,313.6,25690.0
2023-10-19 12:35:00,NSE:COALINDIA,313.65,314.3,313.6,313.9,150121.0
2023-10-19 12:40:00,NSE:COALINDIA,313.9,314.2,313.8,313.8,69709.0
2023-10-19 12:45:00,NSE:COALINDIA,313.8,314.2,313.8,314.2,19827.0
2023-10-19 12:50:00,NSE:COALINDIA,314.2,314.65,314.15,314.5,77399.0
2023-10-19 12:55:00,NSE:COALINDIA,314.5,314.75,314.35,314.7,81245.0
2023-10-19 13:00:00,NSE:COALINDIA,314.75,314.75,314.25,314.45,53196.0
2023-10-19 13:05:00,NSE:COALINDIA,314.45,314.6,313.7,313.8,102603.0
2023-10-19 13:10:00,NSE:COALINDIA,313.8,314.25,313.5,313.85,74883.0
2023-10-19 13:15:00,NSE:COALINDIA,313.9,314.0,313.3,313.4,77947.0
2023-10-19 13:20:00,NSE:COALINDIA,313.4,313.45,312.9,313.45,129008.0
2023-10-19 13:25:00,NSE:COALINDIA,313.45,314.2,313.45,313.85,82001.0
2023-10-19 13:30:00,NSE:COALINDIA,313.8,314.0,313.65,313.95,32538.0
2023-10-19 13:35:00,NSE:COALINDIA,314.0,314.0,313.75,313.85,32071.0
2023-10-19 13:40:00,NSE:COALINDIA,313.85,313.85,313.65,313.75,12829.0
2023-10-19 13:45:00,NSE:COALINDIA,313.8,314.35,313.65,314.05,67376.0
2023-10-19 13:50:00,NSE:COALINDIA,314.05,314.3,314.05,314.15,34291.0
2023-10-19 13:55:00,NSE:COALINDIA,314.1,314.75,313.75,314.6,95554.0
2023-10-19 14:00:00,NSE:COALINDIA,314.6,315.3,314.15,315.0,216743.0
2023-10-19 14:05:00,NSE:COALINDIA,315.15,315.2,314.3,314.8,144255.0
2023-10-19 14:10:00,NSE:COALINDIA,314.75,315.1,314.55,314.85,131303.0
2023-10-19 14:15:00,NSE:COALINDIA,314.7,314.9,314.4,314.5,33775.0
2023-10-19 14:20:00,NSE:COALINDIA,314.5,314.9,314.4,314.9,66330.0
2023-10-19 14:25:00,NSE:COALINDIA,314.85,314.85,314.15,314.2,35536.0
2023-10-19 14:30:00,NSE:COALINDIA,314.2,314.7,314.15,314.35,72300.0
2023-10-19 14:35:00,NSE:COALINDIA,314.45,314.9,314.35,314.85,54341.0
2023-10-19 14:40:00,NSE:COALINDIA,314.8,315.2,314.65,314.95,131078.0
2023-10-19 14:45:00,NSE:COALINDIA,315.0,315.15,314.55,314.85,95290.0
2023-10-19 14:50:00,NSE:COALINDIA,314.95,315.05,314.8,314.95,66320.0
2023-10-19 14:55:00,NSE:COALINDIA,314.95,315.0,314.7,314.75,73000.0
2023-10-19 15:00:00,NSE:COALINDIA,314.75,315.0,314.6,314.95,150001.0
2023-10-19 15:05:00,NSE:COALINDIA,314.95,315.05,314.7,314.95,180787.0
2023-10-19 15:10:00,NSE:COALINDIA,315.0,315.0,314.75,314.9,119689.0
2023-10-19 15:15:00,NSE:COALINDIA,314.9,315.0,314.85,314.85,251108.0
2023-10-19 15:20:00,NSE:COALINDIA,314.85,314.95,314.7,314.9,144499.0
2023-10-19 15:25:00,NSE:COALINDIA,314.95,315.0,313.5,313.5,150676.0
2023-10-20 09:15:00,NSE:COALINDIA,312.7,316.2,312.0,315.5,428260.0
2023-10-20 09:20:00,NSE:COALINDIA,315.5,316.7,315.35,315.55,305123.0
2023-10-20 09:25:00,NSE:COALINDIA,315.6,315.6,314.3,314.65,138617.0
2023-10-20 09:30:00,NSE:COALINDIA,314.75,315.1,314.1,314.15,109518.0
2023-10-20 09:35:00,NSE:COALINDIA,314.1,314.95,313.75,314.7,119606.0
2023-10-20 09:40:00,NSE:COALINDIA,314.9,314.9,313.8,313.8,80171.0
2023-10-20 09:45:00,NSE:COALINDIA,313.8,314.9,313.8,314.5,111165.0
2023-10-20 09:50:00,NSE:COALINDIA,314.5,314.9,314.3,314.5,37744.0
2023-10-20 09:55:00,NSE:COALINDIA,314.55,314.75,314.15,314.25,39852.0
2023-10-20 10:00:00,NSE:COALINDIA,314.25,315.0,314.1,314.95,70400.0
2023-10-20 10:05:00,NSE:COALINDIA,314.95,315.5,314.7,315.2,66315.0
2023-10-20 10:10:00,NSE:COALINDIA,315.25,315.5,315.0,315.3,97109.0
2023-10-20 10:15:00,NSE:COALINDIA,315.3,315.5,315.15,315.45,46469.0
2023-10-20 10:20:00,NSE:COALINDIA,315.45,315.45,314.0,314.0,87657.0
2023-10-20 10:25:00,NSE:COALINDIA,314.05,314.35,314.0,314.15,37641.0
2023-10-20 10:30:00,NSE:COALINDIA,314.2,314.2,313.4,313.4,125423.0
2023-10-20 10:35:00,NSE:COALINDIA,313.4,313.75,313.4,313.7,34769.0
2023-10-20 10:40:00,NSE:COALINDIA,313.75,313.85,313.55,313.65,38175.0
2023-10-20 10:45:00,NSE:COALINDIA,313.65,313.9,313.3,313.9,57329.0
2023-10-20 10:50:00,NSE:COALINDIA,313.85,313.9,313.3,313.8,51640.0
2023-10-20 10:55:00,NSE:COALINDIA,313.85,313.85,313.5,313.7,33192.0
2023-10-20 11:00:00,NSE:COALINDIA,313.55,313.85,313.5,313.8,23526.0
2023-10-20 11:05:00,NSE:COALINDIA,313.85,314.0,313.7,313.9,30628.0
2023-10-20 11:10:00,NSE:COALINDIA,313.9,314.15,313.8,314.0,41456.0
2023-10-20 11:15:00,NSE:COALINDIA,314.05,314.1,313.55,313.9,76844.0
2023-10-20 11:20:00,NSE:COALINDIA,313.9,313.95,313.7,313.8,22576.0
2023-10-20 11:25:00,NSE:COALINDIA,313.9,313.95,313.5,313.55,55255.0
2023-10-20 11:30:00,NSE:COALINDIA,313.6,313.7,313.3,313.5,37552.0
2023-10-20 11:35:00,NSE:COALINDIA,313.4,313.6,312.8,312.95,56304.0
2023-10-20 11:40:00,NSE:COALINDIA,312.9,312.9,312.0,312.0,138090.0
2023-10-20 11:45:00,NSE:COALINDIA,312.0,312.1,311.5,311.75,102594.0
2023-10-20 11:50:00,NSE:COALINDIA,311.75,311.9,310.3,310.45,350394.0
2023-10-20 11:55:00,NSE:COALINDIA,310.45,311.5,310.25,311.4,187198.0
2023-10-20 12:00:00,NSE:COALINDIA,311.5,311.5,310.8,310.8,53009.0
2023-10-20 12:05:00,NSE:COALINDIA,310.8,311.2,310.75,311.0,46192.0
2023-10-20 12:10:00,NSE:COALINDIA,311.25,311.65,311.05,311.05,76817.0
2023-10-20 12:15:00,NSE:COALINDIA,311.1,311.3,310.45,310.8,106960.0
2023-10-20 12:20:00,NSE:COALINDIA,310.8,311.1,310.25,310.8,48007.0
2023-10-20 12:25:00,NSE:COALINDIA,310.8,311.35,310.75,311.15,34195.0
2023-10-20 12:30:00,NSE:COALINDIA,311.35,311.35,310.85,310.95,34398.0
2023-10-20 12:35:00,NSE:COALINDIA,311.1,311.1,310.3,310.5,62265.0
2023-10-20 12:40:00,NSE:COALINDIA,310.3,310.7,310.25,310.3,66412.0
2023-10-20 12:45:00,NSE:COALINDIA,310.3,310.45,309.75,310.0,127465.0
2023-10-20 12:50:00,NSE:COALINDIA,310.0,310.5,309.6,310.5,59636.0
2023-10-20 12:55:00,NSE:COALINDIA,310.65,310.9,310.25,310.25,55192.0
2023-10-20 13:00:00,NSE:COALINDIA,310.3,311.05,310.2,310.95,45704.0
2023-10-20 13:05:00,NSE:COALINDIA,310.9,311.35,310.75,310.8,67957.0
2023-10-20 13:10:00,NSE:COALINDIA,310.85,310.95,310.45,310.8,31940.0
2023-10-20 13:15:00,NSE:COALINDIA,310.8,311.4,310.7,311.05,54905.0
2023-10-20 13:20:00,NSE:COALINDIA,311.1,311.2,310.75,310.95,27201.0
2023-10-20 13:25:00,NSE:COALINDIA,310.9,311.3,310.85,311.3,22458.0
2023-10-20 13:30:00,NSE:COALINDIA,311.25,311.3,310.45,310.7,67360.0
2023-10-20 13:35:00,NSE:COALINDIA,310.7,311.2,310.55,311.05,34670.0
2023-10-20 13:40:00,NSE:COALINDIA,311.15,311.25,311.0,311.05,20757.0
2023-10-20 13:45:00,NSE:COALINDIA,311.2,311.2,310.6,310.7,22931.0
2023-10-20 13:50:00,NSE:COALINDIA,310.7,311.45,310.7,311.35,45166.0
2023-10-20 13:55:00,NSE:COALINDIA,311.35,311.7,311.2,311.65,41281.0
2023-10-20 14:00:00,NSE:COALINDIA,311.55,312.5,311.45,312.45,92297.0
2023-10-20 14:05:00,NSE:COALINDIA,312.45,312.5,312.05,312.25,52962.0
2023-10-20 14:10:00,NSE:COALINDIA,312.25,312.75,312.2,312.45,43274.0
2023-10-20 14:15:00,NSE:COALINDIA,312.45,313.0,312.35,312.9,57522.0
2023-10-20 14:20:00,NSE:COALINDIA,313.0,313.0,312.55,312.55,39356.0
2023-10-20 14:25:00,NSE:COALINDIA,312.55,313.4,312.55,312.9,75883.0
2023-10-20 14:30:00,NSE:COALINDIA,312.9,313.15,312.7,313.05,57387.0
2023-10-20 14:35:00,NSE:COALINDIA,313.05,313.5,312.6,313.05,68772.0
2023-10-20 14:40:00,NSE:COALINDIA,313.05,313.4,312.8,313.05,110064.0
2023-10-20 14:45:00,NSE:COALINDIA,313.05,313.1,312.75,312.95,54655.0
2023-10-20 14:50:00,NSE:COALINDIA,313.05,313.05,312.75,312.75,41992.0
2023-10-20 14:55:00,NSE:COALINDIA,312.85,312.95,312.4,312.4,82110.0
2023-10-20 15:00:00,NSE:COALINDIA,312.5,312.9,312.3,312.65,95418.0
2023-10-20 15:05:00,NSE:COALINDIA,312.65,312.75,312.4,312.7,91895.0
2023-10-20 15:10:00,NSE:COALINDIA,312.7,312.9,312.45,312.5,115320.0
2023-10-20 15:15:00,NSE:COALINDIA,312.4,312.6,311.8,311.95,191876.0
2023-10-20 15:20:00,NSE:COALINDIA,311.9,312.55,311.85,312.5,93979.0
2023-10-20 15:25:00,NSE:COALINDIA,312.5,312.75,311.85,312.2,137262.0
2023-10-23 09:15:00,NSE:COALINDIA,312.85,312.85,310.6,311.95,185829.0
2023-10-23 09:20:00,NSE:COALINDIA,312.0,312.5,311.0,311.0,207277.0
2023-10-23 09:25:00,NSE:COALINDIA,311.15,311.9,310.75,310.8,107432.0
2023-10-23 09:30:00,NSE:COALINDIA,310.75,311.15,310.55,311.0,95989.0
2023-10-23 09:35:00,NSE:COALINDIA,310.7,310.8,309.55,309.9,113380.0
2023-10-23 09:40:00,NSE:COALINDIA,309.85,310.9,309.85,310.65,90354.0
2023-10-23 09:45:00,NSE:COALINDIA,310.75,311.45,310.55,311.3,104526.0
2023-10-23 09:50:00,NSE:COALINDIA,311.2,311.85,311.2,311.3,88678.0
2023-10-23 09:55:00,NSE:COALINDIA,311.35,311.7,310.95,311.4,77883.0
2023-10-23 10:00:00,NSE:COALINDIA,311.4,312.0,311.4,311.95,66383.0
2023-10-23 10:05:00,NSE:COALINDIA,311.95,312.0,310.35,310.4,136055.0
2023-10-23 10:10:00,NSE:COALINDIA,310.4,310.55,309.4,309.85,374366.0
2023-10-23 10:15:00,NSE:COALINDIA,309.85,310.8,309.75,310.45,89620.0
