datetime,symbol,open,high,low,close,volume
2023-11-17 14:40:00,NSE:TATAMOTORS,683.05,683.65,682.6,683.45,88125.0
2023-11-17 14:45:00,NSE:TATAMOTORS,683.45,683.7,682.7,682.95,55862.0
2023-11-17 14:50:00,NSE:TATAMOTORS,682.95,682.95,682.3,682.35,63550.0
2023-11-17 14:55:00,NSE:TATAMOTORS,682.3,682.85,681.6,681.65,139921.0
2023-11-17 15:00:00,NSE:TATAMOTORS,681.55,682.5,680.45,682.5,276480.0
2023-11-17 15:05:00,NSE:TATAMOTORS,682.5,682.75,682.05,682.6,128570.0
2023-11-17 15:10:00,NSE:TATAMOTORS,682.8,682.95,682.25,682.55,162458.0
2023-11-17 15:15:00,NSE:TATAMOTORS,682.6,682.65,681.0,681.05,320042.0
2023-11-17 15:20:00,NSE:TATAMOTORS,681.05,681.5,680.45,681.1,371330.0
2023-11-17 15:25:00,NSE:TATAMOTORS,681.1,681.9,680.85,681.25,231360.0
2023-11-20 09:15:00,NSE:TATAMOTORS,681.9,686.75,681.55,686.4,641209.0
2023-11-20 09:20:00,NSE:TATAMOTORS,686.15,686.5,683.0,683.45,278142.0
2023-11-20 09:25:00,NSE:TATAMOTORS,683.2,684.3,682.8,682.8,167228.0
2023-11-20 09:30:00,NSE:TATAMOTORS,683.2,683.4,680.15,680.85,281777.0
2023-11-20 09:35:00,NSE:TATAMOTORS,680.85,682.4,680.4,682.3,170696.0
2023-11-20 09:40:00,NSE:TATAMOTORS,682.15,682.85,681.2,681.2,121962.0
2023-11-20 09:45:00,NSE:TATAMOTORS,681.05,681.6,680.3,680.85,120139.0
2023-11-20 09:50:00,NSE:TATAMOTORS,681.1,681.8,680.4,681.05,90131.0
2023-11-20 09:55:00,NSE:TATAMOTORS,681.1,681.6,680.8,681.55,61174.0
2023-11-20 10:00:00,NSE:TATAMOTORS,681.6,682.3,681.05,681.3,106805.0
2023-11-20 10:05:00,NSE:TATAMOTORS,681.0,681.3,680.0,680.25,115305.0
2023-11-20 10:10:00,NSE:TATAMOTORS,680.25,680.8,680.2,680.3,76701.0
2023-11-20 10:15:00,NSE:TATAMOTORS,680.45,680.45,678.9,680.15,212860.0
2023-11-20 10:20:00,NSE:TATAMOTORS,680.25,681.15,680.05,681.15,88107.0
2023-11-20 10:25:00,NSE:TATAMOTORS,681.1,681.2,680.6,680.8,61461.0
2023-11-20 10:30:00,NSE:TATAMOTORS,680.75,680.8,679.9,680.2,77538.0
2023-11-20 10:35:00,NSE:TATAMOTORS,680.2,680.5,680.1,680.35,39940.0
2023-11-20 10:40:00,NSE:TATAMOTORS,680.35,680.45,679.1,679.45,116939.0
2023-11-20 10:45:00,NSE:TATAMOTORS,679.4,679.5,678.0,678.4,159652.0
2023-11-20 10:50:00,NSE:TATAMOTORS,678.4,678.8,677.3,677.8,133940.0
2023-11-20 10:55:00,NSE:TATAMOTORS,677.8,677.8,676.2,676.6,156340.0
2023-11-20 11:00:00,NSE:TATAMOTORS,676.6,676.75,675.0,675.1,179617.0
2023-11-20 11:05:00,NSE:TATAMOTORS,675.25,675.5,672.4,673.9,287028.0
2023-11-20 11:10:00,NSE:TATAMOTORS,673.85,673.95,672.1,672.35,153546.0
2023-11-20 11:15:00,NSE:TATAMOTORS,672.2,672.7,671.55,672.35,148760.0
2023-11-20 11:20:00,NSE:TATAMOTORS,672.3,672.35,670.7,671.25,148406.0
2023-11-20 11:25:00,NSE:TATAMOTORS,671.0,673.0,671.0,672.25,144533.0
2023-11-20 11:30:00,NSE:TATAMOTORS,672.4,673.35,671.15,671.45,111658.0
2023-11-20 11:35:00,NSE:TATAMOTORS,671.5,672.75,671.05,672.7,86774.0
2023-11-20 11:40:00,NSE:TATAMOTORS,672.7,673.75,672.55,673.3,103686.0
2023-11-20 11:45:00,NSE:TATAMOTORS,673.3,674.55,673.0,674.4,99572.0
2023-11-20 11:50:00,NSE:TATAMOTORS,674.35,675.5,674.25,675.2,132961.0
2023-11-20 11:55:00,NSE:TATAMOTORS,675.2,676.0,674.4,674.7,112743.0
2023-11-20 12:00:00,NSE:TATAMOTORS,674.7,675.8,674.15,675.45,72751.0
2023-11-20 12:05:00,NSE:TATAMOTORS,675.45,675.95,675.3,675.85,55603.0
2023-11-20 12:10:00,NSE:TATAMOTORS,675.8,675.8,675.25,675.5,42079.0
2023-11-20 12:15:00,NSE:TATAMOTORS,675.55,675.8,674.8,675.2,53664.0
2023-11-20 12:20:00,NSE:TATAMOTORS,675.2,675.75,674.8,675.55,52234.0
2023-11-20 12:25:00,NSE:TATAMOTORS,675.5,675.95,675.5,675.6,38772.0
2023-11-20 12:30:00,NSE:TATAMOTORS,675.8,676.5,675.1,676.05,74243.0
2023-11-20 12:35:00,NSE:TATAMOTORS,676.15,676.35,676.0,676.3,42602.0
2023-11-20 12:40:00,NSE:TATAMOTORS,676.3,676.45,675.5,675.6,56110.0
2023-11-20 12:45:00,NSE:TATAMOTORS,675.6,675.6,673.8,674.75,157416.0
2023-11-20 12:50:00,NSE:TATAMOTORS,674.75,675.85,674.5,675.4,41600.0
2023-11-20 12:55:00,NSE:TATAMOTORS,675.5,675.55,674.6,674.85,33568.0
2023-11-20 13:00:00,NSE:TATAMOTORS,674.9,675.45,674.25,675.2,131310.0
2023-11-20 13:05:00,NSE:TATAMOTORS,675.2,676.3,675.1,676.3,43376.0
2023-11-20 13:10:00,NSE:TATAMOTORS,676.25,676.45,674.75,674.9,86597.0
2023-11-20 13:15:00,NSE:TATAMOTORS,675.0,675.0,674.7,674.8,26236.0
2023-11-20 13:20:00,NSE:TATAMOTORS,674.75,674.9,673.75,674.0,82353.0
2023-11-20 13:25:00,NSE:TATAMOTORS,674.0,675.05,673.55,674.45,55970.0
2023-11-20 13:30:00,NSE:TATAMOTORS,674.45,674.9,674.25,674.25,58585.0
2023-11-20 13:35:00,NSE:TATAMOTORS,674.45,674.75,673.7,673.95,76972.0
2023-11-20 13:40:00,NSE:TATAMOTORS,673.9,674.8,673.9,674.5,51566.0
2023-11-20 13:45:00,NSE:TATAMOTORS,674.4,674.5,673.55,673.65,49707.0
2023-11-20 13:50:00,NSE:TATAMOTORS,673.65,674.0,673.3,673.95,43410.0
2023-11-20 13:55:00,NSE:TATAMOTORS,673.8,673.95,672.1,672.4,101407.0
2023-11-20 14:00:00,NSE:TATAMOTORS,672.35,673.0,672.3,672.55,63261.0
2023-11-20 14:05:00,NSE:TATAMOTORS,672.55,673.65,672.0,673.6,113494.0
2023-11-20 14:10:00,NSE:TATAMOTORS,673.35,673.65,672.4,672.7,75565.0
2023-11-20 14:15:00,NSE:TATAMOTORS,672.45,673.5,672.45,672.6,81674.0
2023-11-20 14:20:00,NSE:TATAMOTORS,672.8,674.4,672.7,674.4,66007.0
2023-11-20 14:25:00,NSE:TATAMOTORS,674.45,674.95,674.2,674.35,46902.0
2023-11-20 14:30:00,NSE:TATAMOTORS,674.55,675.0,674.55,674.8,54327.0
2023-11-20 14:35:00,NSE:TATAMOTORS,674.75,674.85,674.45,674.7,85694.0
2023-11-20 14:40:00,NSE:TATAMOTORS,674.7,674.75,673.8,674.0,64361.0
2023-11-20 14:45:00,NSE:TATAMOTORS,674.0,674.65,673.9,674.5,79962.0
2023-11-20 14:50:00,NSE:TATAMOTORS,674.5,674.75,673.6,673.95,91875.0
2023-11-20 14:55:00,NSE:TATAMOTORS,673.7,674.5,673.7,674.45,57573.0
2023-11-20 15:00:00,NSE:TATAMOTORS,674.5,674.5,673.5,674.25,130831.0
2023-11-20 15:05:00,NSE:TATAMOTORS,674.45,675.3,674.05,675.2,150051.0
2023-11-20 15:10:00,NSE:TATAMOTORS,675.2,675.25,674.05,674.2,105142.0
2023-11-20 15:15:00,NSE:TATAMOTORS,674.05,674.4,673.75,673.8,162855.0
2023-11-20 15:20:00,NSE:TATAMOTORS,673.9,674.65,673.75,674.0,204701.0
2023-11-20 15:25:00,NSE:TATAMOTORS,674.2,675.0,674.0,674.8,119209.0
2023-11-21 09:15:00,NSE:TATAMOTORS,677.75,678.45,675.0,677.85,380958.0
2023-11-21 09:20:00,NSE:TATAMOTORS,677.85,678.8,677.15,677.3,223799.0
2023-11-21 09:25:00,NSE:TATAMOTORS,677.4,677.85,676.5,677.4,156937.0
2023-11-21 09:30:00,NSE:TATAMOTORS,677.4,679.4,677.2,678.3,164957.0
2023-11-21 09:35:00,NSE:TATAMOTORS,678.3,678.3,677.2,677.55,123697.0
2023-11-21 09:40:00,NSE:TATAMOTORS,677.25,678.25,677.15,678.15,54640.0
2023-11-21 09:45:00,NSE:TATAMOTORS,678.2,678.7,677.45,677.65,106528.0
2023-11-21 09:50:00,NSE:TATAMOTORS,677.6,678.4,677.35,677.55,62947.0
2023-11-21 09:55:00,NSE:TATAMOTORS,677.5,677.6,676.1,676.65,114760.0
2023-11-21 10:00:00,NSE:TATAMOTORS,676.7,676.85,676.2,676.5,49299.0
2023-11-21 10:05:00,NSE:TATAMOTORS,676.65,677.0,676.0,676.2,64635.0
2023-11-21 10:10:00,NSE:TATAMOTORS,676.2,676.5,676.0,676.25,57346.0
2023-11-21 10:15:00,NSE:TATAMOTORS,676.35,676.65,675.25,676.65,109335.0
2023-11-21 10:20:00,NSE:TATAMOTORS,676.6,677.7,676.4,677.7,66820.0
2023-11-21 10:25:00,NSE:TATAMOTORS,677.7,677.7,677.2,677.7,33226.0
2023-11-21 10:30:00,NSE:TATAMOTORS,677.8,677.8,677.3,677.5,36832.0
2023-11-21 10:35:00,NSE:TATAMOTORS,677.5,678.0,676.8,677.05,60361.0
2023-11-21 10:40:00,NSE:TATAMOTORS,677.05,677.5,676.7,677.5,42285.0
2023-11-21 10:45:00,NSE:TATAMOTORS,677.5,677.5,676.55,677.0,44597.0
2023-11-21 10:50:00,NSE:TATAMOTORS,676.95,676.95,676.0,676.15,40900.0
2023-11-21 10:55:00,NSE:TATAMOTORS,676.2,677.2,676.0,676.95,38303.0
2023-11-21 11:00:00,NSE:TATAMOTORS,676.9,677.65,675.45,676.6,107074.0
2023-11-21 11:05:00,NSE:TATAMOTORS,676.75,677.1,676.65,677.1,24918.0
2023-11-21 11:10:00,NSE:TATAMOTORS,677.05,677.05,676.6,676.9,31909.0
2023-11-21 11:15:00,NSE:TATAMOTORS,676.9,677.5,676.4,677.25,81313.0
2023-11-21 11:20:00,NSE:TATAMOTORS,677.4,677.8,677.2,677.6,40588.0
2023-11-21 11:25:00,NSE:TATAMOTORS,677.6,677.7,677.35,677.5,19079.0
2023-11-21 11:30:00,NSE:TATAMOTORS,677.45,678.35,677.45,678.25,69192.0
2023-11-21 11:35:00,NSE:TATAMOTORS,678.2,678.2,677.05,677.65,47315.0
2023-11-21 11:40:00,NSE:TATAMOTORS,677.5,677.75,677.25,677.25,37871.0
2023-11-21 11:45:00,NSE:TATAMOTORS,677.15,677.3,676.95,677.1,32446.0
2023-11-21 11:50:00,NSE:TATAMOTORS,677.05,677.25,676.9,677.25,28118.0
2023-11-21 11:55:00,NSE:TATAMOTORS,677.1,677.4,677.1,677.4,26244.0
2023-11-21 12:00:00,NSE:TATAMOTORS,677.4,677.85,677.3,677.7,41103.0
2023-11-21 12:05:00,NSE:TATAMOTORS,677.7,677.8,677.2,677.45,30357.0
2023-11-21 12:10:00,NSE:TATAMOTORS,677.4,677.95,677.2,677.7,26516.0
2023-11-21 12:15:00,NSE:TATAMOTORS,677.95,678.0,677.25,677.95,50295.0
2023-11-21 12:20:00,NSE:TATAMOTORS,678.0,679.5,677.8,679.3,154330.0
2023-11-21 12:25:00,NSE:TATAMOTORS,679.35,679.35,678.65,678.95,102843.0
2023-11-21 12:30:00,NSE:TATAMOTORS,679.0,679.5,678.05,678.2,94990.0
2023-11-21 12:35:00,NSE:TATAMOTORS,678.2,678.4,677.8,678.25,62290.0
2023-11-21 12:40:00,NSE:TATAMOTORS,678.25,678.65,678.0,678.45,29500.0
2023-11-21 12:45:00,NSE:TATAMOTORS,678.6,679.4,678.4,679.1,65585.0
2023-11-21 12:50:00,NSE:TATAMOTORS,679.15,679.3,679.0,679.15,47747.0
2023-11-21 12:55:00,NSE:TATAMOTORS,679.15,679.75,678.95,679.25,140180.0
2023-11-21 13:00:00,NSE:TATAMOTORS,679.3,679.35,679.0,679.2,32115.0
2023-11-21 13:05:00,NSE:TATAMOTORS,679.15,679.5,677.55,677.7,92419.0
2023-11-21 13:10:00,NSE:TATAMOTORS,677.7,678.0,677.2,677.65,63132.0
2023-11-21 13:15:00,NSE:TATAMOTORS,677.75,677.75,675.7,676.3,173689.0
2023-11-21 13:20:00,NSE:TATAMOTORS,676.05,676.9,676.05,676.55,41131.0
2023-11-21 13:25:00,NSE:TATAMOTORS,676.55,677.1,676.45,677.0,31886.0
2023-11-21 13:30:00,NSE:TATAMOTORS,677.1,677.5,676.75,676.95,71797.0
2023-11-21 13:35:00,NSE:TATAMOTORS,677.0,677.95,676.6,677.55,82322.0
2023-11-21 13:40:00,NSE:TATAMOTORS,677.4,677.9,677.35,677.75,33980.0
2023-11-21 13:45:00,NSE:TATAMOTORS,677.65,677.8,677.6,677.7,22971.0
2023-11-21 13:50:00,NSE:TATAMOTORS,677.75,677.85,677.45,677.55,34673.0
2023-11-21 13:55:00,NSE:TATAMOTORS,677.55,678.3,677.5,678.25,50535.0
2023-11-21 14:00:00,NSE:TATAMOTORS,678.25,678.75,678.2,678.2,55232.0
2023-11-21 14:05:00,NSE:TATAMOTORS,678.25,678.75,678.1,678.6,49871.0
2023-11-21 14:10:00,NSE:TATAMOTORS,678.55,681.4,678.55,680.05,331629.0
2023-11-21 14:15:00,NSE:TATAMOTORS,680.15,681.9,680.0,681.35,181302.0
2023-11-21 14:20:00,NSE:TATAMOTORS,681.5,682.7,681.05,682.6,255219.0
2023-11-21 14:25:00,NSE:TATAMOTORS,682.5,683.1,681.85,682.0,231330.0
2023-11-21 14:30:00,NSE:TATAMOTORS,682.05,683.0,682.05,682.7,123251.0
2023-11-21 14:35:00,NSE:TATAMOTORS,682.5,683.0,681.9,682.25,167026.0
2023-11-21 14:40:00,NSE:TATAMOTORS,682.3,683.3,681.95,682.0,195083.0
2023-11-21 14:45:00,NSE:TATAMOTORS,682.0,682.0,680.4,681.35,204916.0
2023-11-21 14:50:00,NSE:TATAMOTORS,681.3,681.85,681.1,681.7,81889.0
2023-11-21 14:55:00,NSE:TATAMOTORS,681.55,682.0,681.0,681.2,104332.0
2023-11-21 15:00:00,NSE:TATAMOTORS,681.2,681.5,680.6,681.45,138502.0
2023-11-21 15:05:00,NSE:TATAMOTORS,681.45,682.5,681.45,682.45,136043.0
2023-11-21 15:10:00,NSE:TATAMOTORS,682.5,682.5,682.05,682.2,135912.0
2023-11-21 15:15:00,NSE:TATAMOTORS,682.15,682.35,681.45,681.45,235282.0
2023-11-21 15:20:00,NSE:TATAMOTORS,681.5,682.0,681.1,681.5,265894.0
2023-11-21 15:25:00,NSE:TATAMOTORS,681.5,681.6,680.8,681.0,203575.0
2023-11-22 09:15:00,NSE:TATAMOTORS,683.55,687.35,683.0,685.65,784356.0
2023-11-22 09:20:00,NSE:TATAMOTORS,685.7,686.9,685.2,685.8,399122.0
2023-11-22 09:25:00,NSE:TATAMOTORS,685.6,686.3,684.15,684.8,253359.0
2023-11-22 09:30:00,NSE:TATAMOTORS,684.8,684.95,683.25,683.8,160694.0
2023-11-22 09:35:00,NSE:TATAMOTORS,683.8,684.0,683.15,683.6,112264.0
2023-11-22 09:40:00,NSE:TATAMOTORS,683.6,684.15,683.4,683.95,104466.0
2023-11-22 09:45:00,NSE:TATAMOTORS,683.75,684.65,683.75,684.65,126063.0
2023-11-22 09:50:00,NSE:TATAMOTORS,684.5,684.85,684.05,684.25,74034.0
2023-11-22 09:55:00,NSE:TATAMOTORS,684.25,684.4,683.65,683.9,80645.0
2023-11-22 10:00:00,NSE:TATAMOTORS,684.0,684.0,682.0,682.55,172733.0
2023-11-22 10:05:00,NSE:TATAMOTORS,682.55,683.25,682.55,683.1,61565.0
2023-11-22 10:10:00,NSE:TATAMOTORS,682.95,683.55,682.3,682.3,64673.0
2023-11-22 10:15:00,NSE:TATAMOTORS,682.4,683.55,682.2,682.7,64772.0
2023-11-22 10:20:00,NSE:TATAMOTORS,682.6,682.6,680.55,681.2,178853.0
2023-11-22 10:25:00,NSE:TATAMOTORS,681.05,682.15,680.75,681.75,99598.0
2023-11-22 10:30:00,NSE:TATAMOTORS,682.0,682.15,681.15,682.1,70420.0
2023-11-22 10:35:00,NSE:TATAMOTORS,682.1,682.4,681.75,681.85,67977.0
2023-11-22 10:40:00,NSE:TATAMOTORS,681.9,682.3,681.75,681.95,57289.0
2023-11-22 10:45:00,NSE:TATAMOTORS,681.95,682.15,681.0,682.0,83474.0
2023-11-22 10:50:00,NSE:TATAMOTORS,682.1,682.2,681.7,681.8,58830.0
2023-11-22 10:55:00,NSE:TATAMOTORS,681.85,681.95,681.1,681.1,54221.0
2023-11-22 11:00:00,NSE:TATAMOTORS,681.1,682.0,681.1,682.0,51053.0
2023-11-22 11:05:00,NSE:TATAMOTORS,682.0,682.5,681.85,682.25,72317.0
2023-11-22 11:10:00,NSE:TATAMOTORS,682.2,683.45,682.05,683.3,106261.0
2023-11-22 11:15:00,NSE:TATAMOTORS,683.3,684.3,682.9,683.25,156001.0
2023-11-22 11:20:00,NSE:TATAMOTORS,683.2,683.5,682.45,682.5,60714.0
2023-11-22 11:25:00,NSE:TATAMOTORS,682.55,682.75,681.6,681.95,64087.0
2023-11-22 11:30:00,NSE:TATAMOTORS,681.95,682.5,681.8,682.35,46755.0
2023-11-22 11:35:00,NSE:TATAMOTORS,682.25,682.9,682.2,682.25,50327.0
2023-11-22 11:40:00,NSE:TATAMOTORS,682.2,682.45,681.7,682.05,58288.0
2023-11-22 11:45:00,NSE:TATAMOTORS,682.05,682.65,681.7,681.85,48362.0
2023-11-22 11:50:00,NSE:TATAMOTORS,681.85,682.0,681.1,681.15,53231.0
2023-11-22 11:55:00,NSE:TATAMOTORS,681.1,681.35,680.0,681.25,200899.0
2023-11-22 12:00:00,NSE:TATAMOTORS,681.35,681.4,680.35,681.0,58456.0
2023-11-22 12:05:00,NSE:TATAMOTORS,680.75,681.95,680.7,681.3,52245.0
2023-11-22 12:10:00,NSE:TATAMOTORS,681.3,681.3,679.5,679.5,174749.0
2023-11-22 12:15:00,NSE:TATAMOTORS,679.5,680.25,679.3,679.45,89148.0
2023-11-22 12:20:00,NSE:TATAMOTORS,678.95,679.05,677.25,677.5,241587.0
2023-11-22 12:25:00,NSE:TATAMOTORS,677.5,678.15,677.05,677.95,111611.0
2023-11-22 12:30:00,NSE:TATAMOTORS,678.0,678.85,677.5,678.75,87638.0
2023-11-22 12:35:00,NSE:TATAMOTORS,678.85,680.1,678.5,679.0,104584.0
2023-11-22 12:40:00,NSE:TATAMOTORS,679.1,679.35,678.7,679.0,51184.0
2023-11-22 12:45:00,NSE:TATAMOTORS,679.0,679.1,678.0,678.65,84677.0
2023-11-22 12:50:00,NSE:TATAMOTORS,678.7,678.95,678.35,678.75,51885.0
2023-11-22 12:55:00,NSE:TATAMOTORS,678.75,679.0,677.8,679.0,65663.0
2023-11-22 13:00:00,NSE:TATAMOTORS,679.0,679.0,676.65,676.75,159643.0
2023-11-22 13:05:00,NSE:TATAMOTORS,677.0,677.45,676.5,676.9,197505.0
2023-11-22 13:10:00,NSE:TATAMOTORS,676.9,677.0,676.45,676.55,125449.0
2023-11-22 13:15:00,NSE:TATAMOTORS,676.55,677.0,676.05,676.3,71008.0
2023-11-22 13:20:00,NSE:TATAMOTORS,676.3,677.45,676.1,677.1,85951.0
2023-11-22 13:25:00,NSE:TATAMOTORS,677.1,677.75,677.0,677.4,72209.0
2023-11-22 13:30:00,NSE:TATAMOTORS,677.2,677.45,676.7,677.0,156577.0
2023-11-22 13:35:00,NSE:TATAMOTORS,676.95,677.5,676.1,676.5,140595.0
2023-11-22 13:40:00,NSE:TATAMOTORS,676.5,677.5,676.05,677.25,67669.0
2023-11-22 13:45:00,NSE:TATAMOTORS,677.05,678.35,676.9,678.05,145387.0
2023-11-22 13:50:00,NSE:TATAMOTORS,678.1,678.5,677.15,677.5,87669.0
2023-11-22 13:55:00,NSE:TATAMOTORS,677.5,677.85,677.05,677.35,90874.0
2023-11-22 14:00:00,NSE:TATAMOTORS,677.35,677.9,677.1,677.9,48810.0
2023-11-22 14:05:00,NSE:TATAMOTORS,677.85,678.25,677.25,678.1,71510.0
2023-11-22 14:10:00,NSE:TATAMOTORS,678.1,678.9,678.0,678.8,119943.0
2023-11-22 14:15:00,NSE:TATAMOTORS,678.8,679.75,678.55,679.05,98909.0
2023-11-22 14:20:00,NSE:TATAMOTORS,679.05,680.0,678.8,679.65,102471.0
2023-11-22 14:25:00,NSE:TATAMOTORS,679.65,680.95,679.45,680.55,167054.0
2023-11-22 14:30:00,NSE:TATAMOTORS,680.55,681.95,680.5,681.35,165066.0
2023-11-22 14:35:00,NSE:TATAMOTORS,681.25,681.5,680.4,680.8,131669.0
2023-11-22 14:40:00,NSE:TATAMOTORS,680.8,681.05,679.95,681.0,123270.0
2023-11-22 14:45:00,NSE:TATAMOTORS,681.0,681.1,679.65,679.85,95736.0
2023-11-22 14:50:00,NSE:TATAMOTORS,679.7,680.6,679.65,680.05,85821.0
2023-11-22 14:55:00,NSE:TATAMOTORS,680.05,681.0,680.0,680.5,100289.0
2023-11-22 15:00:00,NSE:TATAMOTORS,680.6,681.5,680.55,681.15,142027.0
2023-11-22 15:05:00,NSE:TATAMOTORS,681.25,681.35,681.0,681.05,130465.0
2023-11-22 15:10:00,NSE:TATAMOTORS,681.05,681.4,680.95,681.0,183406.0
2023-11-22 15:15:00,NSE:TATAMOTORS,681.05,681.2,681.0,681.15,281706.0
2023-11-22 15:20:00,NSE:TATAMOTORS,681.2,681.7,681.0,681.45,302677.0
2023-11-22 15:25:00,NSE:TATAMOTORS,681.4,681.85,681.1,681.7,193181.0
2023-11-23 09:15:00,NSE:TATAMOTORS,683.0,685.9,682.05,682.15,427063.0
2023-11-23 09:20:00,NSE:TATAMOTORS,682.45,682.55,681.0,681.2,200131.0
2023-11-23 09:25:00,NSE:TATAMOTORS,681.2,682.15,681.1,681.7,105230.0
2023-11-23 09:30:00,NSE:TATAMOTORS,681.35,683.5,681.25,683.25,142396.0
2023-11-23 09:35:00,NSE:TATAMOTORS,683.35,683.8,682.55,683.0,132896.0
2023-11-23 09:40:00,NSE:TATAMOTORS,683.0,683.2,682.15,682.4,85365.0
2023-11-23 09:45:00,NSE:TATAMOTORS,682.4,682.7,681.05,681.3,103316.0
2023-11-23 09:50:00,NSE:TATAMOTORS,681.3,682.35,681.1,682.15,181062.0
2023-11-23 09:55:00,NSE:TATAMOTORS,682.1,682.25,679.7,680.7,170771.0
2023-11-23 10:00:00,NSE:TATAMOTORS,680.85,681.45,680.7,681.0,51159.0
2023-11-23 10:05:00,NSE:TATAMOTORS,681.0,681.5,680.6,680.9,56157.0
2023-11-23 10:10:00,NSE:TATAMOTORS,680.65,680.9,680.0,680.0,70788.0
2023-11-23 10:15:00,NSE:TATAMOTORS,680.15,680.65,680.0,680.0,76961.0
2023-11-23 10:20:00,NSE:TATAMOTORS,680.1,680.6,679.5,679.9,107074.0
2023-11-23 10:25:00,NSE:TATAMOTORS,679.95,680.5,679.9,680.35,37808.0
2023-11-23 10:30:00,NSE:TATAMOTORS,680.5,680.75,679.8,679.95,82357.0
2023-11-23 10:35:00,NSE:TATAMOTORS,679.8,680.1,678.5,679.05,108255.0
2023-11-23 10:40:00,NSE:TATAMOTORS,679.1,679.45,677.05,677.7,145422.0
2023-11-23 10:45:00,NSE:TATAMOTORS,677.7,678.8,677.65,678.25,79074.0
2023-11-23 10:50:00,NSE:TATAMOTORS,678.5,679.0,678.1,678.75,35336.0
2023-11-23 10:55:00,NSE:TATAMOTORS,678.75,679.65,678.75,679.6,59447.0
2023-11-23 11:00:00,NSE:TATAMOTORS,679.6,680.6,679.0,680.15,81143.0
2023-11-23 11:05:00,NSE:TATAMOTORS,680.3,681.25,680.1,680.55,68561.0
2023-11-23 11:10:00,NSE:TATAMOTORS,680.7,681.0,679.95,680.7,46015.0
2023-11-23 11:15:00,NSE:TATAMOTORS,680.85,681.8,680.4,680.5,97625.0
2023-11-23 11:20:00,NSE:TATAMOTORS,680.5,681.25,679.95,681.1,78047.0
2023-11-23 11:25:00,NSE:TATAMOTORS,680.8,681.95,680.8,681.6,43811.0
2023-11-23 11:30:00,NSE:TATAMOTORS,681.85,681.9,681.1,681.4,36052.0
2023-11-23 11:35:00,NSE:TATAMOTORS,681.4,681.8,681.2,681.55,33693.0
2023-11-23 11:40:00,NSE:TATAMOTORS,681.75,681.9,680.1,680.15,138006.0
2023-11-23 11:45:00,NSE:TATAMOTORS,680.2,681.0,680.1,680.2,49795.0
2023-11-23 11:50:00,NSE:TATAMOTORS,680.5,680.6,679.9,680.4,36901.0
2023-11-23 11:55:00,NSE:TATAMOTORS,680.4,680.55,679.55,679.6,36265.0
2023-11-23 12:00:00,NSE:TATAMOTORS,679.6,679.95,679.35,679.7,63282.0
2023-11-23 12:05:00,NSE:TATAMOTORS,679.55,680.15,679.45,679.9,69972.0
2023-11-23 12:10:00,NSE:TATAMOTORS,679.8,680.2,679.5,679.7,44182.0
2023-11-23 12:15:00,NSE:TATAMOTORS,679.7,679.95,679.05,679.45,41911.0
2023-11-23 12:20:00,NSE:TATAMOTORS,679.7,679.95,679.35,679.85,27970.0
2023-11-23 12:25:00,NSE:TATAMOTORS,679.85,680.0,679.35,679.95,46189.0
2023-11-23 12:30:00,NSE:TATAMOTORS,679.95,680.0,679.1,679.35,107108.0
2023-11-23 12:35:00,NSE:TATAMOTORS,679.15,680.0,679.05,679.8,23284.0
2023-11-23 12:40:00,NSE:TATAMOTORS,679.8,679.9,679.25,679.45,25012.0
2023-11-23 12:45:00,NSE:TATAMOTORS,679.45,679.7,678.15,678.75,95404.0
2023-11-23 12:50:00,NSE:TATAMOTORS,678.45,679.0,678.3,678.8,43242.0
2023-11-23 12:55:00,NSE:TATAMOTORS,678.95,679.8,678.55,679.8,39689.0
2023-11-23 13:00:00,NSE:TATAMOTORS,679.55,679.75,679.15,679.4,49070.0
2023-11-23 13:05:00,NSE:TATAMOTORS,679.4,679.55,678.3,678.8,66434.0
2023-11-23 13:10:00,NSE:TATAMOTORS,679.1,679.25,678.65,679.0,38203.0
2023-11-23 13:15:00,NSE:TATAMOTORS,679.0,679.3,678.8,679.1,53313.0
2023-11-23 13:20:00,NSE:TATAMOTORS,679.0,680.0,679.0,680.0,33333.0
2023-11-23 13:25:00,NSE:TATAMOTORS,680.0,680.0,679.05,679.5,37256.0
2023-11-23 13:30:00,NSE:TATAMOTORS,679.2,679.55,679.0,679.05,39109.0
2023-11-23 13:35:00,NSE:TATAMOTORS,679.05,679.5,679.0,679.1,25905.0
2023-11-23 13:40:00,NSE:TATAMOTORS,679.1,679.9,679.1,679.9,54235.0
2023-11-23 13:45:00,NSE:TATAMOTORS,679.9,680.0,679.2,679.5,41872.0
2023-11-23 13:50:00,NSE:TATAMOTORS,679.5,680.0,679.45,679.85,25223.0
2023-11-23 13:55:00,NSE:TATAMOTORS,680.0,680.0,679.2,679.45,52574.0
2023-11-23 14:00:00,NSE:TATAMOTORS,679.45,679.7,679.05,679.4,30232.0
2023-11-23 14:05:00,NSE:TATAMOTORS,679.5,680.2,679.25,680.2,34919.0
2023-11-23 14:10:00,NSE:TATAMOTORS,680.0,680.15,679.65,679.65,27439.0
2023-11-23 14:15:00,NSE:TATAMOTORS,679.75,680.5,679.5,680.25,50045.0
2023-11-23 14:20:00,NSE:TATAMOTORS,680.0,680.4,679.5,680.05,33137.0
