datetime,symbol,open,high,low,close,volume
2023-11-20 09:35:00,NSE:WIPRO,396.7,396.85,396.4,396.65,35647.0
2023-11-20 09:40:00,NSE:WIPRO,396.8,398.05,396.8,397.75,87876.0
2023-11-20 09:45:00,NSE:WIPRO,397.75,399.15,397.65,399.15,78096.0
2023-11-20 09:50:00,NSE:WIPRO,399.15,400.35,398.65,398.65,188603.0
2023-11-20 09:55:00,NSE:WIPRO,398.8,399.1,398.1,398.7,77137.0
2023-11-20 10:00:00,NSE:WIPRO,398.75,398.75,397.45,397.75,57484.0
2023-11-20 10:05:00,NSE:WIPRO,397.75,398.0,397.3,397.6,37198.0
2023-11-20 10:10:00,NSE:WIPRO,397.6,399.3,397.5,399.0,152870.0
2023-11-20 10:15:00,NSE:WIPRO,399.0,400.0,399.0,399.85,143996.0
2023-11-20 10:20:00,NSE:WIPRO,399.7,401.1,399.6,400.95,177332.0
2023-11-20 10:25:00,NSE:WIPRO,400.75,401.0,400.5,400.7,94680.0
2023-11-20 10:30:00,NSE:WIPRO,400.7,400.75,400.15,400.4,54989.0
2023-11-20 10:35:00,NSE:WIPRO,400.4,401.0,400.4,400.45,96646.0
2023-11-20 10:40:00,NSE:WIPRO,400.45,400.5,399.8,399.9,63138.0
2023-11-20 10:45:00,NSE:WIPRO,399.95,400.45,399.9,400.25,61362.0
2023-11-20 10:50:00,NSE:WIPRO,400.3,400.5,400.0,400.05,40712.0
2023-11-20 10:55:00,NSE:WIPRO,400.0,400.05,399.35,400.0,44423.0
2023-11-20 11:00:00,NSE:WIPRO,400.05,400.05,399.6,399.65,36218.0
2023-11-20 11:05:00,NSE:WIPRO,399.65,399.75,399.25,399.4,33234.0
2023-11-20 11:10:00,NSE:WIPRO,399.45,399.8,398.0,398.0,94169.0
2023-11-20 11:15:00,NSE:WIPRO,398.0,398.85,398.0,398.6,46955.0
2023-11-20 11:20:00,NSE:WIPRO,398.5,398.75,398.2,398.2,36515.0
2023-11-20 11:25:00,NSE:WIPRO,398.2,398.5,398.1,398.35,30292.0
2023-11-20 11:30:00,NSE:WIPRO,398.4,398.5,398.1,398.1,32749.0
2023-11-20 11:35:00,NSE:WIPRO,398.1,398.45,398.05,398.3,46090.0
2023-11-20 11:40:00,NSE:WIPRO,398.2,398.35,398.1,398.25,30360.0
2023-11-20 11:45:00,NSE:WIPRO,398.3,398.7,398.1,398.55,26647.0
2023-11-20 11:50:00,NSE:WIPRO,398.65,398.65,398.35,398.5,23039.0
2023-11-20 11:55:00,NSE:WIPRO,398.6,399.45,398.55,399.25,90788.0
2023-11-20 12:00:00,NSE:WIPRO,399.3,399.8,399.1,399.75,71053.0
2023-11-20 12:05:00,NSE:WIPRO,399.65,400.25,399.6,400.15,114351.0
2023-11-20 12:10:00,NSE:WIPRO,400.05,400.2,400.0,400.15,52639.0
2023-11-20 12:15:00,NSE:WIPRO,400.0,400.15,399.45,399.55,33632.0
2023-11-20 12:20:00,NSE:WIPRO,399.5,400.1,399.5,400.0,71399.0
2023-11-20 12:25:00,NSE:WIPRO,400.0,400.05,400.0,400.05,21485.0
2023-11-20 12:30:00,NSE:WIPRO,399.95,400.1,399.85,399.9,39011.0
2023-11-20 12:35:00,NSE:WIPRO,399.9,399.9,399.55,399.8,19847.0
2023-11-20 12:40:00,NSE:WIPRO,399.7,399.9,399.7,399.9,15778.0
2023-11-20 12:45:00,NSE:WIPRO,399.9,400.05,399.7,400.05,34783.0
2023-11-20 12:50:00,NSE:WIPRO,399.9,400.05,399.8,400.05,40181.0
2023-11-20 12:55:00,NSE:WIPRO,400.0,400.05,399.65,399.8,80935.0
2023-11-20 13:00:00,NSE:WIPRO,399.8,399.95,399.25,399.45,25910.0
2023-11-20 13:05:00,NSE:WIPRO,399.5,399.95,399.45,399.9,22285.0
2023-11-20 13:10:00,NSE:WIPRO,399.9,399.9,399.5,399.75,24600.0
2023-11-20 13:15:00,NSE:WIPRO,399.75,399.8,399.5,399.75,11146.0
2023-11-20 13:20:00,NSE:WIPRO,399.75,400.05,399.55,400.0,44307.0
2023-11-20 13:25:00,NSE:WIPRO,400.05,400.4,400.0,400.15,36531.0
2023-11-20 13:30:00,NSE:WIPRO,400.2,400.45,400.1,400.35,21667.0
2023-11-20 13:35:00,NSE:WIPRO,400.45,400.45,400.2,400.4,16073.0
2023-11-20 13:40:00,NSE:WIPRO,400.3,400.45,400.0,400.1,23635.0
2023-11-20 13:45:00,NSE:WIPRO,400.15,400.25,400.0,400.05,14401.0
2023-11-20 13:50:00,NSE:WIPRO,400.05,400.1,400.0,400.0,23517.0
2023-11-20 13:55:00,NSE:WIPRO,400.0,400.25,400.0,400.05,36688.0
2023-11-20 14:00:00,NSE:WIPRO,400.05,400.35,400.0,400.35,24475.0
2023-11-20 14:05:00,NSE:WIPRO,400.4,400.4,400.0,400.1,26598.0
2023-11-20 14:10:00,NSE:WIPRO,400.1,400.15,400.0,400.05,15187.0
2023-11-20 14:15:00,NSE:WIPRO,400.1,400.25,399.95,400.15,27087.0
2023-11-20 14:20:00,NSE:WIPRO,400.05,400.2,400.0,400.1,75856.0
2023-11-20 14:25:00,NSE:WIPRO,400.1,400.3,400.1,400.3,26370.0
2023-11-20 14:30:00,NSE:WIPRO,400.2,400.7,400.15,400.2,39944.0
2023-11-20 14:35:00,NSE:WIPRO,400.2,400.2,400.0,400.1,25812.0
2023-11-20 14:40:00,NSE:WIPRO,400.15,400.45,400.05,400.2,18341.0
2023-11-20 14:45:00,NSE:WIPRO,400.15,400.25,400.0,400.15,26313.0
2023-11-20 14:50:00,NSE:WIPRO,400.2,400.25,399.7,399.95,53029.0
2023-11-20 14:55:00,NSE:WIPRO,399.95,400.1,399.7,399.9,130688.0
2023-11-20 15:00:00,NSE:WIPRO,400.0,400.2,400.0,400.05,51266.0
2023-11-20 15:05:00,NSE:WIPRO,400.15,400.25,400.0,400.15,44561.0
2023-11-20 15:10:00,NSE:WIPRO,400.15,400.25,400.0,400.1,48871.0
2023-11-20 15:15:00,NSE:WIPRO,400.15,400.6,400.05,400.6,139512.0
2023-11-20 15:20:00,NSE:WIPRO,400.55,400.6,400.05,400.1,82895.0
2023-11-20 15:25:00,NSE:WIPRO,400.1,400.1,400.0,400.1,93146.0
2023-11-21 09:15:00,NSE:WIPRO,402.1,402.45,401.0,401.8,144379.0
2023-11-21 09:20:00,NSE:WIPRO,401.8,402.25,401.45,401.9,127184.0
2023-11-21 09:25:00,NSE:WIPRO,402.1,402.15,401.8,402.05,57610.0
2023-11-21 09:30:00,NSE:WIPRO,402.05,402.25,402.0,402.25,33378.0
2023-11-21 09:35:00,NSE:WIPRO,402.05,402.15,401.35,401.55,45113.0
2023-11-21 09:40:00,NSE:WIPRO,401.55,401.75,401.2,401.45,52737.0
2023-11-21 09:45:00,NSE:WIPRO,401.45,401.55,400.6,401.3,78877.0
2023-11-21 09:50:00,NSE:WIPRO,401.25,401.45,401.1,401.3,31352.0
2023-11-21 09:55:00,NSE:WIPRO,401.4,401.55,401.1,401.2,24728.0
2023-11-21 10:00:00,NSE:WIPRO,401.2,401.45,401.1,401.35,35880.0
2023-11-21 10:05:00,NSE:WIPRO,401.25,401.55,401.05,401.2,19783.0
2023-11-21 10:10:00,NSE:WIPRO,401.2,401.55,401.0,401.3,31590.0
2023-11-21 10:15:00,NSE:WIPRO,401.35,401.65,401.15,401.45,42411.0
2023-11-21 10:20:00,NSE:WIPRO,401.45,401.5,401.35,401.4,17829.0
2023-11-21 10:25:00,NSE:WIPRO,401.45,401.5,401.35,401.4,11858.0
2023-11-21 10:30:00,NSE:WIPRO,401.45,401.7,401.4,401.5,31752.0
2023-11-21 10:35:00,NSE:WIPRO,401.5,401.5,401.2,401.3,19430.0
2023-11-21 10:40:00,NSE:WIPRO,401.3,401.3,401.0,401.1,30480.0
2023-11-21 10:45:00,NSE:WIPRO,401.0,401.1,400.85,400.85,31412.0
2023-11-21 10:50:00,NSE:WIPRO,400.9,400.9,400.3,400.35,42681.0
2023-11-21 10:55:00,NSE:WIPRO,400.4,400.7,400.35,400.6,20175.0
2023-11-21 11:00:00,NSE:WIPRO,400.6,400.65,400.35,400.5,17895.0
2023-11-21 11:05:00,NSE:WIPRO,400.4,400.5,400.3,400.4,15261.0
2023-11-21 11:10:00,NSE:WIPRO,400.4,400.65,400.35,400.55,10976.0
2023-11-21 11:15:00,NSE:WIPRO,400.55,401.0,400.5,401.0,24700.0
2023-11-21 11:20:00,NSE:WIPRO,400.9,401.25,400.85,401.15,15214.0
2023-11-21 11:25:00,NSE:WIPRO,401.15,401.2,400.9,401.1,11426.0
2023-11-21 11:30:00,NSE:WIPRO,401.1,401.25,400.95,400.95,11603.0
2023-11-21 11:35:00,NSE:WIPRO,401.1,401.15,400.7,400.7,10669.0
2023-11-21 11:40:00,NSE:WIPRO,400.85,400.95,400.65,400.9,10229.0
2023-11-21 11:45:00,NSE:WIPRO,400.9,401.0,400.7,400.8,9786.0
2023-11-21 11:50:00,NSE:WIPRO,400.95,400.95,400.5,400.7,10692.0
2023-11-21 11:55:00,NSE:WIPRO,400.8,400.85,400.6,400.8,10491.0
2023-11-21 12:00:00,NSE:WIPRO,400.8,400.8,400.55,400.7,12671.0
2023-11-21 12:05:00,NSE:WIPRO,400.7,400.7,400.5,400.6,15092.0
2023-11-21 12:10:00,NSE:WIPRO,400.7,401.2,400.55,401.2,27476.0
2023-11-21 12:15:00,NSE:WIPRO,401.2,401.5,400.85,401.45,32010.0
2023-11-21 12:20:00,NSE:WIPRO,401.45,401.8,401.35,401.8,44797.0
2023-11-21 12:25:00,NSE:WIPRO,401.8,401.8,401.45,401.5,28467.0
2023-11-21 12:30:00,NSE:WIPRO,401.5,401.7,401.4,401.4,19678.0
2023-11-21 12:35:00,NSE:WIPRO,401.5,401.5,401.0,401.25,27292.0
2023-11-21 12:40:00,NSE:WIPRO,401.25,401.4,401.05,401.25,10942.0
2023-11-21 12:45:00,NSE:WIPRO,401.4,401.45,401.15,401.45,11442.0
2023-11-21 12:50:00,NSE:WIPRO,401.35,401.45,401.25,401.45,11403.0
2023-11-21 12:55:00,NSE:WIPRO,401.45,401.5,401.3,401.45,15894.0
2023-11-21 13:00:00,NSE:WIPRO,401.4,401.6,401.4,401.6,19017.0
2023-11-21 13:05:00,NSE:WIPRO,401.55,401.8,400.95,401.0,32466.0
2023-11-21 13:10:00,NSE:WIPRO,401.0,401.05,400.65,400.95,36619.0
2023-11-21 13:15:00,NSE:WIPRO,400.95,401.2,400.9,401.15,20363.0
2023-11-21 13:20:00,NSE:WIPRO,401.35,401.6,401.2,401.2,23232.0
2023-11-21 13:25:00,NSE:WIPRO,401.35,401.35,401.15,401.2,18120.0
2023-11-21 13:30:00,NSE:WIPRO,401.2,401.75,401.1,401.75,23103.0
2023-11-21 13:35:00,NSE:WIPRO,401.75,401.85,401.35,401.6,24271.0
2023-11-21 13:40:00,NSE:WIPRO,401.65,401.8,401.35,401.4,23605.0
2023-11-21 13:45:00,NSE:WIPRO,401.4,401.5,401.2,401.35,16754.0
2023-11-21 13:50:00,NSE:WIPRO,401.2,401.35,401.0,401.05,41274.0
2023-11-21 13:55:00,NSE:WIPRO,401.05,401.55,401.0,401.35,24464.0
2023-11-21 14:00:00,NSE:WIPRO,401.3,401.5,401.2,401.35,24923.0
2023-11-21 14:05:00,NSE:WIPRO,401.35,401.45,401.05,401.3,20195.0
2023-11-21 14:10:00,NSE:WIPRO,401.3,401.5,401.0,401.2,24140.0
2023-11-21 14:15:00,NSE:WIPRO,401.2,401.2,401.1,401.15,18195.0
2023-11-21 14:20:00,NSE:WIPRO,401.2,401.2,400.9,400.95,32589.0
2023-11-21 14:25:00,NSE:WIPRO,400.95,401.0,400.55,400.55,38404.0
2023-11-21 14:30:00,NSE:WIPRO,400.6,400.65,400.4,400.5,62393.0
2023-11-21 14:35:00,NSE:WIPRO,400.45,400.85,400.45,400.75,31942.0
2023-11-21 14:40:00,NSE:WIPRO,400.7,401.0,400.5,400.85,31730.0
2023-11-21 14:45:00,NSE:WIPRO,400.85,400.85,400.45,400.6,26905.0
2023-11-21 14:50:00,NSE:WIPRO,400.6,400.95,400.5,400.5,33356.0
2023-11-21 14:55:00,NSE:WIPRO,400.7,400.75,400.35,400.5,34344.0
2023-11-21 15:00:00,NSE:WIPRO,400.5,400.75,400.4,400.55,105696.0
2023-11-21 15:05:00,NSE:WIPRO,400.65,400.9,400.5,400.8,89500.0
2023-11-21 15:10:00,NSE:WIPRO,400.75,400.9,400.65,400.85,100800.0
2023-11-21 15:15:00,NSE:WIPRO,400.85,400.9,400.55,400.75,128400.0
2023-11-21 15:20:00,NSE:WIPRO,400.8,400.85,400.15,400.7,140837.0
2023-11-21 15:25:00,NSE:WIPRO,400.7,400.8,400.05,400.45,109721.0
2023-11-22 09:15:00,NSE:WIPRO,401.55,402.6,401.25,401.8,176273.0
2023-11-22 09:20:00,NSE:WIPRO,401.8,402.0,401.2,402.0,65511.0
2023-11-22 09:25:00,NSE:WIPRO,401.9,401.95,401.25,401.25,39219.0
2023-11-22 09:30:00,NSE:WIPRO,401.2,401.4,400.85,401.0,48942.0
2023-11-22 09:35:00,NSE:WIPRO,400.9,401.15,400.75,401.15,33882.0
2023-11-22 09:40:00,NSE:WIPRO,401.15,401.5,400.8,400.8,30586.0
2023-11-22 09:45:00,NSE:WIPRO,400.85,401.3,400.85,401.3,27944.0
2023-11-22 09:50:00,NSE:WIPRO,401.3,401.5,401.3,401.35,22404.0
2023-11-22 09:55:00,NSE:WIPRO,401.35,401.4,401.15,401.15,22556.0
2023-11-22 10:00:00,NSE:WIPRO,401.2,401.8,401.2,401.7,44149.0
2023-11-22 10:05:00,NSE:WIPRO,401.75,401.95,401.7,401.75,32621.0
2023-11-22 10:10:00,NSE:WIPRO,401.75,402.35,401.7,402.05,65268.0
2023-11-22 10:15:00,NSE:WIPRO,402.05,402.1,401.75,402.1,22119.0
2023-11-22 10:20:00,NSE:WIPRO,402.2,402.25,401.85,401.9,34297.0
2023-11-22 10:25:00,NSE:WIPRO,401.9,402.15,401.75,401.95,28784.0
2023-11-22 10:30:00,NSE:WIPRO,401.95,402.0,401.75,401.9,13152.0
2023-11-22 10:35:00,NSE:WIPRO,402.0,402.0,401.1,401.1,50880.0
2023-11-22 10:40:00,NSE:WIPRO,400.95,401.05,400.65,400.95,59329.0
2023-11-22 10:45:00,NSE:WIPRO,400.85,400.9,400.75,400.9,17508.0
2023-11-22 10:50:00,NSE:WIPRO,400.8,401.0,400.7,400.7,30727.0
2023-11-22 10:55:00,NSE:WIPRO,400.7,400.8,400.5,400.55,19316.0
2023-11-22 11:00:00,NSE:WIPRO,400.5,401.0,400.5,400.5,36251.0
2023-11-22 11:05:00,NSE:WIPRO,400.7,400.7,400.5,400.5,23862.0
2023-11-22 11:10:00,NSE:WIPRO,400.5,400.65,399.7,399.9,55502.0
2023-11-22 11:15:00,NSE:WIPRO,399.9,400.0,399.55,400.0,87194.0
2023-11-22 11:20:00,NSE:WIPRO,400.0,400.65,399.75,400.5,68519.0
2023-11-22 11:25:00,NSE:WIPRO,400.45,400.85,399.95,400.85,91392.0
2023-11-22 11:30:00,NSE:WIPRO,400.85,401.75,400.8,401.6,66027.0
2023-11-22 11:35:00,NSE:WIPRO,401.55,401.95,401.35,401.9,34516.0
2023-11-22 11:40:00,NSE:WIPRO,401.9,401.95,401.6,401.9,29851.0
2023-11-22 11:45:00,NSE:WIPRO,401.85,401.9,401.6,401.7,34095.0
2023-11-22 11:50:00,NSE:WIPRO,401.7,402.0,401.7,401.9,47957.0
2023-11-22 11:55:00,NSE:WIPRO,401.8,401.85,401.25,401.65,41272.0
2023-11-22 12:00:00,NSE:WIPRO,401.75,401.75,400.85,400.85,20292.0
2023-11-22 12:05:00,NSE:WIPRO,400.9,401.1,400.7,400.9,17527.0
2023-11-22 12:10:00,NSE:WIPRO,400.9,401.0,400.1,400.1,24753.0
2023-11-22 12:15:00,NSE:WIPRO,400.3,400.4,399.9,399.9,32971.0
2023-11-22 12:20:00,NSE:WIPRO,399.8,399.95,399.4,399.5,30362.0
2023-11-22 12:25:00,NSE:WIPRO,399.5,399.65,399.1,399.4,32106.0
2023-11-22 12:30:00,NSE:WIPRO,399.4,400.0,399.2,399.75,26157.0
2023-11-22 12:35:00,NSE:WIPRO,399.8,400.05,399.55,400.0,23853.0
2023-11-22 12:40:00,NSE:WIPRO,399.9,400.1,399.85,400.0,18172.0
2023-11-22 12:45:00,NSE:WIPRO,399.95,400.0,399.75,399.75,16751.0
2023-11-22 12:50:00,NSE:WIPRO,399.85,400.2,399.75,399.9,22768.0
2023-11-22 12:55:00,NSE:WIPRO,399.9,400.0,399.65,399.85,18074.0
2023-11-22 13:00:00,NSE:WIPRO,400.0,400.0,399.45,399.45,13603.0
2023-11-22 13:05:00,NSE:WIPRO,399.45,399.95,399.45,399.7,12635.0
2023-11-22 13:10:00,NSE:WIPRO,399.75,399.95,399.55,399.9,9929.0
2023-11-22 13:15:00,NSE:WIPRO,399.9,400.0,399.85,399.95,16065.0
2023-11-22 13:20:00,NSE:WIPRO,399.9,400.3,399.85,400.2,22536.0
2023-11-22 13:25:00,NSE:WIPRO,400.2,400.3,399.9,399.95,10782.0
2023-11-22 13:30:00,NSE:WIPRO,399.85,399.95,399.75,399.85,14277.0
2023-11-22 13:35:00,NSE:WIPRO,399.9,400.0,399.8,399.9,6130.0
2023-11-22 13:40:00,NSE:WIPRO,399.9,400.0,399.8,399.9,12262.0
2023-11-22 13:45:00,NSE:WIPRO,400.0,400.3,399.9,400.3,11952.0
2023-11-22 13:50:00,NSE:WIPRO,400.3,400.5,400.0,400.05,21605.0
2023-11-22 13:55:00,NSE:WIPRO,400.05,400.4,400.05,400.4,9470.0
2023-11-22 14:00:00,NSE:WIPRO,400.4,400.4,400.2,400.25,11107.0
2023-11-22 14:05:00,NSE:WIPRO,400.2,400.3,399.9,399.95,15008.0
2023-11-22 14:10:00,NSE:WIPRO,400.0,400.0,399.85,400.0,7621.0
2023-11-22 14:15:00,NSE:WIPRO,399.85,400.15,399.85,400.15,9502.0
2023-11-22 14:20:00,NSE:WIPRO,400.15,400.4,400.0,400.4,17482.0
2023-11-22 14:25:00,NSE:WIPRO,400.3,400.7,400.25,400.45,26020.0
2023-11-22 14:30:00,NSE:WIPRO,400.6,400.7,400.4,400.4,13901.0
2023-11-22 14:35:00,NSE:WIPRO,400.55,400.6,400.2,400.5,14300.0
2023-11-22 14:40:00,NSE:WIPRO,400.5,400.6,400.1,400.3,16447.0
2023-11-22 14:45:00,NSE:WIPRO,400.2,400.6,400.2,400.4,21071.0
2023-11-22 14:50:00,NSE:WIPRO,400.45,400.6,400.3,400.35,13581.0
2023-11-22 14:55:00,NSE:WIPRO,400.35,400.55,400.3,400.55,17142.0
2023-11-22 15:00:00,NSE:WIPRO,400.5,401.1,400.25,400.3,65988.0
2023-11-22 15:05:00,NSE:WIPRO,400.3,400.45,400.3,400.4,33112.0
2023-11-22 15:10:00,NSE:WIPRO,400.4,400.5,400.3,400.4,42516.0
2023-11-22 15:15:00,NSE:WIPRO,400.4,400.4,400.0,400.25,105655.0
2023-11-22 15:20:00,NSE:WIPRO,400.15,400.25,399.85,400.2,145401.0
2023-11-22 15:25:00,NSE:WIPRO,400.2,400.95,400.0,400.2,120717.0
2023-11-23 09:15:00,NSE:WIPRO,401.0,402.8,400.5,402.45,93427.0
2023-11-23 09:20:00,NSE:WIPRO,402.45,404.2,402.4,404.2,320065.0
2023-11-23 09:25:00,NSE:WIPRO,404.0,404.2,403.1,403.45,84987.0
2023-11-23 09:30:00,NSE:WIPRO,403.95,404.85,403.65,404.7,179888.0
2023-11-23 09:35:00,NSE:WIPRO,404.8,405.0,404.1,404.15,207212.0
2023-11-23 09:40:00,NSE:WIPRO,404.15,404.15,403.65,403.9,132535.0
2023-11-23 09:45:00,NSE:WIPRO,403.9,404.15,402.15,402.45,293532.0
2023-11-23 09:50:00,NSE:WIPRO,402.55,403.25,402.3,403.2,76495.0
2023-11-23 09:55:00,NSE:WIPRO,403.1,403.95,402.7,402.85,68369.0
2023-11-23 10:00:00,NSE:WIPRO,402.85,404.15,402.8,404.15,144820.0
2023-11-23 10:05:00,NSE:WIPRO,404.2,404.3,403.85,403.95,62517.0
2023-11-23 10:10:00,NSE:WIPRO,404.0,404.05,403.7,403.7,35432.0
2023-11-23 10:15:00,NSE:WIPRO,403.7,403.75,403.05,403.25,41018.0
2023-11-23 10:20:00,NSE:WIPRO,403.25,403.7,403.2,403.35,28261.0
2023-11-23 10:25:00,NSE:WIPRO,403.3,403.5,403.0,403.2,33235.0
2023-11-23 10:30:00,NSE:WIPRO,403.2,403.2,402.0,402.05,92680.0
2023-11-23 10:35:00,NSE:WIPRO,402.0,402.0,401.5,401.7,91378.0
2023-11-23 10:40:00,NSE:WIPRO,401.7,402.0,401.5,401.75,30889.0
2023-11-23 10:45:00,NSE:WIPRO,401.75,401.95,401.25,401.3,49682.0
2023-11-23 10:50:00,NSE:WIPRO,401.4,401.55,401.2,401.55,65721.0
2023-11-23 10:55:00,NSE:WIPRO,401.6,401.6,400.75,400.8,90014.0
2023-11-23 11:00:00,NSE:WIPRO,400.9,401.65,400.85,401.45,120390.0
2023-11-23 11:05:00,NSE:WIPRO,401.4,401.8,401.4,401.6,50568.0
2023-11-23 11:10:00,NSE:WIPRO,401.6,401.85,401.45,401.8,23989.0
2023-11-23 11:15:00,NSE:WIPRO,401.8,401.95,401.65,401.9,26415.0
2023-11-23 11:20:00,NSE:WIPRO,401.9,402.0,401.6,402.0,51807.0
2023-11-23 11:25:00,NSE:WIPRO,402.15,402.45,402.05,402.2,26735.0
2023-11-23 11:30:00,NSE:WIPRO,402.15,402.25,402.05,402.15,17996.0
2023-11-23 11:35:00,NSE:WIPRO,402.25,402.25,402.05,402.1,22486.0
2023-11-23 11:40:00,NSE:WIPRO,402.05,402.1,401.8,401.95,20130.0
2023-11-23 11:45:00,NSE:WIPRO,401.95,402.8,401.55,402.55,44443.0
2023-11-23 11:50:00,NSE:WIPRO,402.5,402.8,402.4,402.65,29411.0
2023-11-23 11:55:00,NSE:WIPRO,402.6,402.95,402.5,402.95,29018.0
2023-11-23 12:00:00,NSE:WIPRO,402.95,402.95,402.7,402.7,27150.0
2023-11-23 12:05:00,NSE:WIPRO,402.85,402.85,402.55,402.55,23185.0
2023-11-23 12:10:00,NSE:WIPRO,402.6,402.75,401.9,402.1,32259.0
2023-11-23 12:15:00,NSE:WIPRO,401.9,402.8,401.8,401.9,88799.0
2023-11-23 12:20:00,NSE:WIPRO,402.0,402.65,401.8,402.25,42066.0
2023-11-23 12:25:00,NSE:WIPRO,402.5,402.5,401.85,402.05,78105.0
2023-11-23 12:30:00,NSE:WIPRO,401.95,402.15,401.8,402.0,18797.0
2023-11-23 12:35:00,NSE:WIPRO,402.0,402.1,401.8,401.9,31110.0
2023-11-23 12:40:00,NSE:WIPRO,402.0,402.1,401.8,401.8,80713.0
2023-11-23 12:45:00,NSE:WIPRO,401.95,402.1,401.75,401.95,17881.0
2023-11-23 12:50:00,NSE:WIPRO,402.0,402.1,401.95,402.0,26175.0
2023-11-23 12:55:00,NSE:WIPRO,402.05,402.8,401.95,402.6,63961.0
2023-11-23 13:00:00,NSE:WIPRO,402.75,402.75,401.85,402.2,106473.0
2023-11-23 13:05:00,NSE:WIPRO,402.25,402.35,401.85,402.0,94729.0
2023-11-23 13:10:00,NSE:WIPRO,402.0,402.3,401.85,402.15,21493.0
2023-11-23 13:15:00,NSE:WIPRO,402.3,402.6,402.0,402.5,45835.0
2023-11-23 13:20:00,NSE:WIPRO,402.35,402.6,402.3,402.5,17629.0
2023-11-23 13:25:00,NSE:WIPRO,402.5,402.7,402.3,402.6,12541.0
2023-11-23 13:30:00,NSE:WIPRO,402.6,402.7,402.0,402.1,21021.0
2023-11-23 13:35:00,NSE:WIPRO,402.25,402.55,402.1,402.3,14622.0
2023-11-23 13:40:00,NSE:WIPRO,402.4,402.65,402.25,402.5,9002.0
2023-11-23 13:45:00,NSE:WIPRO,402.55,402.6,401.9,402.0,59778.0
2023-11-23 13:50:00,NSE:WIPRO,402.0,402.15,401.8,401.85,19535.0
2023-11-23 13:55:00,NSE:WIPRO,401.9,402.15,401.45,402.15,49160.0
2023-11-23 14:00:00,NSE:WIPRO,402.0,402.05,401.6,401.85,12745.0
2023-11-23 14:05:00,NSE:WIPRO,401.9,401.95,401.7,401.95,11505.0
2023-11-23 14:10:00,NSE:WIPRO,401.85,402.05,401.85,401.95,21593.0
2023-11-23 14:15:00,NSE:WIPRO,402.05,402.3,401.9,402.3,31360.0
2023-11-23 14:20:00,NSE:WIPRO,402.1,402.6,402.0,402.35,77492.0
2023-11-23 14:25:00,NSE:WIPRO,402.45,402.5,402.0,402.1,25746.0
2023-11-23 14:30:00,NSE:WIPRO,402.25,402.4,401.9,402.05,20740.0
2023-11-23 14:35:00,NSE:WIPRO,401.9,402.2,401.5,401.75,17628.0
2023-11-23 14:40:00,NSE:WIPRO,401.7,402.1,401.6,401.85,33318.0
2023-11-23 14:45:00,NSE:WIPRO,402.0,402.25,401.75,402.15,110225.0
2023-11-23 14:50:00,NSE:WIPRO,402.0,402.1,401.5,401.7,78393.0
2023-11-23 14:55:00,NSE:WIPRO,401.8,401.9,401.55,401.8,24969.0
2023-11-23 15:00:00,NSE:WIPRO,401.75,402.0,401.65,401.8,59534.0
2023-11-23 15:05:00,NSE:WIPRO,401.7,402.05,401.7,401.9,43534.0
2023-11-23 15:10:00,NSE:WIPRO,401.9,402.15,401.8,402.05,58250.0
2023-11-23 15:15:00,NSE:WIPRO,402.05,403.0,402.05,402.7,298948.0
2023-11-23 15:20:00,NSE:WIPRO,402.8,403.1,402.65,402.75,136851.0
2023-11-23 15:25:00,NSE:WIPRO,402.8,403.0,402.3,402.4,78673.0
2023-11-24 09:15:00,NSE:WIPRO,402.65,403.5,401.5,401.5,68767.0
2023-11-24 09:20:00,NSE:WIPRO,401.55,402.95,401.55,401.9,61225.0
2023-11-24 09:25:00,NSE:WIPRO,402.0,402.15,401.5,401.6,28806.0
2023-11-24 09:30:00,NSE:WIPRO,401.5,401.7,400.75,401.0,43622.0
2023-11-24 09:35:00,NSE:WIPRO,401.0,401.35,401.0,401.3,19799.0
2023-11-24 09:40:00,NSE:WIPRO,401.1,401.1,400.75,401.0,46107.0
2023-11-24 09:45:00,NSE:WIPRO,400.95,401.1,400.6,400.85,26296.0
2023-11-24 09:50:00,NSE:WIPRO,400.8,400.85,399.4,399.8,93007.0
2023-11-24 09:55:00,NSE:WIPRO,399.8,399.8,398.15,398.45,85579.0
2023-11-24 10:00:00,NSE:WIPRO,398.45,399.25,397.8,398.65,69408.0
2023-11-24 10:05:00,NSE:WIPRO,398.55,399.25,398.25,399.1,80874.0
2023-11-24 10:10:00,NSE:WIPRO,399.25,399.95,399.0,399.2,43436.0
2023-11-24 10:15:00,NSE:WIPRO,399.05,399.45,398.8,399.45,21413.0
2023-11-24 10:20:00,NSE:WIPRO,399.4,399.9,398.85,399.2,23011.0
2023-11-24 10:25:00,NSE:WIPRO,399.25,399.5,399.0,399.1,14986.0
2023-11-24 10:30:00,NSE:WIPRO,399.1,399.3,399.05,399.25,15943.0
2023-11-24 10:35:00,NSE:WIPRO,399.15,399.4,399.1,399.3,18092.0
2023-11-24 10:40:00,NSE:WIPRO,399.5,399.7,399.1,399.7,18528.0
2023-11-24 10:45:00,NSE:WIPRO,399.6,400.0,398.8,398.8,117980.0
2023-11-24 10:50:00,NSE:WIPRO,398.8,399.0,398.65,399.0,20961.0
2023-11-24 10:55:00,NSE:WIPRO,398.85,399.4,398.75,399.15,58248.0
