datetime,symbol,open,high,low,close,volume
2023-11-22 09:35:00,NSE:ADANIPORTS,800.8,801.25,800.0,800.55,12693.0
2023-11-22 09:40:00,NSE:ADANIPORTS,800.8,802.0,800.6,801.95,23817.0
2023-11-22 09:45:00,NSE:ADANIPORTS,802.0,802.0,801.5,801.9,8631.0
2023-11-22 09:50:00,NSE:ADANIPORTS,801.65,802.95,801.5,801.5,28296.0
2023-11-22 09:55:00,NSE:ADANIPORTS,802.0,802.4,801.4,801.7,10277.0
2023-11-22 10:00:00,NSE:ADANIPORTS,801.7,802.55,801.65,802.2,7204.0
2023-11-22 10:05:00,NSE:ADANIPORTS,802.2,802.45,801.15,801.25,9112.0
2023-11-22 10:10:00,NSE:ADANIPORTS,801.2,801.35,801.0,801.0,5093.0
2023-11-22 10:15:00,NSE:ADANIPORTS,801.0,801.5,800.5,801.3,10307.0
2023-11-22 10:20:00,NSE:ADANIPORTS,801.3,801.45,795.25,796.0,51909.0
2023-11-22 10:25:00,NSE:ADANIPORTS,796.4,797.95,794.35,796.85,44775.0
2023-11-22 10:30:00,NSE:ADANIPORTS,796.95,797.95,796.1,797.75,38642.0
2023-11-22 10:35:00,NSE:ADANIPORTS,797.4,797.7,796.05,796.3,35127.0
2023-11-22 10:40:00,NSE:ADANIPORTS,796.05,797.3,796.0,796.0,38036.0
2023-11-22 10:45:00,NSE:ADANIPORTS,796.35,797.1,794.55,795.65,62090.0
2023-11-22 10:50:00,NSE:ADANIPORTS,796.0,796.9,795.45,796.8,31542.0
2023-11-22 10:55:00,NSE:ADANIPORTS,796.75,797.8,796.3,797.5,45147.0
2023-11-22 11:00:00,NSE:ADANIPORTS,797.5,797.75,796.65,797.5,27767.0
2023-11-22 11:05:00,NSE:ADANIPORTS,797.5,797.7,796.4,797.15,32240.0
2023-11-22 11:10:00,NSE:ADANIPORTS,797.2,797.2,796.55,796.8,26345.0
2023-11-22 11:15:00,NSE:ADANIPORTS,797.0,797.0,795.1,796.0,48261.0
2023-11-22 11:20:00,NSE:ADANIPORTS,796.0,796.3,795.1,795.9,28247.0
2023-11-22 11:25:00,NSE:ADANIPORTS,795.85,795.85,793.5,793.7,75550.0
2023-11-22 11:30:00,NSE:ADANIPORTS,793.9,794.3,793.0,794.05,42894.0
2023-11-22 11:35:00,NSE:ADANIPORTS,794.2,795.0,793.55,794.5,33396.0
2023-11-22 11:40:00,NSE:ADANIPORTS,794.4,794.55,794.0,794.35,32107.0
2023-11-22 11:45:00,NSE:ADANIPORTS,794.05,794.5,793.25,793.6,35758.0
2023-11-22 11:50:00,NSE:ADANIPORTS,794.0,794.0,792.5,793.35,44400.0
2023-11-22 11:55:00,NSE:ADANIPORTS,793.15,793.75,791.85,792.6,49306.0
2023-11-22 12:00:00,NSE:ADANIPORTS,792.45,793.0,791.35,792.85,50562.0
2023-11-22 12:05:00,NSE:ADANIPORTS,792.6,793.0,792.4,792.95,29874.0
2023-11-22 12:10:00,NSE:ADANIPORTS,792.9,794.05,792.5,793.8,59608.0
2023-11-22 12:15:00,NSE:ADANIPORTS,793.6,793.8,792.55,792.55,30530.0
2023-11-22 12:20:00,NSE:ADANIPORTS,792.3,792.3,790.0,790.3,74160.0
2023-11-22 12:25:00,NSE:ADANIPORTS,790.5,790.9,788.55,790.15,63644.0
2023-11-22 12:30:00,NSE:ADANIPORTS,790.55,792.0,789.7,791.0,39718.0
2023-11-22 12:35:00,NSE:ADANIPORTS,791.15,791.5,790.0,790.05,43588.0
2023-11-22 12:40:00,NSE:ADANIPORTS,790.1,791.0,789.8,790.85,31793.0
2023-11-22 12:45:00,NSE:ADANIPORTS,790.85,791.0,790.45,790.7,26655.0
2023-11-22 12:50:00,NSE:ADANIPORTS,790.95,791.2,790.15,790.2,43276.0
2023-11-22 12:55:00,NSE:ADANIPORTS,790.25,790.5,789.25,789.85,36859.0
2023-11-22 13:00:00,NSE:ADANIPORTS,790.0,790.5,789.45,790.05,32077.0
2023-11-22 13:05:00,NSE:ADANIPORTS,790.15,790.5,789.55,789.6,50652.0
2023-11-22 13:10:00,NSE:ADANIPORTS,789.6,790.55,789.5,790.2,46950.0
2023-11-22 13:15:00,NSE:ADANIPORTS,790.5,790.5,789.45,790.05,48020.0
2023-11-22 13:20:00,NSE:ADANIPORTS,790.05,790.75,789.65,790.3,46354.0
2023-11-22 13:25:00,NSE:ADANIPORTS,790.5,790.9,790.0,790.4,32921.0
2023-11-22 13:30:00,NSE:ADANIPORTS,790.8,791.0,790.35,790.7,28328.0
2023-11-22 13:35:00,NSE:ADANIPORTS,791.0,791.0,790.2,790.8,28553.0
2023-11-22 13:40:00,NSE:ADANIPORTS,790.45,791.45,790.45,790.75,29844.0
2023-11-22 13:45:00,NSE:ADANIPORTS,790.75,791.0,790.2,790.55,41475.0
2023-11-22 13:50:00,NSE:ADANIPORTS,790.75,791.0,790.0,790.55,28795.0
2023-11-22 13:55:00,NSE:ADANIPORTS,790.55,791.0,790.1,790.55,29988.0
2023-11-22 14:00:00,NSE:ADANIPORTS,790.2,791.0,790.15,790.9,26862.0
2023-11-22 14:05:00,NSE:ADANIPORTS,790.55,791.0,790.0,790.5,39122.0
2023-11-22 14:10:00,NSE:ADANIPORTS,790.45,790.5,789.35,789.7,40085.0
2023-11-22 14:15:00,NSE:ADANIPORTS,789.65,790.5,789.6,790.1,28696.0
2023-11-22 14:20:00,NSE:ADANIPORTS,790.45,790.55,789.95,790.5,32079.0
2023-11-22 14:25:00,NSE:ADANIPORTS,790.5,791.0,790.0,790.95,54287.0
2023-11-22 14:30:00,NSE:ADANIPORTS,790.6,792.0,790.6,791.45,108840.0
2023-11-22 14:35:00,NSE:ADANIPORTS,791.95,793.4,791.6,792.2,84158.0
2023-11-22 14:40:00,NSE:ADANIPORTS,792.2,793.0,791.85,793.0,78538.0
2023-11-22 14:45:00,NSE:ADANIPORTS,793.0,793.25,792.6,793.0,70236.0
2023-11-22 14:50:00,NSE:ADANIPORTS,793.0,793.0,792.0,792.0,32233.0
2023-11-22 14:55:00,NSE:ADANIPORTS,791.9,792.15,791.6,792.0,32406.0
2023-11-22 15:00:00,NSE:ADANIPORTS,791.95,792.95,791.85,792.55,52217.0
2023-11-22 15:05:00,NSE:ADANIPORTS,792.55,792.85,791.8,792.0,54416.0
2023-11-22 15:10:00,NSE:ADANIPORTS,792.0,792.0,790.9,791.4,86324.0
2023-11-22 15:15:00,NSE:ADANIPORTS,791.35,792.9,790.9,792.35,102774.0
2023-11-22 15:20:00,NSE:ADANIPORTS,792.6,792.9,790.85,792.4,158190.0
2023-11-22 15:25:00,NSE:ADANIPORTS,792.2,792.2,790.55,792.0,63696.0
2023-11-23 09:15:00,NSE:ADANIPORTS,795.9,799.8,795.9,797.05,81996.0
2023-11-23 09:20:00,NSE:ADANIPORTS,797.25,799.35,797.25,799.05,42883.0
2023-11-23 09:25:00,NSE:ADANIPORTS,799.05,799.35,797.5,798.4,22228.0
2023-11-23 09:30:00,NSE:ADANIPORTS,798.3,804.7,798.0,801.0,277989.0
2023-11-23 09:35:00,NSE:ADANIPORTS,801.1,801.85,799.6,801.0,49993.0
2023-11-23 09:40:00,NSE:ADANIPORTS,800.95,801.6,800.15,801.15,60168.0
2023-11-23 09:45:00,NSE:ADANIPORTS,801.15,801.65,799.0,800.8,107077.0
2023-11-23 09:50:00,NSE:ADANIPORTS,800.85,801.5,800.6,801.25,39269.0
2023-11-23 09:55:00,NSE:ADANIPORTS,801.0,801.9,799.8,800.3,37694.0
2023-11-23 10:00:00,NSE:ADANIPORTS,800.45,802.5,800.4,802.45,254569.0
2023-11-23 10:05:00,NSE:ADANIPORTS,802.45,803.0,801.65,802.9,36160.0
2023-11-23 10:10:00,NSE:ADANIPORTS,802.9,803.0,801.55,801.75,44807.0
2023-11-23 10:15:00,NSE:ADANIPORTS,801.6,802.65,800.9,801.05,46265.0
2023-11-23 10:20:00,NSE:ADANIPORTS,801.05,801.5,800.55,801.4,38741.0
2023-11-23 10:25:00,NSE:ADANIPORTS,801.5,801.8,801.0,801.65,43949.0
2023-11-23 10:30:00,NSE:ADANIPORTS,801.8,801.8,798.25,798.9,60306.0
2023-11-23 10:35:00,NSE:ADANIPORTS,799.0,799.45,798.0,798.1,45945.0
2023-11-23 10:40:00,NSE:ADANIPORTS,798.1,798.8,798.0,798.25,38072.0
2023-11-23 10:45:00,NSE:ADANIPORTS,798.25,799.1,797.1,797.1,47792.0
2023-11-23 10:50:00,NSE:ADANIPORTS,797.45,797.45,796.45,797.05,56562.0
2023-11-23 10:55:00,NSE:ADANIPORTS,797.1,799.0,796.8,798.2,95095.0
2023-11-23 11:00:00,NSE:ADANIPORTS,798.45,799.05,797.15,797.25,52918.0
2023-11-23 11:05:00,NSE:ADANIPORTS,797.5,798.0,797.1,797.35,33519.0
2023-11-23 11:10:00,NSE:ADANIPORTS,797.25,797.95,796.5,796.5,31808.0
2023-11-23 11:15:00,NSE:ADANIPORTS,796.5,797.0,795.5,796.4,41505.0
2023-11-23 11:20:00,NSE:ADANIPORTS,796.05,796.4,794.15,794.75,60595.0
2023-11-23 11:25:00,NSE:ADANIPORTS,795.0,795.5,794.35,794.7,43529.0
2023-11-23 11:30:00,NSE:ADANIPORTS,794.7,795.3,794.4,794.95,34484.0
2023-11-23 11:35:00,NSE:ADANIPORTS,794.95,795.4,793.45,793.8,46096.0
2023-11-23 11:40:00,NSE:ADANIPORTS,794.0,794.25,793.45,793.5,35028.0
2023-11-23 11:45:00,NSE:ADANIPORTS,793.5,793.7,792.45,792.85,67380.0
2023-11-23 11:50:00,NSE:ADANIPORTS,792.85,793.0,792.0,792.9,85190.0
2023-11-23 11:55:00,NSE:ADANIPORTS,792.95,794.0,792.4,793.55,38854.0
2023-11-23 12:00:00,NSE:ADANIPORTS,793.9,794.0,793.25,793.85,38830.0
2023-11-23 12:05:00,NSE:ADANIPORTS,793.85,794.0,793.1,793.55,37007.0
2023-11-23 12:10:00,NSE:ADANIPORTS,793.9,794.0,793.25,793.5,33119.0
2023-11-23 12:15:00,NSE:ADANIPORTS,793.45,794.0,793.1,793.95,28587.0
2023-11-23 12:20:00,NSE:ADANIPORTS,793.95,794.0,793.35,794.0,34038.0
2023-11-23 12:25:00,NSE:ADANIPORTS,794.0,794.05,793.4,793.7,49084.0
2023-11-23 12:30:00,NSE:ADANIPORTS,793.7,794.0,793.2,793.2,44461.0
2023-11-23 12:35:00,NSE:ADANIPORTS,793.55,794.0,793.1,793.8,34535.0
2023-11-23 12:40:00,NSE:ADANIPORTS,793.8,794.5,793.25,794.0,38943.0
2023-11-23 12:45:00,NSE:ADANIPORTS,793.85,794.45,793.6,794.0,34255.0
2023-11-23 12:50:00,NSE:ADANIPORTS,794.0,794.25,793.55,793.7,29783.0
2023-11-23 12:55:00,NSE:ADANIPORTS,794.05,794.1,793.05,793.4,32119.0
2023-11-23 13:00:00,NSE:ADANIPORTS,793.8,794.05,793.5,793.7,25666.0
2023-11-23 13:05:00,NSE:ADANIPORTS,794.0,794.0,793.7,793.95,26881.0
2023-11-23 13:10:00,NSE:ADANIPORTS,793.95,794.1,793.7,793.85,24725.0
2023-11-23 13:15:00,NSE:ADANIPORTS,793.9,794.0,793.05,793.95,33377.0
2023-11-23 13:20:00,NSE:ADANIPORTS,793.95,793.95,793.3,793.5,25315.0
2023-11-23 13:25:00,NSE:ADANIPORTS,793.65,793.75,793.1,793.2,32266.0
2023-11-23 13:30:00,NSE:ADANIPORTS,793.5,793.5,793.05,793.05,25378.0
2023-11-23 13:35:00,NSE:ADANIPORTS,793.45,793.65,792.05,792.3,35572.0
2023-11-23 13:40:00,NSE:ADANIPORTS,792.55,793.05,792.25,793.05,29709.0
2023-11-23 13:45:00,NSE:ADANIPORTS,793.05,793.05,792.3,793.0,35230.0
2023-11-23 13:50:00,NSE:ADANIPORTS,792.7,793.05,792.7,793.0,23353.0
2023-11-23 13:55:00,NSE:ADANIPORTS,793.05,793.05,792.8,793.0,35411.0
2023-11-23 14:00:00,NSE:ADANIPORTS,792.95,793.45,792.05,792.35,31849.0
2023-11-23 14:05:00,NSE:ADANIPORTS,792.5,793.0,791.45,792.65,44972.0
2023-11-23 14:10:00,NSE:ADANIPORTS,792.95,793.0,792.15,792.5,31041.0
2023-11-23 14:15:00,NSE:ADANIPORTS,792.5,793.0,791.95,792.45,32013.0
2023-11-23 14:20:00,NSE:ADANIPORTS,792.8,792.9,792.15,792.7,29602.0
2023-11-23 14:25:00,NSE:ADANIPORTS,792.7,792.7,791.75,792.0,36487.0
2023-11-23 14:30:00,NSE:ADANIPORTS,792.0,792.5,791.65,791.95,30114.0
2023-11-23 14:35:00,NSE:ADANIPORTS,791.95,792.9,791.8,792.1,31680.0
2023-11-23 14:40:00,NSE:ADANIPORTS,792.5,793.0,792.1,792.7,37217.0
2023-11-23 14:45:00,NSE:ADANIPORTS,793.0,793.0,791.65,791.9,51499.0
2023-11-23 14:50:00,NSE:ADANIPORTS,791.9,792.85,791.6,792.75,28889.0
2023-11-23 14:55:00,NSE:ADANIPORTS,792.75,792.75,791.7,792.3,37561.0
2023-11-23 15:00:00,NSE:ADANIPORTS,792.45,792.45,791.55,792.0,38424.0
2023-11-23 15:05:00,NSE:ADANIPORTS,792.0,792.85,792.0,792.8,40878.0
2023-11-23 15:10:00,NSE:ADANIPORTS,792.7,793.6,792.5,793.25,59156.0
2023-11-23 15:15:00,NSE:ADANIPORTS,793.2,793.55,792.35,793.05,116127.0
2023-11-23 15:20:00,NSE:ADANIPORTS,793.2,793.45,792.6,793.2,96531.0
2023-11-23 15:25:00,NSE:ADANIPORTS,793.35,794.4,792.75,793.2,111671.0
2023-11-24 09:15:00,NSE:ADANIPORTS,795.5,796.9,793.1,794.9,74123.0
2023-11-24 09:20:00,NSE:ADANIPORTS,794.85,795.0,792.5,793.1,30504.0
2023-11-24 09:25:00,NSE:ADANIPORTS,793.05,794.5,792.7,794.15,16494.0
2023-11-24 09:30:00,NSE:ADANIPORTS,793.8,795.4,793.8,794.55,16505.0
2023-11-24 09:35:00,NSE:ADANIPORTS,794.8,795.0,794.1,794.6,10470.0
2023-11-24 09:40:00,NSE:ADANIPORTS,794.85,794.95,793.5,793.5,11282.0
2023-11-24 09:45:00,NSE:ADANIPORTS,793.5,793.5,791.8,792.0,44897.0
2023-11-24 09:50:00,NSE:ADANIPORTS,792.4,792.4,789.55,790.65,62656.0
2023-11-24 09:55:00,NSE:ADANIPORTS,790.4,791.65,790.1,790.25,34878.0
2023-11-24 10:00:00,NSE:ADANIPORTS,790.45,792.6,790.05,791.9,36208.0
2023-11-24 10:05:00,NSE:ADANIPORTS,792.2,792.85,791.5,792.4,28544.0
2023-11-24 10:10:00,NSE:ADANIPORTS,792.75,792.85,791.6,791.95,33681.0
2023-11-24 10:15:00,NSE:ADANIPORTS,791.6,792.0,790.1,790.95,39245.0
2023-11-24 10:20:00,NSE:ADANIPORTS,791.0,791.3,790.0,790.25,72295.0
2023-11-24 10:25:00,NSE:ADANIPORTS,790.5,791.1,790.1,790.25,43073.0
2023-11-24 10:30:00,NSE:ADANIPORTS,790.25,790.8,789.8,790.35,43559.0
2023-11-24 10:35:00,NSE:ADANIPORTS,790.3,790.9,789.5,790.0,47392.0
2023-11-24 10:40:00,NSE:ADANIPORTS,790.05,790.45,789.35,789.85,42277.0
2023-11-24 10:45:00,NSE:ADANIPORTS,790.0,790.35,788.15,789.4,71671.0
2023-11-24 10:50:00,NSE:ADANIPORTS,789.9,789.9,787.0,788.0,120823.0
2023-11-24 10:55:00,NSE:ADANIPORTS,788.0,788.2,787.25,788.0,42953.0
2023-11-24 11:00:00,NSE:ADANIPORTS,788.25,788.8,787.1,788.0,37881.0
2023-11-24 11:05:00,NSE:ADANIPORTS,788.0,788.0,786.1,787.1,63942.0
2023-11-24 11:10:00,NSE:ADANIPORTS,787.1,787.7,786.45,787.2,50263.0
2023-11-24 11:15:00,NSE:ADANIPORTS,787.2,787.75,786.8,787.5,37773.0
2023-11-24 11:20:00,NSE:ADANIPORTS,787.35,787.65,786.9,787.5,38302.0
2023-11-24 11:25:00,NSE:ADANIPORTS,787.5,787.7,786.9,787.1,31713.0
2023-11-24 11:30:00,NSE:ADANIPORTS,787.25,787.6,786.45,787.5,43328.0
2023-11-24 11:35:00,NSE:ADANIPORTS,787.5,788.2,787.2,788.0,52463.0
2023-11-24 11:40:00,NSE:ADANIPORTS,788.0,788.25,787.0,787.0,38058.0
2023-11-24 11:45:00,NSE:ADANIPORTS,787.0,787.6,786.65,787.1,38485.0
2023-11-24 11:50:00,NSE:ADANIPORTS,787.45,787.8,787.0,787.1,41027.0
2023-11-24 11:55:00,NSE:ADANIPORTS,787.6,787.6,787.0,787.1,35176.0
2023-11-24 12:00:00,NSE:ADANIPORTS,787.3,787.55,786.95,787.35,42247.0
2023-11-24 12:05:00,NSE:ADANIPORTS,787.75,788.0,786.5,787.0,43925.0
2023-11-24 12:10:00,NSE:ADANIPORTS,787.0,787.0,786.65,787.0,27800.0
2023-11-24 12:15:00,NSE:ADANIPORTS,787.0,789.2,786.6,788.0,121567.0
2023-11-24 12:20:00,NSE:ADANIPORTS,788.4,789.3,786.2,788.7,134883.0
2023-11-24 12:25:00,NSE:ADANIPORTS,788.7,789.2,787.35,787.9,172708.0
2023-11-24 12:30:00,NSE:ADANIPORTS,788.1,789.0,787.25,788.55,42188.0
2023-11-24 12:35:00,NSE:ADANIPORTS,788.3,788.7,786.55,787.0,49430.0
2023-11-24 12:40:00,NSE:ADANIPORTS,787.0,787.8,786.75,787.05,36912.0
2023-11-24 12:45:00,NSE:ADANIPORTS,787.3,787.7,786.2,787.3,109318.0
2023-11-24 12:50:00,NSE:ADANIPORTS,787.0,787.55,786.15,786.75,42177.0
2023-11-24 12:55:00,NSE:ADANIPORTS,786.65,786.85,785.3,786.2,65919.0
2023-11-24 13:00:00,NSE:ADANIPORTS,786.15,787.0,786.05,786.4,71457.0
2023-11-24 13:05:00,NSE:ADANIPORTS,786.35,786.4,785.0,785.6,51337.0
2023-11-24 13:10:00,NSE:ADANIPORTS,786.05,786.8,785.55,785.7,43453.0
2023-11-24 13:15:00,NSE:ADANIPORTS,785.4,787.0,785.0,786.85,53875.0
2023-11-24 13:20:00,NSE:ADANIPORTS,786.9,787.95,785.35,785.95,76822.0
2023-11-24 13:25:00,NSE:ADANIPORTS,785.95,786.95,785.6,786.9,63368.0
2023-11-24 13:30:00,NSE:ADANIPORTS,786.8,787.0,786.1,786.2,35391.0
2023-11-24 13:35:00,NSE:ADANIPORTS,786.5,786.55,785.65,786.0,46278.0
2023-11-24 13:40:00,NSE:ADANIPORTS,786.25,787.0,785.85,786.35,72244.0
2023-11-24 13:45:00,NSE:ADANIPORTS,786.7,787.0,786.3,787.0,29759.0
2023-11-24 13:50:00,NSE:ADANIPORTS,786.95,788.55,786.65,787.5,97086.0
2023-11-24 13:55:00,NSE:ADANIPORTS,787.5,789.5,787.05,789.3,58540.0
2023-11-24 14:00:00,NSE:ADANIPORTS,789.25,793.95,789.25,793.95,118287.0
2023-11-24 14:05:00,NSE:ADANIPORTS,794.25,799.45,793.6,795.0,174755.0
2023-11-24 14:10:00,NSE:ADANIPORTS,794.95,795.1,793.0,794.7,92640.0
2023-11-24 14:15:00,NSE:ADANIPORTS,794.35,794.85,791.35,791.65,77068.0
2023-11-24 14:20:00,NSE:ADANIPORTS,791.9,792.0,789.7,790.5,59638.0
2023-11-24 14:25:00,NSE:ADANIPORTS,790.85,792.0,790.45,791.7,38222.0
2023-11-24 14:30:00,NSE:ADANIPORTS,791.95,793.0,791.0,793.0,59433.0
2023-11-24 14:35:00,NSE:ADANIPORTS,793.0,793.9,791.35,792.3,45127.0
2023-11-24 14:40:00,NSE:ADANIPORTS,792.25,793.5,791.75,792.65,40424.0
2023-11-24 14:45:00,NSE:ADANIPORTS,792.55,793.0,792.2,792.9,33562.0
2023-11-24 14:50:00,NSE:ADANIPORTS,792.25,793.0,791.15,792.95,51454.0
2023-11-24 14:55:00,NSE:ADANIPORTS,792.3,793.0,792.0,792.7,26998.0
2023-11-24 15:00:00,NSE:ADANIPORTS,792.5,792.55,789.15,790.15,70832.0
2023-11-24 15:05:00,NSE:ADANIPORTS,790.45,792.0,789.95,792.0,50648.0
2023-11-24 15:10:00,NSE:ADANIPORTS,792.0,792.85,791.35,791.55,47200.0
2023-11-24 15:15:00,NSE:ADANIPORTS,792.0,797.0,791.65,796.7,142895.0
2023-11-24 15:20:00,NSE:ADANIPORTS,796.7,799.65,796.65,797.35,126955.0
2023-11-24 15:25:00,NSE:ADANIPORTS,797.6,802.95,797.6,801.0,140455.0
2023-11-28 09:15:00,NSE:ADANIPORTS,807.8,810.85,806.15,810.6,345602.0
2023-11-28 09:20:00,NSE:ADANIPORTS,810.35,817.6,809.45,816.6,488070.0
2023-11-28 09:25:00,NSE:ADANIPORTS,816.9,821.9,816.3,819.65,455943.0
2023-11-28 09:30:00,NSE:ADANIPORTS,819.55,826.0,819.55,824.6,497514.0
2023-11-28 09:35:00,NSE:ADANIPORTS,825.0,825.0,819.0,822.5,344598.0
2023-11-28 09:40:00,NSE:ADANIPORTS,822.65,824.85,820.0,821.05,297715.0
2023-11-28 09:45:00,NSE:ADANIPORTS,821.05,824.85,820.8,824.1,205392.0
2023-11-28 09:50:00,NSE:ADANIPORTS,824.2,825.0,822.2,823.5,177358.0
2023-11-28 09:55:00,NSE:ADANIPORTS,823.5,824.45,821.0,822.5,86917.0
2023-11-28 10:00:00,NSE:ADANIPORTS,822.45,824.8,822.45,824.65,108858.0
2023-11-28 10:05:00,NSE:ADANIPORTS,824.3,825.6,823.8,824.95,185854.0
2023-11-28 10:10:00,NSE:ADANIPORTS,824.55,825.65,823.25,823.25,140493.0
2023-11-28 10:15:00,NSE:ADANIPORTS,823.45,824.1,821.0,822.35,112225.0
2023-11-28 10:20:00,NSE:ADANIPORTS,822.1,823.5,821.3,821.75,96796.0
2023-11-28 10:25:00,NSE:ADANIPORTS,821.55,821.85,818.1,818.9,169297.0
2023-11-28 10:30:00,NSE:ADANIPORTS,819.0,820.45,818.55,820.3,72868.0
2023-11-28 10:35:00,NSE:ADANIPORTS,820.05,822.65,819.5,822.55,67266.0
2023-11-28 10:40:00,NSE:ADANIPORTS,822.5,824.9,822.0,823.95,162078.0
2023-11-28 10:45:00,NSE:ADANIPORTS,824.1,827.4,822.55,826.7,223555.0
2023-11-28 10:50:00,NSE:ADANIPORTS,826.7,828.8,825.75,827.55,240094.0
2023-11-28 10:55:00,NSE:ADANIPORTS,827.75,828.8,826.05,826.5,109518.0
2023-11-28 11:00:00,NSE:ADANIPORTS,826.45,832.0,826.45,831.9,256555.0
2023-11-28 11:05:00,NSE:ADANIPORTS,832.35,832.9,830.05,830.5,223926.0
2023-11-28 11:10:00,NSE:ADANIPORTS,830.35,834.8,830.35,833.5,208875.0
2023-11-28 11:15:00,NSE:ADANIPORTS,833.5,846.8,833.5,843.75,912621.0
2023-11-28 11:20:00,NSE:ADANIPORTS,843.9,846.9,842.3,844.9,605009.0
2023-11-28 11:25:00,NSE:ADANIPORTS,844.9,847.45,844.6,846.3,392919.0
2023-11-28 11:30:00,NSE:ADANIPORTS,846.7,847.2,841.55,844.2,461071.0
2023-11-28 11:35:00,NSE:ADANIPORTS,844.4,850.95,844.0,848.25,662576.0
2023-11-28 11:40:00,NSE:ADANIPORTS,848.65,848.95,846.5,848.9,443426.0
2023-11-28 11:45:00,NSE:ADANIPORTS,849.0,854.4,848.75,849.25,750537.0
2023-11-28 11:50:00,NSE:ADANIPORTS,849.0,849.0,842.55,844.35,443089.0
2023-11-28 11:55:00,NSE:ADANIPORTS,844.75,845.55,842.65,845.15,131026.0
2023-11-28 12:00:00,NSE:ADANIPORTS,845.45,846.4,844.95,846.0,130159.0
2023-11-28 12:05:00,NSE:ADANIPORTS,846.0,848.9,844.2,848.0,269760.0
2023-11-28 12:10:00,NSE:ADANIPORTS,847.95,848.2,846.15,847.7,122153.0
2023-11-28 12:15:00,NSE:ADANIPORTS,847.95,848.25,846.0,847.8,157988.0
2023-11-28 12:20:00,NSE:ADANIPORTS,847.75,848.2,846.55,848.2,93152.0
2023-11-28 12:25:00,NSE:ADANIPORTS,848.2,851.7,848.0,851.2,230996.0
2023-11-28 12:30:00,NSE:ADANIPORTS,851.15,851.9,849.5,851.5,155838.0
2023-11-28 12:35:00,NSE:ADANIPORTS,851.6,851.8,847.55,847.6,183080.0
2023-11-28 12:40:00,NSE:ADANIPORTS,847.95,848.0,844.85,845.0,158491.0
2023-11-28 12:45:00,NSE:ADANIPORTS,845.05,846.0,841.35,843.15,218548.0
2023-11-28 12:50:00,NSE:ADANIPORTS,843.15,844.9,841.25,841.8,127250.0
2023-11-28 12:55:00,NSE:ADANIPORTS,841.8,842.0,840.2,841.2,149271.0
2023-11-28 13:00:00,NSE:ADANIPORTS,841.45,841.9,838.0,838.25,333274.0
2023-11-28 13:05:00,NSE:ADANIPORTS,838.2,843.0,838.2,842.3,132837.0
2023-11-28 13:10:00,NSE:ADANIPORTS,842.45,844.0,841.55,843.05,102385.0
2023-11-28 13:15:00,NSE:ADANIPORTS,843.35,843.35,841.45,842.15,57148.0
2023-11-28 13:20:00,NSE:ADANIPORTS,841.9,842.35,838.55,839.1,108240.0
2023-11-28 13:25:00,NSE:ADANIPORTS,839.2,839.5,837.0,837.85,124887.0
2023-11-28 13:30:00,NSE:ADANIPORTS,837.95,838.0,835.2,837.1,159175.0
2023-11-28 13:35:00,NSE:ADANIPORTS,837.2,837.75,836.3,837.15,41945.0
2023-11-28 13:40:00,NSE:ADANIPORTS,837.15,837.35,836.1,837.0,46096.0
2023-11-28 13:45:00,NSE:ADANIPORTS,836.65,838.1,836.65,837.95,77769.0
2023-11-28 13:50:00,NSE:ADANIPORTS,837.9,841.65,837.8,839.85,169254.0
2023-11-28 13:55:00,NSE:ADANIPORTS,839.85,840.5,839.1,840.0,111500.0
2023-11-28 14:00:00,NSE:ADANIPORTS,840.0,840.0,838.5,839.95,76738.0
2023-11-28 14:05:00,NSE:ADANIPORTS,839.95,841.4,839.55,839.85,142079.0
2023-11-28 14:10:00,NSE:ADANIPORTS,839.85,840.05,839.0,839.6,49618.0
2023-11-28 14:15:00,NSE:ADANIPORTS,839.75,839.8,838.0,839.0,52517.0
2023-11-28 14:20:00,NSE:ADANIPORTS,839.0,839.8,838.55,839.3,32655.0
2023-11-28 14:25:00,NSE:ADANIPORTS,839.2,839.8,838.1,839.8,44085.0
2023-11-28 14:30:00,NSE:ADANIPORTS,839.6,839.9,838.5,838.8,47531.0
2023-11-28 14:35:00,NSE:ADANIPORTS,839.15,839.25,837.0,837.3,74917.0
2023-11-28 14:40:00,NSE:ADANIPORTS,837.2,839.9,837.2,839.4,126623.0
2023-11-28 14:45:00,NSE:ADANIPORTS,839.25,839.9,839.0,839.4,49613.0
2023-11-28 14:50:00,NSE:ADANIPORTS,839.4,840.45,838.5,838.5,114599.0
2023-11-28 14:55:00,NSE:ADANIPORTS,838.4,839.4,838.0,838.55,80830.0
2023-11-28 15:00:00,NSE:ADANIPORTS,838.65,839.0,837.1,837.15,113852.0
2023-11-28 15:05:00,NSE:ADANIPORTS,837.4,838.0,836.05,837.55,211772.0
2023-11-28 15:10:00,NSE:ADANIPORTS,837.6,838.5,837.55,838.4,157919.0
2023-11-28 15:15:00,NSE:ADANIPORTS,838.5,838.5,836.45,837.05,357220.0
2023-11-28 15:20:00,NSE:ADANIPORTS,837.1,838.0,835.65,838.0,386293.0
2023-11-28 15:25:00,NSE:ADANIPORTS,837.85,840.6,837.2,839.95,248451.0
2023-11-29 09:15:00,NSE:ADANIPORTS,846.1,848.35,841.4,842.5,826656.0
