datetime,symbol,open,high,low,close,volume
2023-10-25 14:40:00,NSE:TCS,3392.55,3396.75,3390.95,3395.35,15063.0
2023-10-25 14:45:00,NSE:TCS,3393.7,3398.6,3393.7,3397.2,16119.0
2023-10-25 14:50:00,NSE:TCS,3397.6,3400.35,3396.25,3400.35,14526.0
2023-10-25 14:55:00,NSE:TCS,3400.35,3400.55,3396.5,3397.55,20262.0
2023-10-25 15:00:00,NSE:TCS,3397.55,3398.9,3386.9,3389.35,38987.0
2023-10-25 15:05:00,NSE:TCS,3389.25,3392.05,3387.0,3388.85,29631.0
2023-10-25 15:10:00,NSE:TCS,3388.85,3391.8,3388.8,3391.65,29960.0
2023-10-25 15:15:00,NSE:TCS,3391.6,3391.65,3387.0,3387.75,35153.0
2023-10-25 15:20:00,NSE:TCS,3387.1,3390.35,3385.15,3390.35,36121.0
2023-10-25 15:25:00,NSE:TCS,3390.35,3392.1,3385.6,3390.55,36708.0
2023-10-26 09:15:00,NSE:TCS,3366.6,3373.7,3362.35,3364.4,80804.0
2023-10-26 09:20:00,NSE:TCS,3364.55,3365.7,3356.0,3358.15,43782.0
2023-10-26 09:25:00,NSE:TCS,3358.15,3362.7,3358.05,3359.2,44439.0
2023-10-26 09:30:00,NSE:TCS,3359.4,3367.75,3359.2,3367.15,34561.0
2023-10-26 09:35:00,NSE:TCS,3367.8,3370.85,3360.05,3361.1,39650.0
2023-10-26 09:40:00,NSE:TCS,3361.15,3362.2,3352.95,3354.4,43263.0
2023-10-26 09:45:00,NSE:TCS,3354.15,3359.65,3351.5,3359.6,26331.0
2023-10-26 09:50:00,NSE:TCS,3359.6,3363.65,3359.0,3361.5,21002.0
2023-10-26 09:55:00,NSE:TCS,3361.5,3364.0,3360.05,3362.4,26624.0
2023-10-26 10:00:00,NSE:TCS,3362.4,3363.1,3356.0,3357.1,46359.0
2023-10-26 10:05:00,NSE:TCS,3357.35,3358.15,3353.8,3355.75,23914.0
2023-10-26 10:10:00,NSE:TCS,3356.55,3361.0,3354.0,3355.4,24747.0
2023-10-26 10:15:00,NSE:TCS,3355.8,3356.45,3351.0,3354.4,23218.0
2023-10-26 10:20:00,NSE:TCS,3353.8,3353.8,3346.0,3347.35,37963.0
2023-10-26 10:25:00,NSE:TCS,3347.05,3348.9,3345.6,3347.5,13833.0
2023-10-26 10:30:00,NSE:TCS,3346.85,3348.65,3345.0,3346.1,26592.0
2023-10-26 10:35:00,NSE:TCS,3346.1,3347.2,3341.6,3344.25,23136.0
2023-10-26 10:40:00,NSE:TCS,3344.25,3346.5,3342.6,3344.5,20619.0
2023-10-26 10:45:00,NSE:TCS,3344.5,3345.5,3341.5,3342.0,13192.0
2023-10-26 10:50:00,NSE:TCS,3342.5,3342.75,3337.0,3338.85,22375.0
2023-10-26 10:55:00,NSE:TCS,3337.45,3339.15,3333.0,3336.5,31147.0
2023-10-26 11:00:00,NSE:TCS,3336.0,3337.0,3333.0,3336.9,17867.0
2023-10-26 11:05:00,NSE:TCS,3336.95,3340.5,3335.35,3340.5,13583.0
2023-10-26 11:10:00,NSE:TCS,3339.95,3341.3,3335.55,3336.0,11458.0
2023-10-26 11:15:00,NSE:TCS,3336.0,3340.6,3335.0,3340.0,17542.0
2023-10-26 11:20:00,NSE:TCS,3339.1,3341.75,3338.0,3338.4,16532.0
2023-10-26 11:25:00,NSE:TCS,3338.9,3342.15,3337.15,3339.9,18184.0
2023-10-26 11:30:00,NSE:TCS,3339.85,3344.6,3337.0,3338.8,42997.0
2023-10-26 11:35:00,NSE:TCS,3338.0,3346.0,3338.0,3343.45,21405.0
2023-10-26 11:40:00,NSE:TCS,3343.1,3348.7,3343.05,3345.95,18766.0
2023-10-26 11:45:00,NSE:TCS,3345.95,3351.1,3345.55,3348.85,21139.0
2023-10-26 11:50:00,NSE:TCS,3348.6,3351.5,3347.35,3349.0,11232.0
2023-10-26 11:55:00,NSE:TCS,3348.75,3350.95,3346.55,3347.05,11944.0
2023-10-26 12:00:00,NSE:TCS,3348.0,3350.0,3346.0,3348.9,18372.0
2023-10-26 12:05:00,NSE:TCS,3348.15,3349.5,3343.0,3345.05,17142.0
2023-10-26 12:10:00,NSE:TCS,3344.55,3345.05,3340.0,3342.95,11407.0
2023-10-26 12:15:00,NSE:TCS,3343.0,3343.3,3339.2,3340.0,13457.0
2023-10-26 12:20:00,NSE:TCS,3341.0,3341.65,3337.3,3339.75,15146.0
2023-10-26 12:25:00,NSE:TCS,3338.55,3339.7,3335.55,3338.05,13450.0
2023-10-26 12:30:00,NSE:TCS,3338.0,3338.05,3334.75,3336.7,14001.0
2023-10-26 12:35:00,NSE:TCS,3336.7,3338.05,3331.0,3333.35,19529.0
2023-10-26 12:40:00,NSE:TCS,3333.1,3336.55,3332.05,3333.5,11537.0
2023-10-26 12:45:00,NSE:TCS,3333.5,3343.15,3333.5,3342.0,16542.0
2023-10-26 12:50:00,NSE:TCS,3342.0,3344.0,3340.0,3341.95,11855.0
2023-10-26 12:55:00,NSE:TCS,3341.55,3344.0,3340.55,3342.45,13760.0
2023-10-26 13:00:00,NSE:TCS,3342.65,3347.85,3341.2,3346.95,18751.0
2023-10-26 13:05:00,NSE:TCS,3346.65,3347.9,3345.1,3346.45,18240.0
2023-10-26 13:10:00,NSE:TCS,3345.4,3347.7,3342.75,3346.3,27435.0
2023-10-26 13:15:00,NSE:TCS,3346.3,3347.65,3343.5,3347.65,26043.0
2023-10-26 13:20:00,NSE:TCS,3347.35,3347.7,3338.7,3341.95,24794.0
2023-10-26 13:25:00,NSE:TCS,3341.15,3343.6,3338.45,3339.95,22423.0
2023-10-26 13:30:00,NSE:TCS,3340.0,3344.95,3338.9,3342.55,26510.0
2023-10-26 13:35:00,NSE:TCS,3342.7,3344.65,3340.55,3343.75,20440.0
2023-10-26 13:40:00,NSE:TCS,3343.65,3344.05,3338.25,3338.25,32379.0
2023-10-26 13:45:00,NSE:TCS,3338.95,3341.5,3335.85,3336.3,31497.0
2023-10-26 13:50:00,NSE:TCS,3335.0,3339.5,3333.3,3339.3,28474.0
2023-10-26 13:55:00,NSE:TCS,3339.3,3339.9,3338.0,3339.7,15921.0
2023-10-26 14:00:00,NSE:TCS,3339.7,3342.2,3338.05,3340.0,23394.0
2023-10-26 14:05:00,NSE:TCS,3340.35,3343.85,3338.7,3343.5,15557.0
2023-10-26 14:10:00,NSE:TCS,3343.5,3349.5,3343.4,3346.7,19370.0
2023-10-26 14:15:00,NSE:TCS,3346.4,3348.0,3341.2,3342.6,21024.0
2023-10-26 14:20:00,NSE:TCS,3341.85,3343.95,3341.0,3343.95,15359.0
2023-10-26 14:25:00,NSE:TCS,3344.75,3347.85,3344.1,3347.5,16077.0
2023-10-26 14:30:00,NSE:TCS,3347.45,3348.25,3343.1,3346.95,22830.0
2023-10-26 14:35:00,NSE:TCS,3347.1,3347.1,3343.1,3346.05,18118.0
2023-10-26 14:40:00,NSE:TCS,3346.0,3346.9,3337.8,3340.85,29854.0
2023-10-26 14:45:00,NSE:TCS,3340.85,3344.45,3340.5,3342.75,24330.0
2023-10-26 14:50:00,NSE:TCS,3342.5,3345.5,3341.05,3344.5,30087.0
2023-10-26 14:55:00,NSE:TCS,3344.5,3345.15,3339.35,3341.2,26693.0
2023-10-26 15:00:00,NSE:TCS,3341.2,3341.3,3336.15,3337.1,55366.0
2023-10-26 15:05:00,NSE:TCS,3337.15,3338.0,3333.15,3336.85,55436.0
2023-10-26 15:10:00,NSE:TCS,3337.4,3338.0,3333.85,3338.0,53680.0
2023-10-26 15:15:00,NSE:TCS,3338.0,3340.2,3335.25,3336.85,53531.0
2023-10-26 15:20:00,NSE:TCS,3336.9,3339.45,3336.05,3337.95,53415.0
2023-10-26 15:25:00,NSE:TCS,3337.95,3338.0,3330.0,3331.8,64775.0
2023-10-27 09:15:00,NSE:TCS,3355.55,3355.55,3337.0,3345.3,49586.0
2023-10-27 09:20:00,NSE:TCS,3345.1,3355.0,3345.0,3354.05,28015.0
2023-10-27 09:25:00,NSE:TCS,3354.65,3358.85,3348.75,3349.25,22056.0
2023-10-27 09:30:00,NSE:TCS,3348.9,3352.7,3345.1,3351.25,18939.0
2023-10-27 09:35:00,NSE:TCS,3350.8,3351.3,3346.05,3347.9,14877.0
2023-10-27 09:40:00,NSE:TCS,3347.15,3350.0,3343.1,3348.0,12003.0
2023-10-27 09:45:00,NSE:TCS,3348.0,3354.0,3347.35,3352.6,11548.0
2023-10-27 09:50:00,NSE:TCS,3353.95,3354.0,3349.0,3349.9,11769.0
2023-10-27 09:55:00,NSE:TCS,3349.4,3351.0,3347.55,3350.0,11647.0
2023-10-27 10:00:00,NSE:TCS,3350.5,3351.3,3346.2,3350.95,11437.0
2023-10-27 10:05:00,NSE:TCS,3350.95,3352.8,3349.25,3352.55,12031.0
2023-10-27 10:10:00,NSE:TCS,3352.65,3353.15,3346.4,3349.25,14378.0
2023-10-27 10:15:00,NSE:TCS,3348.0,3349.25,3344.05,3347.5,7820.0
2023-10-27 10:20:00,NSE:TCS,3347.85,3349.9,3344.05,3345.6,8606.0
2023-10-27 10:25:00,NSE:TCS,3345.25,3347.2,3340.6,3343.05,18892.0
2023-10-27 10:30:00,NSE:TCS,3342.95,3345.3,3339.8,3345.1,13265.0
2023-10-27 10:35:00,NSE:TCS,3345.0,3346.95,3344.0,3345.4,5235.0
2023-10-27 10:40:00,NSE:TCS,3345.4,3345.5,3342.55,3343.0,7536.0
2023-10-27 10:45:00,NSE:TCS,3343.95,3347.3,3340.25,3345.7,14836.0
2023-10-27 10:50:00,NSE:TCS,3345.7,3349.3,3344.8,3347.65,7954.0
2023-10-27 10:55:00,NSE:TCS,3347.65,3349.0,3346.8,3348.3,7648.0
2023-10-27 11:00:00,NSE:TCS,3348.35,3351.5,3347.85,3350.4,13974.0
2023-10-27 11:05:00,NSE:TCS,3350.4,3350.85,3347.55,3347.85,5751.0
2023-10-27 11:10:00,NSE:TCS,3347.7,3348.65,3344.0,3346.05,10156.0
2023-10-27 11:15:00,NSE:TCS,3346.15,3348.2,3344.2,3345.0,7125.0
2023-10-27 11:20:00,NSE:TCS,3345.0,3347.1,3343.4,3346.5,8210.0
2023-10-27 11:25:00,NSE:TCS,3346.9,3351.65,3345.35,3350.1,7677.0
2023-10-27 11:30:00,NSE:TCS,3350.55,3351.6,3348.05,3350.35,7685.0
2023-10-27 11:35:00,NSE:TCS,3350.35,3351.25,3348.0,3350.6,8854.0
2023-10-27 11:40:00,NSE:TCS,3350.6,3350.6,3347.4,3349.45,6333.0
2023-10-27 11:45:00,NSE:TCS,3348.05,3351.0,3347.4,3350.7,6565.0
2023-10-27 11:50:00,NSE:TCS,3350.7,3355.0,3350.7,3354.1,14074.0
2023-10-27 11:55:00,NSE:TCS,3354.1,3358.5,3351.95,3355.0,21697.0
2023-10-27 12:00:00,NSE:TCS,3355.0,3357.95,3353.1,3356.95,13879.0
2023-10-27 12:05:00,NSE:TCS,3356.95,3357.0,3353.2,3354.0,7497.0
2023-10-27 12:10:00,NSE:TCS,3354.4,3354.9,3350.2,3352.25,11086.0
2023-10-27 12:15:00,NSE:TCS,3352.2,3354.5,3351.05,3353.0,9028.0
2023-10-27 12:20:00,NSE:TCS,3353.0,3353.1,3350.0,3350.7,7872.0
2023-10-27 12:25:00,NSE:TCS,3351.2,3352.9,3347.55,3350.3,10169.0
2023-10-27 12:30:00,NSE:TCS,3350.15,3350.5,3346.15,3347.05,6389.0
2023-10-27 12:35:00,NSE:TCS,3346.95,3349.9,3345.0,3348.05,10048.0
2023-10-27 12:40:00,NSE:TCS,3349.05,3350.0,3346.55,3349.4,7130.0
2023-10-27 12:45:00,NSE:TCS,3349.4,3352.1,3346.05,3349.0,10972.0
2023-10-27 12:50:00,NSE:TCS,3348.95,3350.4,3347.7,3349.95,6210.0
2023-10-27 12:55:00,NSE:TCS,3349.2,3349.95,3345.5,3346.85,5252.0
2023-10-27 13:00:00,NSE:TCS,3346.85,3350.0,3346.25,3350.0,6817.0
2023-10-27 13:05:00,NSE:TCS,3350.0,3355.0,3349.15,3354.95,9197.0
2023-10-27 13:10:00,NSE:TCS,3355.0,3356.95,3348.05,3352.55,18709.0
2023-10-27 13:15:00,NSE:TCS,3352.55,3353.85,3351.65,3353.0,5847.0
2023-10-27 13:20:00,NSE:TCS,3353.1,3357.1,3350.0,3350.0,17450.0
2023-10-27 13:25:00,NSE:TCS,3351.15,3353.45,3349.0,3352.55,8838.0
2023-10-27 13:30:00,NSE:TCS,3352.55,3353.65,3350.55,3352.5,6221.0
2023-10-27 13:35:00,NSE:TCS,3352.5,3353.95,3351.75,3352.2,7473.0
2023-10-27 13:40:00,NSE:TCS,3352.45,3354.95,3351.5,3353.3,8406.0
2023-10-27 13:45:00,NSE:TCS,3353.35,3358.9,3353.0,3357.95,11792.0
2023-10-27 13:50:00,NSE:TCS,3357.95,3362.0,3355.4,3360.1,16253.0
2023-10-27 13:55:00,NSE:TCS,3360.0,3360.85,3354.0,3360.85,15225.0
2023-10-27 14:00:00,NSE:TCS,3360.85,3360.85,3354.3,3358.0,11209.0
2023-10-27 14:05:00,NSE:TCS,3358.0,3359.95,3356.55,3359.35,10995.0
2023-10-27 14:10:00,NSE:TCS,3359.35,3359.95,3357.0,3357.45,11009.0
2023-10-27 14:15:00,NSE:TCS,3357.6,3359.0,3355.75,3356.2,6370.0
2023-10-27 14:20:00,NSE:TCS,3356.1,3357.0,3354.9,3356.55,6395.0
2023-10-27 14:25:00,NSE:TCS,3356.95,3356.95,3352.1,3353.65,9699.0
2023-10-27 14:30:00,NSE:TCS,3353.65,3357.65,3350.0,3354.65,38408.0
2023-10-27 14:35:00,NSE:TCS,3355.7,3357.6,3351.6,3354.05,23795.0
2023-10-27 14:40:00,NSE:TCS,3352.5,3354.8,3350.3,3354.6,18685.0
2023-10-27 14:45:00,NSE:TCS,3354.6,3354.8,3352.25,3354.75,15899.0
2023-10-27 14:50:00,NSE:TCS,3354.75,3354.75,3351.3,3354.75,13876.0
2023-10-27 14:55:00,NSE:TCS,3354.75,3360.0,3352.0,3355.05,36064.0
2023-10-27 15:00:00,NSE:TCS,3355.05,3355.05,3348.9,3350.6,35741.0
2023-10-27 15:05:00,NSE:TCS,3350.75,3352.1,3348.0,3351.0,26262.0
2023-10-27 15:10:00,NSE:TCS,3351.25,3353.65,3346.85,3349.0,40245.0
2023-10-27 15:15:00,NSE:TCS,3349.0,3351.45,3348.35,3350.55,35143.0
2023-10-27 15:20:00,NSE:TCS,3350.7,3355.25,3348.05,3352.55,59768.0
2023-10-27 15:25:00,NSE:TCS,3352.55,3354.0,3347.0,3354.0,31017.0
2023-10-30 09:15:00,NSE:TCS,3370.0,3370.0,3333.75,3350.25,59249.0
2023-10-30 09:20:00,NSE:TCS,3350.75,3360.9,3350.25,3356.85,31778.0
2023-10-30 09:25:00,NSE:TCS,3356.5,3361.6,3355.25,3358.95,14574.0
2023-10-30 09:30:00,NSE:TCS,3358.2,3359.05,3350.35,3356.9,13681.0
2023-10-30 09:35:00,NSE:TCS,3356.4,3362.0,3356.0,3361.6,10594.0
2023-10-30 09:40:00,NSE:TCS,3361.6,3366.3,3351.85,3355.95,27854.0
2023-10-30 09:45:00,NSE:TCS,3355.4,3360.0,3353.05,3359.0,12311.0
2023-10-30 09:50:00,NSE:TCS,3359.4,3360.0,3356.5,3356.55,6802.0
2023-10-30 09:55:00,NSE:TCS,3356.55,3359.25,3354.0,3354.6,7444.0
2023-10-30 10:00:00,NSE:TCS,3354.6,3358.0,3353.25,3357.65,5388.0
2023-10-30 10:05:00,NSE:TCS,3357.65,3362.85,3356.1,3362.25,8956.0
2023-10-30 10:10:00,NSE:TCS,3362.25,3366.6,3361.6,3365.2,13388.0
2023-10-30 10:15:00,NSE:TCS,3366.05,3370.0,3364.25,3369.35,12961.0
2023-10-30 10:20:00,NSE:TCS,3369.1,3372.4,3367.5,3369.0,13780.0
2023-10-30 10:25:00,NSE:TCS,3369.45,3371.0,3361.45,3362.05,29289.0
2023-10-30 10:30:00,NSE:TCS,3362.05,3366.3,3361.45,3364.4,5670.0
2023-10-30 10:35:00,NSE:TCS,3364.4,3364.9,3361.0,3361.85,6247.0
2023-10-30 10:40:00,NSE:TCS,3361.45,3363.95,3359.0,3361.05,6098.0
2023-10-30 10:45:00,NSE:TCS,3361.05,3367.7,3361.05,3366.45,5819.0
2023-10-30 10:50:00,NSE:TCS,3366.45,3370.7,3366.0,3369.2,28916.0
2023-10-30 10:55:00,NSE:TCS,3367.65,3375.4,3367.65,3373.2,35516.0
2023-10-30 11:00:00,NSE:TCS,3373.2,3379.1,3372.5,3379.1,12100.0
2023-10-30 11:05:00,NSE:TCS,3378.95,3379.9,3375.1,3379.1,13543.0
2023-10-30 11:10:00,NSE:TCS,3379.2,3382.85,3377.4,3377.75,14255.0
2023-10-30 11:15:00,NSE:TCS,3377.75,3377.85,3372.0,3374.45,12776.0
2023-10-30 11:20:00,NSE:TCS,3374.8,3379.85,3374.0,3379.25,5062.0
2023-10-30 11:25:00,NSE:TCS,3378.8,3379.95,3377.45,3379.7,5777.0
2023-10-30 11:30:00,NSE:TCS,3379.75,3380.8,3378.8,3379.8,7673.0
2023-10-30 11:35:00,NSE:TCS,3380.5,3381.4,3378.6,3381.4,5158.0
2023-10-30 11:40:00,NSE:TCS,3380.5,3381.4,3378.9,3379.3,3984.0
2023-10-30 11:45:00,NSE:TCS,3379.3,3379.75,3376.2,3376.35,5686.0
2023-10-30 11:50:00,NSE:TCS,3376.25,3379.6,3376.05,3378.15,4735.0
2023-10-30 11:55:00,NSE:TCS,3378.1,3379.35,3377.55,3378.3,3643.0
2023-10-30 12:00:00,NSE:TCS,3378.15,3379.45,3376.45,3377.35,4320.0
2023-10-30 12:05:00,NSE:TCS,3377.25,3377.95,3375.0,3375.25,4727.0
2023-10-30 12:10:00,NSE:TCS,3375.25,3375.4,3370.75,3371.5,6606.0
2023-10-30 12:15:00,NSE:TCS,3371.1,3371.1,3361.4,3364.0,19593.0
2023-10-30 12:20:00,NSE:TCS,3363.9,3368.0,3363.3,3368.0,7494.0
2023-10-30 12:25:00,NSE:TCS,3368.0,3368.65,3364.6,3367.5,5774.0
2023-10-30 12:30:00,NSE:TCS,3367.35,3368.05,3362.8,3364.4,8143.0
2023-10-30 12:35:00,NSE:TCS,3364.85,3366.7,3364.0,3365.9,4443.0
2023-10-30 12:40:00,NSE:TCS,3365.65,3368.0,3364.1,3368.0,4267.0
2023-10-30 12:45:00,NSE:TCS,3367.65,3368.7,3366.05,3368.4,4744.0
2023-10-30 12:50:00,NSE:TCS,3368.55,3368.8,3366.3,3366.7,4522.0
2023-10-30 12:55:00,NSE:TCS,3366.75,3369.9,3366.7,3369.5,7184.0
2023-10-30 13:00:00,NSE:TCS,3369.5,3371.55,3368.05,3370.75,5506.0
2023-10-30 13:05:00,NSE:TCS,3370.65,3370.85,3368.25,3369.85,5857.0
2023-10-30 13:10:00,NSE:TCS,3370.0,3370.3,3368.0,3368.05,4809.0
2023-10-30 13:15:00,NSE:TCS,3368.1,3369.0,3365.65,3368.5,7333.0
2023-10-30 13:20:00,NSE:TCS,3368.75,3375.25,3368.75,3374.4,11999.0
2023-10-30 13:25:00,NSE:TCS,3374.5,3378.75,3374.2,3377.35,15429.0
2023-10-30 13:30:00,NSE:TCS,3376.75,3378.6,3375.0,3375.5,5839.0
2023-10-30 13:35:00,NSE:TCS,3375.4,3377.95,3374.75,3374.95,6700.0
2023-10-30 13:40:00,NSE:TCS,3375.0,3375.8,3371.75,3373.25,6839.0
2023-10-30 13:45:00,NSE:TCS,3373.25,3374.4,3370.9,3370.9,5013.0
2023-10-30 13:50:00,NSE:TCS,3370.95,3371.9,3368.0,3369.85,7915.0
2023-10-30 13:55:00,NSE:TCS,3369.75,3371.55,3368.0,3370.0,10125.0
2023-10-30 14:00:00,NSE:TCS,3370.0,3373.75,3370.0,3371.35,8111.0
2023-10-30 14:05:00,NSE:TCS,3371.4,3373.0,3370.5,3372.45,6797.0
2023-10-30 14:10:00,NSE:TCS,3372.85,3373.95,3371.75,3372.75,5699.0
2023-10-30 14:15:00,NSE:TCS,3372.65,3372.9,3370.0,3371.6,8118.0
2023-10-30 14:20:00,NSE:TCS,3371.55,3372.0,3369.0,3369.05,5104.0
2023-10-30 14:25:00,NSE:TCS,3369.1,3369.45,3367.2,3369.35,7582.0
2023-10-30 14:30:00,NSE:TCS,3369.35,3369.5,3368.05,3368.15,4492.0
2023-10-30 14:35:00,NSE:TCS,3368.2,3369.55,3368.15,3368.85,5761.0
2023-10-30 14:40:00,NSE:TCS,3368.65,3372.3,3368.3,3371.45,10613.0
2023-10-30 14:45:00,NSE:TCS,3371.35,3373.0,3371.25,3372.25,7876.0
2023-10-30 14:50:00,NSE:TCS,3372.9,3376.35,3371.65,3374.3,8402.0
2023-10-30 14:55:00,NSE:TCS,3374.3,3374.5,3371.05,3372.7,14747.0
2023-10-30 15:00:00,NSE:TCS,3372.8,3377.9,3372.8,3376.3,21261.0
2023-10-30 15:05:00,NSE:TCS,3376.15,3382.85,3376.0,3382.3,35164.0
2023-10-30 15:10:00,NSE:TCS,3381.75,3382.0,3376.0,3376.0,26805.0
2023-10-30 15:15:00,NSE:TCS,3376.15,3379.95,3374.1,3375.4,35592.0
2023-10-30 15:20:00,NSE:TCS,3375.6,3381.35,3375.05,3379.85,36052.0
2023-10-30 15:25:00,NSE:TCS,3379.85,3382.0,3377.0,3381.0,28888.0
2023-10-31 09:15:00,NSE:TCS,3392.2,3392.2,3377.45,3378.95,54673.0
2023-10-31 09:20:00,NSE:TCS,3378.95,3378.95,3366.7,3371.3,38724.0
2023-10-31 09:25:00,NSE:TCS,3371.4,3375.0,3368.65,3374.85,13105.0
2023-10-31 09:30:00,NSE:TCS,3374.1,3374.75,3363.05,3364.95,26270.0
2023-10-31 09:35:00,NSE:TCS,3364.95,3369.3,3364.95,3368.95,11371.0
2023-10-31 09:40:00,NSE:TCS,3368.75,3369.75,3366.6,3368.7,10426.0
2023-10-31 09:45:00,NSE:TCS,3368.0,3368.9,3361.55,3364.1,13899.0
2023-10-31 09:50:00,NSE:TCS,3364.3,3364.95,3360.2,3361.45,9823.0
2023-10-31 09:55:00,NSE:TCS,3361.45,3361.45,3353.05,3357.7,18067.0
2023-10-31 10:00:00,NSE:TCS,3359.0,3360.4,3357.05,3360.3,7947.0
2023-10-31 10:05:00,NSE:TCS,3360.4,3360.4,3354.9,3356.75,10872.0
2023-10-31 10:10:00,NSE:TCS,3356.7,3356.9,3354.0,3355.35,7356.0
2023-10-31 10:15:00,NSE:TCS,3355.35,3357.65,3353.45,3354.05,7048.0
2023-10-31 10:20:00,NSE:TCS,3354.85,3357.55,3353.1,3355.6,6159.0
2023-10-31 10:25:00,NSE:TCS,3355.2,3359.0,3354.0,3357.6,5965.0
2023-10-31 10:30:00,NSE:TCS,3358.35,3358.35,3351.5,3353.45,10622.0
2023-10-31 10:35:00,NSE:TCS,3352.3,3356.4,3352.3,3355.95,6491.0
2023-10-31 10:40:00,NSE:TCS,3356.0,3356.05,3350.25,3351.05,9250.0
2023-10-31 10:45:00,NSE:TCS,3352.0,3353.9,3350.05,3352.95,8963.0
2023-10-31 10:50:00,NSE:TCS,3352.95,3355.0,3352.0,3354.85,3373.0
2023-10-31 10:55:00,NSE:TCS,3355.0,3355.95,3353.65,3355.65,4027.0
2023-10-31 11:00:00,NSE:TCS,3355.65,3355.95,3352.45,3354.2,7827.0
2023-10-31 11:05:00,NSE:TCS,3354.65,3355.95,3351.6,3355.1,8680.0
2023-10-31 11:10:00,NSE:TCS,3355.0,3355.95,3351.2,3351.6,7747.0
2023-10-31 11:15:00,NSE:TCS,3352.0,3353.95,3350.55,3351.2,8895.0
2023-10-31 11:20:00,NSE:TCS,3351.3,3357.1,3351.0,3355.15,8462.0
2023-10-31 11:25:00,NSE:TCS,3355.15,3358.5,3355.0,3358.0,6386.0
2023-10-31 11:30:00,NSE:TCS,3358.05,3359.35,3355.55,3358.0,5566.0
2023-10-31 11:35:00,NSE:TCS,3358.7,3361.95,3357.75,3360.6,8855.0
2023-10-31 11:40:00,NSE:TCS,3360.4,3361.9,3356.6,3358.15,6926.0
2023-10-31 11:45:00,NSE:TCS,3358.15,3359.9,3356.35,3357.0,4983.0
2023-10-31 11:50:00,NSE:TCS,3357.25,3357.5,3355.1,3356.8,4409.0
2023-10-31 11:55:00,NSE:TCS,3356.8,3357.0,3355.0,3356.95,7982.0
2023-10-31 12:00:00,NSE:TCS,3356.9,3359.7,3356.1,3358.45,4552.0
2023-10-31 12:05:00,NSE:TCS,3359.65,3359.95,3357.65,3359.5,3265.0
2023-10-31 12:10:00,NSE:TCS,3358.3,3360.7,3357.1,3360.35,3444.0
2023-10-31 12:15:00,NSE:TCS,3360.35,3365.0,3359.15,3363.5,9352.0
2023-10-31 12:20:00,NSE:TCS,3364.05,3365.0,3362.3,3364.8,6759.0
2023-10-31 12:25:00,NSE:TCS,3365.05,3366.45,3363.4,3365.5,5800.0
2023-10-31 12:30:00,NSE:TCS,3365.35,3366.05,3363.35,3364.7,9739.0
2023-10-31 12:35:00,NSE:TCS,3365.0,3368.8,3364.25,3367.1,8081.0
2023-10-31 12:40:00,NSE:TCS,3367.8,3369.4,3365.0,3366.9,9522.0
2023-10-31 12:45:00,NSE:TCS,3367.5,3367.9,3363.0,3365.55,6461.0
2023-10-31 12:50:00,NSE:TCS,3364.95,3366.1,3362.75,3365.95,4977.0
2023-10-31 12:55:00,NSE:TCS,3364.6,3368.9,3364.6,3367.95,3956.0
2023-10-31 13:00:00,NSE:TCS,3367.95,3369.5,3366.3,3368.1,4672.0
2023-10-31 13:05:00,NSE:TCS,3368.65,3369.9,3367.8,3369.5,4415.0
2023-10-31 13:10:00,NSE:TCS,3368.65,3369.55,3367.0,3367.9,5708.0
2023-10-31 13:15:00,NSE:TCS,3367.9,3369.8,3366.75,3369.7,4966.0
2023-10-31 13:20:00,NSE:TCS,3369.65,3369.9,3366.05,3366.6,3930.0
2023-10-31 13:25:00,NSE:TCS,3366.95,3372.5,3364.15,3372.5,7659.0
2023-10-31 13:30:00,NSE:TCS,3372.5,3375.6,3366.2,3366.25,11021.0
2023-10-31 13:35:00,NSE:TCS,3366.6,3369.55,3366.1,3369.4,3836.0
2023-10-31 13:40:00,NSE:TCS,3369.4,3370.95,3367.3,3370.9,4316.0
2023-10-31 13:45:00,NSE:TCS,3370.9,3372.7,3369.3,3369.95,5299.0
2023-10-31 13:50:00,NSE:TCS,3369.25,3372.6,3369.05,3371.3,6087.0
2023-10-31 13:55:00,NSE:TCS,3371.4,3371.95,3369.1,3369.85,5241.0
2023-10-31 14:00:00,NSE:TCS,3369.85,3371.0,3367.15,3367.45,7859.0
2023-10-31 14:05:00,NSE:TCS,3367.5,3369.0,3366.45,3367.75,6008.0
2023-10-31 14:10:00,NSE:TCS,3367.95,3369.55,3367.65,3367.75,4870.0
2023-10-31 14:15:00,NSE:TCS,3367.0,3373.0,3366.25,3372.2,10554.0
2023-10-31 14:20:00,NSE:TCS,3372.25,3373.0,3370.0,3371.6,6898.0
2023-10-31 14:25:00,NSE:TCS,3371.6,3371.6,3368.6,3371.0,5300.0
2023-10-31 14:30:00,NSE:TCS,3371.0,3375.2,3369.5,3374.5,17763.0
2023-10-31 14:35:00,NSE:TCS,3374.45,3374.5,3370.1,3371.8,8505.0
2023-10-31 14:40:00,NSE:TCS,3371.3,3372.8,3370.05,3371.9,6155.0
2023-10-31 14:45:00,NSE:TCS,3371.9,3375.0,3371.9,3373.5,12055.0
2023-10-31 14:50:00,NSE:TCS,3373.5,3377.95,3373.4,3376.85,15021.0
