datetime,symbol,open,high,low,close,volume
2023-11-20 14:50:00,NSE:UPL,557.4,557.4,556.9,556.9,4778.0
2023-11-20 14:55:00,NSE:UPL,557.4,557.4,556.45,556.5,16307.0
2023-11-20 15:00:00,NSE:UPL,556.4,557.2,556.2,557.15,20959.0
2023-11-20 15:05:00,NSE:UPL,557.15,557.15,556.8,556.95,16095.0
2023-11-20 15:10:00,NSE:UPL,557.0,557.0,556.3,556.6,21275.0
2023-11-20 15:15:00,NSE:UPL,556.75,556.95,556.45,556.7,20678.0
2023-11-20 15:20:00,NSE:UPL,556.7,556.95,556.25,556.8,33314.0
2023-11-20 15:25:00,NSE:UPL,556.7,557.25,556.55,556.9,30312.0
2023-11-21 09:15:00,NSE:UPL,556.5,559.15,556.5,557.75,35902.0
2023-11-21 09:20:00,NSE:UPL,557.8,558.25,557.7,557.95,26489.0
2023-11-21 09:25:00,NSE:UPL,557.85,557.95,557.0,557.7,18396.0
2023-11-21 09:30:00,NSE:UPL,557.7,557.75,557.25,557.7,7950.0
2023-11-21 09:35:00,NSE:UPL,557.65,559.35,557.65,558.75,14346.0
2023-11-21 09:40:00,NSE:UPL,558.75,559.0,558.45,558.5,19924.0
2023-11-21 09:45:00,NSE:UPL,558.5,558.95,558.3,558.6,17263.0
2023-11-21 09:50:00,NSE:UPL,558.85,563.1,558.65,562.35,116656.0
2023-11-21 09:55:00,NSE:UPL,562.5,563.4,561.65,561.8,41681.0
2023-11-21 10:00:00,NSE:UPL,561.55,562.5,561.05,561.2,14064.0
2023-11-21 10:05:00,NSE:UPL,561.2,561.55,560.8,561.35,11961.0
2023-11-21 10:10:00,NSE:UPL,561.35,561.55,560.15,560.5,22795.0
2023-11-21 10:15:00,NSE:UPL,560.35,561.8,560.0,561.65,21246.0
2023-11-21 10:20:00,NSE:UPL,561.5,561.7,560.7,560.9,12780.0
2023-11-21 10:25:00,NSE:UPL,561.15,561.4,560.65,561.35,6897.0
2023-11-21 10:30:00,NSE:UPL,561.4,561.4,560.65,560.75,9465.0
2023-11-21 10:35:00,NSE:UPL,560.75,560.8,560.05,560.05,9683.0
2023-11-21 10:40:00,NSE:UPL,560.1,560.8,560.0,560.5,14108.0
2023-11-21 10:45:00,NSE:UPL,560.5,561.95,560.25,560.35,32185.0
2023-11-21 10:50:00,NSE:UPL,560.95,561.1,560.3,560.55,10050.0
2023-11-21 10:55:00,NSE:UPL,560.25,560.9,560.0,560.5,13125.0
2023-11-21 11:00:00,NSE:UPL,560.75,560.75,560.0,560.25,7663.0
2023-11-21 11:05:00,NSE:UPL,560.2,560.6,560.0,560.6,12735.0
2023-11-21 11:10:00,NSE:UPL,560.45,560.75,559.9,560.05,14036.0
2023-11-21 11:15:00,NSE:UPL,560.05,560.6,559.95,560.1,11322.0
2023-11-21 11:20:00,NSE:UPL,560.1,560.4,560.0,560.05,9495.0
2023-11-21 11:25:00,NSE:UPL,560.05,560.35,560.0,560.0,6190.0
2023-11-21 11:30:00,NSE:UPL,560.05,560.3,559.85,560.05,10625.0
2023-11-21 11:35:00,NSE:UPL,560.0,560.05,559.75,560.0,8572.0
2023-11-21 11:40:00,NSE:UPL,560.05,560.2,560.0,560.05,7136.0
2023-11-21 11:45:00,NSE:UPL,560.05,560.05,558.9,558.95,12949.0
2023-11-21 11:50:00,NSE:UPL,558.95,559.5,558.95,559.5,24226.0
2023-11-21 11:55:00,NSE:UPL,559.5,561.0,559.2,560.55,23804.0
2023-11-21 12:00:00,NSE:UPL,560.55,560.7,560.1,560.3,6274.0
2023-11-21 12:05:00,NSE:UPL,560.2,560.2,560.0,560.0,8810.0
2023-11-21 12:10:00,NSE:UPL,560.1,560.8,560.0,560.65,12111.0
2023-11-21 12:15:00,NSE:UPL,560.65,560.65,560.05,560.2,11829.0
2023-11-21 12:20:00,NSE:UPL,560.2,560.95,560.05,560.8,12653.0
2023-11-21 12:25:00,NSE:UPL,560.8,561.25,560.35,560.8,20987.0
2023-11-21 12:30:00,NSE:UPL,560.8,561.0,560.25,560.4,15213.0
2023-11-21 12:35:00,NSE:UPL,560.3,561.3,560.3,561.0,11588.0
2023-11-21 12:40:00,NSE:UPL,561.0,561.25,560.5,560.7,12712.0
2023-11-21 12:45:00,NSE:UPL,560.7,561.25,560.25,561.1,12727.0
2023-11-21 12:50:00,NSE:UPL,561.1,561.25,560.6,560.85,6436.0
2023-11-21 12:55:00,NSE:UPL,560.95,561.5,560.8,561.0,15501.0
2023-11-21 13:00:00,NSE:UPL,561.0,561.4,560.9,561.2,9576.0
2023-11-21 13:05:00,NSE:UPL,561.15,561.15,560.0,560.05,16970.0
2023-11-21 13:10:00,NSE:UPL,560.0,560.3,560.0,560.05,21142.0
2023-11-21 13:15:00,NSE:UPL,560.0,560.5,560.0,560.4,7689.0
2023-11-21 13:20:00,NSE:UPL,560.4,560.7,560.3,560.3,6842.0
2023-11-21 13:25:00,NSE:UPL,560.35,560.35,560.0,560.05,10546.0
2023-11-21 13:30:00,NSE:UPL,560.0,560.3,560.0,560.0,5512.0
2023-11-21 13:35:00,NSE:UPL,560.05,560.3,560.0,560.05,4322.0
2023-11-21 13:40:00,NSE:UPL,560.05,560.55,560.0,560.15,8551.0
2023-11-21 13:45:00,NSE:UPL,560.15,560.15,560.0,560.0,8160.0
2023-11-21 13:50:00,NSE:UPL,560.0,560.05,559.95,560.05,8193.0
2023-11-21 13:55:00,NSE:UPL,560.05,560.05,559.8,560.05,6864.0
2023-11-21 14:00:00,NSE:UPL,560.05,560.8,560.0,560.5,10662.0
2023-11-21 14:05:00,NSE:UPL,560.5,560.85,560.4,560.4,8228.0
2023-11-21 14:10:00,NSE:UPL,560.45,560.9,560.3,560.55,8140.0
2023-11-21 14:15:00,NSE:UPL,560.7,560.75,560.15,560.15,2655.0
2023-11-21 14:20:00,NSE:UPL,560.1,560.45,560.0,560.2,4445.0
2023-11-21 14:25:00,NSE:UPL,560.2,560.55,559.75,560.0,6267.0
2023-11-21 14:30:00,NSE:UPL,560.0,560.4,560.0,560.15,3667.0
2023-11-21 14:35:00,NSE:UPL,560.2,560.5,560.0,560.35,13557.0
2023-11-21 14:40:00,NSE:UPL,560.5,560.5,560.0,560.2,6619.0
2023-11-21 14:45:00,NSE:UPL,560.2,560.3,560.0,560.2,8984.0
2023-11-21 14:50:00,NSE:UPL,560.2,560.3,559.8,560.2,13787.0
2023-11-21 14:55:00,NSE:UPL,560.3,560.7,560.0,560.35,21923.0
2023-11-21 15:00:00,NSE:UPL,560.7,562.4,560.65,562.25,50571.0
2023-11-21 15:05:00,NSE:UPL,562.25,562.95,562.25,562.95,46694.0
2023-11-21 15:10:00,NSE:UPL,562.95,563.0,562.35,562.95,56871.0
2023-11-21 15:15:00,NSE:UPL,562.8,564.0,562.8,563.9,65178.0
2023-11-21 15:20:00,NSE:UPL,563.85,564.0,563.35,563.9,63365.0
2023-11-21 15:25:00,NSE:UPL,563.9,563.95,562.85,562.85,51575.0
2023-11-22 09:15:00,NSE:UPL,564.45,566.4,563.1,566.25,86753.0
2023-11-22 09:20:00,NSE:UPL,566.5,567.95,565.55,567.8,85600.0
2023-11-22 09:25:00,NSE:UPL,567.5,567.8,565.05,565.2,90082.0
2023-11-22 09:30:00,NSE:UPL,565.4,567.45,565.05,566.6,75721.0
2023-11-22 09:35:00,NSE:UPL,566.6,567.4,565.5,566.3,59170.0
2023-11-22 09:40:00,NSE:UPL,566.3,566.9,565.75,566.5,41910.0
2023-11-22 09:45:00,NSE:UPL,566.75,568.6,566.35,568.5,112757.0
2023-11-22 09:50:00,NSE:UPL,568.55,569.55,567.85,568.85,199047.0
2023-11-22 09:55:00,NSE:UPL,568.8,569.15,568.0,568.2,51683.0
2023-11-22 10:00:00,NSE:UPL,568.3,568.7,567.9,568.35,58784.0
2023-11-22 10:05:00,NSE:UPL,568.3,568.9,568.25,568.5,24162.0
2023-11-22 10:10:00,NSE:UPL,568.4,569.15,568.4,568.75,42479.0
2023-11-22 10:15:00,NSE:UPL,568.75,568.95,568.55,568.85,15251.0
2023-11-22 10:20:00,NSE:UPL,568.85,568.95,567.3,567.6,40451.0
2023-11-22 10:25:00,NSE:UPL,567.75,568.4,567.15,568.05,44348.0
2023-11-22 10:30:00,NSE:UPL,568.4,568.75,568.0,568.6,26335.0
2023-11-22 10:35:00,NSE:UPL,568.25,568.7,568.0,568.3,20025.0
2023-11-22 10:40:00,NSE:UPL,568.3,568.7,568.3,568.5,24806.0
2023-11-22 10:45:00,NSE:UPL,568.6,568.7,568.05,568.15,17920.0
2023-11-22 10:50:00,NSE:UPL,568.45,568.5,568.05,568.1,15871.0
2023-11-22 10:55:00,NSE:UPL,568.3,568.35,568.0,568.0,18283.0
2023-11-22 11:00:00,NSE:UPL,568.1,568.7,568.0,568.5,20543.0
2023-11-22 11:05:00,NSE:UPL,568.65,568.7,568.4,568.45,18956.0
2023-11-22 11:10:00,NSE:UPL,568.65,568.7,568.0,568.45,25253.0
2023-11-22 11:15:00,NSE:UPL,568.5,568.65,568.2,568.4,10128.0
2023-11-22 11:20:00,NSE:UPL,568.6,568.6,568.35,568.4,7410.0
2023-11-22 11:25:00,NSE:UPL,568.6,568.6,568.0,568.1,29982.0
2023-11-22 11:30:00,NSE:UPL,568.1,568.3,568.05,568.15,7198.0
2023-11-22 11:35:00,NSE:UPL,568.3,568.4,568.0,568.25,14659.0
2023-11-22 11:40:00,NSE:UPL,568.3,568.55,568.0,568.3,20811.0
2023-11-22 11:45:00,NSE:UPL,568.55,568.6,568.0,568.0,26316.0
2023-11-22 11:50:00,NSE:UPL,568.2,568.45,568.0,568.2,46241.0
2023-11-22 11:55:00,NSE:UPL,568.2,568.5,567.7,568.2,45008.0
2023-11-22 12:00:00,NSE:UPL,568.4,568.5,568.0,568.0,12058.0
2023-11-22 12:05:00,NSE:UPL,568.0,568.25,568.0,568.0,12853.0
2023-11-22 12:10:00,NSE:UPL,568.0,568.15,565.9,565.95,50053.0
2023-11-22 12:15:00,NSE:UPL,565.85,566.9,565.6,566.35,37727.0
2023-11-22 12:20:00,NSE:UPL,566.3,567.0,565.65,566.3,73965.0
2023-11-22 12:25:00,NSE:UPL,566.3,566.75,565.6,565.9,171367.0
2023-11-22 12:30:00,NSE:UPL,565.85,567.35,565.85,566.75,38958.0
2023-11-22 12:35:00,NSE:UPL,566.7,567.05,566.1,566.6,18932.0
2023-11-22 12:40:00,NSE:UPL,566.55,566.9,566.35,566.35,19526.0
2023-11-22 12:45:00,NSE:UPL,566.6,566.95,566.45,566.5,16798.0
2023-11-22 12:50:00,NSE:UPL,566.5,566.9,566.45,566.8,8470.0
2023-11-22 12:55:00,NSE:UPL,566.6,566.85,564.55,565.35,83464.0
2023-11-22 13:00:00,NSE:UPL,565.6,565.6,564.05,564.3,25874.0
2023-11-22 13:05:00,NSE:UPL,564.6,565.4,564.35,564.9,19131.0
2023-11-22 13:10:00,NSE:UPL,564.55,565.45,564.5,565.15,11180.0
2023-11-22 13:15:00,NSE:UPL,565.15,565.35,564.6,564.95,18390.0
2023-11-22 13:20:00,NSE:UPL,564.6,565.25,564.4,565.15,16615.0
2023-11-22 13:25:00,NSE:UPL,565.2,565.5,564.65,564.65,13155.0
2023-11-22 13:30:00,NSE:UPL,564.65,565.0,564.65,564.9,8454.0
2023-11-22 13:35:00,NSE:UPL,564.85,564.9,564.3,564.5,9096.0
2023-11-22 13:40:00,NSE:UPL,564.25,564.55,564.2,564.45,18136.0
2023-11-22 13:45:00,NSE:UPL,564.2,564.7,564.1,564.2,11017.0
2023-11-22 13:50:00,NSE:UPL,564.35,564.85,564.05,564.2,18927.0
2023-11-22 13:55:00,NSE:UPL,564.05,564.25,563.5,563.65,21704.0
2023-11-22 14:00:00,NSE:UPL,563.65,564.4,563.5,564.4,15802.0
2023-11-22 14:05:00,NSE:UPL,564.2,564.75,564.0,564.65,20971.0
2023-11-22 14:10:00,NSE:UPL,564.35,565.4,564.35,564.9,30549.0
2023-11-22 14:15:00,NSE:UPL,564.95,565.15,564.9,565.0,6827.0
2023-11-22 14:20:00,NSE:UPL,565.0,565.1,564.35,565.0,10939.0
2023-11-22 14:25:00,NSE:UPL,565.0,566.25,564.75,565.95,18753.0
2023-11-22 14:30:00,NSE:UPL,565.95,566.65,565.5,566.1,23492.0
2023-11-22 14:35:00,NSE:UPL,566.1,566.15,565.8,566.0,5502.0
2023-11-22 14:40:00,NSE:UPL,565.95,566.35,565.75,565.75,16120.0
2023-11-22 14:45:00,NSE:UPL,565.8,566.05,565.55,565.55,11044.0
2023-11-22 14:50:00,NSE:UPL,565.35,566.0,565.2,565.85,14546.0
2023-11-22 14:55:00,NSE:UPL,565.8,566.0,565.7,566.0,20014.0
2023-11-22 15:00:00,NSE:UPL,565.75,566.3,565.25,565.65,46376.0
2023-11-22 15:05:00,NSE:UPL,565.65,566.1,565.4,566.05,19378.0
2023-11-22 15:10:00,NSE:UPL,566.15,566.2,565.2,565.6,71416.0
2023-11-22 15:15:00,NSE:UPL,565.9,566.4,565.1,566.0,79150.0
2023-11-22 15:20:00,NSE:UPL,566.0,566.1,565.5,566.05,33919.0
2023-11-22 15:25:00,NSE:UPL,566.1,566.5,565.1,566.35,38036.0
2023-11-23 09:15:00,NSE:UPL,568.75,569.0,566.85,567.95,64687.0
2023-11-23 09:20:00,NSE:UPL,567.95,569.1,567.95,568.5,53767.0
2023-11-23 09:25:00,NSE:UPL,568.75,571.0,567.95,570.5,72501.0
2023-11-23 09:30:00,NSE:UPL,570.5,571.4,570.1,570.85,64054.0
2023-11-23 09:35:00,NSE:UPL,570.8,571.7,570.2,570.45,83557.0
2023-11-23 09:40:00,NSE:UPL,570.35,571.0,570.35,570.9,31603.0
2023-11-23 09:45:00,NSE:UPL,570.9,570.9,568.05,568.9,45137.0
2023-11-23 09:50:00,NSE:UPL,569.0,570.4,569.0,570.0,32472.0
2023-11-23 09:55:00,NSE:UPL,569.95,570.45,568.5,569.05,22612.0
2023-11-23 10:00:00,NSE:UPL,568.95,569.35,568.65,569.2,10432.0
2023-11-23 10:05:00,NSE:UPL,569.2,569.4,569.0,569.15,9409.0
2023-11-23 10:10:00,NSE:UPL,569.15,569.7,568.3,568.8,25637.0
2023-11-23 10:15:00,NSE:UPL,569.1,569.95,568.8,569.0,19744.0
2023-11-23 10:20:00,NSE:UPL,569.0,569.65,569.0,569.3,6975.0
2023-11-23 10:25:00,NSE:UPL,569.3,569.65,568.85,569.65,16240.0
2023-11-23 10:30:00,NSE:UPL,569.65,570.0,567.2,567.95,28213.0
2023-11-23 10:35:00,NSE:UPL,567.6,568.55,567.6,568.0,18645.0
2023-11-23 10:40:00,NSE:UPL,568.0,568.75,567.7,568.5,13754.0
2023-11-23 10:45:00,NSE:UPL,568.35,569.0,568.0,568.05,12841.0
2023-11-23 10:50:00,NSE:UPL,568.05,568.65,568.0,568.2,11629.0
2023-11-23 10:55:00,NSE:UPL,568.2,568.5,568.0,568.25,12636.0
2023-11-23 11:00:00,NSE:UPL,568.25,568.9,568.2,568.55,7780.0
2023-11-23 11:05:00,NSE:UPL,568.6,569.45,568.55,569.15,17520.0
2023-11-23 11:10:00,NSE:UPL,569.15,569.25,568.55,568.65,7780.0
2023-11-23 11:15:00,NSE:UPL,568.9,568.9,568.55,568.55,14186.0
2023-11-23 11:20:00,NSE:UPL,568.55,568.8,568.25,568.6,6569.0
2023-11-23 11:25:00,NSE:UPL,568.55,569.55,568.55,569.25,8254.0
2023-11-23 11:30:00,NSE:UPL,569.25,569.25,568.6,568.95,5711.0
2023-11-23 11:35:00,NSE:UPL,568.95,569.3,568.95,569.2,5345.0
2023-11-23 11:40:00,NSE:UPL,569.2,569.3,568.5,568.5,6363.0
2023-11-23 11:45:00,NSE:UPL,568.5,569.05,568.25,568.25,8663.0
2023-11-23 11:50:00,NSE:UPL,568.45,568.5,568.05,568.25,9056.0
2023-11-23 11:55:00,NSE:UPL,568.35,568.5,567.3,567.3,17001.0
2023-11-23 12:00:00,NSE:UPL,567.65,567.95,567.3,567.55,8979.0
2023-11-23 12:05:00,NSE:UPL,567.85,567.9,567.5,567.6,3785.0
2023-11-23 12:10:00,NSE:UPL,567.7,567.85,567.15,567.5,10431.0
2023-11-23 12:15:00,NSE:UPL,567.3,567.7,567.15,567.6,8214.0
2023-11-23 12:20:00,NSE:UPL,567.6,567.6,566.15,566.8,35871.0
2023-11-23 12:25:00,NSE:UPL,567.0,568.0,566.65,568.0,10566.0
2023-11-23 12:30:00,NSE:UPL,568.3,568.35,567.1,567.1,12689.0
2023-11-23 12:35:00,NSE:UPL,567.1,567.95,567.05,567.6,9723.0
2023-11-23 12:40:00,NSE:UPL,567.35,567.95,567.15,567.35,4560.0
2023-11-23 12:45:00,NSE:UPL,567.35,567.75,567.3,567.55,4798.0
2023-11-23 12:50:00,NSE:UPL,567.55,567.7,567.05,567.15,11389.0
2023-11-23 12:55:00,NSE:UPL,567.35,567.7,567.0,567.6,6002.0
2023-11-23 13:00:00,NSE:UPL,567.7,568.2,567.6,568.05,15152.0
2023-11-23 13:05:00,NSE:UPL,568.1,568.35,568.0,568.25,7704.0
2023-11-23 13:10:00,NSE:UPL,568.0,568.15,567.15,567.3,6896.0
2023-11-23 13:15:00,NSE:UPL,567.4,567.75,567.15,567.3,5975.0
2023-11-23 13:20:00,NSE:UPL,567.2,567.2,566.85,566.95,13705.0
2023-11-23 13:25:00,NSE:UPL,567.0,567.35,566.9,566.9,6249.0
2023-11-23 13:30:00,NSE:UPL,567.0,567.0,566.7,566.95,3515.0
2023-11-23 13:35:00,NSE:UPL,566.95,567.0,566.7,567.0,5755.0
2023-11-23 13:40:00,NSE:UPL,567.0,567.1,566.8,567.1,9337.0
2023-11-23 13:45:00,NSE:UPL,567.1,567.4,566.35,566.4,15733.0
2023-11-23 13:50:00,NSE:UPL,566.4,566.75,566.35,566.65,6146.0
2023-11-23 13:55:00,NSE:UPL,566.75,567.0,566.3,566.7,5443.0
2023-11-23 14:00:00,NSE:UPL,566.7,566.7,566.45,566.5,3877.0
2023-11-23 14:05:00,NSE:UPL,566.5,566.7,566.45,566.45,8859.0
2023-11-23 14:10:00,NSE:UPL,565.9,566.15,565.25,565.5,26927.0
2023-11-23 14:15:00,NSE:UPL,565.5,566.5,565.5,566.5,4355.0
2023-11-23 14:20:00,NSE:UPL,566.5,566.55,566.2,566.5,6326.0
2023-11-23 14:25:00,NSE:UPL,566.5,566.6,566.35,566.45,2928.0
2023-11-23 14:30:00,NSE:UPL,566.45,566.7,566.2,566.4,13642.0
2023-11-23 14:35:00,NSE:UPL,566.3,567.0,566.2,566.5,10449.0
2023-11-23 14:40:00,NSE:UPL,566.4,567.05,566.3,566.35,9090.0
2023-11-23 14:45:00,NSE:UPL,566.35,566.8,566.2,566.45,7332.0
2023-11-23 14:50:00,NSE:UPL,566.45,566.95,566.4,566.5,14164.0
2023-11-23 14:55:00,NSE:UPL,566.4,566.4,565.85,566.0,15632.0
2023-11-23 15:00:00,NSE:UPL,566.0,566.15,565.85,565.95,11094.0
2023-11-23 15:05:00,NSE:UPL,566.0,566.1,565.95,566.05,20300.0
2023-11-23 15:10:00,NSE:UPL,566.05,566.1,565.8,565.85,29700.0
2023-11-23 15:15:00,NSE:UPL,565.8,565.95,565.55,565.95,18430.0
2023-11-23 15:20:00,NSE:UPL,565.9,566.1,565.65,566.05,30349.0
2023-11-23 15:25:00,NSE:UPL,566.1,566.1,565.05,565.5,27127.0
2023-11-24 09:15:00,NSE:UPL,565.25,568.35,565.15,566.7,13111.0
2023-11-24 09:20:00,NSE:UPL,567.0,567.0,565.3,565.7,14537.0
2023-11-24 09:25:00,NSE:UPL,565.8,566.9,565.1,566.9,10866.0
2023-11-24 09:30:00,NSE:UPL,566.8,566.8,565.4,565.4,12267.0
2023-11-24 09:35:00,NSE:UPL,565.55,565.55,564.15,564.6,34977.0
2023-11-24 09:40:00,NSE:UPL,564.65,565.2,564.4,565.0,9683.0
2023-11-24 09:45:00,NSE:UPL,564.75,565.0,564.2,564.2,9275.0
2023-11-24 09:50:00,NSE:UPL,564.2,564.3,561.7,562.05,39919.0
2023-11-24 09:55:00,NSE:UPL,562.05,563.25,561.85,562.75,12841.0
2023-11-24 10:00:00,NSE:UPL,562.95,563.25,562.2,563.15,7357.0
2023-11-24 10:05:00,NSE:UPL,562.95,564.0,562.95,564.0,7256.0
2023-11-24 10:10:00,NSE:UPL,563.95,564.15,563.05,563.05,5782.0
2023-11-24 10:15:00,NSE:UPL,563.05,563.7,563.05,563.55,3815.0
2023-11-24 10:20:00,NSE:UPL,563.6,563.6,563.05,563.35,2863.0
2023-11-24 10:25:00,NSE:UPL,563.1,563.5,563.1,563.2,1303.0
2023-11-24 10:30:00,NSE:UPL,563.3,564.05,563.1,563.25,4838.0
2023-11-24 10:35:00,NSE:UPL,563.2,563.35,562.0,562.8,11123.0
2023-11-24 10:40:00,NSE:UPL,562.5,562.9,562.3,562.45,7358.0
2023-11-24 10:45:00,NSE:UPL,562.45,562.5,561.55,561.75,27786.0
2023-11-24 10:50:00,NSE:UPL,561.9,562.6,561.45,561.55,29096.0
2023-11-24 10:55:00,NSE:UPL,561.65,562.0,561.2,561.5,11372.0
2023-11-24 11:00:00,NSE:UPL,561.3,562.5,560.85,562.45,21468.0
2023-11-24 11:05:00,NSE:UPL,562.35,563.0,562.25,563.0,8616.0
2023-11-24 11:10:00,NSE:UPL,563.0,563.65,562.45,562.6,12586.0
2023-11-24 11:15:00,NSE:UPL,562.8,563.5,562.6,563.5,6231.0
2023-11-24 11:20:00,NSE:UPL,563.5,563.8,563.2,563.75,5896.0
2023-11-24 11:25:00,NSE:UPL,563.8,563.95,562.65,563.55,23400.0
2023-11-24 11:30:00,NSE:UPL,563.55,564.45,563.35,564.25,20311.0
2023-11-24 11:35:00,NSE:UPL,564.4,564.5,563.7,563.7,3688.0
2023-11-24 11:40:00,NSE:UPL,564.0,564.05,563.7,563.75,4727.0
2023-11-24 11:45:00,NSE:UPL,563.95,564.0,563.6,563.65,3224.0
2023-11-24 11:50:00,NSE:UPL,564.05,564.05,563.25,563.6,6188.0
2023-11-24 11:55:00,NSE:UPL,563.6,563.9,563.2,563.45,3359.0
2023-11-24 12:00:00,NSE:UPL,563.45,563.8,563.35,563.7,4094.0
2023-11-24 12:05:00,NSE:UPL,563.7,563.95,563.45,563.95,4211.0
2023-11-24 12:10:00,NSE:UPL,563.75,564.1,563.35,563.8,5217.0
2023-11-24 12:15:00,NSE:UPL,563.8,563.9,563.3,563.3,4874.0
2023-11-24 12:20:00,NSE:UPL,563.45,563.45,563.0,563.1,3594.0
2023-11-24 12:25:00,NSE:UPL,563.25,563.45,562.05,562.05,16383.0
2023-11-24 12:30:00,NSE:UPL,562.1,562.4,561.8,562.1,6369.0
2023-11-24 12:35:00,NSE:UPL,562.4,562.55,561.85,561.85,7156.0
2023-11-24 12:40:00,NSE:UPL,561.85,562.45,561.85,562.0,2935.0
2023-11-24 12:45:00,NSE:UPL,562.0,562.0,561.5,561.85,5326.0
2023-11-24 12:50:00,NSE:UPL,561.7,562.4,561.7,562.1,14350.0
2023-11-24 12:55:00,NSE:UPL,561.8,562.0,561.7,561.95,3298.0
2023-11-24 13:00:00,NSE:UPL,561.75,561.85,560.15,560.15,28061.0
2023-11-24 13:05:00,NSE:UPL,560.1,560.6,559.0,559.75,42005.0
2023-11-24 13:10:00,NSE:UPL,559.6,559.75,558.5,558.95,22870.0
2023-11-24 13:15:00,NSE:UPL,558.75,559.5,558.05,559.3,17210.0
2023-11-24 13:20:00,NSE:UPL,559.4,559.7,558.6,558.75,13361.0
2023-11-24 13:25:00,NSE:UPL,558.9,559.5,558.65,559.45,6347.0
2023-11-24 13:30:00,NSE:UPL,559.5,559.65,559.1,559.3,5601.0
2023-11-24 13:35:00,NSE:UPL,559.5,559.6,559.25,559.35,5351.0
2023-11-24 13:40:00,NSE:UPL,559.6,559.6,559.1,559.5,3997.0
2023-11-24 13:45:00,NSE:UPL,559.5,559.5,559.3,559.3,2945.0
2023-11-24 13:50:00,NSE:UPL,559.3,559.5,559.3,559.35,3661.0
2023-11-24 13:55:00,NSE:UPL,559.5,560.55,559.3,560.1,15037.0
2023-11-24 14:00:00,NSE:UPL,560.4,560.6,560.15,560.45,9768.0
2023-11-24 14:05:00,NSE:UPL,560.45,560.8,560.35,560.5,4519.0
2023-11-24 14:10:00,NSE:UPL,560.6,560.6,560.1,560.2,3017.0
2023-11-24 14:15:00,NSE:UPL,560.2,560.5,560.1,560.2,4561.0
2023-11-24 14:20:00,NSE:UPL,560.2,560.5,560.05,560.05,4285.0
2023-11-24 14:25:00,NSE:UPL,560.05,560.25,559.85,560.2,11228.0
2023-11-24 14:30:00,NSE:UPL,560.2,560.25,559.85,560.2,4687.0
2023-11-24 14:35:00,NSE:UPL,560.25,560.25,559.85,559.85,4176.0
2023-11-24 14:40:00,NSE:UPL,560.0,560.0,559.25,559.75,9791.0
2023-11-24 14:45:00,NSE:UPL,559.75,559.85,559.25,559.5,9960.0
2023-11-24 14:50:00,NSE:UPL,559.35,559.75,559.2,559.65,9005.0
2023-11-24 14:55:00,NSE:UPL,559.6,559.65,559.25,559.45,5504.0
2023-11-24 15:00:00,NSE:UPL,559.15,559.65,559.05,559.5,20795.0
2023-11-24 15:05:00,NSE:UPL,559.5,559.5,558.55,559.15,31869.0
2023-11-24 15:10:00,NSE:UPL,559.3,559.6,558.8,559.25,21190.0
2023-11-24 15:15:00,NSE:UPL,559.2,559.2,558.2,558.7,23978.0
2023-11-24 15:20:00,NSE:UPL,558.65,558.9,558.45,558.9,26734.0
2023-11-24 15:25:00,NSE:UPL,558.9,559.0,558.5,558.75,19032.0
2023-11-28 09:15:00,NSE:UPL,560.0,560.9,558.6,559.6,43579.0
2023-11-28 09:20:00,NSE:UPL,559.5,560.95,559.45,560.3,41878.0
2023-11-28 09:25:00,NSE:UPL,560.45,560.6,559.35,559.65,17749.0
2023-11-28 09:30:00,NSE:UPL,559.65,560.15,558.75,559.1,29309.0
2023-11-28 09:35:00,NSE:UPL,558.85,559.65,558.65,558.75,21059.0
2023-11-28 09:40:00,NSE:UPL,558.75,559.5,558.4,559.45,14517.0
2023-11-28 09:45:00,NSE:UPL,559.5,560.45,559.45,560.0,16937.0
2023-11-28 09:50:00,NSE:UPL,560.0,560.3,559.75,560.0,9617.0
2023-11-28 09:55:00,NSE:UPL,560.0,560.15,558.1,558.1,17570.0
2023-11-28 10:00:00,NSE:UPL,558.35,559.35,558.05,559.2,28544.0
2023-11-28 10:05:00,NSE:UPL,559.2,559.2,558.7,558.75,11896.0
2023-11-28 10:10:00,NSE:UPL,558.7,558.75,558.2,558.25,6625.0
2023-11-28 10:15:00,NSE:UPL,558.25,558.5,558.1,558.25,5566.0
2023-11-28 10:20:00,NSE:UPL,558.1,559.1,558.1,559.05,11759.0
2023-11-28 10:25:00,NSE:UPL,559.1,559.5,559.0,559.35,12397.0
2023-11-28 10:30:00,NSE:UPL,559.45,559.45,558.75,559.0,8882.0
2023-11-28 10:35:00,NSE:UPL,559.0,559.4,558.65,559.1,12153.0
2023-11-28 10:40:00,NSE:UPL,559.1,559.5,558.35,558.35,20165.0
2023-11-28 10:45:00,NSE:UPL,558.45,558.8,558.1,558.6,16191.0
2023-11-28 10:50:00,NSE:UPL,558.6,558.75,558.5,558.6,5211.0
2023-11-28 10:55:00,NSE:UPL,558.55,558.9,558.55,558.65,5735.0
2023-11-28 11:00:00,NSE:UPL,558.75,558.95,558.2,558.4,13962.0
2023-11-28 11:05:00,NSE:UPL,558.4,558.7,558.2,558.7,8311.0
2023-11-28 11:10:00,NSE:UPL,558.6,558.95,558.4,558.55,7309.0
