datetime,symbol,open,high,low,close,volume
2023-11-16 10:55:00,NSE:TITAN,3292.4,3294.0,3292.0,3293.95,3706.0
2023-11-16 11:00:00,NSE:TITAN,3293.95,3309.4,3293.85,3307.1,23271.0
2023-11-16 11:05:00,NSE:TITAN,3307.05,3309.95,3306.4,3309.25,15700.0
2023-11-16 11:10:00,NSE:TITAN,3309.35,3313.4,3306.95,3313.35,12957.0
2023-11-16 11:15:00,NSE:TITAN,3313.35,3313.4,3307.05,3310.8,11245.0
2023-11-16 11:20:00,NSE:TITAN,3312.3,3312.95,3309.55,3311.95,6169.0
2023-11-16 11:25:00,NSE:TITAN,3311.95,3314.25,3310.0,3311.45,8799.0
2023-11-16 11:30:00,NSE:TITAN,3312.55,3315.0,3311.4,3313.5,7366.0
2023-11-16 11:35:00,NSE:TITAN,3313.5,3313.6,3309.65,3311.9,7223.0
2023-11-16 11:40:00,NSE:TITAN,3311.45,3315.95,3310.55,3315.0,10413.0
2023-11-16 11:45:00,NSE:TITAN,3315.0,3317.0,3314.8,3315.0,5889.0
2023-11-16 11:50:00,NSE:TITAN,3315.1,3316.45,3313.7,3315.55,4569.0
2023-11-16 11:55:00,NSE:TITAN,3316.0,3316.45,3313.4,3315.75,4494.0
2023-11-16 12:00:00,NSE:TITAN,3315.9,3316.55,3307.0,3309.6,15533.0
2023-11-16 12:05:00,NSE:TITAN,3309.6,3310.0,3305.6,3309.9,4032.0
2023-11-16 12:10:00,NSE:TITAN,3309.9,3315.05,3309.25,3315.0,6116.0
2023-11-16 12:15:00,NSE:TITAN,3314.6,3316.0,3311.4,3315.2,3622.0
2023-11-16 12:20:00,NSE:TITAN,3315.25,3315.95,3312.15,3314.7,4431.0
2023-11-16 12:25:00,NSE:TITAN,3315.35,3315.95,3313.4,3315.2,4592.0
2023-11-16 12:30:00,NSE:TITAN,3314.8,3315.2,3311.4,3312.7,3726.0
2023-11-16 12:35:00,NSE:TITAN,3312.9,3313.0,3308.65,3310.2,4717.0
2023-11-16 12:40:00,NSE:TITAN,3309.7,3315.45,3309.7,3313.45,8404.0
2023-11-16 12:45:00,NSE:TITAN,3313.65,3315.5,3310.95,3313.7,9685.0
2023-11-16 12:50:00,NSE:TITAN,3313.9,3314.5,3311.9,3314.45,3644.0
2023-11-16 12:55:00,NSE:TITAN,3314.45,3319.9,3313.3,3319.45,15853.0
2023-11-16 13:00:00,NSE:TITAN,3319.85,3320.0,3315.75,3317.7,11350.0
2023-11-16 13:05:00,NSE:TITAN,3318.9,3319.95,3316.55,3318.8,4820.0
2023-11-16 13:10:00,NSE:TITAN,3318.95,3326.0,3318.8,3325.5,21640.0
2023-11-16 13:15:00,NSE:TITAN,3325.0,3330.0,3323.35,3326.8,23910.0
2023-11-16 13:20:00,NSE:TITAN,3325.25,3335.0,3325.25,3331.0,23108.0
2023-11-16 13:25:00,NSE:TITAN,3331.0,3336.85,3328.0,3334.45,21375.0
2023-11-16 13:30:00,NSE:TITAN,3334.7,3336.0,3332.35,3333.55,9587.0
2023-11-16 13:35:00,NSE:TITAN,3333.95,3335.55,3331.3,3332.6,11938.0
2023-11-16 13:40:00,NSE:TITAN,3333.15,3337.95,3332.25,3337.55,8081.0
2023-11-16 13:45:00,NSE:TITAN,3337.25,3339.0,3335.0,3335.0,7996.0
2023-11-16 13:50:00,NSE:TITAN,3335.4,3339.0,3335.0,3338.15,7253.0
2023-11-16 13:55:00,NSE:TITAN,3338.15,3343.55,3338.0,3343.05,11901.0
2023-11-16 14:00:00,NSE:TITAN,3343.55,3346.0,3341.0,3344.0,15002.0
2023-11-16 14:05:00,NSE:TITAN,3344.0,3345.0,3341.5,3344.05,13414.0
2023-11-16 14:10:00,NSE:TITAN,3344.05,3349.95,3343.5,3349.35,23474.0
2023-11-16 14:15:00,NSE:TITAN,3349.6,3354.8,3347.45,3354.5,40813.0
2023-11-16 14:20:00,NSE:TITAN,3354.05,3358.0,3349.95,3350.3,29514.0
2023-11-16 14:25:00,NSE:TITAN,3350.8,3358.0,3350.1,3356.55,14610.0
2023-11-16 14:30:00,NSE:TITAN,3356.55,3357.65,3350.0,3350.0,13550.0
2023-11-16 14:35:00,NSE:TITAN,3350.5,3353.85,3350.0,3350.55,18204.0
2023-11-16 14:40:00,NSE:TITAN,3350.45,3354.65,3350.45,3352.0,12865.0
2023-11-16 14:45:00,NSE:TITAN,3352.5,3357.55,3350.55,3353.55,14341.0
2023-11-16 14:50:00,NSE:TITAN,3353.8,3355.85,3348.05,3350.95,17581.0
2023-11-16 14:55:00,NSE:TITAN,3351.3,3351.55,3348.0,3349.0,9067.0
2023-11-16 15:00:00,NSE:TITAN,3350.1,3350.6,3341.0,3341.8,36202.0
2023-11-16 15:05:00,NSE:TITAN,3342.5,3342.9,3335.5,3337.7,40396.0
2023-11-16 15:10:00,NSE:TITAN,3337.65,3337.65,3326.05,3328.15,43349.0
2023-11-16 15:15:00,NSE:TITAN,3328.15,3334.95,3327.1,3333.45,27910.0
2023-11-16 15:20:00,NSE:TITAN,3333.5,3334.85,3330.45,3333.55,34381.0
2023-11-16 15:25:00,NSE:TITAN,3333.95,3348.5,3333.0,3342.0,30875.0
2023-11-17 09:15:00,NSE:TITAN,3336.0,3347.55,3332.4,3338.5,16537.0
2023-11-17 09:20:00,NSE:TITAN,3337.0,3352.0,3337.0,3348.45,22746.0
2023-11-17 09:25:00,NSE:TITAN,3349.0,3352.5,3346.0,3351.0,10634.0
2023-11-17 09:30:00,NSE:TITAN,3350.95,3352.5,3347.3,3349.0,9026.0
2023-11-17 09:35:00,NSE:TITAN,3349.85,3359.95,3349.85,3357.65,22465.0
2023-11-17 09:40:00,NSE:TITAN,3358.1,3364.2,3356.35,3364.2,35112.0
2023-11-17 09:45:00,NSE:TITAN,3364.55,3365.0,3361.65,3364.2,17626.0
2023-11-17 09:50:00,NSE:TITAN,3365.0,3365.0,3359.95,3360.0,15560.0
2023-11-17 09:55:00,NSE:TITAN,3360.0,3361.95,3358.15,3360.95,13131.0
2023-11-17 10:00:00,NSE:TITAN,3360.0,3366.0,3360.0,3364.0,23860.0
2023-11-17 10:05:00,NSE:TITAN,3364.0,3366.0,3360.0,3360.0,8413.0
2023-11-17 10:10:00,NSE:TITAN,3360.0,3364.0,3360.0,3361.0,12039.0
2023-11-17 10:15:00,NSE:TITAN,3361.75,3363.3,3358.4,3361.1,16859.0
2023-11-17 10:20:00,NSE:TITAN,3361.1,3363.45,3360.1,3360.1,4018.0
2023-11-17 10:25:00,NSE:TITAN,3360.1,3361.45,3358.25,3360.6,5356.0
2023-11-17 10:30:00,NSE:TITAN,3360.05,3361.3,3346.5,3347.9,15298.0
2023-11-17 10:35:00,NSE:TITAN,3348.95,3352.0,3347.45,3348.65,7659.0
2023-11-17 10:40:00,NSE:TITAN,3349.35,3354.65,3348.7,3354.65,5569.0
2023-11-17 10:45:00,NSE:TITAN,3354.55,3355.35,3352.0,3352.85,5154.0
2023-11-17 10:50:00,NSE:TITAN,3350.45,3353.4,3350.0,3350.5,5127.0
2023-11-17 10:55:00,NSE:TITAN,3351.75,3352.4,3349.8,3350.0,5243.0
2023-11-17 11:00:00,NSE:TITAN,3350.0,3352.5,3349.0,3350.65,3252.0
2023-11-17 11:05:00,NSE:TITAN,3348.0,3349.35,3340.4,3340.45,8593.0
2023-11-17 11:10:00,NSE:TITAN,3341.0,3345.75,3340.0,3342.35,8541.0
2023-11-17 11:15:00,NSE:TITAN,3343.55,3344.5,3340.15,3342.15,4815.0
2023-11-17 11:20:00,NSE:TITAN,3343.25,3344.5,3341.9,3343.1,2369.0
2023-11-17 11:25:00,NSE:TITAN,3343.0,3347.4,3341.7,3342.1,6215.0
2023-11-17 11:30:00,NSE:TITAN,3342.7,3344.5,3337.85,3340.0,6101.0
2023-11-17 11:35:00,NSE:TITAN,3339.1,3340.85,3337.35,3339.9,6075.0
2023-11-17 11:40:00,NSE:TITAN,3339.9,3345.0,3339.5,3342.55,2934.0
2023-11-17 11:45:00,NSE:TITAN,3342.5,3344.95,3340.0,3341.5,3080.0
2023-11-17 11:50:00,NSE:TITAN,3340.15,3342.05,3336.05,3336.45,4483.0
2023-11-17 11:55:00,NSE:TITAN,3338.1,3338.15,3335.0,3335.1,7909.0
2023-11-17 12:00:00,NSE:TITAN,3335.1,3336.15,3333.65,3333.65,2691.0
2023-11-17 12:05:00,NSE:TITAN,3334.05,3337.75,3333.5,3336.45,3468.0
2023-11-17 12:10:00,NSE:TITAN,3336.45,3338.2,3335.5,3336.15,3282.0
2023-11-17 12:15:00,NSE:TITAN,3337.0,3338.0,3335.0,3335.6,5884.0
2023-11-17 12:20:00,NSE:TITAN,3335.65,3337.0,3333.65,3336.5,1838.0
2023-11-17 12:25:00,NSE:TITAN,3336.5,3337.0,3334.55,3336.35,1697.0
2023-11-17 12:30:00,NSE:TITAN,3336.35,3338.2,3336.0,3338.0,2097.0
2023-11-17 12:35:00,NSE:TITAN,3338.0,3339.4,3337.05,3338.35,2136.0
2023-11-17 12:40:00,NSE:TITAN,3338.35,3339.65,3337.0,3339.5,1667.0
2023-11-17 12:45:00,NSE:TITAN,3338.5,3339.65,3338.0,3339.05,2957.0
2023-11-17 12:50:00,NSE:TITAN,3339.25,3339.5,3338.0,3338.95,2340.0
2023-11-17 12:55:00,NSE:TITAN,3338.95,3339.0,3337.9,3338.9,2355.0
2023-11-17 13:00:00,NSE:TITAN,3338.9,3339.0,3338.15,3339.0,6537.0
2023-11-17 13:05:00,NSE:TITAN,3339.0,3348.75,3339.0,3347.0,8997.0
2023-11-17 13:10:00,NSE:TITAN,3346.45,3348.1,3345.0,3346.1,3597.0
2023-11-17 13:15:00,NSE:TITAN,3347.8,3347.8,3341.9,3343.95,3117.0
2023-11-17 13:20:00,NSE:TITAN,3343.95,3344.0,3337.0,3340.95,8596.0
2023-11-17 13:25:00,NSE:TITAN,3340.8,3342.15,3339.5,3340.95,3028.0
2023-11-17 13:30:00,NSE:TITAN,3341.05,3343.0,3339.2,3342.85,4270.0
2023-11-17 13:35:00,NSE:TITAN,3342.85,3343.0,3340.1,3342.95,2980.0
2023-11-17 13:40:00,NSE:TITAN,3342.95,3343.0,3338.05,3342.0,3961.0
2023-11-17 13:45:00,NSE:TITAN,3342.4,3343.0,3340.0,3340.5,5068.0
2023-11-17 13:50:00,NSE:TITAN,3340.35,3341.7,3336.4,3339.7,10509.0
2023-11-17 13:55:00,NSE:TITAN,3339.15,3339.15,3335.25,3336.7,3244.0
2023-11-17 14:00:00,NSE:TITAN,3336.95,3338.3,3335.75,3337.25,2203.0
2023-11-17 14:05:00,NSE:TITAN,3337.25,3339.8,3337.0,3339.05,2067.0
2023-11-17 14:10:00,NSE:TITAN,3339.0,3340.85,3336.65,3337.45,3607.0
2023-11-17 14:15:00,NSE:TITAN,3337.45,3338.25,3334.95,3336.05,3711.0
2023-11-17 14:20:00,NSE:TITAN,3335.25,3337.0,3335.0,3335.85,6328.0
2023-11-17 14:25:00,NSE:TITAN,3335.85,3338.0,3334.05,3334.1,2214.0
2023-11-17 14:30:00,NSE:TITAN,3334.15,3334.95,3327.0,3327.75,13368.0
2023-11-17 14:35:00,NSE:TITAN,3328.95,3332.0,3326.7,3331.95,10359.0
2023-11-17 14:40:00,NSE:TITAN,3331.95,3334.5,3330.0,3333.25,7167.0
2023-11-17 14:45:00,NSE:TITAN,3333.25,3335.2,3331.05,3332.7,8705.0
2023-11-17 14:50:00,NSE:TITAN,3332.75,3333.55,3330.0,3332.1,4669.0
2023-11-17 14:55:00,NSE:TITAN,3332.1,3334.5,3330.5,3331.45,3365.0
2023-11-17 15:00:00,NSE:TITAN,3330.0,3343.0,3330.0,3341.35,18367.0
2023-11-17 15:05:00,NSE:TITAN,3341.05,3343.0,3338.55,3341.5,18132.0
2023-11-17 15:10:00,NSE:TITAN,3342.0,3345.0,3340.65,3344.0,16844.0
2023-11-17 15:15:00,NSE:TITAN,3344.1,3344.1,3335.0,3336.95,21740.0
2023-11-17 15:20:00,NSE:TITAN,3337.0,3339.9,3332.95,3336.0,29582.0
2023-11-17 15:25:00,NSE:TITAN,3335.35,3339.9,3334.55,3337.5,20185.0
2023-11-20 09:15:00,NSE:TITAN,3337.0,3338.85,3320.0,3330.4,41102.0
2023-11-20 09:20:00,NSE:TITAN,3330.35,3333.3,3325.1,3331.05,12827.0
2023-11-20 09:25:00,NSE:TITAN,3330.7,3332.2,3327.2,3330.5,9208.0
2023-11-20 09:30:00,NSE:TITAN,3331.55,3337.95,3330.0,3337.95,7657.0
2023-11-20 09:35:00,NSE:TITAN,3336.45,3337.4,3328.9,3330.75,13236.0
2023-11-20 09:40:00,NSE:TITAN,3330.55,3331.95,3326.0,3328.9,4036.0
2023-11-20 09:45:00,NSE:TITAN,3328.5,3332.05,3322.75,3322.95,13472.0
2023-11-20 09:50:00,NSE:TITAN,3322.9,3328.9,3322.9,3325.0,5371.0
2023-11-20 09:55:00,NSE:TITAN,3326.65,3336.75,3325.2,3335.8,8798.0
2023-11-20 10:00:00,NSE:TITAN,3335.5,3340.95,3334.0,3340.0,7474.0
2023-11-20 10:05:00,NSE:TITAN,3341.75,3342.9,3338.0,3338.05,5725.0
2023-11-20 10:10:00,NSE:TITAN,3338.05,3339.0,3335.0,3338.6,5148.0
2023-11-20 10:15:00,NSE:TITAN,3336.65,3345.85,3335.0,3345.85,6906.0
2023-11-20 10:20:00,NSE:TITAN,3345.4,3345.65,3341.2,3342.7,5283.0
2023-11-20 10:25:00,NSE:TITAN,3342.7,3343.0,3338.95,3340.7,3524.0
2023-11-20 10:30:00,NSE:TITAN,3341.35,3342.75,3339.25,3342.7,5001.0
2023-11-20 10:35:00,NSE:TITAN,3341.6,3342.7,3337.0,3338.3,3351.0
2023-11-20 10:40:00,NSE:TITAN,3338.2,3338.5,3333.0,3333.0,4573.0
2023-11-20 10:45:00,NSE:TITAN,3333.0,3333.95,3331.0,3331.9,2970.0
2023-11-20 10:50:00,NSE:TITAN,3331.95,3332.05,3328.05,3329.65,2648.0
2023-11-20 10:55:00,NSE:TITAN,3328.6,3333.6,3328.0,3333.0,4773.0
2023-11-20 11:00:00,NSE:TITAN,3333.3,3333.3,3328.45,3329.1,2415.0
2023-11-20 11:05:00,NSE:TITAN,3329.05,3329.85,3326.0,3329.25,3838.0
2023-11-20 11:10:00,NSE:TITAN,3329.2,3334.1,3327.55,3328.45,6887.0
2023-11-20 11:15:00,NSE:TITAN,3328.4,3331.0,3323.1,3324.4,13636.0
2023-11-20 11:20:00,NSE:TITAN,3324.4,3324.65,3321.45,3321.45,3249.0
2023-11-20 11:25:00,NSE:TITAN,3323.05,3324.3,3321.05,3323.5,3854.0
2023-11-20 11:30:00,NSE:TITAN,3323.45,3325.25,3318.35,3318.35,5123.0
2023-11-20 11:35:00,NSE:TITAN,3318.35,3318.9,3312.25,3315.35,6656.0
2023-11-20 11:40:00,NSE:TITAN,3314.15,3316.55,3312.3,3314.5,5273.0
2023-11-20 11:45:00,NSE:TITAN,3314.5,3321.2,3314.5,3320.0,3503.0
2023-11-20 11:50:00,NSE:TITAN,3319.95,3323.4,3318.7,3321.95,2622.0
2023-11-20 11:55:00,NSE:TITAN,3321.95,3326.95,3321.9,3324.6,6937.0
2023-11-20 12:00:00,NSE:TITAN,3323.9,3329.0,3323.5,3327.85,4981.0
2023-11-20 12:05:00,NSE:TITAN,3327.8,3331.8,3326.7,3326.7,3750.0
2023-11-20 12:10:00,NSE:TITAN,3326.05,3332.95,3326.05,3329.3,5269.0
2023-11-20 12:15:00,NSE:TITAN,3329.4,3330.8,3323.65,3324.95,6750.0
2023-11-20 12:20:00,NSE:TITAN,3326.9,3329.95,3323.75,3325.5,4285.0
2023-11-20 12:25:00,NSE:TITAN,3325.45,3330.85,3325.1,3330.0,1837.0
2023-11-20 12:30:00,NSE:TITAN,3330.0,3331.55,3327.3,3327.7,2594.0
2023-11-20 12:35:00,NSE:TITAN,3327.7,3329.65,3326.05,3327.85,2767.0
2023-11-20 12:40:00,NSE:TITAN,3327.8,3333.25,3327.75,3330.5,3865.0
2023-11-20 12:45:00,NSE:TITAN,3330.5,3334.15,3330.5,3332.95,5212.0
2023-11-20 12:50:00,NSE:TITAN,3332.5,3338.45,3332.3,3337.05,5339.0
2023-11-20 12:55:00,NSE:TITAN,3338.1,3338.3,3333.5,3333.5,5386.0
2023-11-20 13:00:00,NSE:TITAN,3333.5,3336.2,3333.5,3336.0,2508.0
2023-11-20 13:05:00,NSE:TITAN,3334.8,3337.45,3334.25,3336.35,3190.0
2023-11-20 13:10:00,NSE:TITAN,3336.25,3339.95,3335.0,3339.95,5801.0
2023-11-20 13:15:00,NSE:TITAN,3340.0,3341.35,3338.0,3340.95,11203.0
2023-11-20 13:20:00,NSE:TITAN,3340.95,3341.45,3338.05,3340.45,5978.0
2023-11-20 13:25:00,NSE:TITAN,3339.2,3342.85,3339.2,3341.75,5908.0
2023-11-20 13:30:00,NSE:TITAN,3341.5,3344.0,3340.45,3341.85,5217.0
2023-11-20 13:35:00,NSE:TITAN,3340.6,3342.3,3336.0,3336.05,6423.0
2023-11-20 13:40:00,NSE:TITAN,3336.0,3337.45,3335.35,3336.45,2922.0
2023-11-20 13:45:00,NSE:TITAN,3336.4,3338.45,3335.9,3337.4,3307.0
2023-11-20 13:50:00,NSE:TITAN,3337.3,3338.4,3332.0,3332.0,4948.0
2023-11-20 13:55:00,NSE:TITAN,3331.9,3334.85,3328.55,3331.05,5694.0
2023-11-20 14:00:00,NSE:TITAN,3331.9,3335.9,3330.45,3333.35,3368.0
2023-11-20 14:05:00,NSE:TITAN,3333.25,3337.0,3331.8,3336.3,4068.0
2023-11-20 14:10:00,NSE:TITAN,3336.3,3337.0,3332.45,3332.45,5727.0
2023-11-20 14:15:00,NSE:TITAN,3332.7,3335.0,3331.95,3332.2,4402.0
2023-11-20 14:20:00,NSE:TITAN,3332.2,3335.5,3331.7,3334.1,4141.0
2023-11-20 14:25:00,NSE:TITAN,3333.45,3338.45,3333.0,3336.85,5449.0
2023-11-20 14:30:00,NSE:TITAN,3336.85,3337.45,3335.2,3336.0,3210.0
2023-11-20 14:35:00,NSE:TITAN,3336.0,3338.0,3334.0,3335.2,3369.0
2023-11-20 14:40:00,NSE:TITAN,3335.2,3340.0,3335.2,3339.75,4340.0
2023-11-20 14:45:00,NSE:TITAN,3339.85,3345.0,3338.75,3343.55,6240.0
2023-11-20 14:50:00,NSE:TITAN,3343.6,3348.35,3343.55,3347.0,9482.0
2023-11-20 14:55:00,NSE:TITAN,3346.2,3348.2,3342.75,3343.4,5430.0
2023-11-20 15:00:00,NSE:TITAN,3343.7,3346.95,3339.5,3340.85,9949.0
2023-11-20 15:05:00,NSE:TITAN,3340.8,3343.1,3339.95,3340.85,8592.0
2023-11-20 15:10:00,NSE:TITAN,3343.25,3345.1,3340.7,3343.6,15167.0
2023-11-20 15:15:00,NSE:TITAN,3343.5,3345.25,3342.7,3345.0,11168.0
2023-11-20 15:20:00,NSE:TITAN,3345.0,3352.9,3344.9,3350.75,24018.0
2023-11-20 15:25:00,NSE:TITAN,3350.85,3353.95,3343.05,3351.0,15870.0
2023-11-21 09:15:00,NSE:TITAN,3365.85,3369.9,3360.0,3364.0,31512.0
2023-11-21 09:20:00,NSE:TITAN,3364.0,3364.0,3355.1,3360.3,18682.0
2023-11-21 09:25:00,NSE:TITAN,3360.3,3370.0,3359.0,3368.1,16459.0
2023-11-21 09:30:00,NSE:TITAN,3368.1,3378.9,3366.0,3378.9,43621.0
2023-11-21 09:35:00,NSE:TITAN,3378.0,3383.8,3375.2,3377.45,44678.0
2023-11-21 09:40:00,NSE:TITAN,3377.0,3384.8,3376.0,3381.25,27468.0
2023-11-21 09:45:00,NSE:TITAN,3383.0,3383.3,3378.5,3380.85,15049.0
2023-11-21 09:50:00,NSE:TITAN,3381.0,3381.9,3378.0,3378.05,7926.0
2023-11-21 09:55:00,NSE:TITAN,3378.0,3381.55,3375.8,3378.3,15360.0
2023-11-21 10:00:00,NSE:TITAN,3379.0,3380.15,3376.0,3379.0,9320.0
2023-11-21 10:05:00,NSE:TITAN,3379.0,3389.5,3377.65,3389.5,31359.0
2023-11-21 10:10:00,NSE:TITAN,3389.5,3394.85,3387.65,3391.3,41610.0
2023-11-21 10:15:00,NSE:TITAN,3391.55,3394.0,3386.95,3390.3,13260.0
2023-11-21 10:20:00,NSE:TITAN,3388.85,3393.3,3384.0,3392.0,12317.0
2023-11-21 10:25:00,NSE:TITAN,3392.9,3393.8,3390.0,3391.65,8451.0
2023-11-21 10:30:00,NSE:TITAN,3391.65,3393.0,3386.0,3386.8,7952.0
2023-11-21 10:35:00,NSE:TITAN,3387.0,3388.75,3378.2,3378.2,21150.0
2023-11-21 10:40:00,NSE:TITAN,3377.6,3387.0,3374.1,3385.0,61295.0
2023-11-21 10:45:00,NSE:TITAN,3385.0,3393.3,3385.0,3386.85,15910.0
2023-11-21 10:50:00,NSE:TITAN,3388.45,3391.0,3386.2,3390.0,5356.0
2023-11-21 10:55:00,NSE:TITAN,3390.0,3391.0,3389.35,3390.0,4706.0
2023-11-21 11:00:00,NSE:TITAN,3390.45,3390.45,3382.75,3390.05,10399.0
2023-11-21 11:05:00,NSE:TITAN,3390.05,3391.55,3386.3,3390.0,9471.0
2023-11-21 11:10:00,NSE:TITAN,3390.0,3393.6,3388.0,3392.8,8420.0
2023-11-21 11:15:00,NSE:TITAN,3392.8,3397.9,3392.5,3396.0,24534.0
2023-11-21 11:20:00,NSE:TITAN,3397.0,3400.0,3396.2,3398.4,25588.0
2023-11-21 11:25:00,NSE:TITAN,3399.0,3399.75,3390.0,3390.0,11406.0
2023-11-21 11:30:00,NSE:TITAN,3390.0,3392.35,3390.0,3391.2,12406.0
2023-11-21 11:35:00,NSE:TITAN,3391.2,3392.0,3389.75,3390.3,3444.0
2023-11-21 11:40:00,NSE:TITAN,3390.3,3392.0,3386.2,3388.1,7499.0
2023-11-21 11:45:00,NSE:TITAN,3387.95,3391.8,3387.0,3390.05,7012.0
2023-11-21 11:50:00,NSE:TITAN,3389.45,3391.65,3388.15,3390.35,4208.0
2023-11-21 11:55:00,NSE:TITAN,3390.35,3391.6,3388.05,3390.3,5466.0
2023-11-21 12:00:00,NSE:TITAN,3389.65,3391.0,3389.0,3390.9,3875.0
2023-11-21 12:05:00,NSE:TITAN,3389.55,3390.95,3387.15,3390.1,14096.0
2023-11-21 12:10:00,NSE:TITAN,3390.0,3391.5,3389.4,3391.35,2943.0
2023-11-21 12:15:00,NSE:TITAN,3391.35,3393.95,3390.75,3391.0,4332.0
2023-11-21 12:20:00,NSE:TITAN,3390.95,3396.0,3390.95,3394.1,5823.0
2023-11-21 12:25:00,NSE:TITAN,3394.75,3401.75,3392.8,3395.7,34142.0
2023-11-21 12:30:00,NSE:TITAN,3395.25,3397.0,3388.85,3389.75,6385.0
2023-11-21 12:35:00,NSE:TITAN,3389.75,3394.25,3389.5,3392.2,3441.0
2023-11-21 12:40:00,NSE:TITAN,3393.1,3394.75,3391.7,3393.75,2638.0
2023-11-21 12:45:00,NSE:TITAN,3392.8,3394.0,3391.15,3392.5,5105.0
2023-11-21 12:50:00,NSE:TITAN,3391.75,3394.2,3391.0,3391.9,3968.0
2023-11-21 12:55:00,NSE:TITAN,3391.9,3394.75,3391.0,3393.95,5132.0
2023-11-21 13:00:00,NSE:TITAN,3393.95,3396.75,3393.6,3393.95,4209.0
2023-11-21 13:05:00,NSE:TITAN,3393.95,3394.45,3390.0,3390.5,5389.0
2023-11-21 13:10:00,NSE:TITAN,3390.5,3391.7,3381.35,3383.8,14350.0
2023-11-21 13:15:00,NSE:TITAN,3382.7,3393.35,3382.7,3392.35,10857.0
2023-11-21 13:20:00,NSE:TITAN,3392.35,3394.95,3391.0,3393.2,7846.0
2023-11-21 13:25:00,NSE:TITAN,3393.2,3393.75,3390.55,3392.9,5997.0
2023-11-21 13:30:00,NSE:TITAN,3392.75,3393.0,3390.0,3392.2,4474.0
2023-11-21 13:35:00,NSE:TITAN,3392.2,3395.25,3392.0,3392.85,21647.0
2023-11-21 13:40:00,NSE:TITAN,3393.55,3394.95,3392.2,3392.9,4981.0
2023-11-21 13:45:00,NSE:TITAN,3392.9,3394.6,3391.2,3393.0,5734.0
2023-11-21 13:50:00,NSE:TITAN,3393.05,3393.1,3390.35,3391.85,4793.0
2023-11-21 13:55:00,NSE:TITAN,3391.85,3394.25,3390.1,3394.0,6299.0
2023-11-21 14:00:00,NSE:TITAN,3394.0,3394.95,3388.1,3389.5,10937.0
2023-11-21 14:05:00,NSE:TITAN,3389.5,3392.95,3388.55,3392.15,6773.0
2023-11-21 14:10:00,NSE:TITAN,3391.95,3394.9,3391.95,3394.05,7492.0
2023-11-21 14:15:00,NSE:TITAN,3394.05,3394.55,3391.75,3393.0,5988.0
2023-11-21 14:20:00,NSE:TITAN,3393.5,3394.75,3389.95,3390.1,13098.0
2023-11-21 14:25:00,NSE:TITAN,3389.85,3391.75,3389.0,3389.35,6094.0
2023-11-21 14:30:00,NSE:TITAN,3389.35,3391.05,3389.05,3390.0,6352.0
2023-11-21 14:35:00,NSE:TITAN,3390.0,3391.05,3387.5,3390.0,8974.0
2023-11-21 14:40:00,NSE:TITAN,3390.0,3391.6,3388.4,3390.85,10161.0
2023-11-21 14:45:00,NSE:TITAN,3390.85,3391.9,3388.25,3388.4,10344.0
2023-11-21 14:50:00,NSE:TITAN,3388.4,3390.85,3388.25,3390.0,8637.0
2023-11-21 14:55:00,NSE:TITAN,3390.8,3394.5,3389.4,3393.95,15579.0
2023-11-21 15:00:00,NSE:TITAN,3393.95,3396.65,3393.5,3396.45,28825.0
2023-11-21 15:05:00,NSE:TITAN,3396.45,3397.4,3391.1,3393.9,24000.0
2023-11-21 15:10:00,NSE:TITAN,3394.5,3394.65,3392.0,3393.85,23050.0
2023-11-21 15:15:00,NSE:TITAN,3393.05,3394.95,3392.25,3393.65,29872.0
2023-11-21 15:20:00,NSE:TITAN,3393.9,3397.0,3391.25,3396.5,31564.0
2023-11-21 15:25:00,NSE:TITAN,3397.0,3397.3,3390.05,3395.0,16598.0
2023-11-22 09:15:00,NSE:TITAN,3398.0,3409.4,3396.05,3404.0,47451.0
2023-11-22 09:20:00,NSE:TITAN,3404.0,3415.95,3403.0,3415.05,41023.0
2023-11-22 09:25:00,NSE:TITAN,3415.0,3423.6,3410.0,3419.45,39957.0
2023-11-22 09:30:00,NSE:TITAN,3419.45,3425.0,3418.35,3420.0,31594.0
2023-11-22 09:35:00,NSE:TITAN,3419.6,3423.4,3411.9,3423.4,21184.0
2023-11-22 09:40:00,NSE:TITAN,3422.9,3424.0,3418.3,3420.1,21098.0
2023-11-22 09:45:00,NSE:TITAN,3420.1,3421.1,3417.0,3419.75,13887.0
2023-11-22 09:50:00,NSE:TITAN,3419.0,3422.0,3419.0,3420.0,10479.0
2023-11-22 09:55:00,NSE:TITAN,3420.4,3423.5,3419.5,3421.65,9273.0
2023-11-22 10:00:00,NSE:TITAN,3421.65,3423.5,3419.1,3420.05,7860.0
2023-11-22 10:05:00,NSE:TITAN,3420.15,3425.0,3420.0,3420.0,21308.0
2023-11-22 10:10:00,NSE:TITAN,3420.8,3422.75,3419.45,3421.0,10448.0
2023-11-22 10:15:00,NSE:TITAN,3419.0,3422.0,3418.35,3421.1,7994.0
2023-11-22 10:20:00,NSE:TITAN,3421.35,3421.8,3418.45,3421.55,18646.0
2023-11-22 10:25:00,NSE:TITAN,3421.65,3428.0,3420.05,3427.6,19919.0
2023-11-22 10:30:00,NSE:TITAN,3428.45,3429.0,3425.0,3426.25,20493.0
2023-11-22 10:35:00,NSE:TITAN,3426.5,3426.5,3421.45,3424.4,8512.0
