datetime,symbol,open,high,low,close,volume
2023-10-16 10:05:00,NSE:ADANIENT,2448.2,2449.75,2445.4,2449.0,4931.0
2023-10-16 10:10:00,NSE:ADANIENT,2449.1,2452.9,2448.05,2452.4,11004.0
2023-10-16 10:15:00,NSE:ADANIENT,2452.5,2458.25,2452.5,2452.9,26131.0
2023-10-16 10:20:00,NSE:ADANIENT,2451.55,2452.7,2447.95,2448.95,9927.0
2023-10-16 10:25:00,NSE:ADANIENT,2449.4,2451.7,2446.05,2450.0,5756.0
2023-10-16 10:30:00,NSE:ADANIENT,2450.5,2450.5,2446.0,2446.25,6646.0
2023-10-16 10:35:00,NSE:ADANIENT,2446.25,2447.5,2444.4,2445.85,8176.0
2023-10-16 10:40:00,NSE:ADANIENT,2445.4,2449.75,2445.4,2449.3,3301.0
2023-10-16 10:45:00,NSE:ADANIENT,2448.9,2451.6,2448.9,2450.9,3143.0
2023-10-16 10:50:00,NSE:ADANIENT,2450.1,2454.55,2450.0,2452.0,4173.0
2023-10-16 10:55:00,NSE:ADANIENT,2452.0,2452.8,2448.9,2451.0,2726.0
2023-10-16 11:00:00,NSE:ADANIENT,2451.7,2452.45,2449.6,2451.95,2059.0
2023-10-16 11:05:00,NSE:ADANIENT,2451.45,2453.8,2450.85,2453.5,5440.0
2023-10-16 11:10:00,NSE:ADANIENT,2453.5,2453.5,2448.3,2449.0,6167.0
2023-10-16 11:15:00,NSE:ADANIENT,2448.6,2449.45,2445.2,2447.55,6016.0
2023-10-16 11:20:00,NSE:ADANIENT,2447.4,2449.7,2446.3,2448.5,2077.0
2023-10-16 11:25:00,NSE:ADANIENT,2448.5,2455.8,2448.5,2454.3,12386.0
2023-10-16 11:30:00,NSE:ADANIENT,2454.7,2463.0,2454.0,2462.0,36269.0
2023-10-16 11:35:00,NSE:ADANIENT,2462.0,2464.7,2462.0,2462.4,17540.0
2023-10-16 11:40:00,NSE:ADANIENT,2462.35,2463.0,2458.8,2463.0,17241.0
2023-10-16 11:45:00,NSE:ADANIENT,2462.05,2464.0,2459.0,2459.3,10400.0
2023-10-16 11:50:00,NSE:ADANIENT,2459.65,2459.9,2457.5,2458.0,6027.0
2023-10-16 11:55:00,NSE:ADANIENT,2457.9,2459.0,2456.0,2458.45,5002.0
2023-10-16 12:00:00,NSE:ADANIENT,2459.0,2460.0,2456.8,2459.0,3018.0
2023-10-16 12:05:00,NSE:ADANIENT,2458.35,2460.9,2457.0,2459.6,9388.0
2023-10-16 12:10:00,NSE:ADANIENT,2459.95,2459.95,2457.5,2458.8,2805.0
2023-10-16 12:15:00,NSE:ADANIENT,2457.7,2459.95,2457.05,2459.4,1548.0
2023-10-16 12:20:00,NSE:ADANIENT,2459.2,2461.0,2459.0,2460.0,8095.0
2023-10-16 12:25:00,NSE:ADANIENT,2460.45,2460.5,2459.0,2459.45,3114.0
2023-10-16 12:30:00,NSE:ADANIENT,2459.9,2460.4,2459.0,2459.6,6338.0
2023-10-16 12:35:00,NSE:ADANIENT,2460.4,2460.4,2456.0,2456.2,8405.0
2023-10-16 12:40:00,NSE:ADANIENT,2456.7,2457.9,2455.4,2455.6,4111.0
2023-10-16 12:45:00,NSE:ADANIENT,2456.0,2458.4,2451.45,2452.35,15822.0
2023-10-16 12:50:00,NSE:ADANIENT,2453.35,2454.9,2452.35,2454.25,1312.0
2023-10-16 12:55:00,NSE:ADANIENT,2454.8,2458.9,2454.75,2457.5,3642.0
2023-10-16 13:00:00,NSE:ADANIENT,2457.05,2460.2,2456.9,2458.6,6178.0
2023-10-16 13:05:00,NSE:ADANIENT,2458.6,2459.0,2455.5,2455.6,3577.0
2023-10-16 13:10:00,NSE:ADANIENT,2455.8,2456.05,2448.0,2449.0,16443.0
2023-10-16 13:15:00,NSE:ADANIENT,2449.7,2451.1,2447.2,2447.95,6625.0
2023-10-16 13:20:00,NSE:ADANIENT,2449.25,2449.8,2446.9,2446.95,7595.0
2023-10-16 13:25:00,NSE:ADANIENT,2446.55,2448.1,2445.75,2445.75,4363.0
2023-10-16 13:30:00,NSE:ADANIENT,2446.0,2446.05,2445.15,2445.4,3527.0
2023-10-16 13:35:00,NSE:ADANIENT,2445.5,2446.15,2445.1,2445.55,11006.0
2023-10-16 13:40:00,NSE:ADANIENT,2445.55,2446.35,2445.35,2445.95,4661.0
2023-10-16 13:45:00,NSE:ADANIENT,2445.95,2446.45,2445.5,2445.5,2334.0
2023-10-16 13:50:00,NSE:ADANIENT,2445.85,2446.05,2443.25,2444.7,10368.0
2023-10-16 13:55:00,NSE:ADANIENT,2443.05,2446.05,2442.25,2445.55,5524.0
2023-10-16 14:00:00,NSE:ADANIENT,2446.0,2447.9,2446.0,2446.4,3232.0
2023-10-16 14:05:00,NSE:ADANIENT,2446.45,2446.45,2442.5,2442.5,5156.0
2023-10-16 14:10:00,NSE:ADANIENT,2442.5,2446.1,2442.5,2444.0,1628.0
2023-10-16 14:15:00,NSE:ADANIENT,2444.4,2444.4,2435.4,2439.05,22683.0
2023-10-16 14:20:00,NSE:ADANIENT,2439.15,2441.1,2436.0,2439.0,17646.0
2023-10-16 14:25:00,NSE:ADANIENT,2439.0,2441.0,2438.0,2440.45,3292.0
2023-10-16 14:30:00,NSE:ADANIENT,2440.5,2442.0,2438.6,2438.6,3534.0
2023-10-16 14:35:00,NSE:ADANIENT,2438.7,2440.0,2436.5,2437.2,11981.0
2023-10-16 14:40:00,NSE:ADANIENT,2437.15,2439.0,2437.05,2438.2,2987.0
2023-10-16 14:45:00,NSE:ADANIENT,2438.2,2441.8,2437.9,2438.55,4713.0
2023-10-16 14:50:00,NSE:ADANIENT,2438.6,2439.85,2438.0,2438.5,2170.0
2023-10-16 14:55:00,NSE:ADANIENT,2439.0,2439.65,2436.75,2437.3,6995.0
2023-10-16 15:00:00,NSE:ADANIENT,2437.7,2439.8,2435.05,2436.0,8523.0
2023-10-16 15:05:00,NSE:ADANIENT,2436.0,2437.5,2435.0,2435.95,9494.0
2023-10-16 15:10:00,NSE:ADANIENT,2435.95,2437.5,2431.5,2432.75,13372.0
2023-10-16 15:15:00,NSE:ADANIENT,2432.8,2433.85,2425.0,2427.6,40270.0
2023-10-16 15:20:00,NSE:ADANIENT,2427.55,2430.0,2421.85,2429.25,45793.0
2023-10-16 15:25:00,NSE:ADANIENT,2429.9,2430.0,2426.0,2430.0,29173.0
2023-10-17 09:15:00,NSE:ADANIENT,2455.15,2457.75,2440.35,2451.7,55556.0
2023-10-17 09:20:00,NSE:ADANIENT,2450.95,2451.0,2446.0,2448.7,17586.0
2023-10-17 09:25:00,NSE:ADANIENT,2449.45,2452.0,2445.0,2450.65,18522.0
2023-10-17 09:30:00,NSE:ADANIENT,2448.95,2455.05,2448.25,2453.0,21756.0
2023-10-17 09:35:00,NSE:ADANIENT,2453.0,2454.8,2447.1,2452.4,13622.0
2023-10-17 09:40:00,NSE:ADANIENT,2451.85,2458.0,2450.15,2455.0,13501.0
2023-10-17 09:45:00,NSE:ADANIENT,2454.0,2455.75,2451.0,2454.1,9163.0
2023-10-17 09:50:00,NSE:ADANIENT,2454.1,2456.0,2452.65,2452.65,8869.0
2023-10-17 09:55:00,NSE:ADANIENT,2452.45,2455.0,2452.0,2455.0,3203.0
2023-10-17 10:00:00,NSE:ADANIENT,2455.0,2455.0,2452.55,2452.75,2227.0
2023-10-17 10:05:00,NSE:ADANIENT,2453.4,2453.75,2448.0,2450.7,8784.0
2023-10-17 10:10:00,NSE:ADANIENT,2451.15,2453.45,2450.1,2450.85,3710.0
2023-10-17 10:15:00,NSE:ADANIENT,2451.1,2454.15,2451.1,2453.5,2839.0
2023-10-17 10:20:00,NSE:ADANIENT,2453.6,2455.95,2451.05,2453.0,5053.0
2023-10-17 10:25:00,NSE:ADANIENT,2453.65,2455.0,2451.35,2452.45,2665.0
2023-10-17 10:30:00,NSE:ADANIENT,2451.55,2454.0,2451.2,2453.7,2667.0
2023-10-17 10:35:00,NSE:ADANIENT,2452.9,2462.0,2452.9,2460.25,27766.0
2023-10-17 10:40:00,NSE:ADANIENT,2460.25,2460.25,2453.0,2453.6,12504.0
2023-10-17 10:45:00,NSE:ADANIENT,2453.5,2453.6,2449.0,2449.75,16574.0
2023-10-17 10:50:00,NSE:ADANIENT,2449.55,2449.85,2442.25,2443.1,20813.0
2023-10-17 10:55:00,NSE:ADANIENT,2444.15,2446.0,2441.1,2442.7,13347.0
2023-10-17 11:00:00,NSE:ADANIENT,2442.0,2444.0,2441.0,2444.0,7367.0
2023-10-17 11:05:00,NSE:ADANIENT,2444.0,2447.25,2443.0,2446.1,4600.0
2023-10-17 11:10:00,NSE:ADANIENT,2446.95,2450.0,2445.35,2449.1,5395.0
2023-10-17 11:15:00,NSE:ADANIENT,2449.2,2449.2,2445.65,2448.7,3915.0
2023-10-17 11:20:00,NSE:ADANIENT,2447.9,2447.9,2446.2,2446.8,3432.0
2023-10-17 11:25:00,NSE:ADANIENT,2446.8,2448.85,2446.8,2448.55,2232.0
2023-10-17 11:30:00,NSE:ADANIENT,2448.0,2448.55,2446.05,2446.7,1792.0
2023-10-17 11:35:00,NSE:ADANIENT,2446.75,2447.85,2446.45,2447.0,1140.0
2023-10-17 11:40:00,NSE:ADANIENT,2447.0,2449.0,2445.3,2446.05,3774.0
2023-10-17 11:45:00,NSE:ADANIENT,2446.1,2447.9,2445.45,2447.3,3930.0
2023-10-17 11:50:00,NSE:ADANIENT,2447.3,2448.7,2445.15,2445.85,6055.0
2023-10-17 11:55:00,NSE:ADANIENT,2445.85,2447.7,2445.45,2446.25,2057.0
2023-10-17 12:00:00,NSE:ADANIENT,2446.65,2447.95,2446.0,2446.0,2491.0
2023-10-17 12:05:00,NSE:ADANIENT,2445.75,2446.0,2443.65,2443.7,7481.0
2023-10-17 12:10:00,NSE:ADANIENT,2443.7,2444.2,2443.0,2444.0,2683.0
2023-10-17 12:15:00,NSE:ADANIENT,2444.0,2444.6,2443.5,2444.55,1900.0
2023-10-17 12:20:00,NSE:ADANIENT,2444.2,2444.55,2442.75,2443.95,2555.0
2023-10-17 12:25:00,NSE:ADANIENT,2443.95,2444.0,2437.35,2438.1,15723.0
2023-10-17 12:30:00,NSE:ADANIENT,2439.5,2441.35,2438.05,2441.35,4419.0
2023-10-17 12:35:00,NSE:ADANIENT,2441.2,2441.35,2439.65,2440.5,4963.0
2023-10-17 12:40:00,NSE:ADANIENT,2440.5,2440.5,2438.3,2438.3,4027.0
2023-10-17 12:45:00,NSE:ADANIENT,2438.3,2440.5,2438.3,2439.8,6993.0
2023-10-17 12:50:00,NSE:ADANIENT,2439.8,2440.3,2439.0,2439.0,4240.0
2023-10-17 12:55:00,NSE:ADANIENT,2439.0,2440.05,2438.25,2439.75,1607.0
2023-10-17 13:00:00,NSE:ADANIENT,2440.05,2440.3,2438.75,2438.9,2908.0
2023-10-17 13:05:00,NSE:ADANIENT,2439.5,2440.4,2439.5,2439.95,2601.0
2023-10-17 13:10:00,NSE:ADANIENT,2440.05,2440.5,2439.5,2440.05,5569.0
2023-10-17 13:15:00,NSE:ADANIENT,2439.6,2440.05,2439.5,2440.0,1351.0
2023-10-17 13:20:00,NSE:ADANIENT,2439.95,2444.5,2439.45,2444.5,16470.0
2023-10-17 13:25:00,NSE:ADANIENT,2444.5,2446.55,2441.5,2441.5,8016.0
2023-10-17 13:30:00,NSE:ADANIENT,2442.0,2442.9,2440.0,2441.0,2086.0
2023-10-17 13:35:00,NSE:ADANIENT,2441.0,2441.85,2437.5,2437.5,7001.0
2023-10-17 13:40:00,NSE:ADANIENT,2436.3,2438.0,2435.0,2438.0,7373.0
2023-10-17 13:45:00,NSE:ADANIENT,2437.5,2438.0,2436.35,2436.95,2229.0
2023-10-17 13:50:00,NSE:ADANIENT,2436.5,2439.15,2436.45,2436.5,3541.0
2023-10-17 13:55:00,NSE:ADANIENT,2436.4,2437.55,2434.5,2435.0,8835.0
2023-10-17 14:00:00,NSE:ADANIENT,2435.05,2435.05,2432.0,2432.8,5645.0
2023-10-17 14:05:00,NSE:ADANIENT,2433.0,2435.0,2432.15,2432.55,3034.0
2023-10-17 14:10:00,NSE:ADANIENT,2432.85,2434.1,2426.6,2427.75,19412.0
2023-10-17 14:15:00,NSE:ADANIENT,2426.0,2433.95,2425.0,2432.15,15749.0
2023-10-17 14:20:00,NSE:ADANIENT,2431.15,2434.85,2429.0,2429.9,5205.0
2023-10-17 14:25:00,NSE:ADANIENT,2429.0,2431.8,2428.65,2429.0,4707.0
2023-10-17 14:30:00,NSE:ADANIENT,2428.55,2432.75,2428.2,2428.5,4343.0
2023-10-17 14:35:00,NSE:ADANIENT,2429.15,2430.0,2428.0,2429.95,3616.0
2023-10-17 14:40:00,NSE:ADANIENT,2429.5,2430.0,2428.65,2429.8,4436.0
2023-10-17 14:45:00,NSE:ADANIENT,2429.55,2431.75,2429.5,2431.25,6989.0
2023-10-17 14:50:00,NSE:ADANIENT,2431.25,2433.75,2430.0,2430.2,12540.0
2023-10-17 14:55:00,NSE:ADANIENT,2430.2,2431.4,2429.3,2430.0,16663.0
2023-10-17 15:00:00,NSE:ADANIENT,2430.0,2430.95,2427.0,2429.45,18764.0
2023-10-17 15:05:00,NSE:ADANIENT,2429.9,2432.0,2428.05,2429.95,29873.0
2023-10-17 15:10:00,NSE:ADANIENT,2429.65,2431.95,2429.0,2429.15,13401.0
2023-10-17 15:15:00,NSE:ADANIENT,2429.2,2431.0,2429.0,2429.0,19156.0
2023-10-17 15:20:00,NSE:ADANIENT,2429.0,2429.8,2423.5,2426.1,47368.0
2023-10-17 15:25:00,NSE:ADANIENT,2425.95,2430.0,2425.1,2429.8,20221.0
2023-10-18 09:15:00,NSE:ADANIENT,2440.5,2441.75,2432.4,2433.65,45245.0
2023-10-18 09:20:00,NSE:ADANIENT,2433.45,2433.45,2428.2,2431.0,20745.0
2023-10-18 09:25:00,NSE:ADANIENT,2430.95,2434.7,2426.35,2433.95,16323.0
2023-10-18 09:30:00,NSE:ADANIENT,2433.95,2435.0,2430.7,2434.7,11285.0
2023-10-18 09:35:00,NSE:ADANIENT,2434.5,2437.0,2433.15,2435.0,12225.0
2023-10-18 09:40:00,NSE:ADANIENT,2435.0,2438.0,2433.6,2436.75,8287.0
2023-10-18 09:45:00,NSE:ADANIENT,2436.2,2437.9,2432.0,2434.05,5463.0
2023-10-18 09:50:00,NSE:ADANIENT,2435.0,2435.0,2432.8,2433.7,2600.0
2023-10-18 09:55:00,NSE:ADANIENT,2433.7,2437.0,2430.05,2436.55,8111.0
2023-10-18 10:00:00,NSE:ADANIENT,2436.0,2437.25,2435.1,2436.4,4156.0
2023-10-18 10:05:00,NSE:ADANIENT,2436.6,2436.6,2432.65,2434.55,5743.0
2023-10-18 10:10:00,NSE:ADANIENT,2435.95,2436.15,2432.3,2434.05,2911.0
2023-10-18 10:15:00,NSE:ADANIENT,2434.1,2435.6,2434.1,2435.0,2018.0
2023-10-18 10:20:00,NSE:ADANIENT,2434.8,2437.0,2434.8,2436.95,3454.0
2023-10-18 10:25:00,NSE:ADANIENT,2436.95,2437.0,2433.5,2433.5,3248.0
2023-10-18 10:30:00,NSE:ADANIENT,2433.5,2433.7,2430.2,2431.4,6335.0
2023-10-18 10:35:00,NSE:ADANIENT,2431.4,2433.15,2426.4,2431.0,9113.0
2023-10-18 10:40:00,NSE:ADANIENT,2431.95,2431.95,2429.5,2430.0,4257.0
2023-10-18 10:45:00,NSE:ADANIENT,2429.6,2429.6,2425.0,2426.95,14055.0
2023-10-18 10:50:00,NSE:ADANIENT,2426.85,2428.0,2424.0,2425.0,8251.0
2023-10-18 10:55:00,NSE:ADANIENT,2424.3,2426.0,2421.0,2423.9,10451.0
2023-10-18 11:00:00,NSE:ADANIENT,2425.65,2426.1,2421.1,2422.9,6225.0
2023-10-18 11:05:00,NSE:ADANIENT,2421.85,2423.9,2421.0,2421.0,4881.0
2023-10-18 11:10:00,NSE:ADANIENT,2421.95,2421.95,2412.6,2415.0,33628.0
2023-10-18 11:15:00,NSE:ADANIENT,2414.55,2424.45,2414.1,2421.3,8658.0
2023-10-18 11:20:00,NSE:ADANIENT,2422.0,2425.0,2419.0,2423.9,8545.0
2023-10-18 11:25:00,NSE:ADANIENT,2423.85,2428.0,2423.0,2423.15,8235.0
2023-10-18 11:30:00,NSE:ADANIENT,2423.0,2426.7,2422.2,2424.7,3997.0
2023-10-18 11:35:00,NSE:ADANIENT,2424.7,2426.0,2422.3,2423.5,3530.0
2023-10-18 11:40:00,NSE:ADANIENT,2422.65,2424.8,2418.65,2420.0,5206.0
2023-10-18 11:45:00,NSE:ADANIENT,2419.8,2420.95,2416.3,2417.3,5325.0
2023-10-18 11:50:00,NSE:ADANIENT,2417.95,2418.0,2415.35,2417.0,7191.0
2023-10-18 11:55:00,NSE:ADANIENT,2417.25,2417.25,2407.0,2407.0,26670.0
2023-10-18 12:00:00,NSE:ADANIENT,2407.0,2412.0,2406.85,2410.3,10527.0
2023-10-18 12:05:00,NSE:ADANIENT,2409.8,2412.25,2409.8,2412.0,17439.0
2023-10-18 12:10:00,NSE:ADANIENT,2412.0,2412.0,2409.0,2409.0,7592.0
2023-10-18 12:15:00,NSE:ADANIENT,2409.05,2409.05,2406.3,2408.1,13358.0
2023-10-18 12:20:00,NSE:ADANIENT,2408.0,2409.0,2405.0,2408.0,7980.0
2023-10-18 12:25:00,NSE:ADANIENT,2408.0,2412.0,2406.0,2409.5,11673.0
2023-10-18 12:30:00,NSE:ADANIENT,2409.5,2409.5,2404.9,2406.0,12220.0
2023-10-18 12:35:00,NSE:ADANIENT,2406.2,2409.8,2404.05,2408.95,11498.0
2023-10-18 12:40:00,NSE:ADANIENT,2408.95,2409.0,2406.6,2408.25,3232.0
2023-10-18 12:45:00,NSE:ADANIENT,2408.45,2416.0,2408.0,2413.0,32833.0
2023-10-18 12:50:00,NSE:ADANIENT,2414.0,2414.75,2412.45,2414.1,3000.0
2023-10-18 12:55:00,NSE:ADANIENT,2414.1,2414.7,2411.6,2414.65,7590.0
2023-10-18 13:00:00,NSE:ADANIENT,2414.65,2418.95,2413.05,2417.45,14882.0
2023-10-18 13:05:00,NSE:ADANIENT,2417.45,2419.9,2416.7,2416.7,8366.0
2023-10-18 13:10:00,NSE:ADANIENT,2416.8,2418.5,2416.45,2417.5,4663.0
2023-10-18 13:15:00,NSE:ADANIENT,2417.8,2418.25,2416.4,2417.25,3471.0
2023-10-18 13:20:00,NSE:ADANIENT,2417.0,2417.4,2412.75,2415.8,6325.0
2023-10-18 13:25:00,NSE:ADANIENT,2415.8,2416.0,2413.55,2413.55,5188.0
2023-10-18 13:30:00,NSE:ADANIENT,2413.6,2413.8,2411.0,2411.65,6608.0
2023-10-18 13:35:00,NSE:ADANIENT,2411.65,2413.5,2408.5,2409.05,14234.0
2023-10-18 13:40:00,NSE:ADANIENT,2409.55,2410.8,2407.5,2409.1,10720.0
2023-10-18 13:45:00,NSE:ADANIENT,2409.1,2409.5,2408.7,2409.5,2952.0
2023-10-18 13:50:00,NSE:ADANIENT,2409.5,2409.5,2408.6,2409.5,7155.0
2023-10-18 13:55:00,NSE:ADANIENT,2410.0,2413.25,2409.35,2412.4,10237.0
2023-10-18 14:00:00,NSE:ADANIENT,2412.45,2415.95,2412.4,2413.9,4406.0
2023-10-18 14:05:00,NSE:ADANIENT,2414.0,2415.95,2411.75,2414.85,8287.0
2023-10-18 14:10:00,NSE:ADANIENT,2414.95,2415.3,2413.0,2414.0,4943.0
2023-10-18 14:15:00,NSE:ADANIENT,2414.0,2414.2,2409.0,2409.45,11347.0
2023-10-18 14:20:00,NSE:ADANIENT,2409.7,2409.95,2408.25,2409.0,6875.0
2023-10-18 14:25:00,NSE:ADANIENT,2409.0,2412.75,2408.95,2411.5,3088.0
2023-10-18 14:30:00,NSE:ADANIENT,2411.5,2412.5,2411.1,2412.0,4395.0
2023-10-18 14:35:00,NSE:ADANIENT,2412.0,2412.5,2408.8,2410.55,3770.0
2023-10-18 14:40:00,NSE:ADANIENT,2410.6,2412.5,2410.55,2410.6,2026.0
2023-10-18 14:45:00,NSE:ADANIENT,2411.0,2413.5,2410.5,2412.15,6477.0
2023-10-18 14:50:00,NSE:ADANIENT,2412.5,2412.9,2408.55,2409.7,11876.0
2023-10-18 14:55:00,NSE:ADANIENT,2409.85,2410.0,2408.0,2408.65,6283.0
2023-10-18 15:00:00,NSE:ADANIENT,2409.4,2410.0,2406.0,2408.3,24208.0
2023-10-18 15:05:00,NSE:ADANIENT,2409.0,2409.8,2406.1,2407.3,7866.0
2023-10-18 15:10:00,NSE:ADANIENT,2407.55,2407.95,2405.1,2405.6,15968.0
2023-10-18 15:15:00,NSE:ADANIENT,2405.55,2406.95,2405.0,2406.95,28563.0
2023-10-18 15:20:00,NSE:ADANIENT,2406.9,2408.45,2401.05,2406.85,47480.0
2023-10-18 15:25:00,NSE:ADANIENT,2406.85,2410.0,2403.5,2410.0,16911.0
2023-10-19 09:15:00,NSE:ADANIENT,2401.0,2402.0,2382.55,2393.2,78209.0
2023-10-19 09:20:00,NSE:ADANIENT,2393.3,2394.7,2384.0,2387.55,58943.0
2023-10-19 09:25:00,NSE:ADANIENT,2387.6,2402.05,2387.6,2400.0,50893.0
2023-10-19 09:30:00,NSE:ADANIENT,2398.9,2402.25,2391.0,2395.0,36570.0
2023-10-19 09:35:00,NSE:ADANIENT,2395.7,2396.35,2386.0,2389.55,25116.0
2023-10-19 09:40:00,NSE:ADANIENT,2389.15,2395.9,2389.0,2395.0,11918.0
2023-10-19 09:45:00,NSE:ADANIENT,2395.3,2400.0,2394.65,2398.45,13316.0
2023-10-19 09:50:00,NSE:ADANIENT,2397.65,2405.0,2397.1,2404.9,34773.0
2023-10-19 09:55:00,NSE:ADANIENT,2404.4,2414.7,2403.0,2413.0,38662.0
2023-10-19 10:00:00,NSE:ADANIENT,2413.0,2413.8,2405.1,2406.15,31655.0
2023-10-19 10:05:00,NSE:ADANIENT,2407.0,2407.0,2399.0,2401.9,19175.0
2023-10-19 10:10:00,NSE:ADANIENT,2402.0,2403.0,2397.5,2401.6,10642.0
2023-10-19 10:15:00,NSE:ADANIENT,2400.6,2401.95,2393.7,2395.0,18275.0
2023-10-19 10:20:00,NSE:ADANIENT,2394.95,2397.55,2392.65,2397.55,13553.0
2023-10-19 10:25:00,NSE:ADANIENT,2397.15,2399.6,2394.6,2395.45,9436.0
2023-10-19 10:30:00,NSE:ADANIENT,2395.95,2397.9,2391.8,2393.85,11294.0
2023-10-19 10:35:00,NSE:ADANIENT,2393.35,2397.0,2393.25,2395.0,7563.0
2023-10-19 10:40:00,NSE:ADANIENT,2395.0,2395.95,2393.0,2393.5,3917.0
2023-10-19 10:45:00,NSE:ADANIENT,2393.55,2398.0,2393.45,2396.8,4153.0
2023-10-19 10:50:00,NSE:ADANIENT,2396.0,2397.45,2393.5,2395.1,6117.0
2023-10-19 10:55:00,NSE:ADANIENT,2396.0,2396.85,2391.3,2393.4,8198.0
2023-10-19 11:00:00,NSE:ADANIENT,2393.4,2393.4,2388.3,2389.95,26952.0
2023-10-19 11:05:00,NSE:ADANIENT,2389.95,2392.35,2388.5,2392.0,7636.0
2023-10-19 11:10:00,NSE:ADANIENT,2391.0,2393.7,2391.0,2392.8,4972.0
2023-10-19 11:15:00,NSE:ADANIENT,2392.8,2396.35,2392.25,2395.0,9745.0
2023-10-19 11:20:00,NSE:ADANIENT,2394.5,2396.4,2393.5,2394.7,4023.0
2023-10-19 11:25:00,NSE:ADANIENT,2394.7,2398.9,2394.0,2395.85,17906.0
2023-10-19 11:30:00,NSE:ADANIENT,2395.05,2397.4,2394.1,2395.0,19035.0
2023-10-19 11:35:00,NSE:ADANIENT,2395.85,2403.3,2393.2,2402.0,26827.0
2023-10-19 11:40:00,NSE:ADANIENT,2402.0,2402.0,2397.7,2398.0,10550.0
2023-10-19 11:45:00,NSE:ADANIENT,2398.95,2399.95,2396.55,2398.5,16222.0
2023-10-19 11:50:00,NSE:ADANIENT,2398.55,2399.95,2394.0,2395.05,14200.0
2023-10-19 11:55:00,NSE:ADANIENT,2395.1,2395.1,2392.35,2393.55,4235.0
2023-10-19 12:00:00,NSE:ADANIENT,2393.9,2395.05,2392.55,2393.5,5420.0
2023-10-19 12:05:00,NSE:ADANIENT,2393.0,2397.9,2391.5,2397.9,12506.0
2023-10-19 12:10:00,NSE:ADANIENT,2397.75,2404.15,2396.75,2402.7,12152.0
2023-10-19 12:15:00,NSE:ADANIENT,2402.2,2404.75,2393.0,2394.4,21278.0
2023-10-19 12:20:00,NSE:ADANIENT,2395.0,2396.0,2392.0,2394.2,9831.0
2023-10-19 12:25:00,NSE:ADANIENT,2394.5,2395.0,2393.7,2394.9,2614.0
2023-10-19 12:30:00,NSE:ADANIENT,2394.9,2396.0,2394.0,2394.75,6228.0
2023-10-19 12:35:00,NSE:ADANIENT,2394.45,2395.0,2394.0,2394.05,5513.0
2023-10-19 12:40:00,NSE:ADANIENT,2394.6,2395.0,2394.0,2394.3,1891.0
2023-10-19 12:45:00,NSE:ADANIENT,2394.95,2398.5,2394.3,2397.9,10153.0
2023-10-19 12:50:00,NSE:ADANIENT,2397.65,2405.0,2397.65,2404.15,27262.0
2023-10-19 12:55:00,NSE:ADANIENT,2403.65,2404.2,2400.6,2404.0,22982.0
2023-10-19 13:00:00,NSE:ADANIENT,2404.0,2404.6,2400.0,2402.1,4137.0
2023-10-19 13:05:00,NSE:ADANIENT,2402.1,2403.15,2400.3,2400.4,2874.0
2023-10-19 13:10:00,NSE:ADANIENT,2400.4,2403.35,2399.0,2400.45,7676.0
2023-10-19 13:15:00,NSE:ADANIENT,2401.35,2401.9,2397.05,2397.4,3190.0
2023-10-19 13:20:00,NSE:ADANIENT,2397.4,2402.75,2396.25,2401.7,3864.0
2023-10-19 13:25:00,NSE:ADANIENT,2401.7,2404.5,2401.0,2403.9,6319.0
2023-10-19 13:30:00,NSE:ADANIENT,2403.2,2409.9,2403.2,2407.6,19698.0
2023-10-19 13:35:00,NSE:ADANIENT,2408.0,2408.5,2405.9,2406.65,7393.0
2023-10-19 13:40:00,NSE:ADANIENT,2406.85,2412.05,2404.35,2409.6,20244.0
2023-10-19 13:45:00,NSE:ADANIENT,2410.7,2412.95,2408.0,2408.75,9009.0
2023-10-19 13:50:00,NSE:ADANIENT,2409.0,2410.75,2405.0,2406.35,7311.0
2023-10-19 13:55:00,NSE:ADANIENT,2406.2,2410.25,2405.8,2409.9,5458.0
2023-10-19 14:00:00,NSE:ADANIENT,2409.9,2410.0,2408.4,2409.85,4329.0
2023-10-19 14:05:00,NSE:ADANIENT,2410.0,2410.4,2407.65,2408.0,6830.0
2023-10-19 14:10:00,NSE:ADANIENT,2408.0,2410.0,2405.05,2405.9,7555.0
2023-10-19 14:15:00,NSE:ADANIENT,2405.45,2406.95,2400.0,2401.0,13085.0
2023-10-19 14:20:00,NSE:ADANIENT,2400.55,2404.95,2400.0,2402.95,6808.0
2023-10-19 14:25:00,NSE:ADANIENT,2402.6,2405.6,2401.0,2403.5,9773.0
2023-10-19 14:30:00,NSE:ADANIENT,2403.35,2405.95,2401.1,2401.1,6707.0
2023-10-19 14:35:00,NSE:ADANIENT,2401.15,2405.0,2400.45,2404.3,13818.0
2023-10-19 14:40:00,NSE:ADANIENT,2404.65,2407.85,2403.5,2405.0,26380.0
2023-10-19 14:45:00,NSE:ADANIENT,2405.05,2407.95,2400.0,2401.3,11760.0
2023-10-19 14:50:00,NSE:ADANIENT,2401.75,2405.4,2401.0,2403.05,7645.0
2023-10-19 14:55:00,NSE:ADANIENT,2402.9,2407.95,2402.15,2406.1,8773.0
2023-10-19 15:00:00,NSE:ADANIENT,2406.65,2406.65,2402.65,2404.3,26678.0
