datetime,symbol,open,high,low,close,volume
2023-10-18 14:45:00,NSE:POWERGRID,206.05,206.05,205.85,205.85,124119.0
2023-10-18 14:50:00,NSE:POWERGRID,205.9,206.0,205.6,205.75,56947.0
2023-10-18 14:55:00,NSE:POWERGRID,205.75,206.05,205.6,206.05,329312.0
2023-10-18 15:00:00,NSE:POWERGRID,206.0,206.65,206.0,206.4,1105776.0
2023-10-18 15:05:00,NSE:POWERGRID,206.4,206.6,206.35,206.35,709799.0
2023-10-18 15:10:00,NSE:POWERGRID,206.4,206.65,206.35,206.6,758618.0
2023-10-18 15:15:00,NSE:POWERGRID,206.65,206.65,206.45,206.5,644097.0
2023-10-18 15:20:00,NSE:POWERGRID,206.5,206.5,206.4,206.45,690608.0
2023-10-18 15:25:00,NSE:POWERGRID,206.4,206.8,206.15,206.45,715316.0
2023-10-19 09:15:00,NSE:POWERGRID,204.75,204.75,203.1,203.1,652357.0
2023-10-19 09:20:00,NSE:POWERGRID,203.05,203.45,202.7,203.25,520870.0
2023-10-19 09:25:00,NSE:POWERGRID,203.35,203.85,203.2,203.45,286502.0
2023-10-19 09:30:00,NSE:POWERGRID,203.5,203.5,203.0,203.1,242597.0
2023-10-19 09:35:00,NSE:POWERGRID,203.15,203.3,203.1,203.1,114687.0
2023-10-19 09:40:00,NSE:POWERGRID,203.15,203.6,202.65,202.85,298260.0
2023-10-19 09:45:00,NSE:POWERGRID,202.8,202.9,202.2,202.35,260219.0
2023-10-19 09:50:00,NSE:POWERGRID,202.35,203.1,202.3,202.85,317536.0
2023-10-19 09:55:00,NSE:POWERGRID,202.8,203.5,202.8,203.45,170266.0
2023-10-19 10:00:00,NSE:POWERGRID,203.45,203.8,203.3,203.8,180983.0
2023-10-19 10:05:00,NSE:POWERGRID,203.7,203.75,203.3,203.65,93831.0
2023-10-19 10:10:00,NSE:POWERGRID,203.6,203.7,203.1,203.1,104486.0
2023-10-19 10:15:00,NSE:POWERGRID,203.05,203.05,202.7,202.95,89132.0
2023-10-19 10:20:00,NSE:POWERGRID,202.85,203.6,202.8,203.6,73853.0
2023-10-19 10:25:00,NSE:POWERGRID,203.65,203.75,203.35,203.45,66508.0
2023-10-19 10:30:00,NSE:POWERGRID,203.45,203.95,203.05,203.95,272310.0
2023-10-19 10:35:00,NSE:POWERGRID,203.95,204.2,203.9,204.15,140404.0
2023-10-19 10:40:00,NSE:POWERGRID,204.1,204.8,204.1,204.7,317695.0
2023-10-19 10:45:00,NSE:POWERGRID,204.75,204.85,204.35,204.35,182937.0
2023-10-19 10:50:00,NSE:POWERGRID,204.4,204.45,204.0,204.35,66709.0
2023-10-19 10:55:00,NSE:POWERGRID,204.35,205.05,204.3,205.05,131023.0
2023-10-19 11:00:00,NSE:POWERGRID,205.0,205.45,204.85,205.3,115902.0
2023-10-19 11:05:00,NSE:POWERGRID,205.35,205.75,205.25,205.5,122150.0
2023-10-19 11:10:00,NSE:POWERGRID,205.55,205.65,205.3,205.4,55669.0
2023-10-19 11:15:00,NSE:POWERGRID,205.4,205.6,205.05,205.15,64094.0
2023-10-19 11:20:00,NSE:POWERGRID,205.15,205.2,204.9,205.15,46046.0
2023-10-19 11:25:00,NSE:POWERGRID,205.15,205.95,205.1,205.9,134039.0
2023-10-19 11:30:00,NSE:POWERGRID,205.95,206.0,205.5,205.9,122939.0
2023-10-19 11:35:00,NSE:POWERGRID,205.85,206.2,205.6,205.8,137428.0
2023-10-19 11:40:00,NSE:POWERGRID,205.8,205.9,205.75,205.8,49242.0
2023-10-19 11:45:00,NSE:POWERGRID,205.8,205.95,205.65,205.7,43630.0
2023-10-19 11:50:00,NSE:POWERGRID,205.7,205.95,205.5,205.55,65830.0
2023-10-19 11:55:00,NSE:POWERGRID,205.55,205.65,205.35,205.4,61286.0
2023-10-19 12:00:00,NSE:POWERGRID,205.4,205.7,205.35,205.7,51422.0
2023-10-19 12:05:00,NSE:POWERGRID,205.7,206.35,205.6,206.2,155100.0
2023-10-19 12:10:00,NSE:POWERGRID,206.2,206.75,205.95,206.65,149520.0
2023-10-19 12:15:00,NSE:POWERGRID,206.65,207.05,206.45,206.9,194852.0
2023-10-19 12:20:00,NSE:POWERGRID,206.9,207.2,206.7,206.95,129077.0
2023-10-19 12:25:00,NSE:POWERGRID,206.9,207.15,206.8,206.95,118529.0
2023-10-19 12:30:00,NSE:POWERGRID,206.9,207.05,206.8,206.9,95110.0
2023-10-19 12:35:00,NSE:POWERGRID,206.95,206.95,206.65,206.85,74601.0
2023-10-19 12:40:00,NSE:POWERGRID,206.85,207.25,206.75,207.0,1236392.0
2023-10-19 12:45:00,NSE:POWERGRID,206.95,207.05,206.7,206.9,101178.0
2023-10-19 12:50:00,NSE:POWERGRID,206.9,207.2,206.85,207.05,91785.0
2023-10-19 12:55:00,NSE:POWERGRID,207.0,207.05,206.6,206.9,75887.0
2023-10-19 13:00:00,NSE:POWERGRID,206.9,207.1,206.85,207.05,66719.0
2023-10-19 13:05:00,NSE:POWERGRID,207.05,207.05,206.75,206.85,101575.0
2023-10-19 13:10:00,NSE:POWERGRID,206.85,206.85,206.45,206.8,225380.0
2023-10-19 13:15:00,NSE:POWERGRID,206.7,206.8,206.6,206.6,65337.0
2023-10-19 13:20:00,NSE:POWERGRID,206.6,206.7,206.3,206.6,92495.0
2023-10-19 13:25:00,NSE:POWERGRID,206.6,207.4,206.6,207.05,152306.0
2023-10-19 13:30:00,NSE:POWERGRID,207.1,207.4,207.0,207.0,96653.0
2023-10-19 13:35:00,NSE:POWERGRID,207.05,207.2,206.95,207.05,89427.0
2023-10-19 13:40:00,NSE:POWERGRID,207.0,207.25,206.8,207.25,73619.0
2023-10-19 13:45:00,NSE:POWERGRID,207.25,207.25,207.0,207.1,72395.0
2023-10-19 13:50:00,NSE:POWERGRID,207.05,207.1,206.85,206.95,74582.0
2023-10-19 13:55:00,NSE:POWERGRID,206.9,207.05,206.7,206.8,137077.0
2023-10-19 14:00:00,NSE:POWERGRID,206.8,206.9,206.4,206.75,138016.0
2023-10-19 14:05:00,NSE:POWERGRID,206.75,206.8,206.45,206.45,137274.0
2023-10-19 14:10:00,NSE:POWERGRID,206.45,206.65,206.4,206.45,138184.0
2023-10-19 14:15:00,NSE:POWERGRID,206.5,206.6,205.75,206.0,177131.0
2023-10-19 14:20:00,NSE:POWERGRID,205.9,206.25,205.75,205.8,253712.0
2023-10-19 14:25:00,NSE:POWERGRID,205.8,206.15,205.7,205.85,200393.0
2023-10-19 14:30:00,NSE:POWERGRID,205.85,206.0,205.6,205.65,260657.0
2023-10-19 14:35:00,NSE:POWERGRID,205.75,205.95,205.55,205.65,133726.0
2023-10-19 14:40:00,NSE:POWERGRID,205.7,206.0,205.6,205.85,150139.0
2023-10-19 14:45:00,NSE:POWERGRID,205.9,206.0,205.55,205.85,240018.0
2023-10-19 14:50:00,NSE:POWERGRID,205.9,206.0,205.6,205.9,165875.0
2023-10-19 14:55:00,NSE:POWERGRID,205.8,205.95,205.6,205.8,151864.0
2023-10-19 15:00:00,NSE:POWERGRID,205.7,206.25,205.6,206.0,364468.0
2023-10-19 15:05:00,NSE:POWERGRID,205.95,206.0,205.8,205.9,221079.0
2023-10-19 15:10:00,NSE:POWERGRID,205.9,205.9,205.75,205.75,201435.0
2023-10-19 15:15:00,NSE:POWERGRID,205.8,205.95,205.7,205.7,357424.0
2023-10-19 15:20:00,NSE:POWERGRID,205.7,205.9,205.55,205.8,239320.0
2023-10-19 15:25:00,NSE:POWERGRID,205.75,205.8,205.4,205.5,245237.0
2023-10-20 09:15:00,NSE:POWERGRID,205.0,205.15,202.45,203.2,888817.0
2023-10-20 09:20:00,NSE:POWERGRID,203.1,203.9,203.05,203.9,375441.0
2023-10-20 09:25:00,NSE:POWERGRID,203.9,203.95,203.2,203.3,338775.0
2023-10-20 09:30:00,NSE:POWERGRID,203.3,204.15,203.25,203.5,553601.0
2023-10-20 09:35:00,NSE:POWERGRID,203.4,203.65,203.25,203.5,434147.0
2023-10-20 09:40:00,NSE:POWERGRID,203.5,203.55,202.75,202.8,405828.0
2023-10-20 09:45:00,NSE:POWERGRID,202.75,202.95,202.5,202.55,334211.0
2023-10-20 09:50:00,NSE:POWERGRID,202.55,202.65,201.9,201.95,288729.0
2023-10-20 09:55:00,NSE:POWERGRID,201.85,202.15,201.75,202.15,288428.0
2023-10-20 10:00:00,NSE:POWERGRID,202.25,202.8,202.15,202.7,228219.0
2023-10-20 10:05:00,NSE:POWERGRID,202.7,202.7,202.0,202.2,247130.0
2023-10-20 10:10:00,NSE:POWERGRID,202.2,202.2,201.65,201.7,259696.0
2023-10-20 10:15:00,NSE:POWERGRID,201.75,202.0,201.3,201.65,384890.0
2023-10-20 10:20:00,NSE:POWERGRID,201.65,201.8,200.9,200.95,258881.0
2023-10-20 10:25:00,NSE:POWERGRID,200.9,201.35,200.9,201.3,155840.0
2023-10-20 10:30:00,NSE:POWERGRID,201.2,201.45,201.15,201.35,130038.0
2023-10-20 10:35:00,NSE:POWERGRID,201.35,201.35,201.2,201.35,71869.0
2023-10-20 10:40:00,NSE:POWERGRID,201.35,201.85,201.35,201.8,472678.0
2023-10-20 10:45:00,NSE:POWERGRID,201.85,202.05,201.8,202.05,224794.0
2023-10-20 10:50:00,NSE:POWERGRID,202.05,202.05,201.7,201.7,323329.0
2023-10-20 10:55:00,NSE:POWERGRID,201.65,201.65,201.2,201.35,149461.0
2023-10-20 11:00:00,NSE:POWERGRID,201.35,201.65,201.2,201.55,303947.0
2023-10-20 11:05:00,NSE:POWERGRID,201.55,202.55,201.55,202.5,386346.0
2023-10-20 11:10:00,NSE:POWERGRID,202.55,203.1,202.5,203.1,249347.0
2023-10-20 11:15:00,NSE:POWERGRID,203.1,203.2,203.0,203.0,225826.0
2023-10-20 11:20:00,NSE:POWERGRID,203.0,203.05,203.0,203.05,135503.0
2023-10-20 11:25:00,NSE:POWERGRID,203.0,203.05,202.3,202.4,409473.0
2023-10-20 11:30:00,NSE:POWERGRID,202.4,202.45,202.0,202.05,154422.0
2023-10-20 11:35:00,NSE:POWERGRID,202.05,202.75,202.0,202.75,239812.0
2023-10-20 11:40:00,NSE:POWERGRID,202.75,203.05,202.75,203.0,189184.0
2023-10-20 11:45:00,NSE:POWERGRID,203.05,203.05,202.4,202.4,183245.0
2023-10-20 11:50:00,NSE:POWERGRID,202.35,203.05,202.1,203.05,468866.0
2023-10-20 11:55:00,NSE:POWERGRID,203.0,203.05,203.0,203.05,162046.0
2023-10-20 12:00:00,NSE:POWERGRID,203.05,203.05,203.0,203.0,129725.0
2023-10-20 12:05:00,NSE:POWERGRID,203.0,203.0,202.75,202.8,149496.0
2023-10-20 12:10:00,NSE:POWERGRID,202.8,203.05,202.8,203.0,355994.0
2023-10-20 12:15:00,NSE:POWERGRID,203.05,203.05,202.9,202.95,94111.0
2023-10-20 12:20:00,NSE:POWERGRID,202.95,202.95,202.1,202.2,253653.0
2023-10-20 12:25:00,NSE:POWERGRID,202.2,203.15,202.0,203.0,413202.0
2023-10-20 12:30:00,NSE:POWERGRID,203.05,203.1,202.9,203.05,199026.0
2023-10-20 12:35:00,NSE:POWERGRID,203.0,203.05,202.85,202.9,105820.0
2023-10-20 12:40:00,NSE:POWERGRID,202.9,202.9,202.6,202.65,115364.0
2023-10-20 12:45:00,NSE:POWERGRID,202.65,203.1,202.6,202.75,2187833.0
2023-10-20 12:50:00,NSE:POWERGRID,202.75,202.85,202.5,202.5,90578.0
2023-10-20 12:55:00,NSE:POWERGRID,202.55,202.8,202.5,202.5,106129.0
2023-10-20 13:00:00,NSE:POWERGRID,202.5,202.55,202.5,202.5,91193.0
2023-10-20 13:05:00,NSE:POWERGRID,202.5,202.65,202.5,202.5,110460.0
2023-10-20 13:10:00,NSE:POWERGRID,202.55,202.55,202.5,202.5,97071.0
2023-10-20 13:15:00,NSE:POWERGRID,202.55,203.05,202.5,202.85,141195.0
2023-10-20 13:20:00,NSE:POWERGRID,202.9,202.95,202.65,202.75,112992.0
2023-10-20 13:25:00,NSE:POWERGRID,202.75,202.8,202.5,202.5,106520.0
2023-10-20 13:30:00,NSE:POWERGRID,202.55,202.65,202.5,202.55,200932.0
2023-10-20 13:35:00,NSE:POWERGRID,202.5,202.8,202.5,202.8,150884.0
2023-10-20 13:40:00,NSE:POWERGRID,202.8,202.95,202.55,202.7,113035.0
2023-10-20 13:45:00,NSE:POWERGRID,202.75,202.8,202.5,202.7,114452.0
2023-10-20 13:50:00,NSE:POWERGRID,202.7,202.95,202.65,202.9,130402.0
2023-10-20 13:55:00,NSE:POWERGRID,202.9,203.0,202.7,202.8,129448.0
2023-10-20 14:00:00,NSE:POWERGRID,202.8,203.0,202.65,202.8,134305.0
2023-10-20 14:05:00,NSE:POWERGRID,202.75,202.75,202.5,202.6,156843.0
2023-10-20 14:10:00,NSE:POWERGRID,202.6,202.6,202.5,202.55,113499.0
2023-10-20 14:15:00,NSE:POWERGRID,202.5,202.95,202.5,202.8,164811.0
2023-10-20 14:20:00,NSE:POWERGRID,202.75,202.8,202.5,202.6,119023.0
2023-10-20 14:25:00,NSE:POWERGRID,202.6,202.7,202.5,202.5,121160.0
2023-10-20 14:30:00,NSE:POWERGRID,202.55,202.8,202.5,202.5,186319.0
2023-10-20 14:35:00,NSE:POWERGRID,202.55,202.9,202.3,202.9,429626.0
2023-10-20 14:40:00,NSE:POWERGRID,203.0,203.75,202.85,203.45,295547.0
2023-10-20 14:45:00,NSE:POWERGRID,203.5,203.65,203.0,203.05,180076.0
2023-10-20 14:50:00,NSE:POWERGRID,203.05,203.1,202.8,202.8,217664.0
2023-10-20 14:55:00,NSE:POWERGRID,202.8,203.2,202.6,203.0,230064.0
2023-10-20 15:00:00,NSE:POWERGRID,203.05,203.05,202.85,202.9,555443.0
2023-10-20 15:05:00,NSE:POWERGRID,202.95,203.0,202.6,202.65,397344.0
2023-10-20 15:10:00,NSE:POWERGRID,202.75,202.95,202.6,202.8,458832.0
2023-10-20 15:15:00,NSE:POWERGRID,202.8,203.05,202.35,202.35,716382.0
2023-10-20 15:20:00,NSE:POWERGRID,202.35,203.0,202.25,202.95,1074131.0
2023-10-20 15:25:00,NSE:POWERGRID,202.95,203.2,202.55,203.05,889606.0
2023-10-23 09:15:00,NSE:POWERGRID,202.35,203.2,201.4,203.1,248704.0
2023-10-23 09:20:00,NSE:POWERGRID,203.25,203.75,203.2,203.6,206383.0
2023-10-23 09:25:00,NSE:POWERGRID,203.55,204.4,203.55,204.1,131896.0
2023-10-23 09:30:00,NSE:POWERGRID,204.15,204.3,203.9,204.25,121234.0
2023-10-23 09:35:00,NSE:POWERGRID,204.15,204.9,204.15,204.9,135352.0
2023-10-23 09:40:00,NSE:POWERGRID,204.8,205.15,204.7,204.7,275050.0
2023-10-23 09:45:00,NSE:POWERGRID,204.6,204.8,204.2,204.55,122932.0
2023-10-23 09:50:00,NSE:POWERGRID,204.55,204.55,203.8,203.8,216195.0
2023-10-23 09:55:00,NSE:POWERGRID,203.85,203.85,203.5,203.65,124310.0
2023-10-23 10:00:00,NSE:POWERGRID,203.65,204.0,203.55,204.0,121274.0
2023-10-23 10:05:00,NSE:POWERGRID,204.05,204.05,203.55,203.7,79260.0
2023-10-23 10:10:00,NSE:POWERGRID,203.7,203.75,202.9,202.9,128485.0
2023-10-23 10:15:00,NSE:POWERGRID,202.9,203.4,202.8,203.4,154675.0
2023-10-23 10:20:00,NSE:POWERGRID,203.35,203.65,202.6,202.65,131767.0
2023-10-23 10:25:00,NSE:POWERGRID,202.75,203.1,202.35,202.95,199408.0
2023-10-23 10:30:00,NSE:POWERGRID,202.9,203.2,202.5,203.0,135401.0
2023-10-23 10:35:00,NSE:POWERGRID,202.9,203.0,202.35,202.5,90431.0
2023-10-23 10:40:00,NSE:POWERGRID,202.5,202.55,202.0,202.15,151101.0
2023-10-23 10:45:00,NSE:POWERGRID,202.15,202.5,202.15,202.3,88905.0
2023-10-23 10:50:00,NSE:POWERGRID,202.4,203.1,202.4,203.1,54694.0
2023-10-23 10:55:00,NSE:POWERGRID,203.1,203.65,203.1,203.2,92968.0
2023-10-23 11:00:00,NSE:POWERGRID,203.2,203.4,202.85,203.0,40845.0
2023-10-23 11:05:00,NSE:POWERGRID,202.9,203.15,202.5,202.7,52922.0
2023-10-23 11:10:00,NSE:POWERGRID,202.7,202.75,202.6,202.65,18539.0
2023-10-23 11:15:00,NSE:POWERGRID,202.65,203.0,202.6,202.65,27451.0
2023-10-23 11:20:00,NSE:POWERGRID,202.65,202.75,202.15,202.2,62566.0
2023-10-23 11:25:00,NSE:POWERGRID,202.2,202.6,202.2,202.5,26030.0
2023-10-23 11:30:00,NSE:POWERGRID,202.55,202.55,202.25,202.3,28658.0
2023-10-23 11:35:00,NSE:POWERGRID,202.35,202.5,202.05,202.1,53161.0
2023-10-23 11:40:00,NSE:POWERGRID,202.1,202.2,201.8,201.9,56823.0
2023-10-23 11:45:00,NSE:POWERGRID,201.9,201.9,201.25,201.5,77284.0
2023-10-23 11:50:00,NSE:POWERGRID,201.55,201.75,201.3,201.75,42923.0
2023-10-23 11:55:00,NSE:POWERGRID,201.75,201.9,201.35,201.9,55843.0
2023-10-23 12:00:00,NSE:POWERGRID,201.9,201.9,201.65,201.9,47498.0
2023-10-23 12:05:00,NSE:POWERGRID,201.9,201.95,201.55,201.55,61547.0
2023-10-23 12:10:00,NSE:POWERGRID,201.7,201.9,201.4,201.75,73396.0
2023-10-23 12:15:00,NSE:POWERGRID,201.75,201.9,201.6,201.9,30663.0
2023-10-23 12:20:00,NSE:POWERGRID,201.9,202.0,201.75,202.0,33092.0
2023-10-23 12:25:00,NSE:POWERGRID,202.0,202.0,201.85,202.0,29231.0
2023-10-23 12:30:00,NSE:POWERGRID,201.95,202.0,201.7,201.8,36279.0
2023-10-23 12:35:00,NSE:POWERGRID,201.8,201.85,201.65,201.75,24846.0
2023-10-23 12:40:00,NSE:POWERGRID,201.75,201.75,201.3,201.4,68177.0
2023-10-23 12:45:00,NSE:POWERGRID,201.5,201.5,200.75,200.85,79954.0
2023-10-23 12:50:00,NSE:POWERGRID,200.8,201.05,200.8,201.0,82366.0
2023-10-23 12:55:00,NSE:POWERGRID,200.9,201.05,200.9,200.95,44033.0
2023-10-23 13:00:00,NSE:POWERGRID,200.95,200.95,200.2,200.5,56612.0
2023-10-23 13:05:00,NSE:POWERGRID,200.5,200.65,199.8,199.9,88146.0
2023-10-23 13:10:00,NSE:POWERGRID,199.9,200.25,199.75,200.2,111829.0
2023-10-23 13:15:00,NSE:POWERGRID,200.2,200.6,200.05,200.6,31022.0
2023-10-23 13:20:00,NSE:POWERGRID,200.55,200.65,200.05,200.45,54558.0
2023-10-23 13:25:00,NSE:POWERGRID,200.5,200.5,200.25,200.45,45007.0
2023-10-23 13:30:00,NSE:POWERGRID,200.45,200.65,200.15,200.65,68705.0
2023-10-23 13:35:00,NSE:POWERGRID,200.6,200.85,200.5,200.6,86838.0
2023-10-23 13:40:00,NSE:POWERGRID,200.55,200.8,200.5,200.7,28402.0
2023-10-23 13:45:00,NSE:POWERGRID,200.7,201.1,200.65,201.0,41538.0
2023-10-23 13:50:00,NSE:POWERGRID,200.9,201.25,200.9,201.2,50149.0
2023-10-23 13:55:00,NSE:POWERGRID,201.25,201.4,201.0,201.2,50148.0
2023-10-23 14:00:00,NSE:POWERGRID,201.25,201.65,200.7,201.6,88408.0
2023-10-23 14:05:00,NSE:POWERGRID,201.8,202.25,201.75,202.15,137801.0
2023-10-23 14:10:00,NSE:POWERGRID,202.2,202.2,201.85,201.9,93589.0
2023-10-23 14:15:00,NSE:POWERGRID,201.85,201.9,201.65,201.85,59258.0
2023-10-23 14:20:00,NSE:POWERGRID,201.75,201.9,201.5,201.7,72959.0
2023-10-23 14:25:00,NSE:POWERGRID,201.75,202.0,201.5,202.0,80303.0
2023-10-23 14:30:00,NSE:POWERGRID,201.95,202.0,201.6,201.65,49313.0
2023-10-23 14:35:00,NSE:POWERGRID,201.65,201.7,201.2,201.3,44256.0
2023-10-23 14:40:00,NSE:POWERGRID,201.3,201.85,201.3,201.45,73437.0
2023-10-23 14:45:00,NSE:POWERGRID,201.45,201.65,201.35,201.5,54685.0
2023-10-23 14:50:00,NSE:POWERGRID,201.4,201.45,200.95,201.05,137790.0
2023-10-23 14:55:00,NSE:POWERGRID,201.05,201.15,200.85,201.15,61233.0
2023-10-23 15:00:00,NSE:POWERGRID,201.1,201.1,200.65,200.9,111123.0
2023-10-23 15:05:00,NSE:POWERGRID,200.9,200.95,200.25,200.25,132116.0
2023-10-23 15:10:00,NSE:POWERGRID,200.35,200.4,199.8,199.85,169317.0
2023-10-23 15:15:00,NSE:POWERGRID,199.9,199.9,199.2,199.35,301549.0
2023-10-23 15:20:00,NSE:POWERGRID,199.35,199.4,199.0,199.2,223051.0
2023-10-23 15:25:00,NSE:POWERGRID,199.2,199.5,199.0,199.5,186539.0
2023-10-25 09:15:00,NSE:POWERGRID,199.5,199.5,197.8,198.9,1104576.0
2023-10-25 09:20:00,NSE:POWERGRID,198.75,200.1,198.75,199.45,605429.0
2023-10-25 09:25:00,NSE:POWERGRID,199.5,199.8,199.0,199.4,379960.0
2023-10-25 09:30:00,NSE:POWERGRID,199.65,200.0,199.35,199.6,127192.0
2023-10-25 09:35:00,NSE:POWERGRID,199.6,200.15,199.55,200.1,216244.0
2023-10-25 09:40:00,NSE:POWERGRID,200.1,200.35,199.9,200.25,217922.0
2023-10-25 09:45:00,NSE:POWERGRID,200.35,200.4,199.65,199.8,207492.0
2023-10-25 09:50:00,NSE:POWERGRID,199.9,200.2,199.85,200.15,138312.0
2023-10-25 09:55:00,NSE:POWERGRID,200.25,200.35,199.55,199.75,147210.0
2023-10-25 10:00:00,NSE:POWERGRID,199.75,199.75,198.55,198.7,152675.0
2023-10-25 10:05:00,NSE:POWERGRID,198.75,199.0,198.6,198.75,64892.0
2023-10-25 10:10:00,NSE:POWERGRID,198.7,198.75,198.45,198.75,100818.0
2023-10-25 10:15:00,NSE:POWERGRID,198.7,199.0,198.5,198.85,95283.0
2023-10-25 10:20:00,NSE:POWERGRID,198.85,198.9,198.65,198.8,73132.0
2023-10-25 10:25:00,NSE:POWERGRID,198.85,199.0,198.65,198.65,64469.0
2023-10-25 10:30:00,NSE:POWERGRID,198.65,198.9,198.55,198.9,63053.0
2023-10-25 10:35:00,NSE:POWERGRID,198.9,199.5,198.75,199.5,108630.0
2023-10-25 10:40:00,NSE:POWERGRID,199.5,199.6,199.05,199.2,114178.0
2023-10-25 10:45:00,NSE:POWERGRID,199.2,199.35,198.85,198.9,167284.0
2023-10-25 10:50:00,NSE:POWERGRID,198.8,199.3,198.6,199.3,87257.0
2023-10-25 10:55:00,NSE:POWERGRID,199.3,199.3,198.85,199.05,132625.0
2023-10-25 11:00:00,NSE:POWERGRID,199.05,199.3,199.05,199.25,71363.0
2023-10-25 11:05:00,NSE:POWERGRID,199.25,199.3,199.1,199.3,97625.0
2023-10-25 11:10:00,NSE:POWERGRID,199.3,199.3,199.15,199.25,45520.0
2023-10-25 11:15:00,NSE:POWERGRID,199.25,199.3,199.1,199.3,90131.0
2023-10-25 11:20:00,NSE:POWERGRID,199.3,199.3,198.9,198.9,100946.0
2023-10-25 11:25:00,NSE:POWERGRID,198.95,199.3,198.95,199.2,80187.0
2023-10-25 11:30:00,NSE:POWERGRID,199.2,199.25,198.9,199.2,104200.0
2023-10-25 11:35:00,NSE:POWERGRID,199.25,199.4,199.15,199.3,101965.0
2023-10-25 11:40:00,NSE:POWERGRID,199.25,199.3,198.9,199.0,105213.0
2023-10-25 11:45:00,NSE:POWERGRID,199.0,199.35,198.9,199.3,94815.0
2023-10-25 11:50:00,NSE:POWERGRID,199.25,199.4,199.2,199.3,74059.0
2023-10-25 11:55:00,NSE:POWERGRID,199.3,199.5,199.25,199.45,60915.0
2023-10-25 12:00:00,NSE:POWERGRID,199.55,199.55,199.25,199.3,37158.0
2023-10-25 12:05:00,NSE:POWERGRID,199.3,199.3,199.25,199.3,54727.0
2023-10-25 12:10:00,NSE:POWERGRID,199.3,199.5,199.25,199.5,75241.0
2023-10-25 12:15:00,NSE:POWERGRID,199.5,199.55,199.3,199.4,75566.0
2023-10-25 12:20:00,NSE:POWERGRID,199.4,199.7,199.35,199.65,90934.0
2023-10-25 12:25:00,NSE:POWERGRID,199.65,200.05,199.45,199.5,2107164.0
2023-10-25 12:30:00,NSE:POWERGRID,199.5,199.6,199.15,199.55,335936.0
2023-10-25 12:35:00,NSE:POWERGRID,199.55,199.55,199.45,199.55,96426.0
2023-10-25 12:40:00,NSE:POWERGRID,199.55,199.65,199.3,199.45,531780.0
2023-10-25 12:45:00,NSE:POWERGRID,199.35,199.6,199.25,199.6,245541.0
2023-10-25 12:50:00,NSE:POWERGRID,199.6,199.95,199.55,199.65,339548.0
2023-10-25 12:55:00,NSE:POWERGRID,199.7,199.75,199.45,199.55,299663.0
2023-10-25 13:00:00,NSE:POWERGRID,199.5,199.55,199.45,199.5,168938.0
2023-10-25 13:05:00,NSE:POWERGRID,199.55,199.55,198.9,199.2,504978.0
2023-10-25 13:10:00,NSE:POWERGRID,199.1,199.75,198.35,198.45,556368.0
2023-10-25 13:15:00,NSE:POWERGRID,198.25,199.25,198.05,199.0,264061.0
2023-10-25 13:20:00,NSE:POWERGRID,199.0,199.0,198.4,198.4,174974.0
2023-10-25 13:25:00,NSE:POWERGRID,198.4,199.05,198.4,198.95,137984.0
2023-10-25 13:30:00,NSE:POWERGRID,198.95,199.2,198.8,199.2,192230.0
2023-10-25 13:35:00,NSE:POWERGRID,199.2,199.6,199.0,199.45,345203.0
2023-10-25 13:40:00,NSE:POWERGRID,199.45,199.45,199.05,199.35,151183.0
2023-10-25 13:45:00,NSE:POWERGRID,199.4,199.65,199.25,199.25,48836.0
2023-10-25 13:50:00,NSE:POWERGRID,199.25,199.55,199.25,199.4,62008.0
2023-10-25 13:55:00,NSE:POWERGRID,199.35,199.55,199.3,199.3,71850.0
2023-10-25 14:00:00,NSE:POWERGRID,199.3,199.4,199.2,199.3,112243.0
2023-10-25 14:05:00,NSE:POWERGRID,199.3,199.45,199.25,199.35,65794.0
2023-10-25 14:10:00,NSE:POWERGRID,199.35,200.0,199.25,199.95,353518.0
2023-10-25 14:15:00,NSE:POWERGRID,199.95,200.05,199.5,200.05,196493.0
2023-10-25 14:20:00,NSE:POWERGRID,200.0,200.25,199.9,200.05,140648.0
2023-10-25 14:25:00,NSE:POWERGRID,200.0,200.35,200.0,200.35,242668.0
2023-10-25 14:30:00,NSE:POWERGRID,200.4,200.4,200.0,200.05,76085.0
2023-10-25 14:35:00,NSE:POWERGRID,200.05,200.45,199.8,200.25,356033.0
2023-10-25 14:40:00,NSE:POWERGRID,200.25,200.35,200.05,200.05,68021.0
2023-10-25 14:45:00,NSE:POWERGRID,200.05,200.25,200.0,200.05,274931.0
2023-10-25 14:50:00,NSE:POWERGRID,200.05,200.05,199.75,199.8,108404.0
2023-10-25 14:55:00,NSE:POWERGRID,199.75,199.75,199.35,199.4,106664.0
2023-10-25 15:00:00,NSE:POWERGRID,199.4,199.55,199.25,199.3,407783.0
2023-10-25 15:05:00,NSE:POWERGRID,199.25,199.35,199.2,199.35,273451.0
2023-10-25 15:10:00,NSE:POWERGRID,199.3,200.05,199.3,199.45,436587.0
2023-10-25 15:15:00,NSE:POWERGRID,199.45,199.45,199.2,199.25,225554.0
2023-10-25 15:20:00,NSE:POWERGRID,199.25,199.3,199.15,199.25,322859.0
2023-10-25 15:25:00,NSE:POWERGRID,199.25,200.05,199.25,199.85,541138.0
2023-10-26 09:15:00,NSE:POWERGRID,198.6,199.65,198.05,199.65,277254.0
