datetime,symbol,open,high,low,close,volume
2023-11-20 13:55:00,NSE:DIVISLAB,3682.65,3683.95,3676.85,3679.0,10738.0
2023-11-20 14:00:00,NSE:DIVISLAB,3679.15,3684.45,3676.2,3683.0,5770.0
2023-11-20 14:05:00,NSE:DIVISLAB,3683.15,3684.4,3678.6,3680.9,4106.0
2023-11-20 14:10:00,NSE:DIVISLAB,3680.9,3683.0,3679.0,3680.85,3854.0
2023-11-20 14:15:00,NSE:DIVISLAB,3680.05,3687.0,3680.05,3683.0,6395.0
2023-11-20 14:20:00,NSE:DIVISLAB,3683.0,3686.15,3681.0,3682.05,3218.0
2023-11-20 14:25:00,NSE:DIVISLAB,3682.05,3685.6,3681.0,3682.75,3616.0
2023-11-20 14:30:00,NSE:DIVISLAB,3683.45,3684.6,3677.25,3679.6,5848.0
2023-11-20 14:35:00,NSE:DIVISLAB,3679.5,3680.95,3668.65,3672.95,11891.0
2023-11-20 14:40:00,NSE:DIVISLAB,3673.0,3678.95,3673.0,3678.5,5249.0
2023-11-20 14:45:00,NSE:DIVISLAB,3678.5,3684.0,3678.05,3683.1,8400.0
2023-11-20 14:50:00,NSE:DIVISLAB,3683.1,3686.0,3679.75,3679.75,16404.0
2023-11-20 14:55:00,NSE:DIVISLAB,3679.0,3683.3,3675.25,3677.5,11168.0
2023-11-20 15:00:00,NSE:DIVISLAB,3677.75,3679.0,3673.0,3674.55,20567.0
2023-11-20 15:05:00,NSE:DIVISLAB,3674.9,3678.8,3674.25,3678.0,14841.0
2023-11-20 15:10:00,NSE:DIVISLAB,3678.3,3678.3,3670.05,3671.6,14664.0
2023-11-20 15:15:00,NSE:DIVISLAB,3671.55,3671.6,3666.45,3670.5,20485.0
2023-11-20 15:20:00,NSE:DIVISLAB,3670.45,3674.95,3666.7,3673.65,15152.0
2023-11-20 15:25:00,NSE:DIVISLAB,3672.05,3677.8,3669.75,3673.0,8844.0
2023-11-21 09:15:00,NSE:DIVISLAB,3685.0,3695.0,3654.0,3661.45,13228.0
2023-11-21 09:20:00,NSE:DIVISLAB,3661.35,3666.95,3657.0,3663.25,5599.0
2023-11-21 09:25:00,NSE:DIVISLAB,3663.25,3682.5,3662.0,3677.25,7648.0
2023-11-21 09:30:00,NSE:DIVISLAB,3676.3,3681.6,3672.8,3674.6,4535.0
2023-11-21 09:35:00,NSE:DIVISLAB,3674.5,3677.95,3672.1,3673.7,3100.0
2023-11-21 09:40:00,NSE:DIVISLAB,3673.7,3677.45,3672.9,3676.0,1681.0
2023-11-21 09:45:00,NSE:DIVISLAB,3676.0,3677.0,3665.0,3667.05,4131.0
2023-11-21 09:50:00,NSE:DIVISLAB,3669.4,3676.0,3667.25,3670.1,5113.0
2023-11-21 09:55:00,NSE:DIVISLAB,3670.65,3676.0,3669.15,3674.1,10137.0
2023-11-21 10:00:00,NSE:DIVISLAB,3674.1,3675.8,3670.2,3671.75,1377.0
2023-11-21 10:05:00,NSE:DIVISLAB,3674.0,3684.0,3673.05,3684.0,3800.0
2023-11-21 10:10:00,NSE:DIVISLAB,3684.0,3684.45,3677.0,3683.1,3823.0
2023-11-21 10:15:00,NSE:DIVISLAB,3682.85,3683.0,3676.0,3677.25,2103.0
2023-11-21 10:20:00,NSE:DIVISLAB,3676.05,3678.0,3674.25,3675.0,1731.0
2023-11-21 10:25:00,NSE:DIVISLAB,3676.3,3679.9,3673.0,3679.7,2567.0
2023-11-21 10:30:00,NSE:DIVISLAB,3677.05,3679.85,3675.0,3675.0,1750.0
2023-11-21 10:35:00,NSE:DIVISLAB,3675.75,3679.9,3674.5,3678.0,1879.0
2023-11-21 10:40:00,NSE:DIVISLAB,3678.0,3682.0,3678.0,3681.3,1642.0
2023-11-21 10:45:00,NSE:DIVISLAB,3681.3,3681.3,3675.1,3675.75,1334.0
2023-11-21 10:50:00,NSE:DIVISLAB,3675.85,3676.9,3674.0,3674.05,938.0
2023-11-21 10:55:00,NSE:DIVISLAB,3674.05,3683.0,3674.05,3682.05,1526.0
2023-11-21 11:00:00,NSE:DIVISLAB,3682.95,3687.95,3681.3,3687.95,4274.0
2023-11-21 11:05:00,NSE:DIVISLAB,3687.0,3693.15,3686.0,3691.0,3405.0
2023-11-21 11:10:00,NSE:DIVISLAB,3691.0,3693.5,3685.7,3689.0,3138.0
2023-11-21 11:15:00,NSE:DIVISLAB,3689.05,3694.35,3688.95,3692.6,4316.0
2023-11-21 11:20:00,NSE:DIVISLAB,3690.7,3693.85,3690.0,3691.0,2464.0
2023-11-21 11:25:00,NSE:DIVISLAB,3691.0,3691.0,3687.5,3688.25,2117.0
2023-11-21 11:30:00,NSE:DIVISLAB,3687.5,3693.0,3686.1,3693.0,1726.0
2023-11-21 11:35:00,NSE:DIVISLAB,3694.0,3694.25,3687.6,3691.0,3313.0
2023-11-21 11:40:00,NSE:DIVISLAB,3690.05,3691.95,3688.4,3691.95,2167.0
2023-11-21 11:45:00,NSE:DIVISLAB,3691.3,3694.0,3690.0,3693.0,1657.0
2023-11-21 11:50:00,NSE:DIVISLAB,3693.45,3695.0,3690.15,3695.0,1862.0
2023-11-21 11:55:00,NSE:DIVISLAB,3696.0,3698.8,3695.3,3696.05,4963.0
2023-11-21 12:00:00,NSE:DIVISLAB,3696.05,3698.8,3695.2,3696.55,2590.0
2023-11-21 12:05:00,NSE:DIVISLAB,3696.55,3698.8,3694.25,3694.25,2957.0
2023-11-21 12:10:00,NSE:DIVISLAB,3693.3,3693.3,3685.6,3686.0,3422.0
2023-11-21 12:15:00,NSE:DIVISLAB,3685.85,3692.35,3677.1,3691.9,7578.0
2023-11-21 12:20:00,NSE:DIVISLAB,3691.9,3694.0,3689.05,3692.05,2376.0
2023-11-21 12:25:00,NSE:DIVISLAB,3692.05,3694.0,3688.4,3688.9,3016.0
2023-11-21 12:30:00,NSE:DIVISLAB,3688.2,3693.0,3688.2,3691.4,1426.0
2023-11-21 12:35:00,NSE:DIVISLAB,3690.7,3692.4,3688.5,3691.65,1950.0
2023-11-21 12:40:00,NSE:DIVISLAB,3692.25,3693.95,3689.8,3693.15,2844.0
2023-11-21 12:45:00,NSE:DIVISLAB,3691.1,3699.9,3691.1,3697.85,4231.0
2023-11-21 12:50:00,NSE:DIVISLAB,3698.1,3700.0,3692.0,3698.4,6300.0
2023-11-21 12:55:00,NSE:DIVISLAB,3697.4,3700.0,3697.0,3698.1,2866.0
2023-11-21 13:00:00,NSE:DIVISLAB,3697.25,3700.95,3697.25,3698.85,2387.0
2023-11-21 13:05:00,NSE:DIVISLAB,3698.8,3700.35,3695.35,3697.45,3399.0
2023-11-21 13:10:00,NSE:DIVISLAB,3696.65,3698.95,3694.2,3697.05,4340.0
2023-11-21 13:15:00,NSE:DIVISLAB,3695.45,3707.5,3695.45,3707.3,6435.0
2023-11-21 13:20:00,NSE:DIVISLAB,3708.45,3710.0,3704.3,3709.4,5015.0
2023-11-21 13:25:00,NSE:DIVISLAB,3709.5,3710.0,3703.5,3706.3,4008.0
2023-11-21 13:30:00,NSE:DIVISLAB,3706.1,3719.65,3706.1,3713.85,6954.0
2023-11-21 13:35:00,NSE:DIVISLAB,3713.35,3715.0,3708.1,3713.05,4081.0
2023-11-21 13:40:00,NSE:DIVISLAB,3712.1,3714.45,3707.4,3709.4,3197.0
2023-11-21 13:45:00,NSE:DIVISLAB,3710.0,3717.8,3708.3,3717.15,7443.0
2023-11-21 13:50:00,NSE:DIVISLAB,3718.0,3722.55,3714.8,3722.55,10808.0
2023-11-21 13:55:00,NSE:DIVISLAB,3722.85,3727.0,3720.0,3724.0,14084.0
2023-11-21 14:00:00,NSE:DIVISLAB,3724.0,3724.0,3721.25,3722.95,7324.0
2023-11-21 14:05:00,NSE:DIVISLAB,3722.75,3726.0,3722.0,3725.2,7408.0
2023-11-21 14:10:00,NSE:DIVISLAB,3725.8,3728.35,3721.0,3726.0,7583.0
2023-11-21 14:15:00,NSE:DIVISLAB,3726.0,3726.9,3723.1,3724.4,3585.0
2023-11-21 14:20:00,NSE:DIVISLAB,3724.25,3727.4,3722.75,3726.75,7734.0
2023-11-21 14:25:00,NSE:DIVISLAB,3726.7,3728.0,3722.1,3724.75,3956.0
2023-11-21 14:30:00,NSE:DIVISLAB,3724.65,3727.0,3724.05,3724.6,5492.0
2023-11-21 14:35:00,NSE:DIVISLAB,3724.2,3724.5,3717.55,3720.6,10021.0
2023-11-21 14:40:00,NSE:DIVISLAB,3720.5,3726.25,3719.85,3725.5,4702.0
2023-11-21 14:45:00,NSE:DIVISLAB,3725.9,3734.3,3725.0,3732.2,8713.0
2023-11-21 14:50:00,NSE:DIVISLAB,3730.85,3734.0,3730.45,3732.4,4301.0
2023-11-21 14:55:00,NSE:DIVISLAB,3733.15,3733.15,3724.3,3724.45,7551.0
2023-11-21 15:00:00,NSE:DIVISLAB,3724.2,3729.9,3723.0,3726.8,8887.0
2023-11-21 15:05:00,NSE:DIVISLAB,3726.85,3728.25,3712.3,3722.3,31928.0
2023-11-21 15:10:00,NSE:DIVISLAB,3719.25,3724.15,3719.25,3722.4,8103.0
2023-11-21 15:15:00,NSE:DIVISLAB,3722.4,3727.2,3722.25,3724.25,13176.0
2023-11-21 15:20:00,NSE:DIVISLAB,3724.25,3726.45,3723.25,3724.65,9843.0
2023-11-21 15:25:00,NSE:DIVISLAB,3724.65,3727.0,3724.5,3725.0,9148.0
2023-11-22 09:15:00,NSE:DIVISLAB,3718.75,3719.0,3700.0,3715.3,14780.0
2023-11-22 09:20:00,NSE:DIVISLAB,3715.0,3720.0,3713.05,3716.0,6661.0
2023-11-22 09:25:00,NSE:DIVISLAB,3716.0,3717.85,3710.0,3714.95,10492.0
2023-11-22 09:30:00,NSE:DIVISLAB,3713.3,3739.7,3713.3,3736.25,16664.0
2023-11-22 09:35:00,NSE:DIVISLAB,3736.4,3741.6,3733.0,3739.45,16141.0
2023-11-22 09:40:00,NSE:DIVISLAB,3739.5,3743.55,3728.1,3729.45,11038.0
2023-11-22 09:45:00,NSE:DIVISLAB,3730.0,3737.0,3728.0,3729.5,5592.0
2023-11-22 09:50:00,NSE:DIVISLAB,3729.1,3734.5,3729.1,3730.0,3850.0
2023-11-22 09:55:00,NSE:DIVISLAB,3731.75,3731.85,3728.0,3730.0,3560.0
2023-11-22 10:00:00,NSE:DIVISLAB,3730.0,3739.45,3730.0,3735.0,6735.0
2023-11-22 10:05:00,NSE:DIVISLAB,3735.0,3739.4,3734.7,3738.35,5038.0
2023-11-22 10:10:00,NSE:DIVISLAB,3738.25,3738.25,3733.0,3733.0,2510.0
2023-11-22 10:15:00,NSE:DIVISLAB,3734.0,3737.4,3733.0,3736.85,1687.0
2023-11-22 10:20:00,NSE:DIVISLAB,3736.85,3737.05,3728.05,3731.95,3022.0
2023-11-22 10:25:00,NSE:DIVISLAB,3730.55,3731.95,3727.8,3728.3,1847.0
2023-11-22 10:30:00,NSE:DIVISLAB,3729.6,3729.95,3728.1,3728.85,1302.0
2023-11-22 10:35:00,NSE:DIVISLAB,3728.85,3729.9,3723.2,3727.0,3195.0
2023-11-22 10:40:00,NSE:DIVISLAB,3725.9,3727.05,3722.0,3722.0,1512.0
2023-11-22 10:45:00,NSE:DIVISLAB,3722.0,3723.8,3717.9,3718.1,3994.0
2023-11-22 10:50:00,NSE:DIVISLAB,3717.55,3719.75,3716.2,3716.5,5795.0
2023-11-22 10:55:00,NSE:DIVISLAB,3715.2,3720.25,3713.2,3719.45,2887.0
2023-11-22 11:00:00,NSE:DIVISLAB,3718.3,3720.15,3713.0,3714.0,2890.0
2023-11-22 11:05:00,NSE:DIVISLAB,3714.0,3714.45,3712.0,3712.55,1612.0
2023-11-22 11:10:00,NSE:DIVISLAB,3713.0,3715.0,3708.65,3715.0,6048.0
2023-11-22 11:15:00,NSE:DIVISLAB,3715.0,3715.0,3712.2,3713.0,1241.0
2023-11-22 11:20:00,NSE:DIVISLAB,3713.7,3714.9,3712.5,3714.5,912.0
2023-11-22 11:25:00,NSE:DIVISLAB,3714.5,3720.0,3711.1,3716.2,3912.0
2023-11-22 11:30:00,NSE:DIVISLAB,3714.35,3723.35,3714.35,3717.75,2530.0
2023-11-22 11:35:00,NSE:DIVISLAB,3717.6,3719.9,3711.0,3715.25,1920.0
2023-11-22 11:40:00,NSE:DIVISLAB,3715.15,3716.05,3712.05,3714.4,743.0
2023-11-22 11:45:00,NSE:DIVISLAB,3714.7,3715.9,3711.0,3712.45,3793.0
2023-11-22 11:50:00,NSE:DIVISLAB,3712.3,3712.9,3705.05,3707.0,3621.0
2023-11-22 11:55:00,NSE:DIVISLAB,3705.55,3716.85,3705.55,3714.85,1954.0
2023-11-22 12:00:00,NSE:DIVISLAB,3716.1,3716.1,3711.6,3712.0,643.0
2023-11-22 12:05:00,NSE:DIVISLAB,3713.9,3714.95,3711.9,3712.55,415.0
2023-11-22 12:10:00,NSE:DIVISLAB,3712.55,3724.85,3712.45,3720.4,4695.0
2023-11-22 12:15:00,NSE:DIVISLAB,3720.0,3724.8,3720.0,3720.0,2407.0
2023-11-22 12:20:00,NSE:DIVISLAB,3720.5,3720.55,3708.2,3710.3,4532.0
2023-11-22 12:25:00,NSE:DIVISLAB,3709.0,3710.6,3705.5,3709.95,1550.0
2023-11-22 12:30:00,NSE:DIVISLAB,3708.2,3714.9,3708.0,3714.05,2204.0
2023-11-22 12:35:00,NSE:DIVISLAB,3711.75,3713.8,3708.05,3708.1,813.0
2023-11-22 12:40:00,NSE:DIVISLAB,3709.45,3711.3,3707.5,3710.0,1953.0
2023-11-22 12:45:00,NSE:DIVISLAB,3709.35,3710.8,3707.55,3710.5,532.0
2023-11-22 12:50:00,NSE:DIVISLAB,3710.0,3711.3,3707.0,3708.1,4011.0
2023-11-22 12:55:00,NSE:DIVISLAB,3708.2,3709.05,3701.35,3706.1,4735.0
2023-11-22 13:00:00,NSE:DIVISLAB,3705.0,3706.85,3697.1,3700.0,10077.0
2023-11-22 13:05:00,NSE:DIVISLAB,3699.0,3705.65,3697.0,3705.15,2880.0
2023-11-22 13:10:00,NSE:DIVISLAB,3703.15,3706.75,3703.0,3704.3,976.0
2023-11-22 13:15:00,NSE:DIVISLAB,3705.0,3705.0,3699.5,3700.5,1113.0
2023-11-22 13:20:00,NSE:DIVISLAB,3700.5,3704.55,3700.0,3702.0,1006.0
2023-11-22 13:25:00,NSE:DIVISLAB,3703.4,3703.45,3700.0,3700.55,1043.0
2023-11-22 13:30:00,NSE:DIVISLAB,3700.55,3701.8,3692.05,3695.0,3580.0
2023-11-22 13:35:00,NSE:DIVISLAB,3695.0,3695.65,3685.0,3688.8,4892.0
2023-11-22 13:40:00,NSE:DIVISLAB,3688.0,3693.3,3687.8,3691.95,8414.0
2023-11-22 13:45:00,NSE:DIVISLAB,3690.3,3695.85,3689.45,3691.35,12468.0
2023-11-22 13:50:00,NSE:DIVISLAB,3689.9,3692.45,3688.25,3691.0,4593.0
2023-11-22 13:55:00,NSE:DIVISLAB,3689.65,3694.45,3688.85,3694.45,1116.0
2023-11-22 14:00:00,NSE:DIVISLAB,3694.7,3694.7,3691.05,3693.45,1371.0
2023-11-22 14:05:00,NSE:DIVISLAB,3691.55,3693.3,3685.1,3689.7,2968.0
2023-11-22 14:10:00,NSE:DIVISLAB,3688.0,3689.75,3687.0,3687.5,575.0
2023-11-22 14:15:00,NSE:DIVISLAB,3687.5,3689.0,3687.0,3688.0,245.0
2023-11-22 14:20:00,NSE:DIVISLAB,3688.0,3693.75,3687.55,3691.95,2188.0
2023-11-22 14:25:00,NSE:DIVISLAB,3692.0,3698.05,3686.0,3698.05,5643.0
2023-11-22 14:30:00,NSE:DIVISLAB,3698.0,3704.2,3696.05,3702.65,3198.0
2023-11-22 14:35:00,NSE:DIVISLAB,3702.65,3703.75,3700.05,3701.65,1438.0
2023-11-22 14:40:00,NSE:DIVISLAB,3702.0,3703.0,3700.05,3701.2,1617.0
2023-11-22 14:45:00,NSE:DIVISLAB,3701.2,3702.95,3694.55,3694.55,1920.0
2023-11-22 14:50:00,NSE:DIVISLAB,3695.0,3703.0,3693.1,3697.25,2640.0
2023-11-22 14:55:00,NSE:DIVISLAB,3697.25,3702.75,3697.0,3697.15,4193.0
2023-11-22 15:00:00,NSE:DIVISLAB,3698.3,3708.75,3697.25,3706.3,5389.0
2023-11-22 15:05:00,NSE:DIVISLAB,3706.95,3707.2,3703.55,3704.4,3781.0
2023-11-22 15:10:00,NSE:DIVISLAB,3705.8,3706.75,3700.5,3706.0,5731.0
2023-11-22 15:15:00,NSE:DIVISLAB,3706.45,3707.0,3699.0,3701.0,8183.0
2023-11-22 15:20:00,NSE:DIVISLAB,3701.0,3701.9,3696.0,3700.1,15429.0
2023-11-22 15:25:00,NSE:DIVISLAB,3700.0,3707.45,3697.15,3705.1,9192.0
2023-11-23 09:15:00,NSE:DIVISLAB,3715.0,3725.0,3699.35,3706.15,5877.0
2023-11-23 09:20:00,NSE:DIVISLAB,3706.15,3706.15,3695.0,3703.8,2924.0
2023-11-23 09:25:00,NSE:DIVISLAB,3702.05,3709.9,3698.0,3707.7,1930.0
2023-11-23 09:30:00,NSE:DIVISLAB,3708.55,3712.85,3703.55,3707.35,1772.0
2023-11-23 09:35:00,NSE:DIVISLAB,3704.75,3708.65,3691.05,3700.0,5015.0
2023-11-23 09:40:00,NSE:DIVISLAB,3698.45,3704.8,3693.0,3703.05,2758.0
2023-11-23 09:45:00,NSE:DIVISLAB,3702.75,3703.7,3695.0,3700.5,1555.0
2023-11-23 09:50:00,NSE:DIVISLAB,3700.5,3704.0,3698.1,3701.75,1771.0
2023-11-23 09:55:00,NSE:DIVISLAB,3701.0,3707.95,3696.75,3697.9,3036.0
2023-11-23 10:00:00,NSE:DIVISLAB,3697.25,3701.3,3696.25,3698.3,744.0
2023-11-23 10:05:00,NSE:DIVISLAB,3698.3,3699.35,3693.6,3695.95,1180.0
2023-11-23 10:10:00,NSE:DIVISLAB,3694.35,3697.15,3693.0,3694.75,595.0
2023-11-23 10:15:00,NSE:DIVISLAB,3695.65,3698.55,3685.8,3685.8,3063.0
2023-11-23 10:20:00,NSE:DIVISLAB,3685.35,3688.6,3675.05,3679.55,5670.0
2023-11-23 10:25:00,NSE:DIVISLAB,3680.55,3685.8,3672.95,3685.8,2897.0
2023-11-23 10:30:00,NSE:DIVISLAB,3685.7,3686.0,3676.0,3676.3,1567.0
2023-11-23 10:35:00,NSE:DIVISLAB,3678.4,3681.55,3670.05,3671.2,2307.0
2023-11-23 10:40:00,NSE:DIVISLAB,3672.1,3677.85,3670.1,3672.45,2224.0
2023-11-23 10:45:00,NSE:DIVISLAB,3672.45,3676.4,3662.6,3667.0,5187.0
2023-11-23 10:50:00,NSE:DIVISLAB,3666.2,3670.95,3661.25,3665.65,7329.0
2023-11-23 10:55:00,NSE:DIVISLAB,3664.65,3672.45,3664.65,3670.85,4464.0
2023-11-23 11:00:00,NSE:DIVISLAB,3671.6,3671.9,3665.05,3670.05,1132.0
2023-11-23 11:05:00,NSE:DIVISLAB,3670.0,3677.5,3670.0,3674.85,2206.0
2023-11-23 11:10:00,NSE:DIVISLAB,3676.4,3676.4,3666.15,3671.95,1878.0
2023-11-23 11:15:00,NSE:DIVISLAB,3671.9,3674.6,3669.1,3669.15,534.0
2023-11-23 11:20:00,NSE:DIVISLAB,3668.85,3670.4,3665.0,3665.85,727.0
2023-11-23 11:25:00,NSE:DIVISLAB,3665.85,3667.35,3657.3,3659.0,3381.0
2023-11-23 11:30:00,NSE:DIVISLAB,3659.0,3667.4,3654.6,3667.0,3529.0
2023-11-23 11:35:00,NSE:DIVISLAB,3665.6,3666.15,3660.25,3660.65,1828.0
2023-11-23 11:40:00,NSE:DIVISLAB,3662.3,3662.35,3648.0,3648.3,5378.0
2023-11-23 11:45:00,NSE:DIVISLAB,3649.95,3649.95,3640.1,3648.7,3400.0
2023-11-23 11:50:00,NSE:DIVISLAB,3647.75,3649.9,3644.55,3648.8,2464.0
2023-11-23 11:55:00,NSE:DIVISLAB,3646.9,3649.3,3645.45,3647.55,1207.0
2023-11-23 12:00:00,NSE:DIVISLAB,3646.9,3647.6,3640.2,3642.0,5095.0
2023-11-23 12:05:00,NSE:DIVISLAB,3642.9,3646.25,3640.55,3644.55,2133.0
2023-11-23 12:10:00,NSE:DIVISLAB,3648.6,3656.45,3647.4,3651.95,3645.0
2023-11-23 12:15:00,NSE:DIVISLAB,3652.8,3653.1,3648.25,3653.0,1205.0
2023-11-23 12:20:00,NSE:DIVISLAB,3652.85,3660.7,3652.6,3660.0,1842.0
2023-11-23 12:25:00,NSE:DIVISLAB,3660.0,3662.35,3657.0,3662.3,2030.0
2023-11-23 12:30:00,NSE:DIVISLAB,3662.1,3663.35,3653.2,3655.2,1189.0
2023-11-23 12:35:00,NSE:DIVISLAB,3655.2,3658.85,3651.7,3655.4,2733.0
2023-11-23 12:40:00,NSE:DIVISLAB,3655.45,3660.9,3653.2,3656.95,1598.0
2023-11-23 12:45:00,NSE:DIVISLAB,3654.7,3657.2,3653.6,3654.75,477.0
2023-11-23 12:50:00,NSE:DIVISLAB,3654.2,3659.5,3653.65,3657.75,571.0
2023-11-23 12:55:00,NSE:DIVISLAB,3658.7,3660.0,3656.9,3660.0,289.0
2023-11-23 13:00:00,NSE:DIVISLAB,3658.45,3662.05,3658.0,3658.9,1314.0
2023-11-23 13:05:00,NSE:DIVISLAB,3659.4,3663.0,3658.9,3661.0,698.0
2023-11-23 13:10:00,NSE:DIVISLAB,3661.8,3667.75,3661.8,3663.2,2558.0
2023-11-23 13:15:00,NSE:DIVISLAB,3662.45,3666.95,3659.75,3664.9,2300.0
2023-11-23 13:20:00,NSE:DIVISLAB,3664.9,3668.9,3664.9,3667.0,708.0
2023-11-23 13:25:00,NSE:DIVISLAB,3666.25,3669.55,3664.75,3668.95,720.0
2023-11-23 13:30:00,NSE:DIVISLAB,3669.0,3669.0,3663.0,3664.85,447.0
2023-11-23 13:35:00,NSE:DIVISLAB,3663.35,3665.9,3662.05,3663.75,761.0
2023-11-23 13:40:00,NSE:DIVISLAB,3664.05,3665.3,3657.05,3660.75,978.0
2023-11-23 13:45:00,NSE:DIVISLAB,3660.75,3663.4,3653.4,3653.4,2558.0
2023-11-23 13:50:00,NSE:DIVISLAB,3653.4,3659.9,3653.4,3656.5,889.0
2023-11-23 13:55:00,NSE:DIVISLAB,3657.15,3659.55,3653.0,3659.0,661.0
2023-11-23 14:00:00,NSE:DIVISLAB,3657.05,3660.0,3654.2,3655.3,851.0
2023-11-23 14:05:00,NSE:DIVISLAB,3654.0,3657.0,3653.3,3655.15,1998.0
2023-11-23 14:10:00,NSE:DIVISLAB,3653.6,3661.95,3653.0,3661.55,5012.0
2023-11-23 14:15:00,NSE:DIVISLAB,3660.1,3679.4,3660.1,3675.0,29166.0
2023-11-23 14:20:00,NSE:DIVISLAB,3675.0,3682.3,3674.0,3677.0,7512.0
2023-11-23 14:25:00,NSE:DIVISLAB,3675.35,3677.0,3675.0,3675.5,8296.0
2023-11-23 14:30:00,NSE:DIVISLAB,3675.5,3676.7,3675.0,3675.15,2897.0
2023-11-23 14:35:00,NSE:DIVISLAB,3675.0,3679.7,3674.85,3677.0,4730.0
2023-11-23 14:40:00,NSE:DIVISLAB,3675.5,3679.45,3674.5,3676.05,3713.0
2023-11-23 14:45:00,NSE:DIVISLAB,3677.0,3678.0,3674.7,3676.85,2968.0
2023-11-23 14:50:00,NSE:DIVISLAB,3677.0,3679.0,3675.0,3676.0,1822.0
2023-11-23 14:55:00,NSE:DIVISLAB,3676.0,3682.8,3672.0,3682.8,14227.0
2023-11-23 15:00:00,NSE:DIVISLAB,3681.7,3684.1,3675.0,3683.9,6694.0
2023-11-23 15:05:00,NSE:DIVISLAB,3683.75,3684.8,3681.2,3682.0,3170.0
2023-11-23 15:10:00,NSE:DIVISLAB,3683.5,3687.85,3681.15,3687.85,4675.0
2023-11-23 15:15:00,NSE:DIVISLAB,3687.85,3692.0,3685.0,3690.8,9689.0
2023-11-23 15:20:00,NSE:DIVISLAB,3690.7,3695.8,3690.3,3695.65,6518.0
2023-11-23 15:25:00,NSE:DIVISLAB,3695.5,3700.0,3689.6,3695.45,8989.0
2023-11-24 09:15:00,NSE:DIVISLAB,3686.95,3743.45,3686.95,3732.85,23828.0
2023-11-24 09:20:00,NSE:DIVISLAB,3733.8,3747.0,3732.55,3746.0,30154.0
2023-11-24 09:25:00,NSE:DIVISLAB,3746.95,3770.0,3745.0,3765.55,50049.0
2023-11-24 09:30:00,NSE:DIVISLAB,3764.5,3768.45,3752.0,3754.0,24291.0
2023-11-24 09:35:00,NSE:DIVISLAB,3754.0,3756.0,3740.75,3749.6,24470.0
2023-11-24 09:40:00,NSE:DIVISLAB,3748.0,3754.0,3741.25,3750.15,10921.0
2023-11-24 09:45:00,NSE:DIVISLAB,3750.0,3754.0,3747.15,3749.0,9706.0
2023-11-24 09:50:00,NSE:DIVISLAB,3749.0,3754.15,3742.35,3742.5,10160.0
2023-11-24 09:55:00,NSE:DIVISLAB,3742.0,3750.0,3739.1,3750.0,17438.0
2023-11-24 10:00:00,NSE:DIVISLAB,3750.5,3752.0,3745.35,3750.0,4618.0
2023-11-24 10:05:00,NSE:DIVISLAB,3750.0,3754.55,3748.0,3750.4,8784.0
2023-11-24 10:10:00,NSE:DIVISLAB,3750.35,3753.45,3747.0,3748.65,6523.0
2023-11-24 10:15:00,NSE:DIVISLAB,3748.65,3753.4,3747.3,3752.75,8327.0
2023-11-24 10:20:00,NSE:DIVISLAB,3753.15,3754.0,3748.8,3750.0,4333.0
2023-11-24 10:25:00,NSE:DIVISLAB,3749.95,3755.0,3742.0,3742.05,20482.0
2023-11-24 10:30:00,NSE:DIVISLAB,3742.05,3762.95,3741.0,3762.95,56288.0
2023-11-24 10:35:00,NSE:DIVISLAB,3763.1,3777.7,3762.95,3772.0,54939.0
2023-11-24 10:40:00,NSE:DIVISLAB,3773.6,3778.95,3769.0,3769.4,17934.0
2023-11-24 10:45:00,NSE:DIVISLAB,3769.7,3770.0,3756.95,3759.0,22002.0
2023-11-24 10:50:00,NSE:DIVISLAB,3760.0,3763.6,3757.0,3760.5,6453.0
2023-11-24 10:55:00,NSE:DIVISLAB,3759.95,3764.95,3758.9,3761.6,5431.0
2023-11-24 11:00:00,NSE:DIVISLAB,3760.1,3764.5,3760.0,3760.8,5533.0
2023-11-24 11:05:00,NSE:DIVISLAB,3760.8,3767.0,3760.8,3766.6,8872.0
2023-11-24 11:10:00,NSE:DIVISLAB,3766.0,3767.95,3763.3,3765.45,5222.0
2023-11-24 11:15:00,NSE:DIVISLAB,3765.45,3775.0,3765.45,3774.0,14079.0
2023-11-24 11:20:00,NSE:DIVISLAB,3774.55,3775.7,3771.55,3772.75,14567.0
2023-11-24 11:25:00,NSE:DIVISLAB,3772.6,3774.0,3765.65,3768.5,10177.0
2023-11-24 11:30:00,NSE:DIVISLAB,3768.5,3774.0,3767.5,3773.05,6239.0
2023-11-24 11:35:00,NSE:DIVISLAB,3773.1,3774.1,3764.15,3765.9,18576.0
2023-11-24 11:40:00,NSE:DIVISLAB,3766.1,3772.55,3764.15,3766.85,4056.0
2023-11-24 11:45:00,NSE:DIVISLAB,3767.9,3767.9,3764.0,3765.0,3895.0
2023-11-24 11:50:00,NSE:DIVISLAB,3764.85,3766.05,3758.25,3762.15,7586.0
2023-11-24 11:55:00,NSE:DIVISLAB,3762.9,3763.15,3758.95,3760.9,5545.0
2023-11-24 12:00:00,NSE:DIVISLAB,3760.9,3761.0,3757.75,3760.0,5529.0
2023-11-24 12:05:00,NSE:DIVISLAB,3760.0,3762.4,3760.0,3760.3,3796.0
2023-11-24 12:10:00,NSE:DIVISLAB,3760.05,3761.1,3759.4,3760.15,2584.0
