datetime,symbol,open,high,low,close,volume
2023-10-25 13:30:00,NSE:SBIN,558.0,558.75,556.85,557.3,133303.0
2023-10-25 13:35:00,NSE:SBIN,557.15,557.45,556.6,557.1,93469.0
2023-10-25 13:40:00,NSE:SBIN,557.1,557.2,555.9,556.15,73330.0
2023-10-25 13:45:00,NSE:SBIN,556.0,556.55,555.0,555.3,78273.0
2023-10-25 13:50:00,NSE:SBIN,555.05,557.15,555.0,556.9,99296.0
2023-10-25 13:55:00,NSE:SBIN,556.9,558.0,556.8,557.2,134526.0
2023-10-25 14:00:00,NSE:SBIN,557.2,557.5,556.2,556.8,54514.0
2023-10-25 14:05:00,NSE:SBIN,556.7,557.35,556.45,557.25,171874.0
2023-10-25 14:10:00,NSE:SBIN,557.15,559.0,557.0,558.85,164379.0
2023-10-25 14:15:00,NSE:SBIN,558.9,559.0,557.9,558.1,91360.0
2023-10-25 14:20:00,NSE:SBIN,558.1,558.65,557.2,557.3,87604.0
2023-10-25 14:25:00,NSE:SBIN,557.4,558.5,557.3,558.25,82508.0
2023-10-25 14:30:00,NSE:SBIN,558.4,558.4,557.7,557.9,65671.0
2023-10-25 14:35:00,NSE:SBIN,557.9,558.0,556.85,557.3,84510.0
2023-10-25 14:40:00,NSE:SBIN,557.4,558.25,557.25,557.6,77528.0
2023-10-25 14:45:00,NSE:SBIN,557.6,558.3,557.5,557.95,92246.0
2023-10-25 14:50:00,NSE:SBIN,558.1,558.4,557.6,558.25,69010.0
2023-10-25 14:55:00,NSE:SBIN,558.1,558.25,557.6,557.75,81828.0
2023-10-25 15:00:00,NSE:SBIN,557.9,558.0,556.65,556.8,159094.0
2023-10-25 15:05:00,NSE:SBIN,556.85,557.3,556.1,556.3,137225.0
2023-10-25 15:10:00,NSE:SBIN,556.3,556.9,555.7,555.85,262066.0
2023-10-25 15:15:00,NSE:SBIN,555.9,556.5,555.6,555.95,233699.0
2023-10-25 15:20:00,NSE:SBIN,555.85,556.45,555.55,555.95,260188.0
2023-10-25 15:25:00,NSE:SBIN,555.95,556.7,555.5,556.6,253820.0
2023-10-26 09:15:00,NSE:SBIN,552.9,552.9,550.0,551.4,683987.0
2023-10-26 09:20:00,NSE:SBIN,551.2,551.5,550.5,550.9,325556.0
2023-10-26 09:25:00,NSE:SBIN,550.9,551.5,550.05,550.2,217153.0
2023-10-26 09:30:00,NSE:SBIN,550.3,550.85,549.45,550.3,254272.0
2023-10-26 09:35:00,NSE:SBIN,550.3,551.15,550.0,550.6,202740.0
2023-10-26 09:40:00,NSE:SBIN,550.35,550.7,547.65,548.1,526012.0
2023-10-26 09:45:00,NSE:SBIN,548.1,549.45,547.5,549.0,219023.0
2023-10-26 09:50:00,NSE:SBIN,549.0,549.25,547.95,548.8,218858.0
2023-10-26 09:55:00,NSE:SBIN,548.9,549.7,548.45,549.6,119211.0
2023-10-26 10:00:00,NSE:SBIN,549.65,550.6,549.25,550.25,228079.0
2023-10-26 10:05:00,NSE:SBIN,550.3,551.95,550.15,551.9,275268.0
2023-10-26 10:10:00,NSE:SBIN,551.85,552.0,550.75,551.2,376520.0
2023-10-26 10:15:00,NSE:SBIN,551.1,551.75,550.5,550.5,197322.0
2023-10-26 10:20:00,NSE:SBIN,550.5,550.6,549.3,549.55,169415.0
2023-10-26 10:25:00,NSE:SBIN,549.55,549.9,548.5,548.85,189313.0
2023-10-26 10:30:00,NSE:SBIN,548.85,549.55,548.85,549.1,63958.0
2023-10-26 10:35:00,NSE:SBIN,549.1,549.65,549.0,549.2,104250.0
2023-10-26 10:40:00,NSE:SBIN,549.35,549.55,548.85,549.25,70933.0
2023-10-26 10:45:00,NSE:SBIN,549.25,549.65,548.8,549.25,147544.0
2023-10-26 10:50:00,NSE:SBIN,549.35,549.85,549.1,549.55,161615.0
2023-10-26 10:55:00,NSE:SBIN,549.5,549.7,549.0,549.5,231344.0
2023-10-26 11:00:00,NSE:SBIN,549.55,549.6,548.8,549.0,410790.0
2023-10-26 11:05:00,NSE:SBIN,549.0,550.15,548.65,549.45,336053.0
2023-10-26 11:10:00,NSE:SBIN,549.6,549.85,548.7,549.05,109200.0
2023-10-26 11:15:00,NSE:SBIN,548.95,549.05,546.8,548.2,412804.0
2023-10-26 11:20:00,NSE:SBIN,548.05,548.25,546.75,547.0,109282.0
2023-10-26 11:25:00,NSE:SBIN,547.0,547.35,546.5,547.1,131102.0
2023-10-26 11:30:00,NSE:SBIN,547.15,547.75,546.65,547.7,141790.0
2023-10-26 11:35:00,NSE:SBIN,547.7,547.85,547.3,547.55,113911.0
2023-10-26 11:40:00,NSE:SBIN,547.55,548.5,547.35,547.95,102768.0
2023-10-26 11:45:00,NSE:SBIN,547.95,548.95,547.7,548.15,109248.0
2023-10-26 11:50:00,NSE:SBIN,548.1,548.7,547.9,548.15,107819.0
2023-10-26 11:55:00,NSE:SBIN,548.15,548.7,547.8,547.9,168069.0
2023-10-26 12:00:00,NSE:SBIN,547.9,548.2,547.45,547.6,118712.0
2023-10-26 12:05:00,NSE:SBIN,547.65,547.7,546.15,546.6,146007.0
2023-10-26 12:10:00,NSE:SBIN,546.6,546.6,545.4,545.5,272146.0
2023-10-26 12:15:00,NSE:SBIN,545.4,546.7,544.75,546.25,547044.0
2023-10-26 12:20:00,NSE:SBIN,546.3,546.7,545.45,545.7,259592.0
2023-10-26 12:25:00,NSE:SBIN,545.75,546.25,543.7,544.0,280288.0
2023-10-26 12:30:00,NSE:SBIN,544.0,544.3,543.3,543.55,207674.0
2023-10-26 12:35:00,NSE:SBIN,543.55,544.3,543.5,544.25,150954.0
2023-10-26 12:40:00,NSE:SBIN,544.25,544.65,543.2,544.65,136969.0
2023-10-26 12:45:00,NSE:SBIN,544.6,545.0,544.25,544.35,115643.0
2023-10-26 12:50:00,NSE:SBIN,544.5,544.65,543.75,544.25,196949.0
2023-10-26 12:55:00,NSE:SBIN,544.25,545.05,544.0,544.65,243722.0
2023-10-26 13:00:00,NSE:SBIN,544.55,545.7,544.45,545.05,280871.0
2023-10-26 13:05:00,NSE:SBIN,545.0,545.7,544.55,545.4,205219.0
2023-10-26 13:10:00,NSE:SBIN,545.4,546.85,545.0,545.35,343274.0
2023-10-26 13:15:00,NSE:SBIN,545.35,547.2,545.0,547.15,269858.0
2023-10-26 13:20:00,NSE:SBIN,547.1,548.5,546.9,547.6,474634.0
2023-10-26 13:25:00,NSE:SBIN,547.7,548.3,546.85,547.2,218535.0
2023-10-26 13:30:00,NSE:SBIN,547.2,547.4,546.6,546.9,176801.0
2023-10-26 13:35:00,NSE:SBIN,546.75,547.5,546.05,547.05,201125.0
2023-10-26 13:40:00,NSE:SBIN,547.05,547.7,545.4,545.55,206042.0
2023-10-26 13:45:00,NSE:SBIN,545.6,545.6,543.35,544.15,339705.0
2023-10-26 13:50:00,NSE:SBIN,544.15,544.15,543.2,544.1,169534.0
2023-10-26 13:55:00,NSE:SBIN,544.1,544.9,543.6,543.65,280178.0
2023-10-26 14:00:00,NSE:SBIN,543.65,544.45,543.45,544.15,119645.0
2023-10-26 14:05:00,NSE:SBIN,544.1,544.85,543.9,544.65,172794.0
2023-10-26 14:10:00,NSE:SBIN,544.7,544.8,544.25,544.45,187693.0
2023-10-26 14:15:00,NSE:SBIN,544.45,544.65,543.4,543.7,316118.0
2023-10-26 14:20:00,NSE:SBIN,543.6,544.1,543.4,544.0,111543.0
2023-10-26 14:25:00,NSE:SBIN,544.0,544.55,543.85,544.55,117128.0
2023-10-26 14:30:00,NSE:SBIN,544.5,545.4,544.3,545.35,440589.0
2023-10-26 14:35:00,NSE:SBIN,545.3,545.85,545.15,545.5,176142.0
2023-10-26 14:40:00,NSE:SBIN,545.45,545.95,544.9,545.25,152010.0
2023-10-26 14:45:00,NSE:SBIN,545.4,545.9,545.0,545.7,254184.0
2023-10-26 14:50:00,NSE:SBIN,545.95,546.7,545.35,546.45,572833.0
2023-10-26 14:55:00,NSE:SBIN,546.55,547.3,546.15,547.0,389036.0
2023-10-26 15:00:00,NSE:SBIN,546.95,547.35,546.1,546.65,671319.0
2023-10-26 15:05:00,NSE:SBIN,546.7,546.8,546.0,546.6,572246.0
2023-10-26 15:10:00,NSE:SBIN,546.6,547.2,546.3,547.05,534913.0
2023-10-26 15:15:00,NSE:SBIN,547.05,548.0,547.05,547.7,684365.0
2023-10-26 15:20:00,NSE:SBIN,547.8,548.0,546.9,547.55,448455.0
2023-10-26 15:25:00,NSE:SBIN,547.45,547.7,546.3,547.0,371048.0
2023-10-27 09:15:00,NSE:SBIN,550.35,552.1,550.0,551.3,387892.0
2023-10-27 09:20:00,NSE:SBIN,551.35,552.75,551.35,552.45,264156.0
2023-10-27 09:25:00,NSE:SBIN,552.45,553.7,552.0,553.6,312729.0
2023-10-27 09:30:00,NSE:SBIN,553.55,555.55,553.25,554.15,379359.0
2023-10-27 09:35:00,NSE:SBIN,554.3,555.5,554.2,554.6,184212.0
2023-10-27 09:40:00,NSE:SBIN,554.7,556.25,554.6,556.0,229757.0
2023-10-27 09:45:00,NSE:SBIN,555.95,556.3,555.05,555.65,139156.0
2023-10-27 09:50:00,NSE:SBIN,555.7,556.6,555.5,555.75,174445.0
2023-10-27 09:55:00,NSE:SBIN,555.75,555.75,555.1,555.5,85712.0
2023-10-27 10:00:00,NSE:SBIN,555.5,556.75,555.4,555.75,112747.0
2023-10-27 10:05:00,NSE:SBIN,555.75,556.45,555.75,556.3,70134.0
2023-10-27 10:10:00,NSE:SBIN,556.3,556.5,555.5,555.5,172467.0
2023-10-27 10:15:00,NSE:SBIN,555.6,556.2,555.25,555.9,106884.0
2023-10-27 10:20:00,NSE:SBIN,555.9,556.0,555.3,555.85,112042.0
2023-10-27 10:25:00,NSE:SBIN,555.85,559.35,555.65,557.85,354575.0
2023-10-27 10:30:00,NSE:SBIN,557.85,559.7,557.7,559.3,265436.0
2023-10-27 10:35:00,NSE:SBIN,559.45,560.5,559.0,559.65,334421.0
2023-10-27 10:40:00,NSE:SBIN,559.8,559.85,559.0,559.25,152077.0
2023-10-27 10:45:00,NSE:SBIN,559.25,559.55,558.85,559.55,99924.0
2023-10-27 10:50:00,NSE:SBIN,559.5,559.55,558.45,558.9,142324.0
2023-10-27 10:55:00,NSE:SBIN,558.9,559.55,558.8,559.35,135731.0
2023-10-27 11:00:00,NSE:SBIN,559.25,560.85,559.25,560.7,169167.0
2023-10-27 11:05:00,NSE:SBIN,560.7,560.7,560.0,560.15,102837.0
2023-10-27 11:10:00,NSE:SBIN,560.15,560.8,559.65,560.55,131196.0
2023-10-27 11:15:00,NSE:SBIN,560.5,561.35,560.5,561.1,195690.0
2023-10-27 11:20:00,NSE:SBIN,561.1,561.5,559.7,561.45,191632.0
2023-10-27 11:25:00,NSE:SBIN,561.3,561.4,560.4,560.45,113021.0
2023-10-27 11:30:00,NSE:SBIN,560.5,561.15,560.1,561.0,88071.0
2023-10-27 11:35:00,NSE:SBIN,561.0,561.0,560.3,560.4,62073.0
2023-10-27 11:40:00,NSE:SBIN,560.45,560.55,559.05,559.05,129482.0
2023-10-27 11:45:00,NSE:SBIN,559.1,559.85,559.0,559.6,67382.0
2023-10-27 11:50:00,NSE:SBIN,559.75,559.85,558.7,559.15,108265.0
2023-10-27 11:55:00,NSE:SBIN,559.1,559.3,558.75,559.1,98444.0
2023-10-27 12:00:00,NSE:SBIN,559.15,559.5,559.0,559.4,52202.0
2023-10-27 12:05:00,NSE:SBIN,559.45,559.5,559.0,559.05,51249.0
2023-10-27 12:10:00,NSE:SBIN,559.05,559.5,558.95,559.1,64459.0
2023-10-27 12:15:00,NSE:SBIN,559.0,559.35,558.55,558.6,107880.0
2023-10-27 12:20:00,NSE:SBIN,558.6,559.25,558.5,559.05,133887.0
2023-10-27 12:25:00,NSE:SBIN,559.0,559.5,558.55,558.7,105476.0
2023-10-27 12:30:00,NSE:SBIN,558.7,559.15,558.35,558.75,122695.0
2023-10-27 12:35:00,NSE:SBIN,558.75,559.2,558.55,558.85,83084.0
2023-10-27 12:40:00,NSE:SBIN,558.85,559.1,558.55,558.7,105154.0
2023-10-27 12:45:00,NSE:SBIN,558.7,559.45,558.7,558.85,58184.0
2023-10-27 12:50:00,NSE:SBIN,559.1,559.7,558.8,559.25,61023.0
2023-10-27 12:55:00,NSE:SBIN,559.15,559.5,558.85,559.1,100454.0
2023-10-27 13:00:00,NSE:SBIN,559.1,559.35,558.85,559.0,53591.0
2023-10-27 13:05:00,NSE:SBIN,559.05,559.3,558.75,559.0,60320.0
2023-10-27 13:10:00,NSE:SBIN,559.05,559.2,558.7,558.9,65177.0
2023-10-27 13:15:00,NSE:SBIN,558.9,560.3,558.85,560.15,223304.0
2023-10-27 13:20:00,NSE:SBIN,560.15,560.15,559.3,559.4,70130.0
2023-10-27 13:25:00,NSE:SBIN,559.4,560.0,559.3,559.7,76917.0
2023-10-27 13:30:00,NSE:SBIN,559.7,560.7,559.5,560.5,105243.0
2023-10-27 13:35:00,NSE:SBIN,560.5,560.55,559.0,559.3,125278.0
2023-10-27 13:40:00,NSE:SBIN,559.1,560.45,559.1,559.95,84312.0
2023-10-27 13:45:00,NSE:SBIN,560.0,560.5,559.5,559.65,78498.0
2023-10-27 13:50:00,NSE:SBIN,559.65,559.95,559.5,559.9,35447.0
2023-10-27 13:55:00,NSE:SBIN,559.9,560.15,559.7,560.1,47581.0
2023-10-27 14:00:00,NSE:SBIN,560.15,560.2,559.6,559.8,36432.0
2023-10-27 14:05:00,NSE:SBIN,559.85,559.85,559.05,559.45,47261.0
2023-10-27 14:10:00,NSE:SBIN,559.45,560.55,559.3,560.35,90787.0
2023-10-27 14:15:00,NSE:SBIN,560.35,560.5,559.95,560.45,51761.0
2023-10-27 14:20:00,NSE:SBIN,560.45,561.05,560.15,560.8,202868.0
2023-10-27 14:25:00,NSE:SBIN,561.05,561.1,560.75,560.9,108074.0
2023-10-27 14:30:00,NSE:SBIN,561.0,562.5,560.9,562.15,285977.0
2023-10-27 14:35:00,NSE:SBIN,562.15,562.35,561.8,561.95,127776.0
2023-10-27 14:40:00,NSE:SBIN,562.0,562.0,561.05,561.25,143024.0
2023-10-27 14:45:00,NSE:SBIN,561.35,561.6,560.65,561.0,114512.0
2023-10-27 14:50:00,NSE:SBIN,560.9,561.95,560.85,561.7,125387.0
2023-10-27 14:55:00,NSE:SBIN,561.7,561.75,561.05,561.4,100731.0
2023-10-27 15:00:00,NSE:SBIN,561.3,561.5,561.05,561.4,145448.0
2023-10-27 15:05:00,NSE:SBIN,561.55,561.55,560.8,561.25,200472.0
2023-10-27 15:10:00,NSE:SBIN,561.25,561.25,560.5,560.55,161337.0
2023-10-27 15:15:00,NSE:SBIN,560.5,561.15,560.5,561.05,189093.0
2023-10-27 15:20:00,NSE:SBIN,561.05,561.5,560.7,561.45,321568.0
2023-10-27 15:25:00,NSE:SBIN,561.5,561.8,561.0,561.4,180139.0
2023-10-30 09:15:00,NSE:SBIN,563.15,563.15,559.45,559.7,398734.0
2023-10-30 09:20:00,NSE:SBIN,559.8,560.1,558.4,558.6,174661.0
2023-10-30 09:25:00,NSE:SBIN,558.65,560.5,558.1,559.5,111626.0
2023-10-30 09:30:00,NSE:SBIN,559.5,559.75,557.6,558.2,125473.0
2023-10-30 09:35:00,NSE:SBIN,558.15,559.0,557.7,558.8,86732.0
2023-10-30 09:40:00,NSE:SBIN,559.0,559.0,557.35,557.9,92589.0
2023-10-30 09:45:00,NSE:SBIN,557.8,558.9,557.5,558.7,67507.0
2023-10-30 09:50:00,NSE:SBIN,558.8,558.85,557.75,558.2,55565.0
2023-10-30 09:55:00,NSE:SBIN,558.1,558.2,557.2,557.7,69722.0
2023-10-30 10:00:00,NSE:SBIN,557.6,558.35,557.15,557.5,62940.0
2023-10-30 10:05:00,NSE:SBIN,557.6,557.8,556.5,557.2,77533.0
2023-10-30 10:10:00,NSE:SBIN,557.4,558.0,557.3,557.45,76916.0
2023-10-30 10:15:00,NSE:SBIN,557.5,558.9,556.6,558.45,113920.0
2023-10-30 10:20:00,NSE:SBIN,558.45,559.5,558.25,559.2,87396.0
2023-10-30 10:25:00,NSE:SBIN,559.2,560.0,558.8,560.0,99541.0
2023-10-30 10:30:00,NSE:SBIN,559.8,560.0,559.5,560.0,82485.0
2023-10-30 10:35:00,NSE:SBIN,559.9,560.0,559.6,559.8,92144.0
2023-10-30 10:40:00,NSE:SBIN,559.9,561.0,559.7,560.65,117779.0
2023-10-30 10:45:00,NSE:SBIN,560.65,561.5,560.1,561.0,108771.0
2023-10-30 10:50:00,NSE:SBIN,560.85,560.95,559.7,560.0,69622.0
2023-10-30 10:55:00,NSE:SBIN,560.0,560.5,559.75,560.05,53613.0
2023-10-30 11:00:00,NSE:SBIN,560.05,560.35,559.5,559.8,109269.0
2023-10-30 11:05:00,NSE:SBIN,559.95,560.05,559.5,559.6,98818.0
2023-10-30 11:10:00,NSE:SBIN,559.5,560.0,559.4,559.6,128623.0
2023-10-30 11:15:00,NSE:SBIN,559.5,560.0,559.5,559.5,48825.0
2023-10-30 11:20:00,NSE:SBIN,559.6,560.2,559.45,560.1,63494.0
2023-10-30 11:25:00,NSE:SBIN,560.2,560.55,559.8,560.5,82122.0
2023-10-30 11:30:00,NSE:SBIN,560.5,560.85,560.1,560.6,63551.0
2023-10-30 11:35:00,NSE:SBIN,560.6,560.8,560.1,560.8,48629.0
2023-10-30 11:40:00,NSE:SBIN,560.75,562.05,560.75,562.05,93898.0
2023-10-30 11:45:00,NSE:SBIN,562.0,562.15,561.45,561.7,69884.0
2023-10-30 11:50:00,NSE:SBIN,561.9,562.1,561.35,561.6,52227.0
2023-10-30 11:55:00,NSE:SBIN,561.75,561.8,561.1,561.5,45663.0
2023-10-30 12:00:00,NSE:SBIN,561.5,563.75,561.5,563.4,176937.0
2023-10-30 12:05:00,NSE:SBIN,563.45,563.7,562.8,562.9,95746.0
2023-10-30 12:10:00,NSE:SBIN,562.9,563.1,562.6,562.7,58107.0
2023-10-30 12:15:00,NSE:SBIN,562.8,562.8,561.9,562.35,55017.0
2023-10-30 12:20:00,NSE:SBIN,562.35,563.0,562.3,563.0,92633.0
2023-10-30 12:25:00,NSE:SBIN,563.0,563.0,562.55,562.85,44637.0
2023-10-30 12:30:00,NSE:SBIN,562.95,563.4,562.75,563.25,103489.0
2023-10-30 12:35:00,NSE:SBIN,563.2,563.45,562.9,563.4,127551.0
2023-10-30 12:40:00,NSE:SBIN,563.45,563.5,563.1,563.35,44604.0
2023-10-30 12:45:00,NSE:SBIN,563.4,563.7,563.3,563.45,59565.0
2023-10-30 12:50:00,NSE:SBIN,563.5,563.75,563.45,563.65,60457.0
2023-10-30 12:55:00,NSE:SBIN,563.65,564.1,563.5,563.85,95120.0
2023-10-30 13:00:00,NSE:SBIN,563.85,564.7,563.6,564.65,103849.0
2023-10-30 13:05:00,NSE:SBIN,564.65,564.75,563.55,563.75,102656.0
2023-10-30 13:10:00,NSE:SBIN,563.8,564.5,563.6,564.45,69162.0
2023-10-30 13:15:00,NSE:SBIN,564.4,564.5,563.85,563.9,53672.0
2023-10-30 13:20:00,NSE:SBIN,563.9,564.2,563.8,564.0,70808.0
2023-10-30 13:25:00,NSE:SBIN,564.0,564.3,563.85,563.9,104107.0
2023-10-30 13:30:00,NSE:SBIN,563.85,564.5,563.7,564.05,122135.0
2023-10-30 13:35:00,NSE:SBIN,564.1,564.4,563.55,563.75,89934.0
2023-10-30 13:40:00,NSE:SBIN,563.85,563.85,563.2,563.35,138597.0
2023-10-30 13:45:00,NSE:SBIN,563.35,564.0,563.2,563.8,137483.0
2023-10-30 13:50:00,NSE:SBIN,563.85,563.9,563.45,563.5,153621.0
2023-10-30 13:55:00,NSE:SBIN,563.5,564.1,563.45,563.95,103991.0
2023-10-30 14:00:00,NSE:SBIN,563.95,564.35,563.15,563.15,138128.0
2023-10-30 14:05:00,NSE:SBIN,563.2,563.4,563.0,563.25,145650.0
2023-10-30 14:10:00,NSE:SBIN,563.25,563.45,563.05,563.4,94407.0
2023-10-30 14:15:00,NSE:SBIN,563.25,563.4,562.35,562.6,342172.0
2023-10-30 14:20:00,NSE:SBIN,562.55,563.15,562.5,562.85,109353.0
2023-10-30 14:25:00,NSE:SBIN,562.85,563.5,562.5,563.1,129757.0
2023-10-30 14:30:00,NSE:SBIN,563.1,563.8,562.95,563.7,111095.0
2023-10-30 14:35:00,NSE:SBIN,563.65,564.1,563.1,563.2,129131.0
2023-10-30 14:40:00,NSE:SBIN,563.25,563.65,563.2,563.55,88570.0
2023-10-30 14:45:00,NSE:SBIN,563.5,563.75,563.45,563.6,131333.0
2023-10-30 14:50:00,NSE:SBIN,563.6,564.2,563.45,563.6,177513.0
2023-10-30 14:55:00,NSE:SBIN,563.55,564.0,563.5,563.65,172233.0
2023-10-30 15:00:00,NSE:SBIN,563.7,564.5,563.5,564.2,176489.0
2023-10-30 15:05:00,NSE:SBIN,564.25,564.65,564.15,564.25,161500.0
2023-10-30 15:10:00,NSE:SBIN,564.35,564.5,564.2,564.3,157500.0
2023-10-30 15:15:00,NSE:SBIN,564.3,565.85,564.25,565.75,315918.0
2023-10-30 15:20:00,NSE:SBIN,565.7,566.7,565.7,565.9,378672.0
2023-10-30 15:25:00,NSE:SBIN,565.9,566.4,565.5,566.0,190149.0
2023-10-31 09:15:00,NSE:SBIN,565.5,568.05,565.5,567.6,376113.0
2023-10-31 09:20:00,NSE:SBIN,567.4,568.3,566.8,568.1,312480.0
2023-10-31 09:25:00,NSE:SBIN,568.05,568.8,567.2,568.05,256771.0
2023-10-31 09:30:00,NSE:SBIN,567.8,568.0,566.5,566.9,208390.0
2023-10-31 09:35:00,NSE:SBIN,566.9,569.0,566.8,568.65,205658.0
2023-10-31 09:40:00,NSE:SBIN,568.75,568.75,567.35,567.6,133187.0
2023-10-31 09:45:00,NSE:SBIN,567.6,567.65,566.05,566.7,222805.0
2023-10-31 09:50:00,NSE:SBIN,566.55,566.85,566.1,566.4,90916.0
2023-10-31 09:55:00,NSE:SBIN,566.3,567.5,565.55,567.45,141772.0
2023-10-31 10:00:00,NSE:SBIN,567.5,568.4,567.1,567.6,143724.0
2023-10-31 10:05:00,NSE:SBIN,567.6,568.25,567.15,567.5,165750.0
2023-10-31 10:10:00,NSE:SBIN,567.5,568.0,567.45,567.95,244062.0
2023-10-31 10:15:00,NSE:SBIN,568.05,569.3,567.85,568.6,318178.0
2023-10-31 10:20:00,NSE:SBIN,568.55,568.75,567.9,568.55,192544.0
2023-10-31 10:25:00,NSE:SBIN,568.55,568.65,568.15,568.55,150386.0
2023-10-31 10:30:00,NSE:SBIN,568.5,568.7,567.9,568.5,237243.0
2023-10-31 10:35:00,NSE:SBIN,568.6,569.5,568.5,569.4,154953.0
2023-10-31 10:40:00,NSE:SBIN,569.35,569.4,568.05,568.1,79584.0
2023-10-31 10:45:00,NSE:SBIN,568.1,568.25,567.55,567.7,224643.0
2023-10-31 10:50:00,NSE:SBIN,567.7,568.1,567.55,567.55,260227.0
2023-10-31 10:55:00,NSE:SBIN,567.6,567.95,567.5,567.85,99527.0
2023-10-31 11:00:00,NSE:SBIN,567.75,567.9,565.8,567.2,361815.0
2023-10-31 11:05:00,NSE:SBIN,567.2,567.65,566.85,567.3,84767.0
2023-10-31 11:10:00,NSE:SBIN,567.3,568.15,567.25,568.1,82711.0
2023-10-31 11:15:00,NSE:SBIN,568.1,568.25,567.6,567.85,89619.0
2023-10-31 11:20:00,NSE:SBIN,567.95,568.5,567.5,568.4,118505.0
2023-10-31 11:25:00,NSE:SBIN,568.4,568.65,568.0,568.05,160016.0
2023-10-31 11:30:00,NSE:SBIN,568.15,568.15,566.5,566.6,149805.0
2023-10-31 11:35:00,NSE:SBIN,566.6,566.95,566.05,566.35,222558.0
2023-10-31 11:40:00,NSE:SBIN,566.35,566.4,564.1,565.4,303773.0
2023-10-31 11:45:00,NSE:SBIN,565.35,565.8,564.15,564.55,217961.0
2023-10-31 11:50:00,NSE:SBIN,564.55,565.65,564.3,564.45,218761.0
2023-10-31 11:55:00,NSE:SBIN,564.5,565.05,564.35,564.9,78374.0
2023-10-31 12:00:00,NSE:SBIN,565.0,565.45,564.5,565.45,107640.0
2023-10-31 12:05:00,NSE:SBIN,565.5,565.5,564.7,564.75,137153.0
2023-10-31 12:10:00,NSE:SBIN,564.8,564.8,563.55,563.75,218664.0
2023-10-31 12:15:00,NSE:SBIN,563.7,564.95,563.15,564.8,125769.0
2023-10-31 12:20:00,NSE:SBIN,564.7,564.7,564.2,564.3,111552.0
2023-10-31 12:25:00,NSE:SBIN,564.15,564.4,563.75,563.9,34184.0
2023-10-31 12:30:00,NSE:SBIN,563.85,564.15,563.7,564.0,42591.0
2023-10-31 12:35:00,NSE:SBIN,564.05,564.2,563.9,564.15,57862.0
2023-10-31 12:40:00,NSE:SBIN,564.2,564.6,564.0,564.45,46162.0
2023-10-31 12:45:00,NSE:SBIN,564.35,564.5,564.0,564.25,52988.0
2023-10-31 12:50:00,NSE:SBIN,564.25,564.9,564.1,564.9,58043.0
2023-10-31 12:55:00,NSE:SBIN,564.8,565.6,564.7,564.85,168105.0
2023-10-31 13:00:00,NSE:SBIN,564.8,564.8,563.35,564.0,356843.0
2023-10-31 13:05:00,NSE:SBIN,564.05,564.55,563.85,564.45,116283.0
2023-10-31 13:10:00,NSE:SBIN,564.5,565.15,564.05,564.2,96049.0
2023-10-31 13:15:00,NSE:SBIN,564.2,564.9,563.8,564.85,88661.0
2023-10-31 13:20:00,NSE:SBIN,564.9,564.9,564.0,564.0,69749.0
2023-10-31 13:25:00,NSE:SBIN,564.0,564.95,564.0,564.95,43287.0
2023-10-31 13:30:00,NSE:SBIN,564.85,565.2,563.65,564.0,316169.0
2023-10-31 13:35:00,NSE:SBIN,563.95,564.9,563.95,564.85,247742.0
2023-10-31 13:40:00,NSE:SBIN,565.0,565.05,564.4,564.85,42795.0
2023-10-31 13:45:00,NSE:SBIN,564.95,565.4,564.8,565.4,49156.0
2023-10-31 13:50:00,NSE:SBIN,565.35,565.75,565.2,565.75,60373.0
2023-10-31 13:55:00,NSE:SBIN,565.75,565.85,565.15,565.55,58642.0
2023-10-31 14:00:00,NSE:SBIN,565.6,565.65,565.2,565.45,75779.0
2023-10-31 14:05:00,NSE:SBIN,565.55,565.95,565.45,565.85,59386.0
2023-10-31 14:10:00,NSE:SBIN,565.85,566.2,565.7,566.05,54469.0
2023-10-31 14:15:00,NSE:SBIN,566.15,566.7,566.05,566.65,54892.0
2023-10-31 14:20:00,NSE:SBIN,566.6,566.85,566.3,566.8,75951.0
2023-10-31 14:25:00,NSE:SBIN,566.8,566.8,565.9,566.8,79105.0
2023-10-31 14:30:00,NSE:SBIN,566.9,567.5,566.75,567.35,125571.0
2023-10-31 14:35:00,NSE:SBIN,567.35,567.45,566.25,566.25,164491.0
2023-10-31 14:40:00,NSE:SBIN,566.25,567.0,565.6,566.9,435383.0
2023-10-31 14:45:00,NSE:SBIN,566.9,567.4,566.55,566.95,169638.0
2023-10-31 14:50:00,NSE:SBIN,566.95,568.35,566.05,566.2,639102.0
2023-10-31 14:55:00,NSE:SBIN,566.05,566.25,564.7,564.95,110713.0
2023-10-31 15:00:00,NSE:SBIN,565.05,565.35,564.45,565.05,311979.0
2023-10-31 15:05:00,NSE:SBIN,565.1,566.15,564.5,566.15,298243.0
2023-10-31 15:10:00,NSE:SBIN,566.15,567.2,565.75,566.05,454818.0
2023-10-31 15:15:00,NSE:SBIN,566.0,566.0,565.35,565.45,323561.0
2023-10-31 15:20:00,NSE:SBIN,565.45,565.5,564.75,565.0,332750.0
2023-10-31 15:25:00,NSE:SBIN,564.95,566.35,564.95,565.25,226664.0
2023-11-01 09:15:00,NSE:SBIN,567.35,567.35,564.5,565.2,268422.0
