datetime,symbol,open,high,low,close,volume
2023-10-13 11:50:00,NSE:ONGC,185.05,185.4,185.05,185.35,67769.0
2023-10-13 11:55:00,NSE:ONGC,185.4,185.4,185.15,185.25,59730.0
2023-10-13 12:00:00,NSE:ONGC,185.15,185.3,185.15,185.2,41813.0
2023-10-13 12:05:00,NSE:ONGC,185.25,185.3,185.2,185.3,26839.0
2023-10-13 12:10:00,NSE:ONGC,185.3,185.3,185.15,185.15,51646.0
2023-10-13 12:15:00,NSE:ONGC,185.25,185.25,184.8,185.0,157189.0
2023-10-13 12:20:00,NSE:ONGC,185.1,185.25,184.95,185.25,77183.0
2023-10-13 12:25:00,NSE:ONGC,185.25,185.25,185.2,185.2,31319.0
2023-10-13 12:30:00,NSE:ONGC,185.15,185.35,185.15,185.35,37556.0
2023-10-13 12:35:00,NSE:ONGC,185.25,185.55,185.25,185.55,60162.0
2023-10-13 12:40:00,NSE:ONGC,185.6,185.75,185.6,185.7,80489.0
2023-10-13 12:45:00,NSE:ONGC,185.7,185.7,185.55,185.6,29095.0
2023-10-13 12:50:00,NSE:ONGC,185.55,185.65,185.45,185.45,46811.0
2023-10-13 12:55:00,NSE:ONGC,185.5,185.6,185.45,185.55,37954.0
2023-10-13 13:00:00,NSE:ONGC,185.55,185.65,185.55,185.65,28677.0
2023-10-13 13:05:00,NSE:ONGC,185.65,185.65,185.6,185.6,19552.0
2023-10-13 13:10:00,NSE:ONGC,185.65,185.7,185.6,185.65,49016.0
2023-10-13 13:15:00,NSE:ONGC,185.65,185.7,185.55,185.55,32545.0
2023-10-13 13:20:00,NSE:ONGC,185.65,185.65,185.45,185.45,33484.0
2023-10-13 13:25:00,NSE:ONGC,185.5,185.5,184.85,184.95,256661.0
2023-10-13 13:30:00,NSE:ONGC,184.95,185.15,184.95,185.0,62356.0
2023-10-13 13:35:00,NSE:ONGC,185.05,185.1,184.95,185.1,38480.0
2023-10-13 13:40:00,NSE:ONGC,185.1,185.15,185.0,185.15,20420.0
2023-10-13 13:45:00,NSE:ONGC,185.15,185.2,184.9,185.0,44723.0
2023-10-13 13:50:00,NSE:ONGC,185.05,185.15,185.0,185.0,19590.0
2023-10-13 13:55:00,NSE:ONGC,185.05,185.05,184.5,184.65,225814.0
2023-10-13 14:00:00,NSE:ONGC,184.7,184.85,184.65,184.85,43597.0
2023-10-13 14:05:00,NSE:ONGC,184.85,184.85,184.3,184.45,108287.0
2023-10-13 14:10:00,NSE:ONGC,184.5,184.55,184.35,184.5,58929.0
2023-10-13 14:15:00,NSE:ONGC,184.4,184.4,184.25,184.25,92915.0
2023-10-13 14:20:00,NSE:ONGC,184.2,184.45,184.05,184.45,236616.0
2023-10-13 14:25:00,NSE:ONGC,184.45,184.7,184.45,184.7,37530.0
2023-10-13 14:30:00,NSE:ONGC,184.7,184.95,184.65,184.75,79457.0
2023-10-13 14:35:00,NSE:ONGC,184.8,184.85,184.65,184.85,41920.0
2023-10-13 14:40:00,NSE:ONGC,184.85,184.9,184.8,184.85,66994.0
2023-10-13 14:45:00,NSE:ONGC,184.85,184.9,184.6,184.7,50986.0
2023-10-13 14:50:00,NSE:ONGC,184.65,184.7,184.65,184.65,29535.0
2023-10-13 14:55:00,NSE:ONGC,184.65,184.8,184.65,184.8,63475.0
2023-10-13 15:00:00,NSE:ONGC,184.65,184.85,184.6,184.8,142628.0
2023-10-13 15:05:00,NSE:ONGC,184.75,184.9,184.75,184.9,129891.0
2023-10-13 15:10:00,NSE:ONGC,184.85,185.0,184.8,184.95,189062.0
2023-10-13 15:15:00,NSE:ONGC,184.95,185.05,184.7,184.75,205152.0
2023-10-13 15:20:00,NSE:ONGC,184.8,185.05,184.65,185.05,206947.0
2023-10-13 15:25:00,NSE:ONGC,185.0,185.4,185.0,185.15,180318.0
2023-10-16 09:15:00,NSE:ONGC,186.5,187.3,186.5,186.85,1178579.0
2023-10-16 09:20:00,NSE:ONGC,186.85,187.6,186.85,187.6,687648.0
2023-10-16 09:25:00,NSE:ONGC,187.55,187.6,186.6,187.0,558448.0
2023-10-16 09:30:00,NSE:ONGC,186.95,187.1,186.65,186.75,230930.0
2023-10-16 09:35:00,NSE:ONGC,186.75,187.0,186.7,186.9,165682.0
2023-10-16 09:40:00,NSE:ONGC,186.9,186.95,186.6,186.9,151072.0
2023-10-16 09:45:00,NSE:ONGC,186.9,186.95,186.75,186.95,107861.0
2023-10-16 09:50:00,NSE:ONGC,186.95,186.95,186.8,186.9,78843.0
2023-10-16 09:55:00,NSE:ONGC,186.9,186.9,186.6,186.7,205329.0
2023-10-16 10:00:00,NSE:ONGC,186.7,186.9,186.65,186.8,107631.0
2023-10-16 10:05:00,NSE:ONGC,186.85,187.2,186.8,187.1,183272.0
2023-10-16 10:10:00,NSE:ONGC,187.1,187.25,187.05,187.2,153159.0
2023-10-16 10:15:00,NSE:ONGC,187.2,187.25,187.05,187.1,90059.0
2023-10-16 10:20:00,NSE:ONGC,187.15,187.6,187.1,187.4,895521.0
2023-10-16 10:25:00,NSE:ONGC,187.35,187.4,187.2,187.4,117152.0
2023-10-16 10:30:00,NSE:ONGC,187.4,187.4,187.25,187.4,88389.0
2023-10-16 10:35:00,NSE:ONGC,187.35,187.4,187.3,187.4,128424.0
2023-10-16 10:40:00,NSE:ONGC,187.35,187.4,187.35,187.4,80014.0
2023-10-16 10:45:00,NSE:ONGC,187.35,187.4,187.35,187.35,118394.0
2023-10-16 10:50:00,NSE:ONGC,187.4,187.4,187.35,187.4,64296.0
2023-10-16 10:55:00,NSE:ONGC,187.35,187.4,187.25,187.3,95706.0
2023-10-16 11:00:00,NSE:ONGC,187.35,187.4,187.3,187.4,147541.0
2023-10-16 11:05:00,NSE:ONGC,187.4,187.6,187.35,187.45,146567.0
2023-10-16 11:10:00,NSE:ONGC,187.55,187.6,187.45,187.55,111572.0
2023-10-16 11:15:00,NSE:ONGC,187.55,187.75,187.45,187.7,132888.0
2023-10-16 11:20:00,NSE:ONGC,187.75,188.0,187.6,187.85,360587.0
2023-10-16 11:25:00,NSE:ONGC,187.8,188.2,187.8,188.0,409818.0
2023-10-16 11:30:00,NSE:ONGC,188.1,188.2,187.8,187.85,191568.0
2023-10-16 11:35:00,NSE:ONGC,187.8,187.85,187.55,187.85,154931.0
2023-10-16 11:40:00,NSE:ONGC,187.85,187.85,187.55,187.75,134641.0
2023-10-16 11:45:00,NSE:ONGC,187.7,187.9,187.6,187.65,166076.0
2023-10-16 11:50:00,NSE:ONGC,187.55,187.65,187.4,187.45,106239.0
2023-10-16 11:55:00,NSE:ONGC,187.45,187.6,187.45,187.55,69388.0
2023-10-16 12:00:00,NSE:ONGC,187.55,187.65,187.45,187.45,66481.0
2023-10-16 12:05:00,NSE:ONGC,187.45,187.6,187.45,187.55,79955.0
2023-10-16 12:10:00,NSE:ONGC,187.5,187.5,187.35,187.4,78461.0
2023-10-16 12:15:00,NSE:ONGC,187.4,187.5,187.3,187.3,84169.0
2023-10-16 12:20:00,NSE:ONGC,187.35,187.35,187.05,187.1,151138.0
2023-10-16 12:25:00,NSE:ONGC,187.15,187.2,186.95,187.0,139134.0
2023-10-16 12:30:00,NSE:ONGC,187.0,187.05,186.9,186.9,70265.0
2023-10-16 12:35:00,NSE:ONGC,186.95,187.05,186.9,187.0,50798.0
2023-10-16 12:40:00,NSE:ONGC,187.0,187.05,186.95,187.0,42574.0
2023-10-16 12:45:00,NSE:ONGC,187.05,187.05,186.9,187.0,59488.0
2023-10-16 12:50:00,NSE:ONGC,187.0,187.1,186.95,186.95,65650.0
2023-10-16 12:55:00,NSE:ONGC,187.0,187.05,186.75,186.95,120866.0
2023-10-16 13:00:00,NSE:ONGC,186.95,187.1,186.85,186.95,112646.0
2023-10-16 13:05:00,NSE:ONGC,186.95,187.05,186.9,187.0,50263.0
2023-10-16 13:10:00,NSE:ONGC,187.05,187.05,186.95,187.0,56699.0
2023-10-16 13:15:00,NSE:ONGC,186.95,187.05,186.95,187.0,75930.0
2023-10-16 13:20:00,NSE:ONGC,187.0,187.05,186.95,187.0,51463.0
2023-10-16 13:25:00,NSE:ONGC,187.0,187.05,186.9,187.0,52753.0
2023-10-16 13:30:00,NSE:ONGC,187.0,187.0,186.9,187.0,40485.0
2023-10-16 13:35:00,NSE:ONGC,187.0,187.1,186.95,187.0,201182.0
2023-10-16 13:40:00,NSE:ONGC,187.0,187.05,186.95,187.0,76754.0
2023-10-16 13:45:00,NSE:ONGC,187.0,187.05,186.95,187.0,32825.0
2023-10-16 13:50:00,NSE:ONGC,187.0,187.05,186.95,187.0,56408.0
2023-10-16 13:55:00,NSE:ONGC,187.0,187.1,186.95,187.05,50861.0
2023-10-16 14:00:00,NSE:ONGC,187.05,187.05,186.95,187.05,137585.0
2023-10-16 14:05:00,NSE:ONGC,187.0,187.05,186.95,187.05,47357.0
2023-10-16 14:10:00,NSE:ONGC,187.05,187.05,186.95,187.05,45052.0
2023-10-16 14:15:00,NSE:ONGC,187.05,187.05,186.9,187.05,120649.0
2023-10-16 14:20:00,NSE:ONGC,187.05,187.05,186.95,187.05,90048.0
2023-10-16 14:25:00,NSE:ONGC,187.0,187.05,186.95,186.95,66511.0
2023-10-16 14:30:00,NSE:ONGC,186.95,187.05,186.95,187.0,43339.0
2023-10-16 14:35:00,NSE:ONGC,187.0,187.0,186.95,187.0,64685.0
2023-10-16 14:40:00,NSE:ONGC,187.0,187.0,186.9,187.0,50200.0
2023-10-16 14:45:00,NSE:ONGC,187.0,187.0,186.95,187.0,61085.0
2023-10-16 14:50:00,NSE:ONGC,187.0,187.05,186.95,187.0,72329.0
2023-10-16 14:55:00,NSE:ONGC,187.05,187.1,186.9,186.95,104201.0
2023-10-16 15:00:00,NSE:ONGC,186.9,187.0,186.7,186.75,158417.0
2023-10-16 15:05:00,NSE:ONGC,186.75,186.75,186.6,186.75,184849.0
2023-10-16 15:10:00,NSE:ONGC,186.9,186.9,186.5,186.5,308224.0
2023-10-16 15:15:00,NSE:ONGC,186.55,186.65,186.45,186.5,402979.0
2023-10-16 15:20:00,NSE:ONGC,186.45,186.5,186.35,186.4,384999.0
2023-10-16 15:25:00,NSE:ONGC,186.4,186.7,186.25,186.5,393741.0
2023-10-17 09:15:00,NSE:ONGC,187.05,187.05,185.55,185.9,274948.0
2023-10-17 09:20:00,NSE:ONGC,185.95,186.3,185.75,186.2,167007.0
2023-10-17 09:25:00,NSE:ONGC,186.15,186.15,185.9,185.95,77467.0
2023-10-17 09:30:00,NSE:ONGC,185.95,186.15,185.85,186.05,63242.0
2023-10-17 09:35:00,NSE:ONGC,185.95,186.15,185.95,186.15,127255.0
2023-10-17 09:40:00,NSE:ONGC,186.1,186.2,186.0,186.0,48625.0
2023-10-17 09:45:00,NSE:ONGC,186.1,186.15,185.9,186.1,95104.0
2023-10-17 09:50:00,NSE:ONGC,186.05,186.25,186.05,186.25,58791.0
2023-10-17 09:55:00,NSE:ONGC,186.25,186.3,186.2,186.3,40290.0
2023-10-17 10:00:00,NSE:ONGC,186.3,186.35,186.2,186.25,49161.0
2023-10-17 10:05:00,NSE:ONGC,186.2,186.35,186.2,186.25,32565.0
2023-10-17 10:10:00,NSE:ONGC,186.35,186.35,186.2,186.3,33619.0
2023-10-17 10:15:00,NSE:ONGC,186.25,186.5,186.25,186.45,36591.0
2023-10-17 10:20:00,NSE:ONGC,186.5,186.5,186.35,186.35,30494.0
2023-10-17 10:25:00,NSE:ONGC,186.45,186.45,186.35,186.45,14108.0
2023-10-17 10:30:00,NSE:ONGC,186.45,186.45,186.35,186.4,14863.0
2023-10-17 10:35:00,NSE:ONGC,186.4,186.4,186.2,186.25,39354.0
2023-10-17 10:40:00,NSE:ONGC,186.3,186.3,186.2,186.25,27521.0
2023-10-17 10:45:00,NSE:ONGC,186.2,186.3,186.2,186.2,19877.0
2023-10-17 10:50:00,NSE:ONGC,186.2,186.25,186.2,186.2,34990.0
2023-10-17 10:55:00,NSE:ONGC,186.25,186.3,186.2,186.25,14675.0
2023-10-17 11:00:00,NSE:ONGC,186.25,186.25,186.2,186.25,24060.0
2023-10-17 11:05:00,NSE:ONGC,186.25,186.25,186.2,186.2,23745.0
2023-10-17 11:10:00,NSE:ONGC,186.2,186.25,186.2,186.25,34517.0
2023-10-17 11:15:00,NSE:ONGC,186.2,186.25,186.2,186.2,78259.0
2023-10-17 11:20:00,NSE:ONGC,186.2,186.25,186.15,186.15,11956.0
2023-10-17 11:25:00,NSE:ONGC,186.2,186.25,186.15,186.2,92614.0
2023-10-17 11:30:00,NSE:ONGC,186.25,186.3,186.0,186.1,50802.0
2023-10-17 11:35:00,NSE:ONGC,186.0,186.15,185.9,186.0,71710.0
2023-10-17 11:40:00,NSE:ONGC,186.0,186.0,185.95,185.95,58239.0
2023-10-17 11:45:00,NSE:ONGC,185.95,186.05,185.95,186.0,46653.0
2023-10-17 11:50:00,NSE:ONGC,186.0,186.1,185.95,186.0,34429.0
2023-10-17 11:55:00,NSE:ONGC,186.0,186.1,185.95,185.95,110017.0
2023-10-17 12:00:00,NSE:ONGC,186.0,186.65,185.95,186.55,221680.0
2023-10-17 12:05:00,NSE:ONGC,186.6,186.65,186.4,186.4,131594.0
2023-10-17 12:10:00,NSE:ONGC,186.5,186.65,186.35,186.65,50613.0
2023-10-17 12:15:00,NSE:ONGC,186.65,186.65,186.45,186.55,90135.0
2023-10-17 12:20:00,NSE:ONGC,186.45,186.65,186.45,186.55,78245.0
2023-10-17 12:25:00,NSE:ONGC,186.65,186.65,186.55,186.6,44112.0
2023-10-17 12:30:00,NSE:ONGC,186.65,186.75,186.55,186.65,44789.0
2023-10-17 12:35:00,NSE:ONGC,186.6,186.7,186.55,186.65,50033.0
2023-10-17 12:40:00,NSE:ONGC,186.55,186.7,186.55,186.6,52502.0
2023-10-17 12:45:00,NSE:ONGC,186.6,186.65,186.6,186.6,23223.0
2023-10-17 12:50:00,NSE:ONGC,186.65,186.65,186.5,186.5,48523.0
2023-10-17 12:55:00,NSE:ONGC,186.55,186.65,186.4,186.4,43240.0
2023-10-17 13:00:00,NSE:ONGC,186.5,186.5,186.35,186.45,32301.0
2023-10-17 13:05:00,NSE:ONGC,186.45,186.55,186.4,186.5,7710.0
2023-10-17 13:10:00,NSE:ONGC,186.55,186.55,186.4,186.4,13555.0
2023-10-17 13:15:00,NSE:ONGC,186.45,186.5,186.4,186.5,5356.0
2023-10-17 13:20:00,NSE:ONGC,186.5,186.6,186.45,186.55,16564.0
2023-10-17 13:25:00,NSE:ONGC,186.6,186.6,186.45,186.5,18629.0
2023-10-17 13:30:00,NSE:ONGC,186.45,186.6,186.45,186.6,32508.0
2023-10-17 13:35:00,NSE:ONGC,186.6,186.6,186.35,186.4,30892.0
2023-10-17 13:40:00,NSE:ONGC,186.4,186.45,186.3,186.45,14730.0
2023-10-17 13:45:00,NSE:ONGC,186.45,186.6,186.4,186.5,18943.0
2023-10-17 13:50:00,NSE:ONGC,186.55,186.6,186.5,186.6,52654.0
2023-10-17 13:55:00,NSE:ONGC,186.6,186.6,186.5,186.6,27861.0
2023-10-17 14:00:00,NSE:ONGC,186.6,186.6,186.35,186.35,40568.0
2023-10-17 14:05:00,NSE:ONGC,186.4,186.4,186.05,186.2,53824.0
2023-10-17 14:10:00,NSE:ONGC,186.15,186.2,186.05,186.05,34571.0
2023-10-17 14:15:00,NSE:ONGC,186.15,186.3,186.05,186.2,17473.0
2023-10-17 14:20:00,NSE:ONGC,186.2,186.25,186.15,186.25,20415.0
2023-10-17 14:25:00,NSE:ONGC,186.2,186.25,186.15,186.25,25985.0
2023-10-17 14:30:00,NSE:ONGC,186.25,186.45,186.2,186.45,16511.0
2023-10-17 14:35:00,NSE:ONGC,186.45,186.6,186.4,186.45,50502.0
2023-10-17 14:40:00,NSE:ONGC,186.45,186.5,186.4,186.45,21129.0
2023-10-17 14:45:00,NSE:ONGC,186.45,186.5,186.4,186.45,31151.0
2023-10-17 14:50:00,NSE:ONGC,186.5,186.6,186.5,186.6,33548.0
2023-10-17 14:55:00,NSE:ONGC,186.6,186.75,186.55,186.7,89670.0
2023-10-17 15:00:00,NSE:ONGC,186.75,186.8,186.4,186.5,143386.0
2023-10-17 15:05:00,NSE:ONGC,186.45,186.5,186.35,186.35,103580.0
2023-10-17 15:10:00,NSE:ONGC,186.25,186.3,186.2,186.25,118067.0
2023-10-17 15:15:00,NSE:ONGC,186.2,186.25,186.15,186.2,119615.0
2023-10-17 15:20:00,NSE:ONGC,186.2,186.25,186.1,186.2,148274.0
2023-10-17 15:25:00,NSE:ONGC,186.25,186.25,185.95,186.0,214055.0
2023-10-18 09:15:00,NSE:ONGC,188.05,188.05,187.0,187.55,446281.0
2023-10-18 09:20:00,NSE:ONGC,187.6,187.6,187.1,187.25,95398.0
2023-10-18 09:25:00,NSE:ONGC,187.3,187.5,187.2,187.35,229762.0
2023-10-18 09:30:00,NSE:ONGC,187.35,187.35,187.05,187.2,107074.0
2023-10-18 09:35:00,NSE:ONGC,187.15,187.3,187.0,187.05,123116.0
2023-10-18 09:40:00,NSE:ONGC,187.05,187.1,186.9,187.1,103431.0
2023-10-18 09:45:00,NSE:ONGC,187.1,187.1,186.85,187.0,86063.0
2023-10-18 09:50:00,NSE:ONGC,186.95,187.0,186.85,186.9,47583.0
2023-10-18 09:55:00,NSE:ONGC,186.95,187.0,186.9,186.9,31879.0
2023-10-18 10:00:00,NSE:ONGC,186.95,187.3,186.9,187.3,80826.0
2023-10-18 10:05:00,NSE:ONGC,187.25,187.5,187.25,187.5,205335.0
2023-10-18 10:10:00,NSE:ONGC,187.55,187.65,187.45,187.55,179837.0
2023-10-18 10:15:00,NSE:ONGC,187.6,187.6,187.3,187.4,193469.0
2023-10-18 10:20:00,NSE:ONGC,187.35,187.65,187.35,187.6,158019.0
2023-10-18 10:25:00,NSE:ONGC,187.6,187.75,187.55,187.75,173912.0
2023-10-18 10:30:00,NSE:ONGC,187.7,187.75,187.5,187.7,131237.0
2023-10-18 10:35:00,NSE:ONGC,187.65,187.7,187.6,187.65,146366.0
2023-10-18 10:40:00,NSE:ONGC,187.65,187.8,187.6,187.7,151624.0
2023-10-18 10:45:00,NSE:ONGC,187.6,187.7,187.4,187.7,198428.0
2023-10-18 10:50:00,NSE:ONGC,187.6,187.7,187.5,187.6,130484.0
2023-10-18 10:55:00,NSE:ONGC,187.6,187.7,187.4,187.7,155013.0
2023-10-18 11:00:00,NSE:ONGC,187.7,187.75,187.55,187.6,131120.0
2023-10-18 11:05:00,NSE:ONGC,187.55,187.55,187.15,187.15,134832.0
2023-10-18 11:10:00,NSE:ONGC,187.1,187.15,186.85,187.05,131219.0
2023-10-18 11:15:00,NSE:ONGC,187.0,187.1,186.65,186.8,126431.0
2023-10-18 11:20:00,NSE:ONGC,186.75,186.8,186.65,186.8,67231.0
2023-10-18 11:25:00,NSE:ONGC,186.75,186.9,186.6,186.8,64584.0
2023-10-18 11:30:00,NSE:ONGC,186.8,187.2,186.75,187.15,63247.0
2023-10-18 11:35:00,NSE:ONGC,187.05,187.15,187.05,187.1,38075.0
2023-10-18 11:40:00,NSE:ONGC,187.15,187.15,186.9,187.1,43950.0
2023-10-18 11:45:00,NSE:ONGC,187.05,187.1,186.9,187.05,39770.0
2023-10-18 11:50:00,NSE:ONGC,187.05,187.05,186.85,186.95,39783.0
2023-10-18 11:55:00,NSE:ONGC,186.9,187.0,186.6,186.65,45995.0
2023-10-18 12:00:00,NSE:ONGC,186.7,186.75,186.6,186.75,41688.0
2023-10-18 12:05:00,NSE:ONGC,186.75,186.85,186.65,186.85,42956.0
2023-10-18 12:10:00,NSE:ONGC,186.85,186.9,186.7,186.8,47725.0
2023-10-18 12:15:00,NSE:ONGC,186.85,186.9,186.7,186.7,59869.0
2023-10-18 12:20:00,NSE:ONGC,186.8,186.85,186.65,186.8,48822.0
2023-10-18 12:25:00,NSE:ONGC,186.8,187.0,186.7,186.9,78977.0
2023-10-18 12:30:00,NSE:ONGC,186.9,186.9,186.6,186.7,42178.0
2023-10-18 12:35:00,NSE:ONGC,186.7,186.7,186.55,186.6,45111.0
2023-10-18 12:40:00,NSE:ONGC,186.65,186.7,186.5,186.55,52482.0
2023-10-18 12:45:00,NSE:ONGC,186.6,186.65,186.5,186.5,41455.0
2023-10-18 12:50:00,NSE:ONGC,186.55,186.6,186.35,186.55,64592.0
2023-10-18 12:55:00,NSE:ONGC,186.6,186.7,186.45,186.6,47579.0
2023-10-18 13:00:00,NSE:ONGC,186.7,186.8,186.65,186.8,38619.0
2023-10-18 13:05:00,NSE:ONGC,186.8,186.95,186.7,186.75,37579.0
2023-10-18 13:10:00,NSE:ONGC,186.75,186.9,186.7,186.75,47024.0
2023-10-18 13:15:00,NSE:ONGC,186.8,186.85,186.7,186.75,49365.0
2023-10-18 13:20:00,NSE:ONGC,186.75,186.8,186.5,186.7,30401.0
2023-10-18 13:25:00,NSE:ONGC,186.7,186.7,186.6,186.65,24159.0
2023-10-18 13:30:00,NSE:ONGC,186.65,186.7,186.5,186.55,25051.0
2023-10-18 13:35:00,NSE:ONGC,186.55,186.6,186.5,186.5,41810.0
2023-10-18 13:40:00,NSE:ONGC,186.55,186.55,186.35,186.35,78905.0
2023-10-18 13:45:00,NSE:ONGC,186.4,186.6,186.15,186.5,134079.0
2023-10-18 13:50:00,NSE:ONGC,186.55,186.7,186.5,186.65,58087.0
2023-10-18 13:55:00,NSE:ONGC,186.65,186.7,186.55,186.7,30405.0
2023-10-18 14:00:00,NSE:ONGC,186.6,186.7,186.55,186.6,32446.0
2023-10-18 14:05:00,NSE:ONGC,186.65,186.65,186.45,186.45,46716.0
2023-10-18 14:10:00,NSE:ONGC,186.45,186.55,186.35,186.35,31197.0
2023-10-18 14:15:00,NSE:ONGC,186.35,186.4,186.3,186.35,40608.0
2023-10-18 14:20:00,NSE:ONGC,186.4,186.45,186.3,186.3,61878.0
2023-10-18 14:25:00,NSE:ONGC,186.25,186.3,186.05,186.2,73974.0
2023-10-18 14:30:00,NSE:ONGC,186.2,186.3,186.15,186.3,41281.0
2023-10-18 14:35:00,NSE:ONGC,186.3,186.3,186.1,186.2,70694.0
2023-10-18 14:40:00,NSE:ONGC,186.2,186.4,186.15,186.25,56716.0
2023-10-18 14:45:00,NSE:ONGC,186.2,186.3,186.15,186.3,46523.0
2023-10-18 14:50:00,NSE:ONGC,186.25,186.35,186.2,186.2,61899.0
2023-10-18 14:55:00,NSE:ONGC,186.2,186.25,186.15,186.15,57775.0
2023-10-18 15:00:00,NSE:ONGC,186.2,186.85,186.2,186.75,660021.0
2023-10-18 15:05:00,NSE:ONGC,186.8,187.2,186.8,187.1,643357.0
2023-10-18 15:10:00,NSE:ONGC,187.15,187.25,187.05,187.05,660438.0
2023-10-18 15:15:00,NSE:ONGC,187.1,187.1,186.75,186.8,724497.0
2023-10-18 15:20:00,NSE:ONGC,186.8,187.1,186.75,187.05,832408.0
2023-10-18 15:25:00,NSE:ONGC,187.05,187.2,186.85,186.85,662330.0
2023-10-19 09:15:00,NSE:ONGC,185.6,186.65,185.6,186.5,393826.0
2023-10-19 09:20:00,NSE:ONGC,186.6,186.6,186.3,186.5,177228.0
2023-10-19 09:25:00,NSE:ONGC,186.45,186.6,186.45,186.5,59601.0
2023-10-19 09:30:00,NSE:ONGC,186.6,186.6,185.95,186.0,380011.0
2023-10-19 09:35:00,NSE:ONGC,185.95,186.1,185.8,186.1,134440.0
2023-10-19 09:40:00,NSE:ONGC,186.05,186.15,185.85,185.9,84386.0
2023-10-19 09:45:00,NSE:ONGC,186.0,186.1,185.9,185.95,113209.0
2023-10-19 09:50:00,NSE:ONGC,186.0,186.15,185.95,186.15,107471.0
2023-10-19 09:55:00,NSE:ONGC,186.1,186.3,186.0,186.25,107445.0
2023-10-19 10:00:00,NSE:ONGC,186.25,186.4,186.2,186.3,418830.0
2023-10-19 10:05:00,NSE:ONGC,186.3,186.3,185.95,186.1,380303.0
2023-10-19 10:10:00,NSE:ONGC,186.05,186.1,185.4,185.5,231037.0
2023-10-19 10:15:00,NSE:ONGC,185.6,185.6,185.15,185.25,470931.0
2023-10-19 10:20:00,NSE:ONGC,185.25,185.65,185.1,185.65,269665.0
2023-10-19 10:25:00,NSE:ONGC,185.65,185.65,185.25,185.35,210299.0
2023-10-19 10:30:00,NSE:ONGC,185.4,185.45,185.05,185.25,102579.0
2023-10-19 10:35:00,NSE:ONGC,185.2,185.35,185.15,185.25,59592.0
2023-10-19 10:40:00,NSE:ONGC,185.25,185.3,185.1,185.2,63626.0
2023-10-19 10:45:00,NSE:ONGC,185.2,185.4,185.15,185.35,51279.0
2023-10-19 10:50:00,NSE:ONGC,185.35,185.65,185.35,185.6,310487.0
2023-10-19 10:55:00,NSE:ONGC,185.65,185.65,185.55,185.6,28989.0
2023-10-19 11:00:00,NSE:ONGC,185.6,185.95,185.55,185.9,82060.0
2023-10-19 11:05:00,NSE:ONGC,185.85,186.0,185.85,186.0,41531.0
2023-10-19 11:10:00,NSE:ONGC,186.0,186.05,185.75,185.95,65089.0
2023-10-19 11:15:00,NSE:ONGC,185.95,186.05,185.85,186.0,66988.0
2023-10-19 11:20:00,NSE:ONGC,185.9,186.0,185.85,185.95,35894.0
2023-10-19 11:25:00,NSE:ONGC,186.0,186.2,185.95,186.1,142135.0
2023-10-19 11:30:00,NSE:ONGC,186.1,186.25,185.9,185.9,123137.0
2023-10-19 11:35:00,NSE:ONGC,185.95,186.1,185.85,185.95,95765.0
2023-10-19 11:40:00,NSE:ONGC,185.9,185.95,185.8,185.95,31893.0
2023-10-19 11:45:00,NSE:ONGC,185.95,186.15,185.9,186.15,94431.0
2023-10-19 11:50:00,NSE:ONGC,186.15,186.2,186.0,186.05,49593.0
2023-10-19 11:55:00,NSE:ONGC,186.1,186.15,186.0,186.05,51714.0
2023-10-19 12:00:00,NSE:ONGC,186.1,186.2,186.05,186.15,48090.0
2023-10-19 12:05:00,NSE:ONGC,186.15,186.25,186.1,186.25,46897.0
2023-10-19 12:10:00,NSE:ONGC,186.15,186.25,186.15,186.15,59589.0
2023-10-19 12:15:00,NSE:ONGC,186.2,186.3,186.2,186.25,103054.0
2023-10-19 12:20:00,NSE:ONGC,186.2,186.25,186.05,186.1,56331.0
2023-10-19 12:25:00,NSE:ONGC,186.05,186.2,186.0,186.2,47350.0
2023-10-19 12:30:00,NSE:ONGC,186.15,186.3,186.15,186.25,31434.0
2023-10-19 12:35:00,NSE:ONGC,186.25,186.25,186.2,186.25,38203.0
2023-10-19 12:40:00,NSE:ONGC,186.2,186.3,186.2,186.2,44608.0
2023-10-19 12:45:00,NSE:ONGC,186.2,186.3,186.15,186.2,33226.0
2023-10-19 12:50:00,NSE:ONGC,186.25,186.25,186.15,186.25,23892.0
2023-10-19 12:55:00,NSE:ONGC,186.25,186.25,186.1,186.15,38844.0
2023-10-19 13:00:00,NSE:ONGC,186.15,186.35,186.15,186.3,66425.0
2023-10-19 13:05:00,NSE:ONGC,186.3,186.3,186.2,186.2,43044.0
2023-10-19 13:10:00,NSE:ONGC,186.25,186.35,186.2,186.25,40896.0
2023-10-19 13:15:00,NSE:ONGC,186.25,186.3,186.0,186.0,90094.0
2023-10-19 13:20:00,NSE:ONGC,186.05,186.05,185.85,185.9,37607.0
2023-10-19 13:25:00,NSE:ONGC,185.95,186.15,185.9,186.05,46705.0
2023-10-19 13:30:00,NSE:ONGC,186.1,186.2,186.05,186.1,84524.0
2023-10-19 13:35:00,NSE:ONGC,186.1,186.1,186.05,186.1,13385.0
2023-10-19 13:40:00,NSE:ONGC,186.05,186.15,186.0,186.1,28955.0
2023-10-19 13:45:00,NSE:ONGC,186.15,186.2,186.1,186.1,42507.0
2023-10-19 13:50:00,NSE:ONGC,186.15,186.25,186.1,186.2,41172.0
