datetime,symbol,open,high,low,close,volume
2023-11-21 10:10:00,NSE:NTPC,250.15,250.2,249.3,249.4,78904.0
2023-11-21 10:15:00,NSE:NTPC,249.5,249.85,249.25,249.85,70020.0
2023-11-21 10:20:00,NSE:NTPC,249.7,249.8,249.1,249.4,67699.0
2023-11-21 10:25:00,NSE:NTPC,249.4,249.55,249.3,249.45,38857.0
2023-11-21 10:30:00,NSE:NTPC,249.5,249.75,249.35,249.75,42285.0
2023-11-21 10:35:00,NSE:NTPC,249.75,249.75,249.4,249.5,30040.0
2023-11-21 10:40:00,NSE:NTPC,249.45,249.45,249.0,249.0,56226.0
2023-11-21 10:45:00,NSE:NTPC,249.0,249.0,247.85,248.2,225211.0
2023-11-21 10:50:00,NSE:NTPC,248.3,248.5,247.55,248.25,126593.0
2023-11-21 10:55:00,NSE:NTPC,248.15,248.85,248.15,248.6,61062.0
2023-11-21 11:00:00,NSE:NTPC,248.55,248.65,247.3,248.1,176122.0
2023-11-21 11:05:00,NSE:NTPC,248.05,248.25,247.85,248.25,67143.0
2023-11-21 11:10:00,NSE:NTPC,248.2,248.3,247.9,248.05,59087.0
2023-11-21 11:15:00,NSE:NTPC,248.05,248.35,247.95,248.2,43356.0
2023-11-21 11:20:00,NSE:NTPC,248.2,248.4,248.05,248.25,46983.0
2023-11-21 11:25:00,NSE:NTPC,248.25,248.45,248.15,248.35,55163.0
2023-11-21 11:30:00,NSE:NTPC,248.35,248.9,248.35,248.9,70042.0
2023-11-21 11:35:00,NSE:NTPC,248.9,248.9,248.65,248.7,62639.0
2023-11-21 11:40:00,NSE:NTPC,248.7,248.75,248.5,248.5,54856.0
2023-11-21 11:45:00,NSE:NTPC,248.6,248.85,248.4,248.8,53511.0
2023-11-21 11:50:00,NSE:NTPC,248.7,249.4,248.7,249.35,73320.0
2023-11-21 11:55:00,NSE:NTPC,249.3,249.85,249.2,249.6,155331.0
2023-11-21 12:00:00,NSE:NTPC,249.65,249.75,249.45,249.55,77076.0
2023-11-21 12:05:00,NSE:NTPC,249.7,249.7,249.45,249.7,58239.0
2023-11-21 12:10:00,NSE:NTPC,249.7,249.9,249.55,249.85,78629.0
2023-11-21 12:15:00,NSE:NTPC,249.9,249.9,249.5,249.8,53501.0
2023-11-21 12:20:00,NSE:NTPC,249.85,250.2,249.7,250.15,152719.0
2023-11-21 12:25:00,NSE:NTPC,250.15,250.55,250.05,250.45,161040.0
2023-11-21 12:30:00,NSE:NTPC,250.45,250.45,250.0,250.05,76516.0
2023-11-21 12:35:00,NSE:NTPC,250.05,250.05,249.9,249.95,36636.0
2023-11-21 12:40:00,NSE:NTPC,249.95,250.05,249.95,250.0,35412.0
2023-11-21 12:45:00,NSE:NTPC,250.0,250.0,249.85,250.0,38674.0
2023-11-21 12:50:00,NSE:NTPC,250.0,250.3,249.85,249.95,82948.0
2023-11-21 12:55:00,NSE:NTPC,249.95,250.15,249.95,250.0,43332.0
2023-11-21 13:00:00,NSE:NTPC,250.0,250.2,249.9,250.2,41287.0
2023-11-21 13:05:00,NSE:NTPC,250.2,250.2,249.1,249.25,98290.0
2023-11-21 13:10:00,NSE:NTPC,249.15,249.4,249.05,249.3,170957.0
2023-11-21 13:15:00,NSE:NTPC,249.3,249.5,249.25,249.4,47013.0
2023-11-21 13:20:00,NSE:NTPC,249.4,249.7,249.35,249.65,48596.0
2023-11-21 13:25:00,NSE:NTPC,249.65,249.8,249.5,249.75,66302.0
2023-11-21 13:30:00,NSE:NTPC,249.75,250.0,249.7,249.95,60244.0
2023-11-21 13:35:00,NSE:NTPC,249.9,249.95,249.7,249.9,54786.0
2023-11-21 13:40:00,NSE:NTPC,249.85,250.1,249.85,249.9,54234.0
2023-11-21 13:45:00,NSE:NTPC,249.95,250.1,249.7,249.85,78388.0
2023-11-21 13:50:00,NSE:NTPC,249.85,249.95,249.8,249.85,46467.0
2023-11-21 13:55:00,NSE:NTPC,249.9,249.95,249.8,249.95,54390.0
2023-11-21 14:00:00,NSE:NTPC,249.9,250.0,249.7,249.75,39885.0
2023-11-21 14:05:00,NSE:NTPC,249.75,249.75,249.55,249.7,36730.0
2023-11-21 14:10:00,NSE:NTPC,249.7,249.95,249.65,249.85,56881.0
2023-11-21 14:15:00,NSE:NTPC,249.8,249.95,249.7,249.9,41974.0
2023-11-21 14:20:00,NSE:NTPC,249.9,250.0,249.8,249.9,44878.0
2023-11-21 14:25:00,NSE:NTPC,249.9,250.05,249.65,249.9,54394.0
2023-11-21 14:30:00,NSE:NTPC,249.9,250.0,249.75,249.8,46934.0
2023-11-21 14:35:00,NSE:NTPC,249.75,250.0,249.7,250.0,31888.0
2023-11-21 14:40:00,NSE:NTPC,249.9,250.15,249.85,250.0,59668.0
2023-11-21 14:45:00,NSE:NTPC,250.0,250.0,249.65,249.7,53905.0
2023-11-21 14:50:00,NSE:NTPC,249.65,249.85,249.35,249.65,55693.0
2023-11-21 14:55:00,NSE:NTPC,249.75,249.8,249.3,249.5,61993.0
2023-11-21 15:00:00,NSE:NTPC,249.5,250.15,249.5,250.1,166004.0
2023-11-21 15:05:00,NSE:NTPC,250.2,250.2,250.05,250.05,166013.0
2023-11-21 15:10:00,NSE:NTPC,250.05,250.2,250.05,250.1,205309.0
2023-11-21 15:15:00,NSE:NTPC,250.2,250.2,249.7,249.7,202526.0
2023-11-21 15:20:00,NSE:NTPC,249.65,249.95,249.65,249.95,220373.0
2023-11-21 15:25:00,NSE:NTPC,249.95,250.5,249.5,249.75,200921.0
2023-11-22 09:15:00,NSE:NTPC,250.5,251.15,250.1,250.95,75793.0
2023-11-22 09:20:00,NSE:NTPC,250.95,250.95,250.55,250.9,40594.0
2023-11-22 09:25:00,NSE:NTPC,250.9,250.9,250.4,250.4,46254.0
2023-11-22 09:30:00,NSE:NTPC,250.45,250.55,250.4,250.55,31542.0
2023-11-22 09:35:00,NSE:NTPC,250.5,250.5,249.35,249.75,126999.0
2023-11-22 09:40:00,NSE:NTPC,249.8,250.5,249.8,250.5,42758.0
2023-11-22 09:45:00,NSE:NTPC,250.45,250.8,250.4,250.7,39224.0
2023-11-22 09:50:00,NSE:NTPC,250.7,251.2,250.7,251.2,56103.0
2023-11-22 09:55:00,NSE:NTPC,251.2,252.0,251.15,251.95,141338.0
2023-11-22 10:00:00,NSE:NTPC,251.95,252.25,251.8,251.8,120122.0
2023-11-22 10:05:00,NSE:NTPC,251.8,251.9,251.45,251.45,86305.0
2023-11-22 10:10:00,NSE:NTPC,251.5,251.5,251.3,251.3,40698.0
2023-11-22 10:15:00,NSE:NTPC,251.3,251.85,251.3,251.3,88981.0
2023-11-22 10:20:00,NSE:NTPC,251.35,251.4,250.85,251.2,80732.0
2023-11-22 10:25:00,NSE:NTPC,251.1,251.5,251.05,251.4,41200.0
2023-11-22 10:30:00,NSE:NTPC,251.5,251.85,251.3,251.8,37752.0
2023-11-22 10:35:00,NSE:NTPC,251.75,251.95,251.75,251.9,33354.0
2023-11-22 10:40:00,NSE:NTPC,251.9,252.25,251.8,252.2,46462.0
2023-11-22 10:45:00,NSE:NTPC,252.1,252.15,251.85,251.85,30069.0
2023-11-22 10:50:00,NSE:NTPC,251.95,251.95,251.8,251.95,23778.0
2023-11-22 10:55:00,NSE:NTPC,251.85,252.5,251.85,252.4,128226.0
2023-11-22 11:00:00,NSE:NTPC,252.35,252.75,252.35,252.65,70640.0
2023-11-22 11:05:00,NSE:NTPC,252.7,252.9,252.4,252.4,83406.0
2023-11-22 11:10:00,NSE:NTPC,252.4,252.6,252.25,252.25,57054.0
2023-11-22 11:15:00,NSE:NTPC,252.3,252.45,252.1,252.35,35276.0
2023-11-22 11:20:00,NSE:NTPC,252.35,252.4,252.15,252.25,35548.0
2023-11-22 11:25:00,NSE:NTPC,252.2,252.4,252.15,252.4,36055.0
2023-11-22 11:30:00,NSE:NTPC,252.3,252.4,252.2,252.4,24379.0
2023-11-22 11:35:00,NSE:NTPC,252.4,252.4,251.95,252.0,74731.0
2023-11-22 11:40:00,NSE:NTPC,252.0,252.3,251.95,252.2,31155.0
2023-11-22 11:45:00,NSE:NTPC,252.15,252.3,252.05,252.1,25002.0
2023-11-22 11:50:00,NSE:NTPC,252.1,252.15,251.5,251.5,56868.0
2023-11-22 11:55:00,NSE:NTPC,251.65,251.75,251.35,251.7,53069.0
2023-11-22 12:00:00,NSE:NTPC,251.65,251.7,251.0,251.1,111056.0
2023-11-22 12:05:00,NSE:NTPC,251.2,251.4,251.05,251.4,37577.0
2023-11-22 12:10:00,NSE:NTPC,251.25,251.4,251.1,251.25,26672.0
2023-11-22 12:15:00,NSE:NTPC,251.1,251.6,251.1,251.35,102348.0
2023-11-22 12:20:00,NSE:NTPC,251.25,251.45,250.65,250.65,295049.0
2023-11-22 12:25:00,NSE:NTPC,250.65,250.85,250.35,250.75,84722.0
2023-11-22 12:30:00,NSE:NTPC,250.8,251.3,250.65,251.25,53394.0
2023-11-22 12:35:00,NSE:NTPC,251.25,251.5,251.1,251.35,45231.0
2023-11-22 12:40:00,NSE:NTPC,251.35,251.5,251.15,251.35,24261.0
2023-11-22 12:45:00,NSE:NTPC,251.4,251.5,251.25,251.45,32828.0
2023-11-22 12:50:00,NSE:NTPC,251.45,251.8,251.4,251.7,50740.0
2023-11-22 12:55:00,NSE:NTPC,251.65,251.75,251.3,251.55,45248.0
2023-11-22 13:00:00,NSE:NTPC,251.55,251.65,251.3,251.3,42260.0
2023-11-22 13:05:00,NSE:NTPC,251.25,251.7,251.25,251.65,35420.0
2023-11-22 13:10:00,NSE:NTPC,251.7,251.8,251.55,251.65,32312.0
2023-11-22 13:15:00,NSE:NTPC,251.65,251.85,251.55,251.75,31532.0
2023-11-22 13:20:00,NSE:NTPC,251.75,252.0,251.65,251.95,37586.0
2023-11-22 13:25:00,NSE:NTPC,251.9,251.95,251.75,251.9,39821.0
2023-11-22 13:30:00,NSE:NTPC,251.9,251.95,251.75,251.9,29986.0
2023-11-22 13:35:00,NSE:NTPC,251.95,252.0,251.85,251.9,35586.0
2023-11-22 13:40:00,NSE:NTPC,251.95,251.95,251.7,251.9,36803.0
2023-11-22 13:45:00,NSE:NTPC,251.85,251.9,251.65,251.8,62181.0
2023-11-22 13:50:00,NSE:NTPC,251.75,252.0,251.7,251.85,36234.0
2023-11-22 13:55:00,NSE:NTPC,251.85,251.95,251.75,251.8,27405.0
2023-11-22 14:00:00,NSE:NTPC,251.8,251.9,251.7,251.7,31362.0
2023-11-22 14:05:00,NSE:NTPC,251.85,251.85,251.55,251.75,26977.0
2023-11-22 14:10:00,NSE:NTPC,251.75,251.8,251.4,251.4,41593.0
2023-11-22 14:15:00,NSE:NTPC,251.45,251.75,251.4,251.7,21140.0
2023-11-22 14:20:00,NSE:NTPC,251.75,252.15,251.6,252.0,44205.0
2023-11-22 14:25:00,NSE:NTPC,252.05,252.4,252.05,252.3,88101.0
2023-11-22 14:30:00,NSE:NTPC,252.4,252.85,252.25,252.8,81858.0
2023-11-22 14:35:00,NSE:NTPC,252.75,253.65,252.75,253.4,226809.0
2023-11-22 14:40:00,NSE:NTPC,253.45,253.45,252.9,253.1,84476.0
2023-11-22 14:45:00,NSE:NTPC,253.05,253.6,253.05,253.5,103515.0
2023-11-22 14:50:00,NSE:NTPC,253.55,253.85,253.3,253.55,227186.0
2023-11-22 14:55:00,NSE:NTPC,253.45,253.55,253.25,253.4,112039.0
2023-11-22 15:00:00,NSE:NTPC,253.4,253.75,253.35,253.75,88445.0
2023-11-22 15:05:00,NSE:NTPC,253.75,253.95,253.7,253.7,159310.0
2023-11-22 15:10:00,NSE:NTPC,253.8,254.0,253.65,253.9,150437.0
2023-11-22 15:15:00,NSE:NTPC,254.0,254.0,253.75,253.8,153977.0
2023-11-22 15:20:00,NSE:NTPC,253.85,253.85,253.25,253.65,198799.0
2023-11-22 15:25:00,NSE:NTPC,253.7,253.7,253.05,253.45,128173.0
2023-11-23 09:15:00,NSE:NTPC,254.25,254.7,253.55,254.3,225337.0
2023-11-23 09:20:00,NSE:NTPC,254.15,254.6,253.9,254.5,204888.0
2023-11-23 09:25:00,NSE:NTPC,254.5,254.7,254.5,254.65,134413.0
2023-11-23 09:30:00,NSE:NTPC,254.85,255.0,253.4,254.4,312578.0
2023-11-23 09:35:00,NSE:NTPC,254.3,254.5,254.1,254.45,117684.0
2023-11-23 09:40:00,NSE:NTPC,254.25,255.5,254.2,255.5,404019.0
2023-11-23 09:45:00,NSE:NTPC,255.5,255.7,254.4,254.4,312442.0
2023-11-23 09:50:00,NSE:NTPC,254.5,254.85,254.3,254.45,156085.0
2023-11-23 09:55:00,NSE:NTPC,254.55,254.55,253.75,254.0,350262.0
2023-11-23 10:00:00,NSE:NTPC,253.95,253.95,252.85,253.25,1102968.0
2023-11-23 10:05:00,NSE:NTPC,253.35,253.5,253.0,253.25,137789.0
2023-11-23 10:10:00,NSE:NTPC,253.2,253.4,253.05,253.3,48493.0
2023-11-23 10:15:00,NSE:NTPC,252.9,253.0,251.8,252.0,560375.0
2023-11-23 10:20:00,NSE:NTPC,252.0,252.1,251.85,251.9,274666.0
2023-11-23 10:25:00,NSE:NTPC,252.0,252.35,251.7,252.35,119704.0
2023-11-23 10:30:00,NSE:NTPC,252.35,252.5,252.05,252.1,89032.0
2023-11-23 10:35:00,NSE:NTPC,252.0,252.45,252.0,252.1,43488.0
2023-11-23 10:40:00,NSE:NTPC,252.05,252.45,252.0,252.4,46501.0
2023-11-23 10:45:00,NSE:NTPC,252.4,253.05,252.3,252.75,55877.0
2023-11-23 10:50:00,NSE:NTPC,252.75,252.9,252.65,252.75,38505.0
2023-11-23 10:55:00,NSE:NTPC,252.7,252.9,252.5,252.9,73281.0
2023-11-23 11:00:00,NSE:NTPC,252.9,252.9,252.7,252.8,35140.0
2023-11-23 11:05:00,NSE:NTPC,252.8,253.6,252.75,253.2,71095.0
2023-11-23 11:10:00,NSE:NTPC,253.25,253.4,253.1,253.2,28529.0
2023-11-23 11:15:00,NSE:NTPC,253.15,253.4,253.15,253.2,30187.0
2023-11-23 11:20:00,NSE:NTPC,253.15,253.2,252.8,252.9,31794.0
2023-11-23 11:25:00,NSE:NTPC,252.9,253.05,252.6,252.9,34807.0
2023-11-23 11:30:00,NSE:NTPC,253.05,253.1,252.9,253.05,35072.0
2023-11-23 11:35:00,NSE:NTPC,253.05,253.05,252.8,252.9,26092.0
2023-11-23 11:40:00,NSE:NTPC,252.9,252.9,252.75,252.8,37729.0
2023-11-23 11:45:00,NSE:NTPC,252.75,252.9,252.55,252.9,38527.0
2023-11-23 11:50:00,NSE:NTPC,252.9,252.9,252.75,252.85,28949.0
2023-11-23 11:55:00,NSE:NTPC,252.75,252.9,252.7,252.9,23114.0
2023-11-23 12:00:00,NSE:NTPC,252.9,252.95,252.75,252.85,32685.0
2023-11-23 12:05:00,NSE:NTPC,252.85,252.95,252.75,252.8,23055.0
2023-11-23 12:10:00,NSE:NTPC,252.85,252.95,252.8,252.9,12311.0
2023-11-23 12:15:00,NSE:NTPC,252.85,253.05,252.85,253.05,18916.0
2023-11-23 12:20:00,NSE:NTPC,253.05,253.15,252.9,253.05,18861.0
2023-11-23 12:25:00,NSE:NTPC,253.05,253.5,252.95,253.5,64299.0
2023-11-23 12:30:00,NSE:NTPC,253.5,253.5,252.9,253.0,40966.0
2023-11-23 12:35:00,NSE:NTPC,252.95,253.2,252.9,253.1,26162.0
2023-11-23 12:40:00,NSE:NTPC,253.15,253.4,253.05,253.3,42134.0
2023-11-23 12:45:00,NSE:NTPC,253.35,253.5,253.25,253.45,32807.0
2023-11-23 12:50:00,NSE:NTPC,253.5,253.55,253.35,253.45,41993.0
2023-11-23 12:55:00,NSE:NTPC,253.5,253.6,253.35,253.45,37791.0
2023-11-23 13:00:00,NSE:NTPC,253.6,253.6,253.4,253.55,30857.0
2023-11-23 13:05:00,NSE:NTPC,253.5,253.9,253.35,253.75,53792.0
2023-11-23 13:10:00,NSE:NTPC,253.75,253.8,253.6,253.65,40179.0
2023-11-23 13:15:00,NSE:NTPC,253.7,253.8,253.55,253.8,23063.0
2023-11-23 13:20:00,NSE:NTPC,253.8,254.0,253.65,253.8,62010.0
2023-11-23 13:25:00,NSE:NTPC,253.9,253.95,253.55,253.85,59396.0
2023-11-23 13:30:00,NSE:NTPC,253.9,254.0,253.35,253.45,52905.0
2023-11-23 13:35:00,NSE:NTPC,253.5,253.75,253.4,253.65,23677.0
2023-11-23 13:40:00,NSE:NTPC,253.65,253.75,253.5,253.7,25238.0
2023-11-23 13:45:00,NSE:NTPC,253.75,253.85,253.65,253.8,29572.0
2023-11-23 13:50:00,NSE:NTPC,253.8,253.8,253.55,253.8,29624.0
2023-11-23 13:55:00,NSE:NTPC,253.8,253.9,253.7,253.9,30908.0
2023-11-23 14:00:00,NSE:NTPC,253.9,253.95,253.5,253.65,30681.0
2023-11-23 14:05:00,NSE:NTPC,253.55,253.65,253.4,253.55,32442.0
2023-11-23 14:10:00,NSE:NTPC,253.55,253.55,252.95,253.15,65673.0
2023-11-23 14:15:00,NSE:NTPC,253.15,253.25,252.95,253.0,26470.0
2023-11-23 14:20:00,NSE:NTPC,252.95,253.6,252.9,253.55,44158.0
2023-11-23 14:25:00,NSE:NTPC,253.4,253.8,253.35,253.75,97066.0
2023-11-23 14:30:00,NSE:NTPC,253.7,254.0,253.6,253.75,102011.0
2023-11-23 14:35:00,NSE:NTPC,253.75,253.75,252.45,252.45,152138.0
2023-11-23 14:40:00,NSE:NTPC,252.4,252.9,252.3,252.6,134842.0
2023-11-23 14:45:00,NSE:NTPC,252.7,252.9,252.15,252.9,120188.0
2023-11-23 14:50:00,NSE:NTPC,252.9,253.0,252.5,252.85,105640.0
2023-11-23 14:55:00,NSE:NTPC,252.85,253.15,252.55,253.0,110851.0
2023-11-23 15:00:00,NSE:NTPC,252.95,253.2,252.6,253.05,171073.0
2023-11-23 15:05:00,NSE:NTPC,253.05,253.15,252.55,252.6,126237.0
2023-11-23 15:10:00,NSE:NTPC,252.6,252.9,252.55,252.75,114022.0
2023-11-23 15:15:00,NSE:NTPC,252.75,252.95,252.45,252.65,211671.0
2023-11-23 15:20:00,NSE:NTPC,252.7,252.9,252.5,252.8,265424.0
2023-11-23 15:25:00,NSE:NTPC,252.85,252.9,252.3,252.5,187441.0
2023-11-24 09:15:00,NSE:NTPC,254.0,254.9,253.0,254.4,253936.0
2023-11-24 09:20:00,NSE:NTPC,254.55,254.75,253.95,254.35,157581.0
2023-11-24 09:25:00,NSE:NTPC,254.45,254.6,254.0,254.25,103276.0
2023-11-24 09:30:00,NSE:NTPC,254.2,256.4,254.1,256.25,510609.0
2023-11-24 09:35:00,NSE:NTPC,256.25,256.85,256.0,256.1,484002.0
2023-11-24 09:40:00,NSE:NTPC,256.1,256.55,254.75,255.2,521324.0
2023-11-24 09:45:00,NSE:NTPC,255.3,255.35,254.9,255.1,162987.0
2023-11-24 09:50:00,NSE:NTPC,255.1,255.1,254.35,254.55,234382.0
2023-11-24 09:55:00,NSE:NTPC,254.55,254.65,254.15,254.4,190954.0
2023-11-24 10:00:00,NSE:NTPC,254.35,255.1,254.35,255.0,148391.0
2023-11-24 10:05:00,NSE:NTPC,255.0,255.3,254.65,254.8,171793.0
2023-11-24 10:10:00,NSE:NTPC,254.85,255.05,254.75,255.05,78711.0
2023-11-24 10:15:00,NSE:NTPC,254.9,255.4,254.9,255.1,75659.0
2023-11-24 10:20:00,NSE:NTPC,255.05,255.3,254.8,254.85,75876.0
2023-11-24 10:25:00,NSE:NTPC,254.95,255.25,254.65,254.7,75968.0
2023-11-24 10:30:00,NSE:NTPC,254.65,254.95,254.5,254.9,82615.0
2023-11-24 10:35:00,NSE:NTPC,254.95,255.0,254.55,254.85,78354.0
2023-11-24 10:40:00,NSE:NTPC,254.8,254.95,254.55,254.55,29603.0
2023-11-24 10:45:00,NSE:NTPC,254.55,254.8,254.55,254.75,51688.0
2023-11-24 10:50:00,NSE:NTPC,254.75,255.1,254.65,254.75,45790.0
2023-11-24 10:55:00,NSE:NTPC,254.7,254.9,254.55,254.6,43882.0
2023-11-24 11:00:00,NSE:NTPC,254.6,254.7,254.4,254.7,54163.0
2023-11-24 11:05:00,NSE:NTPC,254.75,254.95,254.6,254.75,235912.0
2023-11-24 11:10:00,NSE:NTPC,254.75,254.75,254.2,254.65,79737.0
2023-11-24 11:15:00,NSE:NTPC,254.65,255.0,254.65,254.9,34737.0
2023-11-24 11:20:00,NSE:NTPC,254.9,255.0,254.8,254.8,28878.0
2023-11-24 11:25:00,NSE:NTPC,254.8,254.95,254.75,254.85,17169.0
2023-11-24 11:30:00,NSE:NTPC,254.9,254.95,254.8,254.85,30954.0
2023-11-24 11:35:00,NSE:NTPC,254.9,255.35,254.85,255.2,66008.0
2023-11-24 11:40:00,NSE:NTPC,255.2,255.45,255.1,255.25,39772.0
2023-11-24 11:45:00,NSE:NTPC,255.2,255.35,255.15,255.35,33445.0
2023-11-24 11:50:00,NSE:NTPC,255.4,255.6,255.3,255.35,62395.0
2023-11-24 11:55:00,NSE:NTPC,255.4,255.6,255.35,255.45,36371.0
2023-11-24 12:00:00,NSE:NTPC,255.5,255.6,255.35,255.5,55750.0
2023-11-24 12:05:00,NSE:NTPC,255.5,255.55,255.3,255.4,35085.0
2023-11-24 12:10:00,NSE:NTPC,255.35,255.9,255.35,255.85,123214.0
2023-11-24 12:15:00,NSE:NTPC,255.85,256.0,255.4,255.45,141593.0
2023-11-24 12:20:00,NSE:NTPC,255.45,255.65,255.3,255.4,67127.0
2023-11-24 12:25:00,NSE:NTPC,255.55,255.55,255.25,255.3,37358.0
2023-11-24 12:30:00,NSE:NTPC,255.25,255.45,255.15,255.45,62329.0
2023-11-24 12:35:00,NSE:NTPC,255.3,255.45,254.8,254.95,73863.0
2023-11-24 12:40:00,NSE:NTPC,255.0,255.4,255.0,255.35,37925.0
2023-11-24 12:45:00,NSE:NTPC,255.3,255.45,255.1,255.3,53821.0
2023-11-24 12:50:00,NSE:NTPC,255.3,255.35,255.15,255.35,30191.0
2023-11-24 12:55:00,NSE:NTPC,255.2,255.35,254.8,254.85,60851.0
2023-11-24 13:00:00,NSE:NTPC,254.95,255.35,254.9,254.95,34011.0
2023-11-24 13:05:00,NSE:NTPC,255.0,255.1,254.7,254.95,52019.0
2023-11-24 13:10:00,NSE:NTPC,254.9,255.15,254.55,254.8,85546.0
2023-11-24 13:15:00,NSE:NTPC,254.8,255.0,254.7,254.75,61651.0
2023-11-24 13:20:00,NSE:NTPC,254.9,254.95,254.75,254.95,35652.0
2023-11-24 13:25:00,NSE:NTPC,255.0,255.0,254.65,254.65,40217.0
2023-11-24 13:30:00,NSE:NTPC,254.75,254.95,254.6,254.85,36664.0
2023-11-24 13:35:00,NSE:NTPC,254.85,254.85,254.55,254.6,42584.0
2023-11-24 13:40:00,NSE:NTPC,254.7,254.75,254.4,254.55,48304.0
2023-11-24 13:45:00,NSE:NTPC,254.6,254.95,254.45,254.95,46393.0
2023-11-24 13:50:00,NSE:NTPC,254.95,254.95,254.75,254.75,24027.0
2023-11-24 13:55:00,NSE:NTPC,254.8,255.2,254.8,255.05,53641.0
2023-11-24 14:00:00,NSE:NTPC,254.95,255.15,254.75,254.9,45300.0
2023-11-24 14:05:00,NSE:NTPC,254.95,255.05,254.85,254.95,43861.0
2023-11-24 14:10:00,NSE:NTPC,254.95,255.1,254.85,255.05,39001.0
2023-11-24 14:15:00,NSE:NTPC,255.05,255.15,254.85,255.05,33580.0
2023-11-24 14:20:00,NSE:NTPC,255.1,255.2,254.9,255.05,26120.0
2023-11-24 14:25:00,NSE:NTPC,255.1,255.25,254.65,254.75,65780.0
2023-11-24 14:30:00,NSE:NTPC,254.75,254.75,254.6,254.7,33163.0
2023-11-24 14:35:00,NSE:NTPC,254.75,254.75,254.4,254.45,74195.0
2023-11-24 14:40:00,NSE:NTPC,254.5,254.5,254.3,254.45,60586.0
2023-11-24 14:45:00,NSE:NTPC,254.5,254.5,254.4,254.45,39882.0
2023-11-24 14:50:00,NSE:NTPC,254.5,254.5,254.25,254.35,60785.0
2023-11-24 14:55:00,NSE:NTPC,254.4,254.5,254.35,254.5,61283.0
2023-11-24 15:00:00,NSE:NTPC,254.5,254.5,253.9,254.05,204487.0
2023-11-24 15:05:00,NSE:NTPC,254.05,254.05,253.7,253.85,99675.0
2023-11-24 15:10:00,NSE:NTPC,253.85,254.0,253.55,253.95,131035.0
2023-11-24 15:15:00,NSE:NTPC,254.0,254.0,253.6,253.8,141661.0
2023-11-24 15:20:00,NSE:NTPC,253.8,254.1,253.65,254.05,206490.0
2023-11-24 15:25:00,NSE:NTPC,254.05,254.1,253.65,253.75,139802.0
2023-11-28 09:15:00,NSE:NTPC,254.5,255.9,253.65,255.65,329690.0
2023-11-28 09:20:00,NSE:NTPC,255.7,256.25,255.5,255.75,221645.0
2023-11-28 09:25:00,NSE:NTPC,255.75,255.75,254.85,254.95,147529.0
2023-11-28 09:30:00,NSE:NTPC,254.95,255.2,254.7,254.75,69733.0
2023-11-28 09:35:00,NSE:NTPC,254.75,254.75,254.25,254.65,170214.0
2023-11-28 09:40:00,NSE:NTPC,254.8,255.05,254.15,254.4,164441.0
2023-11-28 09:45:00,NSE:NTPC,254.45,254.75,254.2,254.45,73535.0
2023-11-28 09:50:00,NSE:NTPC,254.3,255.0,254.3,254.95,180363.0
2023-11-28 09:55:00,NSE:NTPC,254.95,254.95,254.7,254.85,38137.0
2023-11-28 10:00:00,NSE:NTPC,254.85,255.25,254.8,254.95,74763.0
2023-11-28 10:05:00,NSE:NTPC,255.0,255.2,254.8,254.8,73927.0
2023-11-28 10:10:00,NSE:NTPC,254.8,255.05,254.75,254.9,68727.0
2023-11-28 10:15:00,NSE:NTPC,254.85,255.1,254.85,255.0,55542.0
2023-11-28 10:20:00,NSE:NTPC,254.9,255.1,254.8,254.85,34653.0
2023-11-28 10:25:00,NSE:NTPC,254.8,255.15,254.8,255.15,47805.0
2023-11-28 10:30:00,NSE:NTPC,255.05,255.25,254.9,255.25,48350.0
2023-11-28 10:35:00,NSE:NTPC,255.35,255.8,255.25,255.7,70441.0
2023-11-28 10:40:00,NSE:NTPC,255.75,255.95,255.55,255.9,59018.0
2023-11-28 10:45:00,NSE:NTPC,255.85,256.0,255.5,255.5,70634.0
2023-11-28 10:50:00,NSE:NTPC,255.6,255.95,255.55,255.85,65139.0
2023-11-28 10:55:00,NSE:NTPC,255.85,255.95,255.65,255.8,46742.0
2023-11-28 11:00:00,NSE:NTPC,255.75,255.8,255.55,255.65,33593.0
2023-11-28 11:05:00,NSE:NTPC,255.7,255.75,255.35,255.35,28216.0
2023-11-28 11:10:00,NSE:NTPC,255.5,255.6,255.35,255.5,19409.0
2023-11-28 11:15:00,NSE:NTPC,255.35,255.45,255.2,255.25,35205.0
2023-11-28 11:20:00,NSE:NTPC,255.4,255.5,255.3,255.5,27184.0
2023-11-28 11:25:00,NSE:NTPC,255.3,255.55,255.3,255.5,19317.0
2023-11-28 11:30:00,NSE:NTPC,255.45,255.75,255.45,255.6,32534.0
2023-11-28 11:35:00,NSE:NTPC,255.6,255.65,255.45,255.45,36789.0
2023-11-28 11:40:00,NSE:NTPC,255.6,255.65,255.4,255.6,64942.0
2023-11-28 11:45:00,NSE:NTPC,255.55,255.65,255.4,255.4,86206.0
2023-11-28 11:50:00,NSE:NTPC,255.55,255.65,255.35,255.4,28646.0
2023-11-28 11:55:00,NSE:NTPC,255.4,255.55,255.25,255.55,31453.0
2023-11-28 12:00:00,NSE:NTPC,255.55,255.55,255.3,255.5,22814.0
2023-11-28 12:05:00,NSE:NTPC,255.5,255.85,255.35,255.7,31391.0
2023-11-28 12:10:00,NSE:NTPC,255.75,255.85,255.65,255.8,33989.0
