datetime,symbol,open,high,low,close,volume
2023-10-17 09:25:00,NSE:ITC,450.4,451.15,450.05,451.1,203203.0
2023-10-17 09:30:00,NSE:ITC,451.05,451.2,450.65,450.95,87397.0
2023-10-17 09:35:00,NSE:ITC,450.9,451.35,450.9,451.2,61756.0
2023-10-17 09:40:00,NSE:ITC,451.3,452.0,451.2,452.0,68816.0
2023-10-17 09:45:00,NSE:ITC,451.9,452.35,451.9,452.0,104396.0
2023-10-17 09:50:00,NSE:ITC,452.0,452.1,451.5,451.85,61188.0
2023-10-17 09:55:00,NSE:ITC,451.85,451.85,451.5,451.85,47052.0
2023-10-17 10:00:00,NSE:ITC,451.85,452.2,451.75,452.1,49213.0
2023-10-17 10:05:00,NSE:ITC,452.1,452.7,451.9,452.6,79940.0
2023-10-17 10:10:00,NSE:ITC,452.5,453.7,452.45,452.75,478570.0
2023-10-17 10:15:00,NSE:ITC,452.75,453.2,452.65,453.15,101281.0
2023-10-17 10:20:00,NSE:ITC,453.15,453.35,452.5,452.55,56237.0
2023-10-17 10:25:00,NSE:ITC,452.55,452.85,452.55,452.85,47495.0
2023-10-17 10:30:00,NSE:ITC,452.75,453.65,452.75,453.45,147357.0
2023-10-17 10:35:00,NSE:ITC,453.45,454.2,453.4,453.6,258346.0
2023-10-17 10:40:00,NSE:ITC,453.45,453.7,453.1,453.3,99917.0
2023-10-17 10:45:00,NSE:ITC,453.25,453.95,453.1,453.75,51615.0
2023-10-17 10:50:00,NSE:ITC,453.75,453.85,453.5,453.7,59206.0
2023-10-17 10:55:00,NSE:ITC,453.7,454.0,453.4,453.5,55825.0
2023-10-17 11:00:00,NSE:ITC,453.5,453.8,453.4,453.6,47371.0
2023-10-17 11:05:00,NSE:ITC,453.6,453.85,453.2,453.7,74038.0
2023-10-17 11:10:00,NSE:ITC,453.7,454.0,453.6,454.0,52434.0
2023-10-17 11:15:00,NSE:ITC,454.0,454.5,453.85,454.45,169272.0
2023-10-17 11:20:00,NSE:ITC,454.4,454.45,453.75,453.95,143318.0
2023-10-17 11:25:00,NSE:ITC,453.9,454.0,453.25,453.4,56917.0
2023-10-17 11:30:00,NSE:ITC,453.3,453.75,453.2,453.75,58483.0
2023-10-17 11:35:00,NSE:ITC,453.7,453.85,453.55,453.75,43106.0
2023-10-17 11:40:00,NSE:ITC,453.7,454.25,453.45,454.25,95912.0
2023-10-17 11:45:00,NSE:ITC,454.15,454.4,454.0,454.2,89192.0
2023-10-17 11:50:00,NSE:ITC,454.2,454.3,454.1,454.25,51480.0
2023-10-17 11:55:00,NSE:ITC,454.25,454.4,454.2,454.35,178655.0
2023-10-17 12:00:00,NSE:ITC,454.35,454.4,454.0,454.0,96854.0
2023-10-17 12:05:00,NSE:ITC,454.0,454.05,454.0,454.0,53786.0
2023-10-17 12:10:00,NSE:ITC,454.0,454.05,453.5,453.75,92344.0
2023-10-17 12:15:00,NSE:ITC,453.7,453.75,453.4,453.45,27748.0
2023-10-17 12:20:00,NSE:ITC,453.4,453.75,453.35,453.55,38605.0
2023-10-17 12:25:00,NSE:ITC,453.55,453.65,453.25,453.4,44720.0
2023-10-17 12:30:00,NSE:ITC,453.45,453.45,453.0,453.05,65915.0
2023-10-17 12:35:00,NSE:ITC,453.2,453.85,453.05,453.85,37005.0
2023-10-17 12:40:00,NSE:ITC,453.85,453.9,453.6,453.65,35586.0
2023-10-17 12:45:00,NSE:ITC,453.65,453.7,453.35,453.5,33004.0
2023-10-17 12:50:00,NSE:ITC,453.55,453.55,453.1,453.2,38727.0
2023-10-17 12:55:00,NSE:ITC,453.3,453.4,453.2,453.25,30660.0
2023-10-17 13:00:00,NSE:ITC,453.3,453.45,453.3,453.3,28585.0
2023-10-17 13:05:00,NSE:ITC,453.3,453.5,453.3,453.4,36309.0
2023-10-17 13:10:00,NSE:ITC,453.4,453.8,453.15,453.8,51014.0
2023-10-17 13:15:00,NSE:ITC,453.8,453.95,453.6,453.85,43223.0
2023-10-17 13:20:00,NSE:ITC,453.8,454.1,453.75,454.1,87989.0
2023-10-17 13:25:00,NSE:ITC,454.1,454.3,454.0,454.3,67090.0
2023-10-17 13:30:00,NSE:ITC,454.25,454.3,453.5,453.75,58341.0
2023-10-17 13:35:00,NSE:ITC,453.75,453.75,452.35,452.5,208899.0
2023-10-17 13:40:00,NSE:ITC,452.5,452.95,452.35,452.6,78802.0
2023-10-17 13:45:00,NSE:ITC,452.6,453.35,452.5,453.35,82137.0
2023-10-17 13:50:00,NSE:ITC,453.35,453.5,453.1,453.1,33200.0
2023-10-17 13:55:00,NSE:ITC,453.2,453.35,452.8,452.9,49481.0
2023-10-17 14:00:00,NSE:ITC,452.95,453.05,452.1,452.2,57751.0
2023-10-17 14:05:00,NSE:ITC,452.1,452.5,451.15,451.4,109474.0
2023-10-17 14:10:00,NSE:ITC,451.4,451.75,451.0,451.15,73388.0
2023-10-17 14:15:00,NSE:ITC,451.0,452.05,451.0,451.75,62017.0
2023-10-17 14:20:00,NSE:ITC,451.7,451.9,451.55,451.55,43706.0
2023-10-17 14:25:00,NSE:ITC,451.7,452.15,451.45,451.85,52633.0
2023-10-17 14:30:00,NSE:ITC,451.75,452.15,451.65,451.9,52717.0
2023-10-17 14:35:00,NSE:ITC,451.95,452.0,451.75,451.85,36254.0
2023-10-17 14:40:00,NSE:ITC,451.95,452.0,451.65,451.8,46762.0
2023-10-17 14:45:00,NSE:ITC,451.75,451.85,451.45,451.75,56558.0
2023-10-17 14:50:00,NSE:ITC,451.95,452.2,451.85,451.9,72317.0
2023-10-17 14:55:00,NSE:ITC,452.05,452.05,451.7,451.75,50819.0
2023-10-17 15:00:00,NSE:ITC,452.05,453.0,451.9,453.0,176239.0
2023-10-17 15:05:00,NSE:ITC,452.95,453.9,452.9,453.6,271689.0
2023-10-17 15:10:00,NSE:ITC,453.65,454.2,453.5,453.95,260786.0
2023-10-17 15:15:00,NSE:ITC,453.95,454.0,453.55,453.75,190462.0
2023-10-17 15:20:00,NSE:ITC,453.75,453.75,453.25,453.4,224453.0
2023-10-17 15:25:00,NSE:ITC,453.4,453.65,453.0,453.5,177183.0
2023-10-18 09:15:00,NSE:ITC,453.65,455.35,453.45,454.3,249475.0
2023-10-18 09:20:00,NSE:ITC,454.3,454.65,453.85,454.6,143242.0
2023-10-18 09:25:00,NSE:ITC,454.6,455.0,454.3,455.0,141084.0
2023-10-18 09:30:00,NSE:ITC,455.0,455.15,454.8,454.9,158765.0
2023-10-18 09:35:00,NSE:ITC,454.9,456.75,454.9,456.55,445151.0
2023-10-18 09:40:00,NSE:ITC,456.55,457.8,456.45,457.8,400033.0
2023-10-18 09:45:00,NSE:ITC,457.75,458.2,457.2,457.45,315288.0
2023-10-18 09:50:00,NSE:ITC,457.4,457.8,457.0,457.2,162037.0
2023-10-18 09:55:00,NSE:ITC,457.25,457.35,456.55,456.95,114485.0
2023-10-18 10:00:00,NSE:ITC,457.15,457.55,457.05,457.55,85897.0
2023-10-18 10:05:00,NSE:ITC,457.5,458.0,457.5,457.95,170685.0
2023-10-18 10:10:00,NSE:ITC,458.0,458.0,457.4,457.4,77442.0
2023-10-18 10:15:00,NSE:ITC,457.35,457.7,456.8,456.95,88968.0
2023-10-18 10:20:00,NSE:ITC,456.75,456.95,456.65,456.65,63252.0
2023-10-18 10:25:00,NSE:ITC,456.65,456.95,456.6,456.9,44396.0
2023-10-18 10:30:00,NSE:ITC,456.9,457.5,456.8,457.25,56005.0
2023-10-18 10:35:00,NSE:ITC,457.35,457.35,456.95,456.95,58320.0
2023-10-18 10:40:00,NSE:ITC,457.0,457.2,456.75,457.0,64443.0
2023-10-18 10:45:00,NSE:ITC,457.0,457.0,456.0,456.1,87364.0
2023-10-18 10:50:00,NSE:ITC,456.0,456.0,455.6,455.6,83690.0
2023-10-18 10:55:00,NSE:ITC,455.75,456.6,455.6,456.2,68980.0
2023-10-18 11:00:00,NSE:ITC,456.2,456.55,455.7,456.35,65204.0
2023-10-18 11:05:00,NSE:ITC,456.35,456.65,456.35,456.4,39019.0
2023-10-18 11:10:00,NSE:ITC,456.4,456.55,455.25,455.75,108178.0
2023-10-18 11:15:00,NSE:ITC,455.7,455.75,454.5,454.6,135921.0
2023-10-18 11:20:00,NSE:ITC,454.6,454.9,453.8,454.65,105416.0
2023-10-18 11:25:00,NSE:ITC,454.5,454.65,453.8,454.25,78183.0
2023-10-18 11:30:00,NSE:ITC,454.25,454.9,454.15,454.65,83351.0
2023-10-18 11:35:00,NSE:ITC,454.65,455.0,454.6,454.95,41220.0
2023-10-18 11:40:00,NSE:ITC,454.9,455.05,454.2,454.45,57695.0
2023-10-18 11:45:00,NSE:ITC,454.5,454.5,454.1,454.2,46652.0
2023-10-18 11:50:00,NSE:ITC,454.15,454.45,454.0,454.35,58409.0
2023-10-18 11:55:00,NSE:ITC,454.25,454.3,453.0,453.15,118868.0
2023-10-18 12:00:00,NSE:ITC,453.15,453.6,453.05,453.2,64609.0
2023-10-18 12:05:00,NSE:ITC,453.3,453.5,453.0,453.15,65200.0
2023-10-18 12:10:00,NSE:ITC,453.05,453.2,452.65,452.75,68049.0
2023-10-18 12:15:00,NSE:ITC,452.65,452.8,452.2,452.45,68358.0
2023-10-18 12:20:00,NSE:ITC,452.6,452.9,452.4,452.6,55251.0
2023-10-18 12:25:00,NSE:ITC,452.6,453.3,452.6,452.95,60735.0
2023-10-18 12:30:00,NSE:ITC,453.0,453.0,451.85,452.25,134382.0
2023-10-18 12:35:00,NSE:ITC,452.25,452.4,452.0,452.3,57455.0
2023-10-18 12:40:00,NSE:ITC,452.3,452.65,452.3,452.6,50910.0
2023-10-18 12:45:00,NSE:ITC,452.6,453.0,452.5,452.55,64363.0
2023-10-18 12:50:00,NSE:ITC,452.55,452.8,452.45,452.7,58721.0
2023-10-18 12:55:00,NSE:ITC,452.65,452.9,452.5,452.8,39738.0
2023-10-18 13:00:00,NSE:ITC,452.8,453.3,452.8,453.25,52753.0
2023-10-18 13:05:00,NSE:ITC,453.25,453.8,453.15,453.75,51236.0
2023-10-18 13:10:00,NSE:ITC,453.75,453.9,453.5,453.65,55827.0
2023-10-18 13:15:00,NSE:ITC,453.6,453.65,453.3,453.5,37304.0
2023-10-18 13:20:00,NSE:ITC,453.55,453.55,452.8,452.95,39733.0
2023-10-18 13:25:00,NSE:ITC,452.9,453.05,452.75,452.75,36445.0
2023-10-18 13:30:00,NSE:ITC,452.75,453.0,452.3,452.65,54139.0
2023-10-18 13:35:00,NSE:ITC,452.55,452.8,452.5,452.7,31646.0
2023-10-18 13:40:00,NSE:ITC,452.7,452.8,452.55,452.7,33795.0
2023-10-18 13:45:00,NSE:ITC,452.65,452.7,452.5,452.55,32264.0
2023-10-18 13:50:00,NSE:ITC,452.6,452.95,452.55,452.9,40823.0
2023-10-18 13:55:00,NSE:ITC,452.9,453.55,452.85,453.55,48923.0
2023-10-18 14:00:00,NSE:ITC,453.6,453.65,453.05,453.05,47115.0
2023-10-18 14:05:00,NSE:ITC,453.1,453.3,452.8,453.2,59185.0
2023-10-18 14:10:00,NSE:ITC,453.25,453.3,453.05,453.1,36898.0
2023-10-18 14:15:00,NSE:ITC,453.1,453.15,452.4,452.45,62874.0
2023-10-18 14:20:00,NSE:ITC,452.45,452.75,452.3,452.3,40983.0
2023-10-18 14:25:00,NSE:ITC,452.35,452.45,452.0,452.25,57387.0
2023-10-18 14:30:00,NSE:ITC,452.4,452.5,452.2,452.3,56798.0
2023-10-18 14:35:00,NSE:ITC,452.45,452.45,451.45,451.8,125505.0
2023-10-18 14:40:00,NSE:ITC,451.75,451.95,451.0,451.15,84685.0
2023-10-18 14:45:00,NSE:ITC,451.35,451.9,451.2,451.7,59747.0
2023-10-18 14:50:00,NSE:ITC,451.7,452.2,451.7,452.1,57405.0
2023-10-18 14:55:00,NSE:ITC,452.0,452.25,452.0,452.1,63422.0
2023-10-18 15:00:00,NSE:ITC,452.05,452.3,451.8,452.1,147118.0
2023-10-18 15:05:00,NSE:ITC,452.15,452.3,451.75,451.9,111370.0
2023-10-18 15:10:00,NSE:ITC,451.85,451.95,451.3,451.4,97600.0
2023-10-18 15:15:00,NSE:ITC,451.45,451.45,451.0,451.45,144749.0
2023-10-18 15:20:00,NSE:ITC,451.5,451.75,451.4,451.6,175032.0
2023-10-18 15:25:00,NSE:ITC,451.5,451.8,451.15,451.6,125470.0
2023-10-19 09:15:00,NSE:ITC,449.3,452.85,449.3,452.45,341818.0
2023-10-19 09:20:00,NSE:ITC,452.45,454.35,452.45,453.85,306250.0
2023-10-19 09:25:00,NSE:ITC,453.65,454.9,453.25,453.75,204452.0
2023-10-19 09:30:00,NSE:ITC,453.75,453.8,452.4,452.6,241570.0
2023-10-19 09:35:00,NSE:ITC,452.6,452.7,451.65,452.5,199899.0
2023-10-19 09:40:00,NSE:ITC,452.95,453.0,451.0,451.5,169342.0
2023-10-19 09:45:00,NSE:ITC,451.5,451.5,450.35,450.6,143975.0
2023-10-19 09:50:00,NSE:ITC,450.55,452.0,450.55,451.75,162191.0
2023-10-19 09:55:00,NSE:ITC,451.75,452.5,451.5,452.2,119812.0
2023-10-19 10:00:00,NSE:ITC,452.2,452.75,452.0,452.55,162126.0
2023-10-19 10:05:00,NSE:ITC,452.4,453.0,452.1,452.35,143380.0
2023-10-19 10:10:00,NSE:ITC,452.35,452.9,451.95,452.8,109913.0
2023-10-19 10:15:00,NSE:ITC,452.65,452.9,452.4,452.4,89510.0
2023-10-19 10:20:00,NSE:ITC,452.4,453.0,452.2,452.4,95308.0
2023-10-19 10:25:00,NSE:ITC,452.7,452.75,452.35,452.55,52195.0
2023-10-19 10:30:00,NSE:ITC,452.65,452.65,451.6,451.85,77960.0
2023-10-19 10:35:00,NSE:ITC,451.8,451.9,451.1,451.2,69886.0
2023-10-19 10:40:00,NSE:ITC,451.2,451.65,450.8,451.65,78347.0
2023-10-19 10:45:00,NSE:ITC,451.65,451.65,450.6,450.8,106649.0
2023-10-19 10:50:00,NSE:ITC,450.7,450.75,448.95,449.5,201730.0
2023-10-19 10:55:00,NSE:ITC,449.5,450.0,448.65,448.85,84455.0
2023-10-19 11:00:00,NSE:ITC,448.05,449.2,448.05,449.05,146806.0
2023-10-19 11:05:00,NSE:ITC,449.0,449.45,447.85,448.8,164412.0
2023-10-19 11:10:00,NSE:ITC,448.8,449.25,448.6,448.9,76613.0
2023-10-19 11:15:00,NSE:ITC,448.9,448.9,446.85,447.5,222308.0
2023-10-19 11:20:00,NSE:ITC,447.45,448.0,447.25,447.8,54713.0
2023-10-19 11:25:00,NSE:ITC,447.8,449.55,447.8,449.3,221489.0
2023-10-19 11:30:00,NSE:ITC,449.25,450.0,449.15,449.65,137787.0
2023-10-19 11:35:00,NSE:ITC,449.65,450.0,449.5,449.9,157359.0
2023-10-19 11:40:00,NSE:ITC,449.9,450.0,449.5,449.9,66759.0
2023-10-19 11:45:00,NSE:ITC,449.9,450.0,449.1,449.8,92038.0
2023-10-19 11:50:00,NSE:ITC,449.8,450.0,449.6,449.75,56375.0
2023-10-19 11:55:00,NSE:ITC,449.9,450.35,449.7,449.8,89055.0
2023-10-19 12:00:00,NSE:ITC,449.75,450.5,449.7,450.5,62203.0
2023-10-19 12:05:00,NSE:ITC,450.45,450.8,449.9,450.6,69293.0
2023-10-19 12:10:00,NSE:ITC,450.45,450.6,449.9,450.4,59901.0
2023-10-19 12:15:00,NSE:ITC,450.4,450.55,449.95,450.45,50713.0
2023-10-19 12:20:00,NSE:ITC,450.45,450.5,449.55,449.7,85429.0
2023-10-19 12:25:00,NSE:ITC,449.65,450.2,449.45,450.2,53110.0
2023-10-19 12:30:00,NSE:ITC,450.1,450.1,449.65,449.75,46870.0
2023-10-19 12:35:00,NSE:ITC,449.75,449.8,449.5,449.6,48511.0
2023-10-19 12:40:00,NSE:ITC,449.6,450.15,449.6,450.0,65323.0
2023-10-19 12:45:00,NSE:ITC,449.85,451.0,449.6,451.0,105553.0
2023-10-19 12:50:00,NSE:ITC,451.0,451.0,450.2,450.7,55493.0
2023-10-19 12:55:00,NSE:ITC,450.7,450.8,449.85,449.85,45190.0
2023-10-19 13:00:00,NSE:ITC,450.0,450.25,449.8,449.8,47723.0
2023-10-19 13:05:00,NSE:ITC,449.8,450.65,449.6,450.4,59126.0
2023-10-19 13:10:00,NSE:ITC,450.35,450.4,449.7,449.9,48026.0
2023-10-19 13:15:00,NSE:ITC,449.85,450.0,449.1,449.15,91925.0
2023-10-19 13:20:00,NSE:ITC,449.1,449.7,449.1,449.7,42862.0
2023-10-19 13:25:00,NSE:ITC,449.7,450.1,449.5,449.55,84178.0
2023-10-19 13:30:00,NSE:ITC,449.6,450.0,449.25,449.6,61229.0
2023-10-19 13:35:00,NSE:ITC,449.6,450.1,449.5,450.0,74436.0
2023-10-19 13:40:00,NSE:ITC,450.0,450.0,449.15,449.55,61563.0
2023-10-19 13:45:00,NSE:ITC,449.65,449.8,449.4,449.4,63775.0
2023-10-19 13:50:00,NSE:ITC,449.45,450.0,449.1,449.25,62431.0
2023-10-19 13:55:00,NSE:ITC,449.4,449.7,449.1,449.2,75366.0
2023-10-19 14:00:00,NSE:ITC,449.2,449.5,448.65,449.0,157153.0
2023-10-19 14:05:00,NSE:ITC,448.9,449.2,448.35,448.65,122673.0
2023-10-19 14:10:00,NSE:ITC,448.7,449.35,448.6,448.95,109264.0
2023-10-19 14:15:00,NSE:ITC,448.95,449.55,448.7,449.5,130324.0
2023-10-19 14:20:00,NSE:ITC,449.4,449.85,449.05,449.65,123445.0
2023-10-19 14:25:00,NSE:ITC,449.55,449.85,449.15,449.85,186992.0
2023-10-19 14:30:00,NSE:ITC,449.75,451.55,449.75,451.3,526336.0
2023-10-19 14:35:00,NSE:ITC,451.45,452.1,451.05,451.2,293280.0
2023-10-19 14:40:00,NSE:ITC,451.2,451.6,450.45,450.65,215628.0
2023-10-19 14:45:00,NSE:ITC,450.55,451.0,450.15,450.55,111592.0
2023-10-19 14:50:00,NSE:ITC,450.6,451.25,450.25,451.05,161278.0
2023-10-19 14:55:00,NSE:ITC,450.9,451.2,450.15,450.2,130676.0
2023-10-19 15:00:00,NSE:ITC,450.35,450.5,449.6,449.95,169637.0
2023-10-19 15:05:00,NSE:ITC,449.95,451.4,449.8,450.75,190096.0
2023-10-19 15:10:00,NSE:ITC,450.75,450.85,450.35,450.75,113605.0
2023-10-19 15:15:00,NSE:ITC,450.7,451.0,450.2,450.35,181214.0
2023-10-19 15:20:00,NSE:ITC,450.3,450.75,450.15,450.35,173057.0
2023-10-19 15:25:00,NSE:ITC,450.35,450.6,449.9,450.05,171873.0
2023-10-20 09:15:00,NSE:ITC,449.0,449.0,443.0,443.7,835718.0
2023-10-20 09:20:00,NSE:ITC,443.5,445.3,443.5,444.35,432659.0
2023-10-20 09:25:00,NSE:ITC,444.3,445.3,443.75,445.2,350748.0
2023-10-20 09:30:00,NSE:ITC,445.25,445.8,444.35,445.2,628273.0
2023-10-20 09:35:00,NSE:ITC,445.2,445.65,444.7,445.2,215847.0
2023-10-20 09:40:00,NSE:ITC,445.2,445.5,443.8,444.1,180831.0
2023-10-20 09:45:00,NSE:ITC,444.05,444.05,442.1,442.45,320301.0
2023-10-20 09:50:00,NSE:ITC,442.3,442.3,441.4,441.95,288930.0
2023-10-20 09:55:00,NSE:ITC,441.95,442.1,440.4,440.65,454631.0
2023-10-20 10:00:00,NSE:ITC,440.6,440.75,440.05,440.25,263118.0
2023-10-20 10:05:00,NSE:ITC,440.2,441.6,440.1,441.0,273578.0
2023-10-20 10:10:00,NSE:ITC,441.05,441.3,440.35,440.5,181756.0
2023-10-20 10:15:00,NSE:ITC,440.4,440.95,440.35,440.55,158859.0
2023-10-20 10:20:00,NSE:ITC,440.55,441.0,440.15,440.75,151947.0
2023-10-20 10:25:00,NSE:ITC,440.7,440.9,440.5,440.85,104456.0
2023-10-20 10:30:00,NSE:ITC,440.8,441.35,440.4,441.25,122827.0
2023-10-20 10:35:00,NSE:ITC,441.3,441.6,441.0,441.05,96929.0
2023-10-20 10:40:00,NSE:ITC,441.05,441.1,438.65,438.65,446465.0
2023-10-20 10:45:00,NSE:ITC,438.65,440.45,438.25,439.95,218190.0
2023-10-20 10:50:00,NSE:ITC,439.9,440.2,439.9,439.95,82969.0
2023-10-20 10:55:00,NSE:ITC,439.95,440.0,439.15,439.2,128782.0
2023-10-20 11:00:00,NSE:ITC,439.3,439.3,438.85,438.95,132173.0
2023-10-20 11:05:00,NSE:ITC,438.95,439.55,438.85,439.4,72845.0
2023-10-20 11:10:00,NSE:ITC,439.4,439.45,439.0,439.35,67178.0
2023-10-20 11:15:00,NSE:ITC,439.25,439.35,438.55,438.55,163158.0
2023-10-20 11:20:00,NSE:ITC,438.6,439.2,438.5,439.0,85778.0
2023-10-20 11:25:00,NSE:ITC,438.85,439.0,438.55,438.95,72107.0
2023-10-20 11:30:00,NSE:ITC,438.95,439.7,438.8,439.2,101775.0
2023-10-20 11:35:00,NSE:ITC,439.4,439.7,439.05,439.05,63558.0
2023-10-20 11:40:00,NSE:ITC,439.05,439.2,438.6,438.9,76219.0
2023-10-20 11:45:00,NSE:ITC,438.9,438.95,438.5,438.7,101848.0
2023-10-20 11:50:00,NSE:ITC,438.65,438.7,438.0,438.45,149990.0
2023-10-20 11:55:00,NSE:ITC,438.5,438.5,438.0,438.25,78741.0
2023-10-20 12:00:00,NSE:ITC,438.2,438.45,438.1,438.15,86932.0
2023-10-20 12:05:00,NSE:ITC,438.15,438.3,438.0,438.2,89139.0
2023-10-20 12:10:00,NSE:ITC,438.1,438.85,438.0,438.85,105323.0
2023-10-20 12:15:00,NSE:ITC,438.85,440.1,438.7,439.6,202126.0
2023-10-20 12:20:00,NSE:ITC,439.75,439.8,439.0,439.4,76118.0
2023-10-20 12:25:00,NSE:ITC,439.55,439.6,439.0,439.25,77427.0
2023-10-20 12:30:00,NSE:ITC,439.25,439.5,439.0,439.1,53002.0
2023-10-20 12:35:00,NSE:ITC,439.1,439.1,438.25,438.4,170390.0
2023-10-20 12:40:00,NSE:ITC,438.4,439.25,438.35,439.15,72510.0
2023-10-20 12:45:00,NSE:ITC,439.2,439.65,439.0,439.6,104633.0
2023-10-20 12:50:00,NSE:ITC,439.5,440.0,439.4,439.95,103311.0
2023-10-20 12:55:00,NSE:ITC,439.95,440.0,439.45,439.6,58600.0
2023-10-20 13:00:00,NSE:ITC,439.65,440.0,439.45,439.75,71784.0
2023-10-20 13:05:00,NSE:ITC,439.75,439.9,439.45,439.65,51507.0
2023-10-20 13:10:00,NSE:ITC,439.65,439.75,439.2,439.35,65655.0
2023-10-20 13:15:00,NSE:ITC,439.3,439.7,439.3,439.3,96166.0
2023-10-20 13:20:00,NSE:ITC,439.3,439.85,439.0,439.7,131925.0
2023-10-20 13:25:00,NSE:ITC,439.75,439.9,439.4,439.65,74720.0
2023-10-20 13:30:00,NSE:ITC,439.7,439.75,439.3,439.45,73245.0
2023-10-20 13:35:00,NSE:ITC,439.45,439.85,439.3,439.6,194114.0
2023-10-20 13:40:00,NSE:ITC,439.6,440.0,439.55,439.65,201573.0
2023-10-20 13:45:00,NSE:ITC,439.55,439.8,439.5,439.6,57800.0
2023-10-20 13:50:00,NSE:ITC,439.6,439.9,439.6,439.8,103908.0
2023-10-20 13:55:00,NSE:ITC,439.8,439.8,439.25,439.4,71747.0
2023-10-20 14:00:00,NSE:ITC,439.45,439.75,439.4,439.55,47895.0
2023-10-20 14:05:00,NSE:ITC,439.55,439.75,439.25,439.5,53335.0
2023-10-20 14:10:00,NSE:ITC,439.5,439.5,439.0,439.05,104682.0
2023-10-20 14:15:00,NSE:ITC,439.1,439.15,438.5,438.7,133426.0
2023-10-20 14:20:00,NSE:ITC,438.7,439.25,438.55,439.1,84156.0
2023-10-20 14:25:00,NSE:ITC,439.15,439.5,439.0,439.05,81698.0
2023-10-20 14:30:00,NSE:ITC,439.0,439.15,438.95,439.1,63010.0
2023-10-20 14:35:00,NSE:ITC,439.0,439.4,438.8,439.4,113008.0
2023-10-20 14:40:00,NSE:ITC,439.45,439.6,439.2,439.5,160770.0
2023-10-20 14:45:00,NSE:ITC,439.5,439.7,439.2,439.2,138648.0
2023-10-20 14:50:00,NSE:ITC,439.25,439.55,439.15,439.5,121669.0
2023-10-20 14:55:00,NSE:ITC,439.5,439.6,439.05,439.15,121250.0
2023-10-20 15:00:00,NSE:ITC,439.1,439.45,438.65,438.85,317257.0
2023-10-20 15:05:00,NSE:ITC,438.85,439.05,438.4,438.7,340973.0
2023-10-20 15:10:00,NSE:ITC,438.95,438.95,438.2,438.45,340884.0
2023-10-20 15:15:00,NSE:ITC,438.45,438.7,437.5,437.6,465176.0
2023-10-20 15:20:00,NSE:ITC,437.65,438.1,437.35,438.05,425677.0
2023-10-20 15:25:00,NSE:ITC,438.05,438.15,437.5,437.8,273167.0
2023-10-23 09:15:00,NSE:ITC,438.3,439.9,436.4,438.85,267199.0
2023-10-23 09:20:00,NSE:ITC,438.6,439.8,438.5,439.1,215242.0
2023-10-23 09:25:00,NSE:ITC,439.1,439.95,438.75,439.25,120146.0
2023-10-23 09:30:00,NSE:ITC,439.15,439.6,438.15,438.4,110255.0
2023-10-23 09:35:00,NSE:ITC,438.4,438.8,437.55,438.3,138362.0
2023-10-23 09:40:00,NSE:ITC,438.4,439.35,438.15,438.4,216347.0
2023-10-23 09:45:00,NSE:ITC,438.4,438.75,437.5,437.55,120113.0
2023-10-23 09:50:00,NSE:ITC,437.6,437.6,436.0,436.9,167907.0
2023-10-23 09:55:00,NSE:ITC,436.9,437.15,436.15,436.3,110011.0
2023-10-23 10:00:00,NSE:ITC,436.2,436.4,435.5,435.9,145438.0
2023-10-23 10:05:00,NSE:ITC,435.7,435.85,433.75,434.45,284240.0
2023-10-23 10:10:00,NSE:ITC,434.45,434.8,434.0,434.05,137805.0
2023-10-23 10:15:00,NSE:ITC,434.05,434.75,433.1,434.45,135933.0
2023-10-23 10:20:00,NSE:ITC,434.6,434.95,434.1,434.25,84271.0
2023-10-23 10:25:00,NSE:ITC,434.15,435.15,433.5,434.5,150178.0
2023-10-23 10:30:00,NSE:ITC,434.5,434.9,434.1,434.65,68812.0
2023-10-23 10:35:00,NSE:ITC,434.65,435.6,434.65,435.5,59941.0
2023-10-23 10:40:00,NSE:ITC,435.5,436.05,435.25,435.45,79399.0
2023-10-23 10:45:00,NSE:ITC,435.45,435.45,434.6,434.85,59953.0
2023-10-23 10:50:00,NSE:ITC,434.85,435.65,434.8,435.4,47186.0
2023-10-23 10:55:00,NSE:ITC,435.4,436.05,435.25,435.75,49197.0
2023-10-23 11:00:00,NSE:ITC,435.75,436.0,435.5,435.55,36488.0
2023-10-23 11:05:00,NSE:ITC,435.6,436.0,435.15,436.0,36068.0
2023-10-23 11:10:00,NSE:ITC,436.0,436.4,435.8,436.3,37886.0
2023-10-23 11:15:00,NSE:ITC,436.3,436.9,436.1,436.5,57447.0
2023-10-23 11:20:00,NSE:ITC,436.4,436.6,436.15,436.45,46582.0
2023-10-23 11:25:00,NSE:ITC,436.45,436.65,436.3,436.6,31355.0
2023-10-23 11:30:00,NSE:ITC,436.55,437.3,436.5,436.95,47966.0
2023-10-23 11:35:00,NSE:ITC,437.0,437.55,436.5,437.55,215875.0
2023-10-23 11:40:00,NSE:ITC,437.7,437.95,437.35,437.7,56153.0
2023-10-23 11:45:00,NSE:ITC,437.7,437.7,436.1,437.2,86752.0
2023-10-23 11:50:00,NSE:ITC,437.1,437.4,436.55,437.1,38438.0
2023-10-23 11:55:00,NSE:ITC,437.25,437.95,437.15,437.95,54865.0
2023-10-23 12:00:00,NSE:ITC,437.95,437.95,437.2,437.35,34274.0
