datetime,symbol,open,high,low,close,volume
2023-11-23 13:25:00,NSE:JSWSTEEL,773.2,773.75,772.95,773.45,3010.0
2023-11-23 13:30:00,NSE:JSWSTEEL,773.45,773.95,772.8,773.0,6116.0
2023-11-23 13:35:00,NSE:JSWSTEEL,772.7,773.0,772.55,772.8,10198.0
2023-11-23 13:40:00,NSE:JSWSTEEL,773.0,773.9,772.95,773.45,2321.0
2023-11-23 13:45:00,NSE:JSWSTEEL,773.75,774.25,773.45,774.25,7571.0
2023-11-23 13:50:00,NSE:JSWSTEEL,774.3,774.65,774.0,774.65,5499.0
2023-11-23 13:55:00,NSE:JSWSTEEL,774.65,774.65,773.6,774.05,4855.0
2023-11-23 14:00:00,NSE:JSWSTEEL,774.05,774.25,773.5,773.85,3597.0
2023-11-23 14:05:00,NSE:JSWSTEEL,773.85,774.5,773.65,774.05,40733.0
2023-11-23 14:10:00,NSE:JSWSTEEL,774.05,774.45,773.4,774.1,18594.0
2023-11-23 14:15:00,NSE:JSWSTEEL,774.2,774.45,773.65,774.25,21464.0
2023-11-23 14:20:00,NSE:JSWSTEEL,774.25,774.7,774.0,774.45,10572.0
2023-11-23 14:25:00,NSE:JSWSTEEL,774.6,774.8,774.25,774.8,8678.0
2023-11-23 14:30:00,NSE:JSWSTEEL,774.75,775.2,774.45,774.8,28252.0
2023-11-23 14:35:00,NSE:JSWSTEEL,774.95,775.35,774.55,774.7,9890.0
2023-11-23 14:40:00,NSE:JSWSTEEL,774.7,775.0,774.5,774.95,12998.0
2023-11-23 14:45:00,NSE:JSWSTEEL,774.9,775.3,774.15,775.1,24818.0
2023-11-23 14:50:00,NSE:JSWSTEEL,775.1,775.5,774.6,775.0,28121.0
2023-11-23 14:55:00,NSE:JSWSTEEL,775.25,776.05,774.5,775.7,51668.0
2023-11-23 15:00:00,NSE:JSWSTEEL,775.55,775.95,775.0,775.2,43473.0
2023-11-23 15:05:00,NSE:JSWSTEEL,775.1,775.5,774.65,775.2,19347.0
2023-11-23 15:10:00,NSE:JSWSTEEL,774.8,776.0,774.8,775.35,36152.0
2023-11-23 15:15:00,NSE:JSWSTEEL,775.35,775.9,775.25,775.4,33167.0
2023-11-23 15:20:00,NSE:JSWSTEEL,775.5,776.05,775.25,776.05,25857.0
2023-11-23 15:25:00,NSE:JSWSTEEL,776.05,776.6,775.55,776.6,33831.0
2023-11-24 09:15:00,NSE:JSWSTEEL,779.9,779.9,776.55,777.3,42425.0
2023-11-24 09:20:00,NSE:JSWSTEEL,778.0,778.5,776.4,777.0,32415.0
2023-11-24 09:25:00,NSE:JSWSTEEL,776.8,779.0,776.8,778.25,17058.0
2023-11-24 09:30:00,NSE:JSWSTEEL,778.05,778.4,776.5,776.95,28225.0
2023-11-24 09:35:00,NSE:JSWSTEEL,776.95,777.85,776.4,777.85,12247.0
2023-11-24 09:40:00,NSE:JSWSTEEL,777.4,778.0,776.8,777.55,8508.0
2023-11-24 09:45:00,NSE:JSWSTEEL,777.55,778.5,777.05,778.5,25464.0
2023-11-24 09:50:00,NSE:JSWSTEEL,778.5,779.45,778.05,779.05,35294.0
2023-11-24 09:55:00,NSE:JSWSTEEL,779.0,780.5,778.5,779.7,48813.0
2023-11-24 10:00:00,NSE:JSWSTEEL,779.9,780.0,777.4,778.7,30249.0
2023-11-24 10:05:00,NSE:JSWSTEEL,778.45,779.15,777.1,779.1,27909.0
2023-11-24 10:10:00,NSE:JSWSTEEL,779.3,783.65,779.15,782.85,102564.0
2023-11-24 10:15:00,NSE:JSWSTEEL,783.2,785.9,782.9,785.2,158394.0
2023-11-24 10:20:00,NSE:JSWSTEEL,785.2,785.6,783.55,784.0,60387.0
2023-11-24 10:25:00,NSE:JSWSTEEL,784.0,784.3,783.0,783.9,63080.0
2023-11-24 10:30:00,NSE:JSWSTEEL,783.6,784.0,782.0,782.05,70209.0
2023-11-24 10:35:00,NSE:JSWSTEEL,782.4,783.8,782.05,783.5,30518.0
2023-11-24 10:40:00,NSE:JSWSTEEL,783.55,783.9,783.1,783.55,18822.0
2023-11-24 10:45:00,NSE:JSWSTEEL,783.75,783.75,782.05,782.6,29352.0
2023-11-24 10:50:00,NSE:JSWSTEEL,782.55,783.3,782.55,782.75,23189.0
2023-11-24 10:55:00,NSE:JSWSTEEL,783.0,783.5,782.75,783.0,16341.0
2023-11-24 11:00:00,NSE:JSWSTEEL,783.0,783.3,782.6,782.65,29447.0
2023-11-24 11:05:00,NSE:JSWSTEEL,783.0,783.9,783.0,783.9,21209.0
2023-11-24 11:10:00,NSE:JSWSTEEL,783.75,783.85,783.1,783.55,12502.0
2023-11-24 11:15:00,NSE:JSWSTEEL,783.7,784.4,783.6,784.1,29302.0
2023-11-24 11:20:00,NSE:JSWSTEEL,784.1,784.8,783.7,784.55,17262.0
2023-11-24 11:25:00,NSE:JSWSTEEL,784.55,786.25,784.55,785.05,69708.0
2023-11-24 11:30:00,NSE:JSWSTEEL,785.15,785.8,784.8,784.95,24760.0
2023-11-24 11:35:00,NSE:JSWSTEEL,785.0,785.35,784.8,785.0,9738.0
2023-11-24 11:40:00,NSE:JSWSTEEL,784.95,785.35,784.5,785.05,24570.0
2023-11-24 11:45:00,NSE:JSWSTEEL,785.15,785.5,785.1,785.45,16764.0
2023-11-24 11:50:00,NSE:JSWSTEEL,785.15,785.45,783.95,784.3,13710.0
2023-11-24 11:55:00,NSE:JSWSTEEL,784.1,784.25,782.75,783.7,31216.0
2023-11-24 12:00:00,NSE:JSWSTEEL,783.7,785.2,783.4,785.2,26063.0
2023-11-24 12:05:00,NSE:JSWSTEEL,785.2,785.35,783.4,784.85,15215.0
2023-11-24 12:10:00,NSE:JSWSTEEL,784.85,785.25,784.6,784.7,12028.0
2023-11-24 12:15:00,NSE:JSWSTEEL,784.7,784.95,783.9,783.95,7221.0
2023-11-24 12:20:00,NSE:JSWSTEEL,783.95,784.0,783.3,783.45,8631.0
2023-11-24 12:25:00,NSE:JSWSTEEL,783.45,784.2,783.0,783.05,17877.0
2023-11-24 12:30:00,NSE:JSWSTEEL,783.05,783.75,783.0,783.3,8256.0
2023-11-24 12:35:00,NSE:JSWSTEEL,783.6,783.6,782.2,782.6,31798.0
2023-11-24 12:40:00,NSE:JSWSTEEL,782.9,784.25,782.85,783.8,15873.0
2023-11-24 12:45:00,NSE:JSWSTEEL,783.8,783.95,783.1,783.55,11045.0
2023-11-24 12:50:00,NSE:JSWSTEEL,783.55,784.4,783.35,783.7,7511.0
2023-11-24 12:55:00,NSE:JSWSTEEL,783.65,783.65,782.85,783.55,17250.0
2023-11-24 13:00:00,NSE:JSWSTEEL,783.55,783.7,782.5,782.5,14723.0
2023-11-24 13:05:00,NSE:JSWSTEEL,782.7,783.4,781.25,783.0,29255.0
2023-11-24 13:10:00,NSE:JSWSTEEL,783.0,783.25,782.5,783.15,20259.0
2023-11-24 13:15:00,NSE:JSWSTEEL,783.15,784.0,783.0,783.25,11054.0
2023-11-24 13:20:00,NSE:JSWSTEEL,783.3,783.3,782.5,782.9,31288.0
2023-11-24 13:25:00,NSE:JSWSTEEL,782.9,783.05,782.5,782.65,25546.0
2023-11-24 13:30:00,NSE:JSWSTEEL,782.8,783.0,781.5,782.6,43717.0
2023-11-24 13:35:00,NSE:JSWSTEEL,782.6,782.7,781.65,782.4,26302.0
2023-11-24 13:40:00,NSE:JSWSTEEL,782.05,782.65,782.0,782.5,11581.0
2023-11-24 13:45:00,NSE:JSWSTEEL,782.35,782.65,781.9,782.6,10182.0
2023-11-24 13:50:00,NSE:JSWSTEEL,782.1,782.55,781.2,781.25,14986.0
2023-11-24 13:55:00,NSE:JSWSTEEL,781.2,782.2,780.5,780.6,27010.0
2023-11-24 14:00:00,NSE:JSWSTEEL,780.95,782.0,780.6,781.25,13306.0
2023-11-24 14:05:00,NSE:JSWSTEEL,781.25,782.15,781.2,781.8,23199.0
2023-11-24 14:10:00,NSE:JSWSTEEL,781.8,782.5,781.3,781.55,14058.0
2023-11-24 14:15:00,NSE:JSWSTEEL,781.95,782.5,781.3,782.05,14093.0
2023-11-24 14:20:00,NSE:JSWSTEEL,782.4,782.75,781.35,781.85,9552.0
2023-11-24 14:25:00,NSE:JSWSTEEL,781.85,782.4,781.35,781.95,12950.0
2023-11-24 14:30:00,NSE:JSWSTEEL,781.6,782.25,780.75,781.75,14715.0
2023-11-24 14:35:00,NSE:JSWSTEEL,781.8,781.9,781.15,781.45,12988.0
2023-11-24 14:40:00,NSE:JSWSTEEL,781.4,782.15,780.2,782.15,20819.0
2023-11-24 14:45:00,NSE:JSWSTEEL,782.15,782.25,781.1,782.2,20266.0
2023-11-24 14:50:00,NSE:JSWSTEEL,782.3,782.95,781.65,782.65,27247.0
2023-11-24 14:55:00,NSE:JSWSTEEL,782.75,782.85,782.0,782.65,14565.0
2023-11-24 15:00:00,NSE:JSWSTEEL,782.8,783.45,782.2,783.4,36006.0
2023-11-24 15:05:00,NSE:JSWSTEEL,783.35,783.35,782.5,782.8,23080.0
2023-11-24 15:10:00,NSE:JSWSTEEL,782.8,782.85,782.0,782.3,37736.0
2023-11-24 15:15:00,NSE:JSWSTEEL,782.3,782.55,781.5,782.25,60316.0
2023-11-24 15:20:00,NSE:JSWSTEEL,782.15,782.6,780.7,781.15,56956.0
2023-11-24 15:25:00,NSE:JSWSTEEL,780.6,781.05,779.2,779.8,27757.0
2023-11-28 09:15:00,NSE:JSWSTEEL,784.3,785.05,781.3,783.9,38071.0
2023-11-28 09:20:00,NSE:JSWSTEEL,783.9,784.85,783.0,783.8,34864.0
2023-11-28 09:25:00,NSE:JSWSTEEL,783.6,784.8,783.6,783.9,21979.0
2023-11-28 09:30:00,NSE:JSWSTEEL,783.75,784.7,783.55,783.55,11312.0
2023-11-28 09:35:00,NSE:JSWSTEEL,783.55,784.0,783.0,784.0,12794.0
2023-11-28 09:40:00,NSE:JSWSTEEL,784.3,785.0,783.9,785.0,8403.0
2023-11-28 09:45:00,NSE:JSWSTEEL,784.75,785.55,783.7,783.7,26940.0
2023-11-28 09:50:00,NSE:JSWSTEEL,783.8,785.2,783.7,784.55,13341.0
2023-11-28 09:55:00,NSE:JSWSTEEL,784.45,784.45,783.0,783.35,11121.0
2023-11-28 10:00:00,NSE:JSWSTEEL,783.05,783.5,782.1,782.1,13369.0
2023-11-28 10:05:00,NSE:JSWSTEEL,782.35,782.35,781.05,781.05,18410.0
2023-11-28 10:10:00,NSE:JSWSTEEL,781.3,781.9,781.05,781.05,10946.0
2023-11-28 10:15:00,NSE:JSWSTEEL,781.1,781.85,780.25,781.1,15093.0
2023-11-28 10:20:00,NSE:JSWSTEEL,780.65,781.25,780.65,780.7,5454.0
2023-11-28 10:25:00,NSE:JSWSTEEL,780.9,781.35,780.3,781.2,8159.0
2023-11-28 10:30:00,NSE:JSWSTEEL,781.45,781.8,780.75,781.4,6672.0
2023-11-28 10:35:00,NSE:JSWSTEEL,781.45,782.5,781.45,782.15,8218.0
2023-11-28 10:40:00,NSE:JSWSTEEL,782.15,782.85,782.1,782.5,7826.0
2023-11-28 10:45:00,NSE:JSWSTEEL,782.5,782.75,782.05,782.3,7510.0
2023-11-28 10:50:00,NSE:JSWSTEEL,782.1,783.5,782.1,783.35,6893.0
2023-11-28 10:55:00,NSE:JSWSTEEL,783.35,783.7,782.3,782.45,9772.0
2023-11-28 11:00:00,NSE:JSWSTEEL,782.45,783.1,781.25,781.5,7954.0
2023-11-28 11:05:00,NSE:JSWSTEEL,781.5,782.0,781.35,781.6,5729.0
2023-11-28 11:10:00,NSE:JSWSTEEL,781.6,781.9,781.35,781.4,3385.0
2023-11-28 11:15:00,NSE:JSWSTEEL,781.7,781.9,781.4,781.8,3067.0
2023-11-28 11:20:00,NSE:JSWSTEEL,781.75,781.8,780.6,780.6,6922.0
2023-11-28 11:25:00,NSE:JSWSTEEL,781.0,781.0,780.0,780.55,10905.0
2023-11-28 11:30:00,NSE:JSWSTEEL,780.55,781.75,780.3,781.45,9647.0
2023-11-28 11:35:00,NSE:JSWSTEEL,781.9,782.0,780.9,781.3,5666.0
2023-11-28 11:40:00,NSE:JSWSTEEL,780.95,781.3,780.5,780.6,8209.0
2023-11-28 11:45:00,NSE:JSWSTEEL,780.55,781.0,780.55,780.8,4914.0
2023-11-28 11:50:00,NSE:JSWSTEEL,780.8,781.45,780.6,780.6,11281.0
2023-11-28 11:55:00,NSE:JSWSTEEL,780.75,781.6,780.6,781.15,7701.0
2023-11-28 12:00:00,NSE:JSWSTEEL,781.55,781.6,781.0,781.55,3920.0
2023-11-28 12:05:00,NSE:JSWSTEEL,781.55,781.55,780.8,781.4,4885.0
2023-11-28 12:10:00,NSE:JSWSTEEL,781.4,781.4,780.4,780.75,7401.0
2023-11-28 12:15:00,NSE:JSWSTEEL,780.75,780.85,780.4,780.55,5952.0
2023-11-28 12:20:00,NSE:JSWSTEEL,780.55,780.6,778.75,779.1,20752.0
2023-11-28 12:25:00,NSE:JSWSTEEL,778.8,780.35,778.8,780.25,8731.0
2023-11-28 12:30:00,NSE:JSWSTEEL,780.2,780.2,779.35,779.5,3732.0
2023-11-28 12:35:00,NSE:JSWSTEEL,779.5,780.2,779.5,779.9,4851.0
2023-11-28 12:40:00,NSE:JSWSTEEL,779.9,780.8,779.9,780.65,4483.0
2023-11-28 12:45:00,NSE:JSWSTEEL,780.5,780.95,780.5,780.9,3259.0
2023-11-28 12:50:00,NSE:JSWSTEEL,780.55,781.25,780.55,781.0,2605.0
2023-11-28 12:55:00,NSE:JSWSTEEL,780.85,781.0,780.2,780.3,4215.0
2023-11-28 13:00:00,NSE:JSWSTEEL,780.3,780.55,779.9,780.2,3711.0
2023-11-28 13:05:00,NSE:JSWSTEEL,779.95,780.8,779.9,780.4,4066.0
2023-11-28 13:10:00,NSE:JSWSTEEL,780.5,781.25,780.3,780.9,3719.0
2023-11-28 13:15:00,NSE:JSWSTEEL,780.5,780.9,780.15,780.25,3932.0
2023-11-28 13:20:00,NSE:JSWSTEEL,780.5,780.8,780.25,780.45,2593.0
2023-11-28 13:25:00,NSE:JSWSTEEL,780.2,780.75,780.2,780.65,3144.0
2023-11-28 13:30:00,NSE:JSWSTEEL,780.55,781.0,780.3,780.65,3003.0
2023-11-28 13:35:00,NSE:JSWSTEEL,780.9,780.9,780.4,780.7,5016.0
2023-11-28 13:40:00,NSE:JSWSTEEL,780.65,780.7,779.55,780.0,5370.0
2023-11-28 13:45:00,NSE:JSWSTEEL,780.0,780.1,779.2,779.35,6691.0
2023-11-28 13:50:00,NSE:JSWSTEEL,779.6,780.0,779.25,779.65,4186.0
2023-11-28 13:55:00,NSE:JSWSTEEL,779.6,780.35,779.6,779.8,5589.0
2023-11-28 14:00:00,NSE:JSWSTEEL,780.0,780.0,779.3,780.0,4850.0
2023-11-28 14:05:00,NSE:JSWSTEEL,780.0,781.0,779.7,780.6,10429.0
2023-11-28 14:10:00,NSE:JSWSTEEL,780.9,781.5,780.6,781.35,9099.0
2023-11-28 14:15:00,NSE:JSWSTEEL,781.35,782.25,781.35,782.15,10800.0
2023-11-28 14:20:00,NSE:JSWSTEEL,782.15,782.85,782.0,782.55,17842.0
2023-11-28 14:25:00,NSE:JSWSTEEL,782.6,782.6,782.0,782.45,12571.0
2023-11-28 14:30:00,NSE:JSWSTEEL,782.75,782.9,782.0,782.9,9454.0
2023-11-28 14:35:00,NSE:JSWSTEEL,782.9,783.0,782.4,782.9,10121.0
2023-11-28 14:40:00,NSE:JSWSTEEL,782.9,783.0,781.7,781.7,13642.0
2023-11-28 14:45:00,NSE:JSWSTEEL,782.05,782.2,781.35,781.65,7033.0
2023-11-28 14:50:00,NSE:JSWSTEEL,781.85,782.05,781.45,781.55,4554.0
2023-11-28 14:55:00,NSE:JSWSTEEL,781.55,781.85,781.2,781.4,4305.0
2023-11-28 15:00:00,NSE:JSWSTEEL,781.35,782.95,781.35,782.85,30762.0
2023-11-28 15:05:00,NSE:JSWSTEEL,782.9,783.0,782.8,782.95,32010.0
2023-11-28 15:10:00,NSE:JSWSTEEL,782.95,782.95,782.6,782.65,33870.0
2023-11-28 15:15:00,NSE:JSWSTEEL,782.65,782.8,781.2,781.95,58739.0
2023-11-28 15:20:00,NSE:JSWSTEEL,781.9,781.95,781.65,781.7,43798.0
2023-11-28 15:25:00,NSE:JSWSTEEL,781.75,782.95,781.75,781.8,32435.0
2023-11-29 09:15:00,NSE:JSWSTEEL,784.8,786.0,784.0,784.4,40478.0
2023-11-29 09:20:00,NSE:JSWSTEEL,784.85,785.0,784.0,784.7,17872.0
2023-11-29 09:25:00,NSE:JSWSTEEL,784.7,785.0,783.75,784.75,19797.0
2023-11-29 09:30:00,NSE:JSWSTEEL,784.6,784.9,784.25,784.5,11188.0
2023-11-29 09:35:00,NSE:JSWSTEEL,784.5,786.0,784.2,785.75,16351.0
2023-11-29 09:40:00,NSE:JSWSTEEL,785.75,786.0,785.2,785.45,17666.0
2023-11-29 09:45:00,NSE:JSWSTEEL,785.45,785.45,784.75,784.75,12410.0
2023-11-29 09:50:00,NSE:JSWSTEEL,785.2,787.5,784.9,786.25,34213.0
2023-11-29 09:55:00,NSE:JSWSTEEL,786.3,787.0,785.4,785.95,15901.0
2023-11-29 10:00:00,NSE:JSWSTEEL,786.0,786.35,785.2,786.25,10335.0
2023-11-29 10:05:00,NSE:JSWSTEEL,786.0,786.9,785.6,786.4,10971.0
2023-11-29 10:10:00,NSE:JSWSTEEL,786.45,786.9,786.2,786.5,10671.0
2023-11-29 10:15:00,NSE:JSWSTEEL,786.9,787.0,786.05,786.85,14997.0
2023-11-29 10:20:00,NSE:JSWSTEEL,786.95,788.45,786.85,787.8,49613.0
2023-11-29 10:25:00,NSE:JSWSTEEL,787.8,789.45,787.6,788.9,50370.0
2023-11-29 10:30:00,NSE:JSWSTEEL,788.55,789.9,787.75,788.8,26680.0
2023-11-29 10:35:00,NSE:JSWSTEEL,788.5,789.05,788.1,788.55,11695.0
2023-11-29 10:40:00,NSE:JSWSTEEL,788.7,789.65,788.7,789.2,21476.0
2023-11-29 10:45:00,NSE:JSWSTEEL,789.35,789.7,788.95,789.05,17458.0
2023-11-29 10:50:00,NSE:JSWSTEEL,789.05,789.05,785.5,785.95,24008.0
2023-11-29 10:55:00,NSE:JSWSTEEL,785.55,786.75,785.5,786.3,14681.0
2023-11-29 11:00:00,NSE:JSWSTEEL,786.35,786.5,785.9,786.3,16653.0
2023-11-29 11:05:00,NSE:JSWSTEEL,786.2,786.7,785.85,786.2,8318.0
2023-11-29 11:10:00,NSE:JSWSTEEL,786.2,786.25,785.55,786.15,9783.0
2023-11-29 11:15:00,NSE:JSWSTEEL,786.1,786.1,785.3,785.55,12006.0
2023-11-29 11:20:00,NSE:JSWSTEEL,785.55,785.95,785.5,785.55,8145.0
2023-11-29 11:25:00,NSE:JSWSTEEL,785.55,786.0,785.55,785.85,8237.0
2023-11-29 11:30:00,NSE:JSWSTEEL,785.95,786.15,785.55,785.95,11596.0
2023-11-29 11:35:00,NSE:JSWSTEEL,785.95,786.85,785.8,786.4,17988.0
2023-11-29 11:40:00,NSE:JSWSTEEL,786.2,786.4,785.75,785.9,10693.0
2023-11-29 11:45:00,NSE:JSWSTEEL,785.7,786.3,785.45,785.75,20455.0
2023-11-29 11:50:00,NSE:JSWSTEEL,785.75,786.1,785.5,785.85,9179.0
2023-11-29 11:55:00,NSE:JSWSTEEL,785.6,786.0,785.3,785.35,11533.0
2023-11-29 12:00:00,NSE:JSWSTEEL,785.3,785.55,785.05,785.3,12943.0
2023-11-29 12:05:00,NSE:JSWSTEEL,785.3,785.5,785.05,785.15,11020.0
2023-11-29 12:10:00,NSE:JSWSTEEL,785.5,788.0,785.5,787.4,19950.0
2023-11-29 12:15:00,NSE:JSWSTEEL,787.4,787.8,787.25,787.6,10911.0
2023-11-29 12:20:00,NSE:JSWSTEEL,787.6,788.3,787.2,788.3,16914.0
2023-11-29 12:25:00,NSE:JSWSTEEL,788.35,789.0,787.55,788.55,17552.0
2023-11-29 12:30:00,NSE:JSWSTEEL,788.55,789.65,788.55,789.6,26671.0
2023-11-29 12:35:00,NSE:JSWSTEEL,789.6,791.0,789.25,789.75,55639.0
2023-11-29 12:40:00,NSE:JSWSTEEL,789.35,790.2,789.25,790.0,12756.0
2023-11-29 12:45:00,NSE:JSWSTEEL,790.0,790.45,789.55,789.55,14689.0
2023-11-29 12:50:00,NSE:JSWSTEEL,789.85,790.05,789.35,789.65,17922.0
2023-11-29 12:55:00,NSE:JSWSTEEL,789.9,790.4,789.6,790.0,13661.0
2023-11-29 13:00:00,NSE:JSWSTEEL,790.0,790.1,789.55,789.8,11908.0
2023-11-29 13:05:00,NSE:JSWSTEEL,790.0,790.45,789.6,790.05,9727.0
2023-11-29 13:10:00,NSE:JSWSTEEL,790.0,790.25,789.8,789.8,6041.0
2023-11-29 13:15:00,NSE:JSWSTEEL,789.8,790.1,789.6,789.8,9068.0
2023-11-29 13:20:00,NSE:JSWSTEEL,789.55,790.05,789.45,790.0,12600.0
2023-11-29 13:25:00,NSE:JSWSTEEL,789.9,790.5,789.8,790.2,11164.0
2023-11-29 13:30:00,NSE:JSWSTEEL,790.0,790.35,789.3,789.35,10710.0
2023-11-29 13:35:00,NSE:JSWSTEEL,789.2,790.4,789.2,790.1,17441.0
2023-11-29 13:40:00,NSE:JSWSTEEL,789.85,790.8,789.55,790.65,11292.0
2023-11-29 13:45:00,NSE:JSWSTEEL,790.65,791.9,790.6,791.0,28745.0
2023-11-29 13:50:00,NSE:JSWSTEEL,791.0,791.6,790.9,791.15,17179.0
2023-11-29 13:55:00,NSE:JSWSTEEL,791.15,791.2,790.7,790.8,12130.0
2023-11-29 14:00:00,NSE:JSWSTEEL,790.7,791.25,790.35,791.25,15712.0
2023-11-29 14:05:00,NSE:JSWSTEEL,791.2,791.75,791.2,791.7,22399.0
2023-11-29 14:10:00,NSE:JSWSTEEL,791.7,791.75,791.15,791.45,18333.0
2023-11-29 14:15:00,NSE:JSWSTEEL,791.4,791.45,790.4,790.9,6662.0
2023-11-29 14:20:00,NSE:JSWSTEEL,790.9,790.9,789.75,790.0,12109.0
2023-11-29 14:25:00,NSE:JSWSTEEL,790.2,790.5,789.8,790.3,9642.0
2023-11-29 14:30:00,NSE:JSWSTEEL,790.15,790.4,790.0,790.35,9666.0
2023-11-29 14:35:00,NSE:JSWSTEEL,790.25,790.95,790.25,790.85,12588.0
2023-11-29 14:40:00,NSE:JSWSTEEL,790.85,791.05,790.25,790.45,11936.0
2023-11-29 14:45:00,NSE:JSWSTEEL,790.5,790.85,790.15,790.55,11286.0
2023-11-29 14:50:00,NSE:JSWSTEEL,790.6,790.6,789.6,790.0,16200.0
2023-11-29 14:55:00,NSE:JSWSTEEL,790.0,790.7,789.65,790.4,18193.0
2023-11-29 15:00:00,NSE:JSWSTEEL,790.25,793.35,790.15,792.65,67814.0
2023-11-29 15:05:00,NSE:JSWSTEEL,792.8,793.7,791.9,793.4,40295.0
2023-11-29 15:10:00,NSE:JSWSTEEL,793.5,794.05,793.0,793.5,67370.0
2023-11-29 15:15:00,NSE:JSWSTEEL,793.55,793.75,793.1,793.65,49811.0
2023-11-29 15:20:00,NSE:JSWSTEEL,793.7,794.5,793.55,794.45,62821.0
2023-11-29 15:25:00,NSE:JSWSTEEL,794.4,794.7,793.0,794.5,43449.0
2023-11-30 09:15:00,NSE:JSWSTEEL,793.0,794.65,790.45,791.0,68134.0
2023-11-30 09:20:00,NSE:JSWSTEEL,791.05,791.45,789.6,790.1,22189.0
2023-11-30 09:25:00,NSE:JSWSTEEL,790.0,792.3,789.85,791.9,14797.0
2023-11-30 09:30:00,NSE:JSWSTEEL,791.9,792.0,790.1,791.1,13869.0
2023-11-30 09:35:00,NSE:JSWSTEEL,790.85,792.35,790.45,792.2,11611.0
2023-11-30 09:40:00,NSE:JSWSTEEL,792.4,792.9,791.65,792.85,12547.0
2023-11-30 09:45:00,NSE:JSWSTEEL,792.7,794.5,792.1,793.3,30126.0
2023-11-30 09:50:00,NSE:JSWSTEEL,793.6,793.6,792.4,792.6,16141.0
2023-11-30 09:55:00,NSE:JSWSTEEL,792.6,793.5,791.25,792.9,20589.0
2023-11-30 10:00:00,NSE:JSWSTEEL,792.75,793.0,791.85,791.95,9940.0
2023-11-30 10:05:00,NSE:JSWSTEEL,791.9,793.0,791.55,791.75,13648.0
2023-11-30 10:10:00,NSE:JSWSTEEL,792.0,794.45,792.0,794.35,21762.0
2023-11-30 10:15:00,NSE:JSWSTEEL,794.05,794.35,793.0,794.0,15588.0
2023-11-30 10:20:00,NSE:JSWSTEEL,793.8,797.65,793.8,797.05,71138.0
2023-11-30 10:25:00,NSE:JSWSTEEL,797.35,797.75,795.7,796.6,23157.0
2023-11-30 10:30:00,NSE:JSWSTEEL,796.2,797.0,795.6,796.95,21819.0
2023-11-30 10:35:00,NSE:JSWSTEEL,796.9,797.9,796.85,797.0,14964.0
2023-11-30 10:40:00,NSE:JSWSTEEL,797.4,798.95,797.35,798.8,31831.0
2023-11-30 10:45:00,NSE:JSWSTEEL,798.6,799.45,798.0,799.3,39399.0
2023-11-30 10:50:00,NSE:JSWSTEEL,799.35,799.55,798.35,798.35,14181.0
2023-11-30 10:55:00,NSE:JSWSTEEL,798.9,799.0,797.85,798.25,30433.0
2023-11-30 11:00:00,NSE:JSWSTEEL,798.4,799.15,797.6,798.95,16393.0
2023-11-30 11:05:00,NSE:JSWSTEEL,799.2,799.2,797.6,797.8,25799.0
2023-11-30 11:10:00,NSE:JSWSTEEL,797.85,798.65,797.1,798.5,26729.0
2023-11-30 11:15:00,NSE:JSWSTEEL,798.5,799.05,797.85,798.8,25372.0
2023-11-30 11:20:00,NSE:JSWSTEEL,798.9,799.5,798.8,799.05,21672.0
2023-11-30 11:25:00,NSE:JSWSTEEL,799.0,799.05,798.55,798.9,18144.0
2023-11-30 11:30:00,NSE:JSWSTEEL,799.05,799.05,798.55,798.95,12619.0
2023-11-30 11:35:00,NSE:JSWSTEEL,798.95,799.0,797.95,798.25,11593.0
2023-11-30 11:40:00,NSE:JSWSTEEL,798.3,798.4,797.65,797.95,11289.0
2023-11-30 11:45:00,NSE:JSWSTEEL,797.95,799.0,797.5,799.0,18846.0
2023-11-30 11:50:00,NSE:JSWSTEEL,799.0,799.15,798.55,798.7,11426.0
2023-11-30 11:55:00,NSE:JSWSTEEL,798.75,799.3,798.5,798.8,12457.0
2023-11-30 12:00:00,NSE:JSWSTEEL,798.85,799.5,798.4,798.65,17786.0
2023-11-30 12:05:00,NSE:JSWSTEEL,798.55,798.75,798.05,798.1,9812.0
2023-11-30 12:10:00,NSE:JSWSTEEL,798.1,798.5,797.65,797.85,9837.0
2023-11-30 12:15:00,NSE:JSWSTEEL,797.8,798.0,796.55,797.6,27194.0
2023-11-30 12:20:00,NSE:JSWSTEEL,797.55,798.5,797.05,798.25,15577.0
2023-11-30 12:25:00,NSE:JSWSTEEL,798.3,798.4,796.3,796.65,12691.0
2023-11-30 12:30:00,NSE:JSWSTEEL,796.5,796.5,794.5,794.9,28969.0
2023-11-30 12:35:00,NSE:JSWSTEEL,794.95,796.15,794.55,795.6,17443.0
2023-11-30 12:40:00,NSE:JSWSTEEL,795.8,797.25,795.3,796.0,37354.0
2023-11-30 12:45:00,NSE:JSWSTEEL,796.35,796.45,795.4,795.55,14397.0
2023-11-30 12:50:00,NSE:JSWSTEEL,795.55,795.75,794.65,795.15,9971.0
2023-11-30 12:55:00,NSE:JSWSTEEL,794.85,796.0,794.85,795.85,16911.0
2023-11-30 13:00:00,NSE:JSWSTEEL,795.85,796.1,795.25,795.55,10227.0
2023-11-30 13:05:00,NSE:JSWSTEEL,795.6,796.0,795.4,795.5,11345.0
