datetime,symbol,open,high,low,close,volume
2023-10-19 11:50:00,NSE:APOLLOHOSP,4999.95,5004.4,4998.0,4999.45,2236.0
2023-10-19 11:55:00,NSE:APOLLOHOSP,4998.65,5014.95,4998.65,5009.65,4394.0
2023-10-19 12:00:00,NSE:APOLLOHOSP,5010.9,5018.35,5007.8,5016.15,4055.0
2023-10-19 12:05:00,NSE:APOLLOHOSP,5016.45,5018.0,5006.0,5014.95,2560.0
2023-10-19 12:10:00,NSE:APOLLOHOSP,5014.95,5017.8,5012.2,5016.9,3332.0
2023-10-19 12:15:00,NSE:APOLLOHOSP,5016.4,5017.0,5012.05,5015.0,2082.0
2023-10-19 12:20:00,NSE:APOLLOHOSP,5014.25,5015.0,5002.15,5002.35,2727.0
2023-10-19 12:25:00,NSE:APOLLOHOSP,5003.45,5008.1,5002.5,5006.9,1216.0
2023-10-19 12:30:00,NSE:APOLLOHOSP,5008.0,5009.0,5003.1,5005.8,1943.0
2023-10-19 12:35:00,NSE:APOLLOHOSP,5005.8,5007.45,5003.2,5004.2,1529.0
2023-10-19 12:40:00,NSE:APOLLOHOSP,5004.95,5008.75,5003.95,5006.7,2349.0
2023-10-19 12:45:00,NSE:APOLLOHOSP,5005.3,5010.3,5003.05,5010.25,2360.0
2023-10-19 12:50:00,NSE:APOLLOHOSP,5010.25,5016.25,5007.9,5015.45,2480.0
2023-10-19 12:55:00,NSE:APOLLOHOSP,5015.4,5018.35,5014.0,5016.95,1988.0
2023-10-19 13:00:00,NSE:APOLLOHOSP,5018.3,5019.95,5016.0,5018.5,1999.0
2023-10-19 13:05:00,NSE:APOLLOHOSP,5017.9,5018.5,5014.0,5017.5,1626.0
2023-10-19 13:10:00,NSE:APOLLOHOSP,5017.55,5018.5,5014.55,5017.05,1567.0
2023-10-19 13:15:00,NSE:APOLLOHOSP,5017.05,5017.05,5009.0,5009.3,2979.0
2023-10-19 13:20:00,NSE:APOLLOHOSP,5009.95,5009.95,5003.75,5006.65,2030.0
2023-10-19 13:25:00,NSE:APOLLOHOSP,5006.65,5009.0,5004.05,5005.5,1719.0
2023-10-19 13:30:00,NSE:APOLLOHOSP,5005.45,5007.05,5003.15,5005.4,1669.0
2023-10-19 13:35:00,NSE:APOLLOHOSP,5004.8,5009.35,5004.8,5005.75,1198.0
2023-10-19 13:40:00,NSE:APOLLOHOSP,5005.8,5008.3,5005.2,5006.0,1506.0
2023-10-19 13:45:00,NSE:APOLLOHOSP,5006.95,5009.5,5005.35,5007.95,2545.0
2023-10-19 13:50:00,NSE:APOLLOHOSP,5008.25,5011.65,5007.95,5010.1,1628.0
2023-10-19 13:55:00,NSE:APOLLOHOSP,5010.3,5012.2,5006.1,5008.25,2898.0
2023-10-19 14:00:00,NSE:APOLLOHOSP,5008.25,5008.75,5006.1,5008.1,1479.0
2023-10-19 14:05:00,NSE:APOLLOHOSP,5009.35,5014.95,5007.35,5009.6,4206.0
2023-10-19 14:10:00,NSE:APOLLOHOSP,5009.9,5009.9,5003.2,5004.85,1610.0
2023-10-19 14:15:00,NSE:APOLLOHOSP,5004.35,5004.75,4993.0,4996.75,3257.0
2023-10-19 14:20:00,NSE:APOLLOHOSP,4996.8,4996.8,4986.1,4988.2,3234.0
2023-10-19 14:25:00,NSE:APOLLOHOSP,4989.4,4991.6,4982.9,4983.85,2358.0
2023-10-19 14:30:00,NSE:APOLLOHOSP,4983.45,4992.35,4972.55,4992.2,5207.0
2023-10-19 14:35:00,NSE:APOLLOHOSP,4992.25,4996.3,4989.6,4992.75,2286.0
2023-10-19 14:40:00,NSE:APOLLOHOSP,4993.85,5004.7,4992.5,5002.25,2475.0
2023-10-19 14:45:00,NSE:APOLLOHOSP,5002.25,5010.0,5001.65,5010.0,2560.0
2023-10-19 14:50:00,NSE:APOLLOHOSP,5005.15,5012.0,5005.15,5005.85,3222.0
2023-10-19 14:55:00,NSE:APOLLOHOSP,5005.9,5010.8,5004.55,5006.7,2230.0
2023-10-19 15:00:00,NSE:APOLLOHOSP,5007.7,5010.2,4999.45,5007.25,9319.0
2023-10-19 15:05:00,NSE:APOLLOHOSP,5007.15,5008.55,5000.2,5001.0,6186.0
2023-10-19 15:10:00,NSE:APOLLOHOSP,5001.0,5001.75,4996.4,4998.05,5409.0
2023-10-19 15:15:00,NSE:APOLLOHOSP,4998.1,5002.75,4992.05,4992.8,8445.0
2023-10-19 15:20:00,NSE:APOLLOHOSP,4992.8,4994.2,4984.4,4984.4,5442.0
2023-10-19 15:25:00,NSE:APOLLOHOSP,4984.55,4984.55,4968.0,4968.0,5474.0
2023-10-20 09:15:00,NSE:APOLLOHOSP,4990.1,4990.1,4940.7,4963.6,17738.0
2023-10-20 09:20:00,NSE:APOLLOHOSP,4963.8,4964.75,4950.05,4957.9,7523.0
2023-10-20 09:25:00,NSE:APOLLOHOSP,4956.75,4962.4,4951.15,4959.6,5684.0
2023-10-20 09:30:00,NSE:APOLLOHOSP,4960.7,4962.0,4955.7,4962.0,2486.0
2023-10-20 09:35:00,NSE:APOLLOHOSP,4962.0,4964.85,4957.65,4964.0,4877.0
2023-10-20 09:40:00,NSE:APOLLOHOSP,4962.8,4964.0,4940.5,4940.65,11867.0
2023-10-20 09:45:00,NSE:APOLLOHOSP,4941.35,4958.8,4940.5,4953.95,5369.0
2023-10-20 09:50:00,NSE:APOLLOHOSP,4954.95,4958.3,4946.2,4957.95,2443.0
2023-10-20 09:55:00,NSE:APOLLOHOSP,4957.95,4957.95,4952.1,4952.1,1316.0
2023-10-20 10:00:00,NSE:APOLLOHOSP,4952.05,4955.55,4944.05,4950.0,5102.0
2023-10-20 10:05:00,NSE:APOLLOHOSP,4949.95,4955.95,4945.1,4951.0,2138.0
2023-10-20 10:10:00,NSE:APOLLOHOSP,4951.1,4955.8,4951.0,4952.5,1416.0
2023-10-20 10:15:00,NSE:APOLLOHOSP,4953.6,4962.75,4953.0,4958.65,3468.0
2023-10-20 10:20:00,NSE:APOLLOHOSP,4957.35,4958.65,4951.55,4953.15,2203.0
2023-10-20 10:25:00,NSE:APOLLOHOSP,4955.15,4960.65,4952.7,4955.8,2653.0
2023-10-20 10:30:00,NSE:APOLLOHOSP,4956.35,4957.05,4945.0,4956.9,3292.0
2023-10-20 10:35:00,NSE:APOLLOHOSP,4955.4,4958.4,4949.15,4954.5,1835.0
2023-10-20 10:40:00,NSE:APOLLOHOSP,4954.6,4957.45,4948.1,4955.5,2104.0
2023-10-20 10:45:00,NSE:APOLLOHOSP,4954.1,4957.85,4951.15,4957.85,1657.0
2023-10-20 10:50:00,NSE:APOLLOHOSP,4957.8,4958.0,4951.9,4956.4,1838.0
2023-10-20 10:55:00,NSE:APOLLOHOSP,4955.75,4958.6,4951.95,4958.6,2272.0
2023-10-20 11:00:00,NSE:APOLLOHOSP,4957.7,4959.05,4952.0,4955.05,1425.0
2023-10-20 11:05:00,NSE:APOLLOHOSP,4956.45,4959.0,4954.0,4958.95,984.0
2023-10-20 11:10:00,NSE:APOLLOHOSP,4960.0,4967.75,4954.0,4967.0,13162.0
2023-10-20 11:15:00,NSE:APOLLOHOSP,4967.0,4982.0,4966.0,4981.2,6933.0
2023-10-20 11:20:00,NSE:APOLLOHOSP,4981.9,4981.9,4961.8,4968.0,2790.0
2023-10-20 11:25:00,NSE:APOLLOHOSP,4968.8,4970.0,4957.7,4958.8,2457.0
2023-10-20 11:30:00,NSE:APOLLOHOSP,4958.8,4968.75,4958.8,4961.7,2154.0
2023-10-20 11:35:00,NSE:APOLLOHOSP,4960.1,4969.9,4960.1,4964.4,1997.0
2023-10-20 11:40:00,NSE:APOLLOHOSP,4964.45,4970.0,4963.45,4969.5,1981.0
2023-10-20 11:45:00,NSE:APOLLOHOSP,4969.5,4970.0,4963.95,4966.9,1487.0
2023-10-20 11:50:00,NSE:APOLLOHOSP,4966.9,4969.0,4956.5,4967.7,2900.0
2023-10-20 11:55:00,NSE:APOLLOHOSP,4967.75,4975.55,4965.75,4975.05,2984.0
2023-10-20 12:00:00,NSE:APOLLOHOSP,4975.1,4977.0,4971.4,4971.65,2074.0
2023-10-20 12:05:00,NSE:APOLLOHOSP,4969.5,4974.9,4969.5,4974.55,1250.0
2023-10-20 12:10:00,NSE:APOLLOHOSP,4973.5,4982.0,4973.5,4978.7,2632.0
2023-10-20 12:15:00,NSE:APOLLOHOSP,4978.9,4982.5,4978.45,4982.0,1931.0
2023-10-20 12:20:00,NSE:APOLLOHOSP,4980.3,4982.0,4980.3,4981.95,789.0
2023-10-20 12:25:00,NSE:APOLLOHOSP,4981.95,4985.0,4979.0,4983.4,3045.0
2023-10-20 12:30:00,NSE:APOLLOHOSP,4983.4,4987.45,4981.2,4985.9,1593.0
2023-10-20 12:35:00,NSE:APOLLOHOSP,4984.9,4987.1,4978.5,4980.9,3640.0
2023-10-20 12:40:00,NSE:APOLLOHOSP,4979.5,4980.85,4965.05,4965.25,3539.0
2023-10-20 12:45:00,NSE:APOLLOHOSP,4965.15,4976.9,4965.15,4970.85,2214.0
2023-10-20 12:50:00,NSE:APOLLOHOSP,4971.2,4981.6,4966.8,4979.9,1582.0
2023-10-20 12:55:00,NSE:APOLLOHOSP,4979.9,4982.95,4975.7,4978.45,2089.0
2023-10-20 13:00:00,NSE:APOLLOHOSP,4976.85,4980.15,4976.85,4980.0,726.0
2023-10-20 13:05:00,NSE:APOLLOHOSP,4978.6,4982.9,4978.6,4982.0,1717.0
2023-10-20 13:10:00,NSE:APOLLOHOSP,4982.0,4982.0,4973.85,4979.9,1975.0
2023-10-20 13:15:00,NSE:APOLLOHOSP,4980.0,4998.0,4980.0,4997.5,4116.0
2023-10-20 13:20:00,NSE:APOLLOHOSP,4998.0,4999.95,4991.0,4991.0,3424.0
2023-10-20 13:25:00,NSE:APOLLOHOSP,4990.35,4990.35,4976.35,4979.25,2717.0
2023-10-20 13:30:00,NSE:APOLLOHOSP,4979.9,4979.9,4968.0,4974.05,4386.0
2023-10-20 13:35:00,NSE:APOLLOHOSP,4974.05,4988.95,4974.0,4980.25,2329.0
2023-10-20 13:40:00,NSE:APOLLOHOSP,4982.15,4986.8,4975.1,4986.35,1725.0
2023-10-20 13:45:00,NSE:APOLLOHOSP,4986.35,4986.35,4975.95,4980.35,2248.0
2023-10-20 13:50:00,NSE:APOLLOHOSP,4980.3,4983.0,4980.0,4982.35,1520.0
2023-10-20 13:55:00,NSE:APOLLOHOSP,4980.95,4982.0,4977.8,4979.95,1503.0
2023-10-20 14:00:00,NSE:APOLLOHOSP,4980.5,4983.75,4977.1,4981.75,1243.0
2023-10-20 14:05:00,NSE:APOLLOHOSP,4981.0,4982.3,4976.05,4979.5,1470.0
2023-10-20 14:10:00,NSE:APOLLOHOSP,4979.55,4983.45,4978.2,4979.95,1591.0
2023-10-20 14:15:00,NSE:APOLLOHOSP,4978.85,4983.8,4978.0,4982.55,1787.0
2023-10-20 14:20:00,NSE:APOLLOHOSP,4982.6,4989.9,4981.5,4986.85,3105.0
2023-10-20 14:25:00,NSE:APOLLOHOSP,4988.0,4989.9,4980.45,4983.3,1583.0
2023-10-20 14:30:00,NSE:APOLLOHOSP,4981.5,4989.9,4981.5,4987.2,1452.0
2023-10-20 14:35:00,NSE:APOLLOHOSP,4986.0,4987.0,4979.4,4983.3,3887.0
2023-10-20 14:40:00,NSE:APOLLOHOSP,4982.05,4989.8,4980.25,4987.4,2235.0
2023-10-20 14:45:00,NSE:APOLLOHOSP,4988.95,4995.0,4984.8,4989.3,2879.0
2023-10-20 14:50:00,NSE:APOLLOHOSP,4987.65,4990.0,4981.05,4986.0,2787.0
2023-10-20 14:55:00,NSE:APOLLOHOSP,4984.95,4987.0,4979.0,4982.7,2670.0
2023-10-20 15:00:00,NSE:APOLLOHOSP,4982.55,4989.25,4978.0,4986.35,6138.0
2023-10-20 15:05:00,NSE:APOLLOHOSP,4986.55,4987.95,4981.6,4982.3,5255.0
2023-10-20 15:10:00,NSE:APOLLOHOSP,4980.7,4984.2,4977.5,4981.9,5811.0
2023-10-20 15:15:00,NSE:APOLLOHOSP,4981.9,4982.45,4977.15,4978.05,7725.0
2023-10-20 15:20:00,NSE:APOLLOHOSP,4977.85,4979.9,4968.15,4971.55,6587.0
2023-10-20 15:25:00,NSE:APOLLOHOSP,4974.0,4974.95,4951.85,4952.0,8590.0
2023-10-23 09:15:00,NSE:APOLLOHOSP,4963.0,4974.9,4944.15,4962.0,11993.0
2023-10-23 09:20:00,NSE:APOLLOHOSP,4962.05,4988.0,4962.05,4984.85,6224.0
2023-10-23 09:25:00,NSE:APOLLOHOSP,4984.0,4993.35,4970.65,4978.25,7230.0
2023-10-23 09:30:00,NSE:APOLLOHOSP,4978.25,4984.4,4965.0,4965.0,3119.0
2023-10-23 09:35:00,NSE:APOLLOHOSP,4964.0,4973.8,4963.0,4963.5,3647.0
2023-10-23 09:40:00,NSE:APOLLOHOSP,4967.5,4978.95,4966.05,4974.7,1919.0
2023-10-23 09:45:00,NSE:APOLLOHOSP,4974.7,4988.95,4971.05,4985.1,3162.0
2023-10-23 09:50:00,NSE:APOLLOHOSP,4985.1,4986.95,4971.0,4979.45,2092.0
2023-10-23 09:55:00,NSE:APOLLOHOSP,4983.25,4985.9,4971.8,4983.35,4593.0
2023-10-23 10:00:00,NSE:APOLLOHOSP,4983.4,4988.3,4981.95,4986.1,3481.0
2023-10-23 10:05:00,NSE:APOLLOHOSP,4987.85,4988.1,4970.25,4972.65,2752.0
2023-10-23 10:10:00,NSE:APOLLOHOSP,4972.9,4982.7,4970.0,4982.5,3359.0
2023-10-23 10:15:00,NSE:APOLLOHOSP,4984.3,4985.0,4976.0,4981.25,2130.0
2023-10-23 10:20:00,NSE:APOLLOHOSP,4981.3,4981.3,4967.0,4969.55,2569.0
2023-10-23 10:25:00,NSE:APOLLOHOSP,4967.4,4982.95,4967.0,4980.35,3017.0
2023-10-23 10:30:00,NSE:APOLLOHOSP,4980.35,4982.25,4971.05,4978.15,1676.0
2023-10-23 10:35:00,NSE:APOLLOHOSP,4977.1,4979.5,4974.1,4979.5,592.0
2023-10-23 10:40:00,NSE:APOLLOHOSP,4977.85,4979.55,4971.7,4972.3,1422.0
2023-10-23 10:45:00,NSE:APOLLOHOSP,4972.3,4975.35,4963.0,4968.0,1594.0
2023-10-23 10:50:00,NSE:APOLLOHOSP,4968.35,4974.95,4967.2,4972.0,1481.0
2023-10-23 10:55:00,NSE:APOLLOHOSP,4972.45,4974.25,4970.0,4970.4,1270.0
2023-10-23 11:00:00,NSE:APOLLOHOSP,4972.4,4977.3,4970.0,4970.05,2459.0
2023-10-23 11:05:00,NSE:APOLLOHOSP,4972.0,4977.0,4970.1,4975.6,949.0
2023-10-23 11:10:00,NSE:APOLLOHOSP,4977.4,4980.0,4975.6,4980.0,911.0
2023-10-23 11:15:00,NSE:APOLLOHOSP,4980.0,4983.1,4977.9,4982.0,1438.0
2023-10-23 11:20:00,NSE:APOLLOHOSP,4982.0,4982.5,4977.1,4977.1,1256.0
2023-10-23 11:25:00,NSE:APOLLOHOSP,4977.25,4978.8,4971.45,4978.5,1395.0
2023-10-23 11:30:00,NSE:APOLLOHOSP,4978.5,4978.5,4970.0,4975.6,2947.0
2023-10-23 11:35:00,NSE:APOLLOHOSP,4975.25,4975.45,4970.0,4970.0,1142.0
2023-10-23 11:40:00,NSE:APOLLOHOSP,4970.0,4972.75,4966.2,4969.0,1310.0
2023-10-23 11:45:00,NSE:APOLLOHOSP,4966.0,4970.0,4956.6,4967.35,3296.0
2023-10-23 11:50:00,NSE:APOLLOHOSP,4970.0,4978.0,4970.0,4977.65,1722.0
2023-10-23 11:55:00,NSE:APOLLOHOSP,4975.6,4978.0,4972.45,4975.65,981.0
2023-10-23 12:00:00,NSE:APOLLOHOSP,4976.2,4976.2,4969.8,4971.25,1539.0
2023-10-23 12:05:00,NSE:APOLLOHOSP,4972.1,4975.55,4970.0,4970.25,1475.0
2023-10-23 12:10:00,NSE:APOLLOHOSP,4973.0,4975.5,4970.0,4973.55,901.0
2023-10-23 12:15:00,NSE:APOLLOHOSP,4975.45,4975.45,4970.0,4973.45,766.0
2023-10-23 12:20:00,NSE:APOLLOHOSP,4973.5,4975.45,4971.4,4973.65,1058.0
2023-10-23 12:25:00,NSE:APOLLOHOSP,4973.65,5001.85,4970.0,4998.9,18349.0
2023-10-23 12:30:00,NSE:APOLLOHOSP,4996.8,5003.95,4995.25,5000.8,10816.0
2023-10-23 12:35:00,NSE:APOLLOHOSP,5002.65,5005.0,4998.15,5001.7,3958.0
2023-10-23 12:40:00,NSE:APOLLOHOSP,5000.0,5002.8,4998.05,5001.2,3202.0
2023-10-23 12:45:00,NSE:APOLLOHOSP,5001.4,5001.45,4991.15,5000.2,14582.0
2023-10-23 12:50:00,NSE:APOLLOHOSP,4998.7,5000.4,4995.95,5000.0,5226.0
2023-10-23 12:55:00,NSE:APOLLOHOSP,4998.6,5003.4,4997.7,5003.4,4538.0
2023-10-23 13:00:00,NSE:APOLLOHOSP,5004.0,5010.55,5000.4,5004.0,7199.0
2023-10-23 13:05:00,NSE:APOLLOHOSP,5002.75,5006.15,5001.8,5003.7,2573.0
2023-10-23 13:10:00,NSE:APOLLOHOSP,5003.3,5003.3,4996.0,5000.2,4307.0
2023-10-23 13:15:00,NSE:APOLLOHOSP,4997.35,5001.0,4997.35,5000.0,6711.0
2023-10-23 13:20:00,NSE:APOLLOHOSP,5000.0,5001.95,4981.0,4987.1,14923.0
2023-10-23 13:25:00,NSE:APOLLOHOSP,4988.65,4989.95,4982.7,4987.1,3570.0
2023-10-23 13:30:00,NSE:APOLLOHOSP,4986.8,4989.0,4980.0,4982.7,5561.0
2023-10-23 13:35:00,NSE:APOLLOHOSP,4982.6,4984.55,4978.65,4981.85,4070.0
2023-10-23 13:40:00,NSE:APOLLOHOSP,4981.85,4985.7,4980.05,4985.6,2452.0
2023-10-23 13:45:00,NSE:APOLLOHOSP,4985.6,4996.4,4985.55,4996.4,3903.0
2023-10-23 13:50:00,NSE:APOLLOHOSP,4996.25,5002.0,4989.1,5000.75,4348.0
2023-10-23 13:55:00,NSE:APOLLOHOSP,5000.75,5005.0,4997.2,5001.6,3113.0
2023-10-23 14:00:00,NSE:APOLLOHOSP,5003.4,5005.0,4997.7,5000.0,2882.0
2023-10-23 14:05:00,NSE:APOLLOHOSP,5001.1,5002.85,4999.9,5000.0,2835.0
2023-10-23 14:10:00,NSE:APOLLOHOSP,5000.0,5001.95,4992.05,5001.05,3989.0
2023-10-23 14:15:00,NSE:APOLLOHOSP,5000.95,5004.45,5000.0,5001.3,2197.0
2023-10-23 14:20:00,NSE:APOLLOHOSP,5001.3,5008.0,5000.0,5004.1,3826.0
2023-10-23 14:25:00,NSE:APOLLOHOSP,5004.0,5004.5,4999.95,5002.5,2264.0
2023-10-23 14:30:00,NSE:APOLLOHOSP,5003.85,5004.2,4993.4,4997.75,3866.0
2023-10-23 14:35:00,NSE:APOLLOHOSP,4999.2,5001.9,4992.2,4993.0,5624.0
2023-10-23 14:40:00,NSE:APOLLOHOSP,4993.7,4998.7,4986.4,4986.4,5981.0
2023-10-23 14:45:00,NSE:APOLLOHOSP,4983.6,4994.6,4982.0,4985.6,6407.0
2023-10-23 14:50:00,NSE:APOLLOHOSP,4985.6,4986.3,4975.55,4977.9,6894.0
2023-10-23 14:55:00,NSE:APOLLOHOSP,4977.9,4982.0,4975.25,4981.35,6645.0
2023-10-23 15:00:00,NSE:APOLLOHOSP,4981.35,4981.35,4969.1,4970.95,28717.0
2023-10-23 15:05:00,NSE:APOLLOHOSP,4970.0,4974.25,4964.85,4968.55,10788.0
2023-10-23 15:10:00,NSE:APOLLOHOSP,4967.3,4969.75,4958.05,4966.45,16886.0
2023-10-23 15:15:00,NSE:APOLLOHOSP,4966.6,4971.95,4963.3,4971.3,14787.0
2023-10-23 15:20:00,NSE:APOLLOHOSP,4972.3,4972.3,4966.1,4972.0,11818.0
2023-10-23 15:25:00,NSE:APOLLOHOSP,4971.0,4979.95,4970.0,4970.0,8348.0
2023-10-25 09:15:00,NSE:APOLLOHOSP,4969.0,4971.35,4926.15,4930.5,45849.0
2023-10-25 09:20:00,NSE:APOLLOHOSP,4930.85,4945.2,4925.0,4929.35,71144.0
2023-10-25 09:25:00,NSE:APOLLOHOSP,4930.8,4932.2,4882.95,4884.8,26964.0
2023-10-25 09:30:00,NSE:APOLLOHOSP,4880.95,4930.8,4873.05,4915.1,27496.0
2023-10-25 09:35:00,NSE:APOLLOHOSP,4915.1,4930.2,4898.05,4930.2,65718.0
2023-10-25 09:40:00,NSE:APOLLOHOSP,4928.35,4928.6,4905.75,4911.7,11489.0
2023-10-25 09:45:00,NSE:APOLLOHOSP,4910.1,4920.5,4898.65,4912.0,10132.0
2023-10-25 09:50:00,NSE:APOLLOHOSP,4911.0,4920.5,4909.1,4920.5,5278.0
2023-10-25 09:55:00,NSE:APOLLOHOSP,4918.55,4940.0,4918.55,4926.65,9744.0
2023-10-25 10:00:00,NSE:APOLLOHOSP,4928.75,4928.75,4917.0,4923.65,7274.0
2023-10-25 10:05:00,NSE:APOLLOHOSP,4922.05,4928.75,4920.65,4923.0,3785.0
2023-10-25 10:10:00,NSE:APOLLOHOSP,4922.55,4925.8,4918.4,4922.8,4702.0
2023-10-25 10:15:00,NSE:APOLLOHOSP,4922.8,4924.0,4920.0,4922.0,2403.0
2023-10-25 10:20:00,NSE:APOLLOHOSP,4922.3,4924.4,4906.3,4915.0,5450.0
2023-10-25 10:25:00,NSE:APOLLOHOSP,4914.8,4914.8,4905.0,4905.0,3082.0
2023-10-25 10:30:00,NSE:APOLLOHOSP,4905.0,4908.0,4902.7,4903.0,3219.0
2023-10-25 10:35:00,NSE:APOLLOHOSP,4903.25,4905.15,4900.65,4901.15,2702.0
2023-10-25 10:40:00,NSE:APOLLOHOSP,4902.35,4904.35,4893.8,4896.0,4447.0
2023-10-25 10:45:00,NSE:APOLLOHOSP,4895.05,4902.1,4892.0,4899.95,4908.0
2023-10-25 10:50:00,NSE:APOLLOHOSP,4898.8,4906.0,4895.1,4903.9,2027.0
2023-10-25 10:55:00,NSE:APOLLOHOSP,4904.5,4911.3,4886.1,4889.9,107698.0
2023-10-25 11:00:00,NSE:APOLLOHOSP,4888.0,4893.85,4877.05,4884.75,7064.0
2023-10-25 11:05:00,NSE:APOLLOHOSP,4884.0,4889.8,4877.0,4889.65,6026.0
2023-10-25 11:10:00,NSE:APOLLOHOSP,4888.0,4891.35,4877.05,4880.0,2813.0
2023-10-25 11:15:00,NSE:APOLLOHOSP,4879.1,4883.6,4875.35,4878.5,4236.0
2023-10-25 11:20:00,NSE:APOLLOHOSP,4877.0,4890.0,4875.35,4888.95,8300.0
2023-10-25 11:25:00,NSE:APOLLOHOSP,4888.95,4903.95,4887.5,4900.0,34933.0
2023-10-25 11:30:00,NSE:APOLLOHOSP,4900.1,4902.75,4895.75,4900.3,14341.0
2023-10-25 11:35:00,NSE:APOLLOHOSP,4900.0,4904.5,4900.0,4900.7,48436.0
2023-10-25 11:40:00,NSE:APOLLOHOSP,4900.7,4900.7,4880.05,4892.0,5536.0
2023-10-25 11:45:00,NSE:APOLLOHOSP,4891.3,4902.5,4889.95,4893.2,4168.0
2023-10-25 11:50:00,NSE:APOLLOHOSP,4894.45,4902.2,4893.2,4901.95,1835.0
2023-10-25 11:55:00,NSE:APOLLOHOSP,4901.1,4921.65,4901.1,4920.45,9436.0
2023-10-25 12:00:00,NSE:APOLLOHOSP,4919.7,4920.15,4914.0,4914.7,1796.0
2023-10-25 12:05:00,NSE:APOLLOHOSP,4914.7,4919.3,4914.35,4915.55,2193.0
2023-10-25 12:10:00,NSE:APOLLOHOSP,4915.05,4919.3,4905.45,4906.4,1682.0
2023-10-25 12:15:00,NSE:APOLLOHOSP,4906.3,4909.05,4897.6,4899.8,1789.0
2023-10-25 12:20:00,NSE:APOLLOHOSP,4900.1,4900.95,4891.55,4893.0,1686.0
2023-10-25 12:25:00,NSE:APOLLOHOSP,4892.45,4895.0,4888.15,4889.6,1858.0
2023-10-25 12:30:00,NSE:APOLLOHOSP,4888.95,4888.95,4873.25,4873.25,4332.0
2023-10-25 12:35:00,NSE:APOLLOHOSP,4873.15,4873.15,4865.4,4866.55,10131.0
2023-10-25 12:40:00,NSE:APOLLOHOSP,4866.55,4869.65,4851.0,4851.0,6888.0
2023-10-25 12:45:00,NSE:APOLLOHOSP,4851.0,4860.05,4851.0,4854.5,5001.0
2023-10-25 12:50:00,NSE:APOLLOHOSP,4854.45,4856.85,4840.3,4846.0,8767.0
2023-10-25 12:55:00,NSE:APOLLOHOSP,4846.0,4850.35,4831.5,4839.4,10967.0
2023-10-25 13:00:00,NSE:APOLLOHOSP,4839.4,4847.95,4834.05,4847.0,4461.0
2023-10-25 13:05:00,NSE:APOLLOHOSP,4847.05,4847.7,4835.05,4841.95,4673.0
2023-10-25 13:10:00,NSE:APOLLOHOSP,4842.5,4853.0,4841.0,4846.75,9608.0
2023-10-25 13:15:00,NSE:APOLLOHOSP,4847.05,4869.95,4842.9,4859.95,7242.0
2023-10-25 13:20:00,NSE:APOLLOHOSP,4860.0,4862.85,4851.85,4852.0,3233.0
2023-10-25 13:25:00,NSE:APOLLOHOSP,4852.0,4855.65,4843.1,4850.0,3186.0
2023-10-25 13:30:00,NSE:APOLLOHOSP,4850.55,4860.0,4845.8,4850.95,3760.0
2023-10-25 13:35:00,NSE:APOLLOHOSP,4851.0,4860.0,4850.0,4857.55,2742.0
2023-10-25 13:40:00,NSE:APOLLOHOSP,4857.5,4862.95,4855.75,4856.8,5563.0
2023-10-25 13:45:00,NSE:APOLLOHOSP,4858.85,4862.5,4857.0,4859.0,3338.0
2023-10-25 13:50:00,NSE:APOLLOHOSP,4857.15,4863.95,4855.95,4863.95,52874.0
2023-10-25 13:55:00,NSE:APOLLOHOSP,4864.0,4868.0,4861.25,4866.9,3180.0
2023-10-25 14:00:00,NSE:APOLLOHOSP,4867.0,4867.35,4858.4,4863.25,2657.0
2023-10-25 14:05:00,NSE:APOLLOHOSP,4862.7,4867.2,4860.0,4865.2,2769.0
2023-10-25 14:10:00,NSE:APOLLOHOSP,4865.3,4869.95,4865.2,4869.9,2524.0
2023-10-25 14:15:00,NSE:APOLLOHOSP,4869.15,4870.0,4860.45,4861.55,4962.0
2023-10-25 14:20:00,NSE:APOLLOHOSP,4862.95,4864.05,4854.0,4860.0,9174.0
2023-10-25 14:25:00,NSE:APOLLOHOSP,4860.1,4862.25,4858.15,4860.0,7490.0
2023-10-25 14:30:00,NSE:APOLLOHOSP,4857.6,4861.85,4857.6,4861.3,5941.0
2023-10-25 14:35:00,NSE:APOLLOHOSP,4860.1,4863.55,4853.8,4856.5,8886.0
2023-10-25 14:40:00,NSE:APOLLOHOSP,4857.25,4867.6,4855.75,4864.95,9800.0
2023-10-25 14:45:00,NSE:APOLLOHOSP,4864.95,4873.0,4862.05,4870.35,17482.0
2023-10-25 14:50:00,NSE:APOLLOHOSP,4870.35,4873.65,4868.7,4869.0,6618.0
2023-10-25 14:55:00,NSE:APOLLOHOSP,4869.0,4869.85,4863.95,4865.0,9308.0
2023-10-25 15:00:00,NSE:APOLLOHOSP,4865.05,4868.55,4860.65,4865.0,24459.0
2023-10-25 15:05:00,NSE:APOLLOHOSP,4865.1,4865.1,4850.0,4857.3,8674.0
2023-10-25 15:10:00,NSE:APOLLOHOSP,4858.15,4862.35,4855.9,4856.7,9828.0
2023-10-25 15:15:00,NSE:APOLLOHOSP,4856.0,4859.95,4855.55,4858.85,9905.0
2023-10-25 15:20:00,NSE:APOLLOHOSP,4858.95,4860.0,4854.6,4855.0,10113.0
2023-10-25 15:25:00,NSE:APOLLOHOSP,4855.0,4857.0,4840.0,4840.0,5172.0
