datetime,symbol,open,high,low,close,volume
2023-10-20 11:40:00,NSE:HINDALCO,474.6,474.6,473.5,473.5,31728.0
2023-10-20 11:45:00,NSE:HINDALCO,473.4,473.55,472.6,473.45,57635.0
2023-10-20 11:50:00,NSE:HINDALCO,473.45,473.75,472.9,473.25,48201.0
2023-10-20 11:55:00,NSE:HINDALCO,473.3,473.3,472.6,472.7,36143.0
2023-10-20 12:00:00,NSE:HINDALCO,472.8,472.85,471.75,471.8,52220.0
2023-10-20 12:05:00,NSE:HINDALCO,472.0,472.2,471.8,471.95,38180.0
2023-10-20 12:10:00,NSE:HINDALCO,472.0,472.95,471.95,472.65,64053.0
2023-10-20 12:15:00,NSE:HINDALCO,472.7,473.05,472.3,472.95,13837.0
2023-10-20 12:20:00,NSE:HINDALCO,472.75,472.75,472.1,472.6,15372.0
2023-10-20 12:25:00,NSE:HINDALCO,472.6,472.85,472.2,472.25,31701.0
2023-10-20 12:30:00,NSE:HINDALCO,472.2,472.5,472.05,472.4,88161.0
2023-10-20 12:35:00,NSE:HINDALCO,472.4,472.45,471.25,471.25,30119.0
2023-10-20 12:40:00,NSE:HINDALCO,471.3,471.75,470.7,470.75,60236.0
2023-10-20 12:45:00,NSE:HINDALCO,470.8,470.95,470.0,470.85,44119.0
2023-10-20 12:50:00,NSE:HINDALCO,470.85,471.75,470.3,471.35,46128.0
2023-10-20 12:55:00,NSE:HINDALCO,471.35,471.8,471.25,471.4,15130.0
2023-10-20 13:00:00,NSE:HINDALCO,471.4,471.65,470.95,471.35,16797.0
2023-10-20 13:05:00,NSE:HINDALCO,471.1,472.0,470.65,471.05,24564.0
2023-10-20 13:10:00,NSE:HINDALCO,471.15,471.85,470.75,471.3,13029.0
2023-10-20 13:15:00,NSE:HINDALCO,471.35,472.8,471.3,472.1,22743.0
2023-10-20 13:20:00,NSE:HINDALCO,472.2,472.2,471.55,471.7,12187.0
2023-10-20 13:25:00,NSE:HINDALCO,471.5,471.75,471.35,471.65,8773.0
2023-10-20 13:30:00,NSE:HINDALCO,471.65,471.65,470.2,470.5,18048.0
2023-10-20 13:35:00,NSE:HINDALCO,470.5,471.2,470.2,471.05,30191.0
2023-10-20 13:40:00,NSE:HINDALCO,471.1,471.3,470.75,471.0,15962.0
2023-10-20 13:45:00,NSE:HINDALCO,471.0,471.0,470.0,470.5,28167.0
2023-10-20 13:50:00,NSE:HINDALCO,470.5,471.65,470.3,471.55,19581.0
2023-10-20 13:55:00,NSE:HINDALCO,471.65,472.0,471.35,471.75,16136.0
2023-10-20 14:00:00,NSE:HINDALCO,471.75,472.05,471.6,471.85,17770.0
2023-10-20 14:05:00,NSE:HINDALCO,471.95,471.95,470.8,471.45,33807.0
2023-10-20 14:10:00,NSE:HINDALCO,471.3,471.95,471.25,471.95,13538.0
2023-10-20 14:15:00,NSE:HINDALCO,471.95,472.05,471.75,472.0,20887.0
2023-10-20 14:20:00,NSE:HINDALCO,471.95,472.0,471.6,471.85,13969.0
2023-10-20 14:25:00,NSE:HINDALCO,471.95,472.0,471.35,471.35,8658.0
2023-10-20 14:30:00,NSE:HINDALCO,471.35,471.85,471.35,471.8,10916.0
2023-10-20 14:35:00,NSE:HINDALCO,471.8,471.95,471.0,471.35,27227.0
2023-10-20 14:40:00,NSE:HINDALCO,471.4,471.9,471.4,471.65,10578.0
2023-10-20 14:45:00,NSE:HINDALCO,471.65,472.0,471.5,471.8,28936.0
2023-10-20 14:50:00,NSE:HINDALCO,471.8,471.8,471.35,471.45,23685.0
2023-10-20 14:55:00,NSE:HINDALCO,471.5,471.9,471.2,471.45,23093.0
2023-10-20 15:00:00,NSE:HINDALCO,471.3,471.8,471.05,471.65,79017.0
2023-10-20 15:05:00,NSE:HINDALCO,471.6,472.25,471.4,471.9,102084.0
2023-10-20 15:10:00,NSE:HINDALCO,471.9,472.0,471.7,471.9,64960.0
2023-10-20 15:15:00,NSE:HINDALCO,471.9,471.95,471.3,471.35,116568.0
2023-10-20 15:20:00,NSE:HINDALCO,471.4,472.35,471.15,472.25,106258.0
2023-10-20 15:25:00,NSE:HINDALCO,472.2,473.0,472.0,472.7,68447.0
2023-10-23 09:15:00,NSE:HINDALCO,471.0,471.7,470.0,471.4,105153.0
2023-10-23 09:20:00,NSE:HINDALCO,471.15,472.8,471.0,472.5,108976.0
2023-10-23 09:25:00,NSE:HINDALCO,472.5,473.95,472.5,473.0,47125.0
2023-10-23 09:30:00,NSE:HINDALCO,473.0,473.0,470.55,470.8,52105.0
2023-10-23 09:35:00,NSE:HINDALCO,470.8,470.9,469.65,469.8,66241.0
2023-10-23 09:40:00,NSE:HINDALCO,470.05,471.25,469.8,470.9,43347.0
2023-10-23 09:45:00,NSE:HINDALCO,470.75,471.15,470.3,470.7,23930.0
2023-10-23 09:50:00,NSE:HINDALCO,470.65,470.85,469.95,469.95,16878.0
2023-10-23 09:55:00,NSE:HINDALCO,469.9,470.2,469.2,470.0,45849.0
2023-10-23 10:00:00,NSE:HINDALCO,469.9,470.65,469.8,469.95,16855.0
2023-10-23 10:05:00,NSE:HINDALCO,470.15,470.15,468.15,468.35,39099.0
2023-10-23 10:10:00,NSE:HINDALCO,468.4,468.4,466.9,467.5,53808.0
2023-10-23 10:15:00,NSE:HINDALCO,467.5,468.35,466.65,468.2,52805.0
2023-10-23 10:20:00,NSE:HINDALCO,468.15,468.3,466.9,467.1,23296.0
2023-10-23 10:25:00,NSE:HINDALCO,467.1,467.55,466.35,467.3,33709.0
2023-10-23 10:30:00,NSE:HINDALCO,467.3,467.8,466.85,467.5,15768.0
2023-10-23 10:35:00,NSE:HINDALCO,467.5,468.0,467.1,467.4,9635.0
2023-10-23 10:40:00,NSE:HINDALCO,467.4,467.7,466.9,467.0,12704.0
2023-10-23 10:45:00,NSE:HINDALCO,467.0,467.45,466.6,467.2,16755.0
2023-10-23 10:50:00,NSE:HINDALCO,467.2,467.85,467.2,467.5,13364.0
2023-10-23 10:55:00,NSE:HINDALCO,467.5,467.65,467.0,467.05,9065.0
2023-10-23 11:00:00,NSE:HINDALCO,467.15,468.55,467.0,468.0,79290.0
2023-10-23 11:05:00,NSE:HINDALCO,467.8,468.05,467.0,467.25,12809.0
2023-10-23 11:10:00,NSE:HINDALCO,467.4,467.65,467.1,467.25,7875.0
2023-10-23 11:15:00,NSE:HINDALCO,467.1,467.2,466.9,467.0,10632.0
2023-10-23 11:20:00,NSE:HINDALCO,466.95,467.15,464.75,465.05,59945.0
2023-10-23 11:25:00,NSE:HINDALCO,465.05,465.5,464.9,465.3,9589.0
2023-10-23 11:30:00,NSE:HINDALCO,465.3,465.3,464.2,464.75,24414.0
2023-10-23 11:35:00,NSE:HINDALCO,464.5,464.9,464.45,464.65,21936.0
2023-10-23 11:40:00,NSE:HINDALCO,464.65,464.65,464.0,464.1,26691.0
2023-10-23 11:45:00,NSE:HINDALCO,463.8,464.05,462.5,463.0,48971.0
2023-10-23 11:50:00,NSE:HINDALCO,463.2,463.95,462.75,463.85,16069.0
2023-10-23 11:55:00,NSE:HINDALCO,463.85,465.15,463.7,465.1,32725.0
2023-10-23 12:00:00,NSE:HINDALCO,465.05,465.35,463.8,464.05,23340.0
2023-10-23 12:05:00,NSE:HINDALCO,464.2,464.7,463.5,464.0,21052.0
2023-10-23 12:10:00,NSE:HINDALCO,464.1,464.1,463.5,463.6,15388.0
2023-10-23 12:15:00,NSE:HINDALCO,463.6,464.15,462.85,464.15,87421.0
2023-10-23 12:20:00,NSE:HINDALCO,464.35,464.8,464.1,464.4,16496.0
2023-10-23 12:25:00,NSE:HINDALCO,464.4,465.0,464.0,464.7,22857.0
2023-10-23 12:30:00,NSE:HINDALCO,464.65,464.85,464.0,464.1,11773.0
2023-10-23 12:35:00,NSE:HINDALCO,464.05,464.25,463.5,463.6,11627.0
2023-10-23 12:40:00,NSE:HINDALCO,463.6,463.65,463.0,463.25,21615.0
2023-10-23 12:45:00,NSE:HINDALCO,463.2,463.2,462.4,462.45,36140.0
2023-10-23 12:50:00,NSE:HINDALCO,462.4,462.5,461.55,462.0,43583.0
2023-10-23 12:55:00,NSE:HINDALCO,462.0,462.65,461.85,462.35,20603.0
2023-10-23 13:00:00,NSE:HINDALCO,462.45,462.45,461.5,461.95,17129.0
2023-10-23 13:05:00,NSE:HINDALCO,461.95,462.05,461.05,461.1,28829.0
2023-10-23 13:10:00,NSE:HINDALCO,461.05,461.35,460.5,460.8,46366.0
2023-10-23 13:15:00,NSE:HINDALCO,460.9,462.0,460.8,461.85,36493.0
2023-10-23 13:20:00,NSE:HINDALCO,461.85,462.0,461.0,461.1,17315.0
2023-10-23 13:25:00,NSE:HINDALCO,461.2,461.35,460.9,460.9,11494.0
2023-10-23 13:30:00,NSE:HINDALCO,461.0,461.0,459.1,459.25,44551.0
2023-10-23 13:35:00,NSE:HINDALCO,459.0,460.0,458.9,459.9,57838.0
2023-10-23 13:40:00,NSE:HINDALCO,459.9,460.3,459.6,460.1,28651.0
2023-10-23 13:45:00,NSE:HINDALCO,460.25,461.55,460.0,461.5,29440.0
2023-10-23 13:50:00,NSE:HINDALCO,461.2,462.75,461.1,462.75,41557.0
2023-10-23 13:55:00,NSE:HINDALCO,462.55,462.95,461.95,462.15,30161.0
2023-10-23 14:00:00,NSE:HINDALCO,462.45,462.45,461.65,461.7,11552.0
2023-10-23 14:05:00,NSE:HINDALCO,461.75,462.7,461.75,462.35,26441.0
2023-10-23 14:10:00,NSE:HINDALCO,462.35,462.55,462.05,462.55,8581.0
2023-10-23 14:15:00,NSE:HINDALCO,462.55,462.55,461.0,461.0,33369.0
2023-10-23 14:20:00,NSE:HINDALCO,460.75,461.05,460.15,460.2,31746.0
2023-10-23 14:25:00,NSE:HINDALCO,460.2,461.0,460.0,460.9,32653.0
2023-10-23 14:30:00,NSE:HINDALCO,461.0,461.5,459.75,460.25,65991.0
2023-10-23 14:35:00,NSE:HINDALCO,460.25,460.65,459.45,459.45,35858.0
2023-10-23 14:40:00,NSE:HINDALCO,459.65,460.25,458.4,458.7,39909.0
2023-10-23 14:45:00,NSE:HINDALCO,458.7,459.35,458.7,458.75,45251.0
2023-10-23 14:50:00,NSE:HINDALCO,458.9,459.25,458.55,459.0,50867.0
2023-10-23 14:55:00,NSE:HINDALCO,459.0,459.0,458.1,458.5,61327.0
2023-10-23 15:00:00,NSE:HINDALCO,459.0,459.0,457.25,458.4,146758.0
2023-10-23 15:05:00,NSE:HINDALCO,458.4,458.4,456.3,456.85,85419.0
2023-10-23 15:10:00,NSE:HINDALCO,456.9,456.9,456.0,456.35,73225.0
2023-10-23 15:15:00,NSE:HINDALCO,456.35,456.7,455.45,456.25,139208.0
2023-10-23 15:20:00,NSE:HINDALCO,456.25,456.25,455.0,455.7,143354.0
2023-10-23 15:25:00,NSE:HINDALCO,455.7,457.25,455.7,457.25,69597.0
2023-10-25 09:15:00,NSE:HINDALCO,466.5,470.5,463.75,469.1,583237.0
2023-10-25 09:20:00,NSE:HINDALCO,468.85,470.8,468.6,469.85,272737.0
2023-10-25 09:25:00,NSE:HINDALCO,469.5,470.35,467.0,469.8,248859.0
2023-10-25 09:30:00,NSE:HINDALCO,469.8,472.8,469.75,470.95,505942.0
2023-10-25 09:35:00,NSE:HINDALCO,470.95,472.0,470.0,470.5,219855.0
2023-10-25 09:40:00,NSE:HINDALCO,470.5,471.3,470.0,470.6,138337.0
2023-10-25 09:45:00,NSE:HINDALCO,470.4,470.4,468.85,469.0,147676.0
2023-10-25 09:50:00,NSE:HINDALCO,469.0,471.45,469.0,471.15,163218.0
2023-10-25 09:55:00,NSE:HINDALCO,471.45,471.9,470.5,470.8,89595.0
2023-10-25 10:00:00,NSE:HINDALCO,470.85,472.45,470.0,471.9,135500.0
2023-10-25 10:05:00,NSE:HINDALCO,471.8,472.2,471.35,471.9,115438.0
2023-10-25 10:10:00,NSE:HINDALCO,471.9,473.0,471.2,471.5,152743.0
2023-10-25 10:15:00,NSE:HINDALCO,471.45,471.5,470.3,470.45,82474.0
2023-10-25 10:20:00,NSE:HINDALCO,470.6,471.5,470.4,471.35,39247.0
2023-10-25 10:25:00,NSE:HINDALCO,471.35,471.5,470.2,470.2,42095.0
2023-10-25 10:30:00,NSE:HINDALCO,470.25,471.0,469.7,470.3,66553.0
2023-10-25 10:35:00,NSE:HINDALCO,470.1,470.3,469.5,469.85,38172.0
2023-10-25 10:40:00,NSE:HINDALCO,469.9,469.9,468.3,468.6,116979.0
2023-10-25 10:45:00,NSE:HINDALCO,468.6,468.85,467.85,468.0,82117.0
2023-10-25 10:50:00,NSE:HINDALCO,468.15,468.15,467.0,467.8,105296.0
2023-10-25 10:55:00,NSE:HINDALCO,467.9,468.0,467.65,467.65,75152.0
2023-10-25 11:00:00,NSE:HINDALCO,467.7,468.0,466.85,467.2,77844.0
2023-10-25 11:05:00,NSE:HINDALCO,467.4,467.85,467.0,467.7,33618.0
2023-10-25 11:10:00,NSE:HINDALCO,467.75,467.95,467.15,467.4,34418.0
2023-10-25 11:15:00,NSE:HINDALCO,467.4,467.4,466.25,466.7,85471.0
2023-10-25 11:20:00,NSE:HINDALCO,466.8,467.1,465.2,465.3,121625.0
2023-10-25 11:25:00,NSE:HINDALCO,465.4,466.0,465.25,466.0,45759.0
2023-10-25 11:30:00,NSE:HINDALCO,466.0,466.0,465.0,465.7,106949.0
2023-10-25 11:35:00,NSE:HINDALCO,465.85,466.15,465.1,465.2,127722.0
2023-10-25 11:40:00,NSE:HINDALCO,465.2,465.6,464.7,464.8,58336.0
2023-10-25 11:45:00,NSE:HINDALCO,465.0,466.0,465.0,465.9,77044.0
2023-10-25 11:50:00,NSE:HINDALCO,465.9,466.1,465.6,465.95,180681.0
2023-10-25 11:55:00,NSE:HINDALCO,465.95,466.1,465.8,466.0,95847.0
2023-10-25 12:00:00,NSE:HINDALCO,466.0,466.0,465.45,465.5,42033.0
2023-10-25 12:05:00,NSE:HINDALCO,465.55,465.85,465.25,465.5,22518.0
2023-10-25 12:10:00,NSE:HINDALCO,465.5,465.55,464.75,464.9,31736.0
2023-10-25 12:15:00,NSE:HINDALCO,464.9,465.35,464.5,465.25,43526.0
2023-10-25 12:20:00,NSE:HINDALCO,465.25,465.5,464.85,465.1,39583.0
2023-10-25 12:25:00,NSE:HINDALCO,465.1,465.25,464.15,464.15,39535.0
2023-10-25 12:30:00,NSE:HINDALCO,464.1,464.15,463.0,463.7,103499.0
2023-10-25 12:35:00,NSE:HINDALCO,463.7,464.3,463.5,463.9,30751.0
2023-10-25 12:40:00,NSE:HINDALCO,463.75,464.3,462.2,462.5,60811.0
2023-10-25 12:45:00,NSE:HINDALCO,462.45,463.4,462.15,462.5,49587.0
2023-10-25 12:50:00,NSE:HINDALCO,462.45,463.4,461.45,461.9,54507.0
2023-10-25 12:55:00,NSE:HINDALCO,462.05,462.55,461.1,461.75,58628.0
2023-10-25 13:00:00,NSE:HINDALCO,461.75,462.0,460.6,460.75,76511.0
2023-10-25 13:05:00,NSE:HINDALCO,460.7,461.2,460.2,460.55,88767.0
2023-10-25 13:10:00,NSE:HINDALCO,460.45,460.95,459.65,459.8,75826.0
2023-10-25 13:15:00,NSE:HINDALCO,459.6,462.1,459.4,461.2,107269.0
2023-10-25 13:20:00,NSE:HINDALCO,461.15,461.7,460.35,460.65,45960.0
2023-10-25 13:25:00,NSE:HINDALCO,460.55,461.7,460.4,461.55,46686.0
2023-10-25 13:30:00,NSE:HINDALCO,461.55,462.2,460.75,460.9,92649.0
2023-10-25 13:35:00,NSE:HINDALCO,460.7,461.3,460.0,461.1,63764.0
2023-10-25 13:40:00,NSE:HINDALCO,461.2,461.3,460.3,460.35,36519.0
2023-10-25 13:45:00,NSE:HINDALCO,460.5,461.0,459.85,460.05,36508.0
2023-10-25 13:50:00,NSE:HINDALCO,460.0,461.25,459.9,461.25,25109.0
2023-10-25 13:55:00,NSE:HINDALCO,461.15,462.95,461.15,462.85,85188.0
2023-10-25 14:00:00,NSE:HINDALCO,463.0,464.0,462.9,463.65,152097.0
2023-10-25 14:05:00,NSE:HINDALCO,463.65,464.0,463.2,463.25,48024.0
2023-10-25 14:10:00,NSE:HINDALCO,463.35,463.85,463.1,463.65,139553.0
2023-10-25 14:15:00,NSE:HINDALCO,463.65,463.8,462.8,462.85,38727.0
2023-10-25 14:20:00,NSE:HINDALCO,462.9,463.05,461.85,462.25,49186.0
2023-10-25 14:25:00,NSE:HINDALCO,462.25,462.95,462.15,462.7,127211.0
2023-10-25 14:30:00,NSE:HINDALCO,462.55,462.75,461.8,462.0,31539.0
2023-10-25 14:35:00,NSE:HINDALCO,461.9,462.0,460.85,460.9,108993.0
2023-10-25 14:40:00,NSE:HINDALCO,461.0,461.75,460.65,461.4,70087.0
2023-10-25 14:45:00,NSE:HINDALCO,461.3,461.55,460.75,461.45,139256.0
2023-10-25 14:50:00,NSE:HINDALCO,461.45,462.5,461.15,461.75,315716.0
2023-10-25 14:55:00,NSE:HINDALCO,461.7,461.9,461.3,461.55,23451.0
2023-10-25 15:00:00,NSE:HINDALCO,461.7,461.95,461.3,461.55,92317.0
2023-10-25 15:05:00,NSE:HINDALCO,461.55,461.7,461.3,461.45,72824.0
2023-10-25 15:10:00,NSE:HINDALCO,461.5,461.7,461.4,461.6,153645.0
2023-10-25 15:15:00,NSE:HINDALCO,461.55,461.75,461.1,461.3,154693.0
2023-10-25 15:20:00,NSE:HINDALCO,461.3,461.3,460.1,460.5,172160.0
2023-10-25 15:25:00,NSE:HINDALCO,460.65,461.3,460.35,460.5,98769.0
2023-10-26 09:15:00,NSE:HINDALCO,457.95,457.95,451.05,451.8,284761.0
2023-10-26 09:20:00,NSE:HINDALCO,451.8,452.15,449.5,450.0,149865.0
2023-10-26 09:25:00,NSE:HINDALCO,450.25,451.1,448.75,449.7,253129.0
2023-10-26 09:30:00,NSE:HINDALCO,449.9,450.3,449.3,449.95,109903.0
2023-10-26 09:35:00,NSE:HINDALCO,450.0,452.0,449.9,451.65,118226.0
2023-10-26 09:40:00,NSE:HINDALCO,451.6,451.6,449.75,450.45,145542.0
2023-10-26 09:45:00,NSE:HINDALCO,450.55,452.2,450.3,451.9,141691.0
2023-10-26 09:50:00,NSE:HINDALCO,452.0,452.0,450.1,450.95,120581.0
2023-10-26 09:55:00,NSE:HINDALCO,450.9,451.85,449.8,451.6,162982.0
2023-10-26 10:00:00,NSE:HINDALCO,451.6,452.4,451.0,452.05,275006.0
2023-10-26 10:05:00,NSE:HINDALCO,452.1,452.1,451.25,451.95,66437.0
2023-10-26 10:10:00,NSE:HINDALCO,452.0,452.35,450.95,451.0,127751.0
2023-10-26 10:15:00,NSE:HINDALCO,451.15,451.95,451.0,451.3,74902.0
2023-10-26 10:20:00,NSE:HINDALCO,451.3,452.0,450.8,452.0,83826.0
2023-10-26 10:25:00,NSE:HINDALCO,452.0,452.55,451.5,451.65,84315.0
2023-10-26 10:30:00,NSE:HINDALCO,451.65,452.55,451.45,451.95,45601.0
2023-10-26 10:35:00,NSE:HINDALCO,451.95,452.95,451.9,452.65,125949.0
2023-10-26 10:40:00,NSE:HINDALCO,452.6,454.8,452.55,454.65,55695.0
2023-10-26 10:45:00,NSE:HINDALCO,454.45,454.7,453.25,453.35,44131.0
2023-10-26 10:50:00,NSE:HINDALCO,453.5,454.0,453.0,453.95,36631.0
2023-10-26 10:55:00,NSE:HINDALCO,453.95,454.4,453.4,454.2,77041.0
2023-10-26 11:00:00,NSE:HINDALCO,454.15,454.2,453.4,454.05,40589.0
2023-10-26 11:05:00,NSE:HINDALCO,453.95,454.6,453.75,454.55,27708.0
2023-10-26 11:10:00,NSE:HINDALCO,454.65,454.9,454.4,454.8,39877.0
2023-10-26 11:15:00,NSE:HINDALCO,454.85,454.85,453.7,453.9,51666.0
2023-10-26 11:20:00,NSE:HINDALCO,453.9,453.9,453.1,453.5,47853.0
2023-10-26 11:25:00,NSE:HINDALCO,453.4,453.45,452.05,452.3,112624.0
2023-10-26 11:30:00,NSE:HINDALCO,452.3,453.15,452.0,452.5,106898.0
2023-10-26 11:35:00,NSE:HINDALCO,452.5,453.5,452.45,453.2,51119.0
2023-10-26 11:40:00,NSE:HINDALCO,453.2,453.4,453.0,453.1,100124.0
2023-10-26 11:45:00,NSE:HINDALCO,453.1,453.4,453.0,453.2,72950.0
2023-10-26 11:50:00,NSE:HINDALCO,453.0,454.5,453.0,454.4,169342.0
2023-10-26 11:55:00,NSE:HINDALCO,454.4,455.75,454.35,455.1,223525.0
2023-10-26 12:00:00,NSE:HINDALCO,455.1,455.2,454.5,454.8,53795.0
2023-10-26 12:05:00,NSE:HINDALCO,454.65,454.95,453.5,453.7,31214.0
2023-10-26 12:10:00,NSE:HINDALCO,453.7,454.0,453.5,453.9,36332.0
2023-10-26 12:15:00,NSE:HINDALCO,453.9,454.5,453.8,453.95,55598.0
2023-10-26 12:20:00,NSE:HINDALCO,453.95,454.3,453.7,453.85,47366.0
2023-10-26 12:25:00,NSE:HINDALCO,453.85,454.0,453.55,453.85,32510.0
2023-10-26 12:30:00,NSE:HINDALCO,453.8,454.0,453.25,453.25,37595.0
2023-10-26 12:35:00,NSE:HINDALCO,453.45,453.75,452.8,453.35,124890.0
2023-10-26 12:40:00,NSE:HINDALCO,453.35,453.5,452.9,453.15,22350.0
2023-10-26 12:45:00,NSE:HINDALCO,453.2,453.5,452.85,453.05,32036.0
2023-10-26 12:50:00,NSE:HINDALCO,453.1,453.4,452.9,453.2,47968.0
2023-10-26 12:55:00,NSE:HINDALCO,453.15,453.45,452.85,453.05,27008.0
2023-10-26 13:00:00,NSE:HINDALCO,453.1,454.45,452.9,454.1,113747.0
2023-10-26 13:05:00,NSE:HINDALCO,454.05,454.3,453.7,454.2,47117.0
2023-10-26 13:10:00,NSE:HINDALCO,454.2,455.35,453.95,454.45,97033.0
2023-10-26 13:15:00,NSE:HINDALCO,454.65,455.65,454.45,455.3,55636.0
2023-10-26 13:20:00,NSE:HINDALCO,455.3,455.4,454.3,454.65,60961.0
2023-10-26 13:25:00,NSE:HINDALCO,454.6,454.6,453.1,453.4,64447.0
2023-10-26 13:30:00,NSE:HINDALCO,453.4,454.75,453.05,454.75,104429.0
2023-10-26 13:35:00,NSE:HINDALCO,454.75,454.8,453.4,454.55,92762.0
2023-10-26 13:40:00,NSE:HINDALCO,454.6,455.2,453.6,454.7,68327.0
2023-10-26 13:45:00,NSE:HINDALCO,454.7,454.8,453.75,454.6,95519.0
2023-10-26 13:50:00,NSE:HINDALCO,454.6,455.0,453.75,455.0,100786.0
2023-10-26 13:55:00,NSE:HINDALCO,455.0,455.0,453.45,453.55,49523.0
2023-10-26 14:00:00,NSE:HINDALCO,453.5,455.0,453.5,454.95,74190.0
2023-10-26 14:05:00,NSE:HINDALCO,454.8,455.4,454.6,455.15,46960.0
2023-10-26 14:10:00,NSE:HINDALCO,455.15,455.2,454.75,455.05,28163.0
2023-10-26 14:15:00,NSE:HINDALCO,455.05,455.1,454.5,454.95,37925.0
2023-10-26 14:20:00,NSE:HINDALCO,454.95,455.4,454.7,455.1,22674.0
2023-10-26 14:25:00,NSE:HINDALCO,455.05,455.5,455.0,455.45,25382.0
2023-10-26 14:30:00,NSE:HINDALCO,455.4,455.45,454.2,455.0,42952.0
2023-10-26 14:35:00,NSE:HINDALCO,455.0,456.15,454.95,455.95,70074.0
2023-10-26 14:40:00,NSE:HINDALCO,455.65,456.0,454.85,455.25,43417.0
2023-10-26 14:45:00,NSE:HINDALCO,455.3,455.8,455.05,455.5,42721.0
2023-10-26 14:50:00,NSE:HINDALCO,455.5,456.75,455.25,456.0,85097.0
2023-10-26 14:55:00,NSE:HINDALCO,456.0,456.3,455.05,456.3,54946.0
2023-10-26 15:00:00,NSE:HINDALCO,456.25,456.25,454.65,455.75,196946.0
2023-10-26 15:05:00,NSE:HINDALCO,455.65,457.5,455.35,457.5,129213.0
2023-10-26 15:10:00,NSE:HINDALCO,457.5,457.5,455.65,456.5,105806.0
2023-10-26 15:15:00,NSE:HINDALCO,456.55,457.5,456.2,456.9,168352.0
2023-10-26 15:20:00,NSE:HINDALCO,456.9,458.45,456.6,457.5,205987.0
2023-10-26 15:25:00,NSE:HINDALCO,457.55,458.35,456.75,457.0,104616.0
2023-10-27 09:15:00,NSE:HINDALCO,457.65,464.4,457.65,461.5,220295.0
2023-10-27 09:20:00,NSE:HINDALCO,461.35,461.6,459.7,459.95,105554.0
2023-10-27 09:25:00,NSE:HINDALCO,459.95,460.65,459.2,460.4,85349.0
2023-10-27 09:30:00,NSE:HINDALCO,460.4,461.35,459.75,459.9,76062.0
2023-10-27 09:35:00,NSE:HINDALCO,459.9,461.3,459.85,460.65,55923.0
2023-10-27 09:40:00,NSE:HINDALCO,460.65,460.65,458.55,458.75,77222.0
2023-10-27 09:45:00,NSE:HINDALCO,458.9,459.55,458.25,459.55,41691.0
2023-10-27 09:50:00,NSE:HINDALCO,459.5,460.45,459.05,459.85,36753.0
2023-10-27 09:55:00,NSE:HINDALCO,459.85,459.85,459.0,459.15,36305.0
2023-10-27 10:00:00,NSE:HINDALCO,459.3,460.4,459.15,459.65,33781.0
2023-10-27 10:05:00,NSE:HINDALCO,459.65,460.3,459.6,460.3,20584.0
2023-10-27 10:10:00,NSE:HINDALCO,460.3,460.3,459.1,459.2,34422.0
2023-10-27 10:15:00,NSE:HINDALCO,459.2,459.45,458.0,459.2,40960.0
2023-10-27 10:20:00,NSE:HINDALCO,459.2,459.5,458.0,458.55,35481.0
2023-10-27 10:25:00,NSE:HINDALCO,458.6,459.75,458.3,459.45,23878.0
2023-10-27 10:30:00,NSE:HINDALCO,459.45,460.5,458.7,460.5,54840.0
2023-10-27 10:35:00,NSE:HINDALCO,460.5,460.65,459.7,460.1,24296.0
2023-10-27 10:40:00,NSE:HINDALCO,460.1,460.4,459.8,460.4,25301.0
2023-10-27 10:45:00,NSE:HINDALCO,460.45,460.75,459.3,459.5,51198.0
2023-10-27 10:50:00,NSE:HINDALCO,459.5,459.5,458.8,458.9,21368.0
2023-10-27 10:55:00,NSE:HINDALCO,458.9,459.0,458.5,459.0,17390.0
2023-10-27 11:00:00,NSE:HINDALCO,459.0,459.25,458.1,458.3,35039.0
2023-10-27 11:05:00,NSE:HINDALCO,458.3,458.7,458.1,458.55,21366.0
2023-10-27 11:10:00,NSE:HINDALCO,458.55,458.95,458.15,458.4,12302.0
2023-10-27 11:15:00,NSE:HINDALCO,458.45,458.95,458.45,458.65,15283.0
2023-10-27 11:20:00,NSE:HINDALCO,458.6,458.95,458.5,458.95,20676.0
2023-10-27 11:25:00,NSE:HINDALCO,459.05,459.5,459.0,459.45,62887.0
2023-10-27 11:30:00,NSE:HINDALCO,459.45,459.45,459.05,459.25,20703.0
2023-10-27 11:35:00,NSE:HINDALCO,459.3,459.35,458.5,458.5,45494.0
2023-10-27 11:40:00,NSE:HINDALCO,458.5,458.55,458.2,458.25,18701.0
2023-10-27 11:45:00,NSE:HINDALCO,458.25,459.0,458.25,459.0,24254.0
2023-10-27 11:50:00,NSE:HINDALCO,459.0,459.0,458.7,459.0,55356.0
2023-10-27 11:55:00,NSE:HINDALCO,459.0,459.0,458.55,458.85,18357.0
2023-10-27 12:00:00,NSE:HINDALCO,458.9,458.95,458.65,458.9,13046.0
2023-10-27 12:05:00,NSE:HINDALCO,458.95,459.0,458.7,458.9,16610.0
2023-10-27 12:10:00,NSE:HINDALCO,458.9,459.0,458.85,458.95,17981.0
2023-10-27 12:15:00,NSE:HINDALCO,458.95,459.4,458.4,459.05,109071.0
2023-10-27 12:20:00,NSE:HINDALCO,459.05,459.5,458.9,459.3,34022.0
2023-10-27 12:25:00,NSE:HINDALCO,459.3,459.4,457.25,457.55,57268.0
