datetime,symbol,open,high,low,close,volume
2023-10-12 13:40:00,NSE:TATASTEEL,125.95,126.0,125.8,125.95,150051.0
2023-10-12 13:45:00,NSE:TATASTEEL,125.95,125.95,125.8,125.8,118765.0
2023-10-12 13:50:00,NSE:TATASTEEL,125.85,126.0,125.75,126.0,190619.0
2023-10-12 13:55:00,NSE:TATASTEEL,125.95,126.05,125.9,125.95,183705.0
2023-10-12 14:00:00,NSE:TATASTEEL,125.95,126.0,125.85,125.9,127628.0
2023-10-12 14:05:00,NSE:TATASTEEL,125.9,126.0,125.85,125.9,126537.0
2023-10-12 14:10:00,NSE:TATASTEEL,125.85,125.95,125.7,125.9,214041.0
2023-10-12 14:15:00,NSE:TATASTEEL,125.85,125.9,125.75,125.85,183914.0
2023-10-12 14:20:00,NSE:TATASTEEL,125.9,125.9,125.75,125.9,180996.0
2023-10-12 14:25:00,NSE:TATASTEEL,125.9,126.0,125.8,125.95,267111.0
2023-10-12 14:30:00,NSE:TATASTEEL,126.0,126.0,125.8,125.85,183487.0
2023-10-12 14:35:00,NSE:TATASTEEL,125.85,125.95,125.75,125.8,272023.0
2023-10-12 14:40:00,NSE:TATASTEEL,125.85,125.9,125.75,125.85,168362.0
2023-10-12 14:45:00,NSE:TATASTEEL,125.8,126.0,125.75,126.0,205080.0
2023-10-12 14:50:00,NSE:TATASTEEL,126.0,126.0,125.75,125.9,402966.0
2023-10-12 14:55:00,NSE:TATASTEEL,125.9,125.95,125.8,125.95,169897.0
2023-10-12 15:00:00,NSE:TATASTEEL,125.9,125.95,125.65,125.75,405910.0
2023-10-12 15:05:00,NSE:TATASTEEL,125.75,126.0,125.6,125.85,407399.0
2023-10-12 15:10:00,NSE:TATASTEEL,125.85,126.0,125.8,125.95,498292.0
2023-10-12 15:15:00,NSE:TATASTEEL,125.95,126.1,125.9,126.05,540925.0
2023-10-12 15:20:00,NSE:TATASTEEL,126.05,126.05,125.95,126.05,403000.0
2023-10-12 15:25:00,NSE:TATASTEEL,126.05,126.1,125.75,125.8,386902.0
2023-10-13 09:15:00,NSE:TATASTEEL,124.8,125.5,124.65,124.7,1110286.0
2023-10-13 09:20:00,NSE:TATASTEEL,124.75,125.1,124.55,124.9,853151.0
2023-10-13 09:25:00,NSE:TATASTEEL,124.9,125.15,124.7,125.05,392327.0
2023-10-13 09:30:00,NSE:TATASTEEL,125.05,125.05,124.8,124.95,517324.0
2023-10-13 09:35:00,NSE:TATASTEEL,124.95,125.05,124.85,125.0,314995.0
2023-10-13 09:40:00,NSE:TATASTEEL,125.0,125.15,124.8,124.8,337790.0
2023-10-13 09:45:00,NSE:TATASTEEL,124.8,124.9,124.7,124.8,307967.0
2023-10-13 09:50:00,NSE:TATASTEEL,124.8,124.9,124.75,124.8,112230.0
2023-10-13 09:55:00,NSE:TATASTEEL,124.8,124.95,124.8,124.95,101273.0
2023-10-13 10:00:00,NSE:TATASTEEL,124.95,124.95,124.65,124.75,206440.0
2023-10-13 10:05:00,NSE:TATASTEEL,124.75,124.75,124.55,124.65,333341.0
2023-10-13 10:10:00,NSE:TATASTEEL,124.65,124.7,124.4,124.65,483238.0
2023-10-13 10:15:00,NSE:TATASTEEL,124.65,124.85,124.6,124.75,273224.0
2023-10-13 10:20:00,NSE:TATASTEEL,124.75,124.75,124.6,124.65,200746.0
2023-10-13 10:25:00,NSE:TATASTEEL,124.7,124.7,124.55,124.6,171314.0
2023-10-13 10:30:00,NSE:TATASTEEL,124.55,124.75,124.5,124.7,193498.0
2023-10-13 10:35:00,NSE:TATASTEEL,124.7,124.7,124.45,124.5,364121.0
2023-10-13 10:40:00,NSE:TATASTEEL,124.5,124.55,124.0,124.45,1539193.0
2023-10-13 10:45:00,NSE:TATASTEEL,124.4,124.55,124.35,124.5,299919.0
2023-10-13 10:50:00,NSE:TATASTEEL,124.5,124.75,124.45,124.7,405892.0
2023-10-13 10:55:00,NSE:TATASTEEL,124.7,124.85,124.6,124.8,764317.0
2023-10-13 11:00:00,NSE:TATASTEEL,124.8,125.75,124.8,125.5,1606977.0
2023-10-13 11:05:00,NSE:TATASTEEL,125.45,125.45,124.85,125.05,1108306.0
2023-10-13 11:10:00,NSE:TATASTEEL,125.05,125.2,125.0,125.1,215968.0
2023-10-13 11:15:00,NSE:TATASTEEL,125.1,125.2,125.0,125.15,182903.0
2023-10-13 11:20:00,NSE:TATASTEEL,125.2,125.2,125.1,125.15,123696.0
2023-10-13 11:25:00,NSE:TATASTEEL,125.25,125.25,125.0,125.05,271834.0
2023-10-13 11:30:00,NSE:TATASTEEL,125.0,125.1,124.95,125.05,334528.0
2023-10-13 11:35:00,NSE:TATASTEEL,125.05,125.05,124.9,125.05,74458.0
2023-10-13 11:40:00,NSE:TATASTEEL,125.0,125.05,124.85,124.9,186657.0
2023-10-13 11:45:00,NSE:TATASTEEL,124.95,125.05,124.9,125.05,173205.0
2023-10-13 11:50:00,NSE:TATASTEEL,125.05,125.05,124.8,124.9,400170.0
2023-10-13 11:55:00,NSE:TATASTEEL,124.9,124.9,124.7,124.75,239777.0
2023-10-13 12:00:00,NSE:TATASTEEL,124.75,124.85,124.7,124.85,126422.0
2023-10-13 12:05:00,NSE:TATASTEEL,124.85,124.9,124.65,124.65,185453.0
2023-10-13 12:10:00,NSE:TATASTEEL,124.75,124.75,124.6,124.7,176649.0
2023-10-13 12:15:00,NSE:TATASTEEL,124.75,124.75,124.65,124.65,91593.0
2023-10-13 12:20:00,NSE:TATASTEEL,124.7,124.85,124.65,124.85,114879.0
2023-10-13 12:25:00,NSE:TATASTEEL,124.85,124.9,124.8,124.85,58199.0
2023-10-13 12:30:00,NSE:TATASTEEL,124.8,124.95,124.8,124.9,102377.0
2023-10-13 12:35:00,NSE:TATASTEEL,124.95,124.95,124.85,124.85,61655.0
2023-10-13 12:40:00,NSE:TATASTEEL,124.9,124.95,124.85,124.9,93560.0
2023-10-13 12:45:00,NSE:TATASTEEL,124.95,124.95,124.75,124.8,93480.0
2023-10-13 12:50:00,NSE:TATASTEEL,124.8,124.95,124.75,124.85,156098.0
2023-10-13 12:55:00,NSE:TATASTEEL,124.9,125.1,124.85,125.05,306647.0
2023-10-13 13:00:00,NSE:TATASTEEL,125.0,125.05,125.0,125.05,81029.0
2023-10-13 13:05:00,NSE:TATASTEEL,125.05,125.15,125.0,125.1,144525.0
2023-10-13 13:10:00,NSE:TATASTEEL,125.15,125.25,125.05,125.15,272794.0
2023-10-13 13:15:00,NSE:TATASTEEL,125.25,125.25,124.9,125.1,382456.0
2023-10-13 13:20:00,NSE:TATASTEEL,125.05,125.1,125.0,125.05,152352.0
2023-10-13 13:25:00,NSE:TATASTEEL,125.0,125.1,125.0,125.0,131099.0
2023-10-13 13:30:00,NSE:TATASTEEL,125.0,125.25,125.0,125.15,257371.0
2023-10-13 13:35:00,NSE:TATASTEEL,125.2,125.2,125.05,125.15,140909.0
2023-10-13 13:40:00,NSE:TATASTEEL,125.1,125.2,125.05,125.15,166764.0
2023-10-13 13:45:00,NSE:TATASTEEL,125.1,125.2,125.0,125.0,235785.0
2023-10-13 13:50:00,NSE:TATASTEEL,125.05,125.2,125.0,125.05,240919.0
2023-10-13 13:55:00,NSE:TATASTEEL,125.05,125.2,125.05,125.1,137521.0
2023-10-13 14:00:00,NSE:TATASTEEL,125.05,125.15,125.05,125.1,174339.0
2023-10-13 14:05:00,NSE:TATASTEEL,125.05,125.2,125.05,125.05,242034.0
2023-10-13 14:10:00,NSE:TATASTEEL,125.05,125.15,125.0,125.1,231511.0
2023-10-13 14:15:00,NSE:TATASTEEL,125.15,125.2,125.05,125.1,484486.0
2023-10-13 14:20:00,NSE:TATASTEEL,125.2,125.2,125.05,125.1,115854.0
2023-10-13 14:25:00,NSE:TATASTEEL,125.15,125.15,125.05,125.1,306499.0
2023-10-13 14:30:00,NSE:TATASTEEL,125.15,125.2,125.05,125.15,183906.0
2023-10-13 14:35:00,NSE:TATASTEEL,125.05,125.15,125.0,125.05,301581.0
2023-10-13 14:40:00,NSE:TATASTEEL,125.0,125.2,125.0,125.1,758347.0
2023-10-13 14:45:00,NSE:TATASTEEL,125.1,125.15,124.85,124.9,708262.0
2023-10-13 14:50:00,NSE:TATASTEEL,124.9,125.1,124.9,125.05,290391.0
2023-10-13 14:55:00,NSE:TATASTEEL,125.0,125.15,124.8,125.05,640526.0
2023-10-13 15:00:00,NSE:TATASTEEL,125.05,125.15,124.95,125.05,585662.0
2023-10-13 15:05:00,NSE:TATASTEEL,125.05,125.1,124.9,125.0,630890.0
2023-10-13 15:10:00,NSE:TATASTEEL,125.0,125.15,124.8,124.85,548040.0
2023-10-13 15:15:00,NSE:TATASTEEL,124.9,125.1,124.8,125.05,1022646.0
2023-10-13 15:20:00,NSE:TATASTEEL,125.05,125.2,125.0,125.15,718857.0
2023-10-13 15:25:00,NSE:TATASTEEL,125.2,125.25,125.0,125.0,702250.0
2023-10-16 09:15:00,NSE:TATASTEEL,125.05,125.35,124.95,125.15,727906.0
2023-10-16 09:20:00,NSE:TATASTEEL,125.15,125.6,125.1,125.6,765213.0
2023-10-16 09:25:00,NSE:TATASTEEL,125.6,126.1,125.5,125.85,836395.0
2023-10-16 09:30:00,NSE:TATASTEEL,125.85,125.95,125.4,125.45,452564.0
2023-10-16 09:35:00,NSE:TATASTEEL,125.45,125.8,125.35,125.7,315900.0
2023-10-16 09:40:00,NSE:TATASTEEL,125.7,125.8,125.7,125.75,246300.0
2023-10-16 09:45:00,NSE:TATASTEEL,125.8,125.95,125.7,125.8,255439.0
2023-10-16 09:50:00,NSE:TATASTEEL,125.85,125.9,125.7,125.85,220265.0
2023-10-16 09:55:00,NSE:TATASTEEL,125.85,125.9,125.75,125.8,154732.0
2023-10-16 10:00:00,NSE:TATASTEEL,125.8,126.1,125.75,126.05,757609.0
2023-10-16 10:05:00,NSE:TATASTEEL,126.0,126.15,125.95,126.15,414453.0
2023-10-16 10:10:00,NSE:TATASTEEL,126.15,126.4,126.05,126.15,665585.0
2023-10-16 10:15:00,NSE:TATASTEEL,126.15,126.35,126.1,126.2,300485.0
2023-10-16 10:20:00,NSE:TATASTEEL,126.2,126.2,126.05,126.1,255971.0
2023-10-16 10:25:00,NSE:TATASTEEL,126.1,126.2,125.95,126.15,328446.0
2023-10-16 10:30:00,NSE:TATASTEEL,126.15,126.25,126.15,126.2,156206.0
2023-10-16 10:35:00,NSE:TATASTEEL,126.2,126.25,126.1,126.2,145005.0
2023-10-16 10:40:00,NSE:TATASTEEL,126.25,126.45,126.2,126.4,621625.0
2023-10-16 10:45:00,NSE:TATASTEEL,126.35,126.4,126.25,126.35,130393.0
2023-10-16 10:50:00,NSE:TATASTEEL,126.35,126.5,126.3,126.45,276370.0
2023-10-16 10:55:00,NSE:TATASTEEL,126.45,126.45,126.2,126.25,194060.0
2023-10-16 11:00:00,NSE:TATASTEEL,126.3,126.3,126.2,126.25,92844.0
2023-10-16 11:05:00,NSE:TATASTEEL,126.25,126.35,126.15,126.2,155777.0
2023-10-16 11:10:00,NSE:TATASTEEL,126.2,126.3,126.05,126.1,236957.0
2023-10-16 11:15:00,NSE:TATASTEEL,126.15,126.3,126.05,126.25,166942.0
2023-10-16 11:20:00,NSE:TATASTEEL,126.3,126.35,126.15,126.3,197344.0
2023-10-16 11:25:00,NSE:TATASTEEL,126.3,126.4,126.2,126.35,133836.0
2023-10-16 11:30:00,NSE:TATASTEEL,126.4,126.45,126.35,126.4,101298.0
2023-10-16 11:35:00,NSE:TATASTEEL,126.4,126.4,126.3,126.4,118899.0
2023-10-16 11:40:00,NSE:TATASTEEL,126.4,126.4,126.3,126.4,126503.0
2023-10-16 11:45:00,NSE:TATASTEEL,126.35,126.45,126.3,126.35,145014.0
2023-10-16 11:50:00,NSE:TATASTEEL,126.4,126.4,126.3,126.4,110610.0
2023-10-16 11:55:00,NSE:TATASTEEL,126.4,126.4,126.3,126.3,75320.0
2023-10-16 12:00:00,NSE:TATASTEEL,126.3,126.5,126.2,126.3,868259.0
2023-10-16 12:05:00,NSE:TATASTEEL,126.25,126.45,126.25,126.4,112916.0
2023-10-16 12:10:00,NSE:TATASTEEL,126.4,126.4,126.35,126.35,70195.0
2023-10-16 12:15:00,NSE:TATASTEEL,126.4,126.4,126.3,126.35,95061.0
2023-10-16 12:20:00,NSE:TATASTEEL,126.35,126.6,126.35,126.6,432364.0
2023-10-16 12:25:00,NSE:TATASTEEL,126.6,126.9,126.55,126.8,615689.0
2023-10-16 12:30:00,NSE:TATASTEEL,126.8,126.9,126.75,126.85,240089.0
2023-10-16 12:35:00,NSE:TATASTEEL,126.9,127.15,126.85,127.15,714028.0
2023-10-16 12:40:00,NSE:TATASTEEL,127.1,127.15,126.8,126.85,340374.0
2023-10-16 12:45:00,NSE:TATASTEEL,126.85,126.95,126.85,126.9,158396.0
2023-10-16 12:50:00,NSE:TATASTEEL,126.9,127.0,126.85,126.95,173379.0
2023-10-16 12:55:00,NSE:TATASTEEL,127.0,127.0,126.9,127.0,139240.0
2023-10-16 13:00:00,NSE:TATASTEEL,126.95,127.25,126.9,127.0,805129.0
2023-10-16 13:05:00,NSE:TATASTEEL,127.0,127.1,126.9,126.95,296978.0
2023-10-16 13:10:00,NSE:TATASTEEL,127.0,127.05,126.85,126.9,232362.0
2023-10-16 13:15:00,NSE:TATASTEEL,126.9,126.95,126.7,126.75,247305.0
2023-10-16 13:20:00,NSE:TATASTEEL,126.75,126.95,126.7,126.9,163404.0
2023-10-16 13:25:00,NSE:TATASTEEL,126.85,126.95,126.85,126.95,103426.0
2023-10-16 13:30:00,NSE:TATASTEEL,126.95,127.05,126.8,126.85,245443.0
2023-10-16 13:35:00,NSE:TATASTEEL,126.9,127.1,126.9,126.95,262739.0
2023-10-16 13:40:00,NSE:TATASTEEL,126.95,127.1,126.95,127.0,221766.0
2023-10-16 13:45:00,NSE:TATASTEEL,127.0,127.1,126.8,126.85,340885.0
2023-10-16 13:50:00,NSE:TATASTEEL,126.9,126.95,126.85,126.9,80874.0
2023-10-16 13:55:00,NSE:TATASTEEL,126.9,127.0,126.9,126.95,107404.0
2023-10-16 14:00:00,NSE:TATASTEEL,127.0,127.0,126.8,126.8,162718.0
2023-10-16 14:05:00,NSE:TATASTEEL,126.85,126.9,126.7,126.7,185595.0
2023-10-16 14:10:00,NSE:TATASTEEL,126.75,126.95,126.7,126.95,132693.0
2023-10-16 14:15:00,NSE:TATASTEEL,126.95,127.1,126.9,127.1,275840.0
2023-10-16 14:20:00,NSE:TATASTEEL,127.1,127.15,127.0,127.05,138113.0
2023-10-16 14:25:00,NSE:TATASTEEL,127.1,127.1,127.0,127.1,100104.0
2023-10-16 14:30:00,NSE:TATASTEEL,127.1,127.1,126.9,127.0,367376.0
2023-10-16 14:35:00,NSE:TATASTEEL,127.0,127.15,126.9,127.15,395242.0
2023-10-16 14:40:00,NSE:TATASTEEL,127.15,127.15,127.05,127.15,208148.0
2023-10-16 14:45:00,NSE:TATASTEEL,127.1,127.25,127.1,127.15,361903.0
2023-10-16 14:50:00,NSE:TATASTEEL,127.15,127.2,127.1,127.1,213122.0
2023-10-16 14:55:00,NSE:TATASTEEL,127.15,127.15,126.95,126.95,401293.0
2023-10-16 15:00:00,NSE:TATASTEEL,126.9,127.05,126.8,126.9,416575.0
2023-10-16 15:05:00,NSE:TATASTEEL,126.85,127.1,126.8,126.9,619051.0
2023-10-16 15:10:00,NSE:TATASTEEL,126.9,127.0,126.9,126.95,600762.0
2023-10-16 15:15:00,NSE:TATASTEEL,126.9,127.05,126.9,127.0,796900.0
2023-10-16 15:20:00,NSE:TATASTEEL,127.0,127.15,126.9,127.0,832455.0
2023-10-16 15:25:00,NSE:TATASTEEL,127.0,127.25,127.0,127.1,597656.0
2023-10-17 09:15:00,NSE:TATASTEEL,127.5,128.2,127.5,127.85,1597140.0
2023-10-17 09:20:00,NSE:TATASTEEL,127.85,128.2,127.8,128.2,1215495.0
2023-10-17 09:25:00,NSE:TATASTEEL,128.2,128.35,128.1,128.2,1317642.0
2023-10-17 09:30:00,NSE:TATASTEEL,128.2,128.45,128.1,128.3,1186079.0
2023-10-17 09:35:00,NSE:TATASTEEL,128.3,128.45,128.15,128.2,807136.0
2023-10-17 09:40:00,NSE:TATASTEEL,128.2,128.35,128.15,128.3,555415.0
2023-10-17 09:45:00,NSE:TATASTEEL,128.3,128.35,128.2,128.3,497709.0
2023-10-17 09:50:00,NSE:TATASTEEL,128.3,128.35,128.2,128.25,279546.0
2023-10-17 09:55:00,NSE:TATASTEEL,128.2,128.45,128.2,128.4,555405.0
2023-10-17 10:00:00,NSE:TATASTEEL,128.35,128.55,128.3,128.5,608483.0
2023-10-17 10:05:00,NSE:TATASTEEL,128.55,128.55,128.35,128.4,477364.0
2023-10-17 10:10:00,NSE:TATASTEEL,128.4,128.4,128.2,128.2,343559.0
2023-10-17 10:15:00,NSE:TATASTEEL,128.2,128.45,128.2,128.4,255456.0
2023-10-17 10:20:00,NSE:TATASTEEL,128.35,128.45,128.3,128.4,206969.0
2023-10-17 10:25:00,NSE:TATASTEEL,128.3,128.4,128.25,128.25,252764.0
2023-10-17 10:30:00,NSE:TATASTEEL,128.25,128.3,128.0,128.05,705539.0
2023-10-17 10:35:00,NSE:TATASTEEL,128.05,128.25,128.0,128.25,224225.0
2023-10-17 10:40:00,NSE:TATASTEEL,128.25,128.3,128.15,128.2,219744.0
2023-10-17 10:45:00,NSE:TATASTEEL,128.15,128.25,128.1,128.2,147441.0
2023-10-17 10:50:00,NSE:TATASTEEL,128.1,128.2,128.05,128.05,149352.0
2023-10-17 10:55:00,NSE:TATASTEEL,128.1,128.15,128.0,128.0,194315.0
2023-10-17 11:00:00,NSE:TATASTEEL,128.05,128.15,127.9,128.1,552051.0
2023-10-17 11:05:00,NSE:TATASTEEL,128.1,128.2,128.1,128.2,120611.0
2023-10-17 11:10:00,NSE:TATASTEEL,128.2,128.25,128.1,128.25,144634.0
2023-10-17 11:15:00,NSE:TATASTEEL,128.15,128.25,128.15,128.2,114823.0
2023-10-17 11:20:00,NSE:TATASTEEL,128.2,128.25,128.1,128.2,136051.0
2023-10-17 11:25:00,NSE:TATASTEEL,128.25,128.25,128.1,128.1,89134.0
2023-10-17 11:30:00,NSE:TATASTEEL,128.15,128.2,128.1,128.15,76298.0
2023-10-17 11:35:00,NSE:TATASTEEL,128.15,128.2,128.05,128.1,144048.0
2023-10-17 11:40:00,NSE:TATASTEEL,128.1,128.15,128.0,128.05,182565.0
2023-10-17 11:45:00,NSE:TATASTEEL,128.05,128.15,128.0,128.05,187955.0
2023-10-17 11:50:00,NSE:TATASTEEL,128.1,128.2,128.05,128.2,128309.0
2023-10-17 11:55:00,NSE:TATASTEEL,128.15,128.2,128.05,128.15,148734.0
2023-10-17 12:00:00,NSE:TATASTEEL,128.1,128.15,128.05,128.15,80789.0
2023-10-17 12:05:00,NSE:TATASTEEL,128.05,128.15,128.05,128.15,118057.0
2023-10-17 12:10:00,NSE:TATASTEEL,128.1,128.15,128.0,128.1,142918.0
2023-10-17 12:15:00,NSE:TATASTEEL,128.05,128.1,128.0,128.0,331817.0
2023-10-17 12:20:00,NSE:TATASTEEL,128.0,128.1,127.9,127.9,223645.0
2023-10-17 12:25:00,NSE:TATASTEEL,127.95,127.95,127.7,127.8,455291.0
2023-10-17 12:30:00,NSE:TATASTEEL,127.8,127.9,127.7,127.85,233869.0
2023-10-17 12:35:00,NSE:TATASTEEL,127.85,127.9,127.75,127.9,183415.0
2023-10-17 12:40:00,NSE:TATASTEEL,127.9,127.9,127.7,127.75,114993.0
2023-10-17 12:45:00,NSE:TATASTEEL,127.75,127.85,127.6,127.8,234622.0
2023-10-17 12:50:00,NSE:TATASTEEL,127.85,127.85,127.6,127.6,139148.0
2023-10-17 12:55:00,NSE:TATASTEEL,127.6,127.7,127.6,127.7,121975.0
2023-10-17 13:00:00,NSE:TATASTEEL,127.7,127.7,127.4,127.5,595349.0
2023-10-17 13:05:00,NSE:TATASTEEL,127.45,127.65,127.4,127.65,219596.0
2023-10-17 13:10:00,NSE:TATASTEEL,127.65,127.65,127.5,127.6,99950.0
2023-10-17 13:15:00,NSE:TATASTEEL,127.6,127.6,127.45,127.6,121776.0
2023-10-17 13:20:00,NSE:TATASTEEL,127.6,127.8,127.5,127.8,153232.0
2023-10-17 13:25:00,NSE:TATASTEEL,127.8,127.9,127.7,127.75,184970.0
2023-10-17 13:30:00,NSE:TATASTEEL,127.75,127.8,127.7,127.8,64073.0
2023-10-17 13:35:00,NSE:TATASTEEL,127.75,127.75,127.5,127.55,118207.0
2023-10-17 13:40:00,NSE:TATASTEEL,127.55,127.65,127.35,127.65,233426.0
2023-10-17 13:45:00,NSE:TATASTEEL,127.65,127.65,127.45,127.55,154331.0
2023-10-17 13:50:00,NSE:TATASTEEL,127.55,127.65,127.5,127.6,110401.0
2023-10-17 13:55:00,NSE:TATASTEEL,127.65,127.7,127.6,127.7,99513.0
2023-10-17 14:00:00,NSE:TATASTEEL,127.6,127.65,127.45,127.5,167020.0
2023-10-17 14:05:00,NSE:TATASTEEL,127.45,127.6,127.35,127.35,260046.0
2023-10-17 14:10:00,NSE:TATASTEEL,127.4,127.4,127.15,127.2,305390.0
2023-10-17 14:15:00,NSE:TATASTEEL,127.25,127.45,127.25,127.3,149026.0
2023-10-17 14:20:00,NSE:TATASTEEL,127.3,127.45,127.25,127.3,122792.0
2023-10-17 14:25:00,NSE:TATASTEEL,127.3,127.4,127.0,127.4,435235.0
2023-10-17 14:30:00,NSE:TATASTEEL,127.4,127.45,127.15,127.4,307329.0
2023-10-17 14:35:00,NSE:TATASTEEL,127.4,127.4,127.25,127.4,172885.0
2023-10-17 14:40:00,NSE:TATASTEEL,127.4,127.4,127.25,127.3,124667.0
2023-10-17 14:45:00,NSE:TATASTEEL,127.3,127.45,127.25,127.4,194413.0
2023-10-17 14:50:00,NSE:TATASTEEL,127.4,127.5,127.35,127.35,173832.0
2023-10-17 14:55:00,NSE:TATASTEEL,127.4,127.45,127.3,127.35,144126.0
2023-10-17 15:00:00,NSE:TATASTEEL,127.35,127.4,127.3,127.35,318555.0
2023-10-17 15:05:00,NSE:TATASTEEL,127.35,127.5,127.25,127.5,444197.0
2023-10-17 15:10:00,NSE:TATASTEEL,127.5,127.6,127.35,127.35,504976.0
2023-10-17 15:15:00,NSE:TATASTEEL,127.4,127.5,127.3,127.4,553337.0
2023-10-17 15:20:00,NSE:TATASTEEL,127.4,127.4,127.1,127.3,617153.0
2023-10-17 15:25:00,NSE:TATASTEEL,127.3,127.8,127.25,127.8,703660.0
2023-10-18 09:15:00,NSE:TATASTEEL,127.9,128.15,127.5,128.15,1210471.0
2023-10-18 09:20:00,NSE:TATASTEEL,128.05,128.6,128.05,128.55,915280.0
2023-10-18 09:25:00,NSE:TATASTEEL,128.6,128.7,128.2,128.35,801964.0
2023-10-18 09:30:00,NSE:TATASTEEL,128.35,128.4,128.05,128.2,431487.0
2023-10-18 09:35:00,NSE:TATASTEEL,128.2,128.3,127.85,127.95,574157.0
2023-10-18 09:40:00,NSE:TATASTEEL,128.0,128.2,127.95,128.1,439981.0
2023-10-18 09:45:00,NSE:TATASTEEL,128.1,128.15,127.8,127.9,340461.0
2023-10-18 09:50:00,NSE:TATASTEEL,127.9,127.95,127.25,127.55,900922.0
2023-10-18 09:55:00,NSE:TATASTEEL,127.6,127.8,127.55,127.75,192554.0
2023-10-18 10:00:00,NSE:TATASTEEL,127.8,127.95,127.65,127.9,196000.0
2023-10-18 10:05:00,NSE:TATASTEEL,127.9,128.05,127.8,128.05,187222.0
2023-10-18 10:10:00,NSE:TATASTEEL,128.05,128.05,127.85,127.95,87372.0
2023-10-18 10:15:00,NSE:TATASTEEL,127.95,127.95,127.8,127.9,98998.0
2023-10-18 10:20:00,NSE:TATASTEEL,127.85,128.0,127.85,127.9,108661.0
2023-10-18 10:25:00,NSE:TATASTEEL,128.0,128.05,127.9,128.05,95500.0
2023-10-18 10:30:00,NSE:TATASTEEL,128.05,128.15,127.95,128.1,169657.0
2023-10-18 10:35:00,NSE:TATASTEEL,128.05,128.15,128.0,128.1,151308.0
2023-10-18 10:40:00,NSE:TATASTEEL,128.05,128.1,127.7,127.75,227214.0
2023-10-18 10:45:00,NSE:TATASTEEL,127.7,127.8,127.55,127.8,226354.0
2023-10-18 10:50:00,NSE:TATASTEEL,127.7,127.85,127.6,127.6,156954.0
2023-10-18 10:55:00,NSE:TATASTEEL,127.6,127.85,127.55,127.75,145465.0
2023-10-18 11:00:00,NSE:TATASTEEL,127.75,127.75,127.55,127.6,139189.0
2023-10-18 11:05:00,NSE:TATASTEEL,127.6,127.65,127.45,127.5,206014.0
2023-10-18 11:10:00,NSE:TATASTEEL,127.45,127.5,127.05,127.25,490027.0
2023-10-18 11:15:00,NSE:TATASTEEL,127.25,127.5,127.2,127.35,210047.0
2023-10-18 11:20:00,NSE:TATASTEEL,127.35,127.45,127.25,127.4,202726.0
2023-10-18 11:25:00,NSE:TATASTEEL,127.4,127.55,127.35,127.5,187345.0
2023-10-18 11:30:00,NSE:TATASTEEL,127.5,127.65,127.4,127.55,159541.0
2023-10-18 11:35:00,NSE:TATASTEEL,127.5,127.65,127.5,127.65,116810.0
2023-10-18 11:40:00,NSE:TATASTEEL,127.6,127.65,127.35,127.4,146242.0
2023-10-18 11:45:00,NSE:TATASTEEL,127.45,127.45,127.25,127.35,125227.0
2023-10-18 11:50:00,NSE:TATASTEEL,127.35,127.4,127.3,127.35,148909.0
2023-10-18 11:55:00,NSE:TATASTEEL,127.35,127.35,127.05,127.05,220778.0
2023-10-18 12:00:00,NSE:TATASTEEL,127.15,127.15,126.9,126.95,381619.0
2023-10-18 12:05:00,NSE:TATASTEEL,126.95,127.3,126.9,127.25,169139.0
2023-10-18 12:10:00,NSE:TATASTEEL,127.25,127.3,127.0,127.05,128592.0
2023-10-18 12:15:00,NSE:TATASTEEL,127.0,127.15,126.95,127.05,180445.0
2023-10-18 12:20:00,NSE:TATASTEEL,127.1,127.15,127.0,127.05,77138.0
2023-10-18 12:25:00,NSE:TATASTEEL,127.05,127.25,127.0,127.25,101660.0
2023-10-18 12:30:00,NSE:TATASTEEL,127.15,127.2,126.75,126.85,329217.0
2023-10-18 12:35:00,NSE:TATASTEEL,126.9,127.0,126.75,126.85,191533.0
2023-10-18 12:40:00,NSE:TATASTEEL,126.9,127.1,126.8,127.05,137718.0
2023-10-18 12:45:00,NSE:TATASTEEL,127.05,127.05,126.85,126.95,87295.0
2023-10-18 12:50:00,NSE:TATASTEEL,126.95,126.95,126.75,126.8,120115.0
2023-10-18 12:55:00,NSE:TATASTEEL,126.85,126.95,126.8,126.9,94592.0
2023-10-18 13:00:00,NSE:TATASTEEL,126.95,127.0,126.85,127.0,73617.0
2023-10-18 13:05:00,NSE:TATASTEEL,127.0,127.0,126.85,126.9,104499.0
2023-10-18 13:10:00,NSE:TATASTEEL,126.95,127.0,126.85,127.0,86319.0
2023-10-18 13:15:00,NSE:TATASTEEL,127.0,127.0,126.9,126.9,59474.0
2023-10-18 13:20:00,NSE:TATASTEEL,126.95,126.95,126.75,126.9,154623.0
2023-10-18 13:25:00,NSE:TATASTEEL,126.9,127.0,126.85,126.95,61086.0
2023-10-18 13:30:00,NSE:TATASTEEL,126.95,127.0,126.9,126.95,88819.0
2023-10-18 13:35:00,NSE:TATASTEEL,127.0,127.0,126.9,126.95,292607.0
2023-10-18 13:40:00,NSE:TATASTEEL,126.95,126.95,126.75,126.9,98382.0
2023-10-18 13:45:00,NSE:TATASTEEL,126.85,126.9,126.8,126.8,64147.0
2023-10-18 13:50:00,NSE:TATASTEEL,126.85,127.0,126.85,127.0,213216.0
