datetime,symbol,open,high,low,close,volume
2023-10-13 14:50:00,NSE:HEROMOTOCO,3099.95,3102.1,3098.95,3100.75,1408.0
2023-10-13 14:55:00,NSE:HEROMOTOCO,3101.25,3103.0,3098.0,3101.8,2525.0
2023-10-13 15:00:00,NSE:HEROMOTOCO,3101.75,3103.0,3100.0,3102.0,3056.0
2023-10-13 15:05:00,NSE:HEROMOTOCO,3102.0,3102.8,3096.0,3099.95,4678.0
2023-10-13 15:10:00,NSE:HEROMOTOCO,3099.15,3099.95,3096.75,3097.4,6845.0
2023-10-13 15:15:00,NSE:HEROMOTOCO,3097.45,3098.75,3095.4,3098.05,7529.0
2023-10-13 15:20:00,NSE:HEROMOTOCO,3098.05,3099.3,3096.75,3098.95,7653.0
2023-10-13 15:25:00,NSE:HEROMOTOCO,3098.65,3100.0,3096.55,3096.8,9723.0
2023-10-16 09:15:00,NSE:HEROMOTOCO,3112.0,3117.5,3099.85,3114.05,11534.0
2023-10-16 09:20:00,NSE:HEROMOTOCO,3120.0,3120.0,3107.0,3116.45,11177.0
2023-10-16 09:25:00,NSE:HEROMOTOCO,3116.45,3118.55,3110.2,3118.55,5387.0
2023-10-16 09:30:00,NSE:HEROMOTOCO,3116.65,3127.9,3112.7,3116.7,13804.0
2023-10-16 09:35:00,NSE:HEROMOTOCO,3115.15,3143.35,3114.65,3141.65,28335.0
2023-10-16 09:40:00,NSE:HEROMOTOCO,3141.95,3154.2,3137.3,3153.55,53111.0
2023-10-16 09:45:00,NSE:HEROMOTOCO,3152.8,3153.35,3142.4,3146.1,25378.0
2023-10-16 09:50:00,NSE:HEROMOTOCO,3146.1,3148.3,3137.0,3143.15,17736.0
2023-10-16 09:55:00,NSE:HEROMOTOCO,3141.95,3149.95,3138.0,3148.7,18859.0
2023-10-16 10:00:00,NSE:HEROMOTOCO,3147.75,3149.8,3142.75,3143.05,8955.0
2023-10-16 10:05:00,NSE:HEROMOTOCO,3143.95,3143.95,3140.0,3141.0,5357.0
2023-10-16 10:10:00,NSE:HEROMOTOCO,3142.15,3143.4,3139.25,3143.4,8533.0
2023-10-16 10:15:00,NSE:HEROMOTOCO,3143.5,3144.9,3139.0,3140.0,23184.0
2023-10-16 10:20:00,NSE:HEROMOTOCO,3140.05,3144.85,3139.4,3143.05,6678.0
2023-10-16 10:25:00,NSE:HEROMOTOCO,3144.0,3145.0,3142.0,3143.0,6677.0
2023-10-16 10:30:00,NSE:HEROMOTOCO,3143.95,3145.0,3141.3,3143.4,7364.0
2023-10-16 10:35:00,NSE:HEROMOTOCO,3142.0,3143.4,3140.05,3140.85,4057.0
2023-10-16 10:40:00,NSE:HEROMOTOCO,3140.55,3143.0,3140.5,3142.5,2365.0
2023-10-16 10:45:00,NSE:HEROMOTOCO,3140.7,3142.0,3138.65,3140.65,7284.0
2023-10-16 10:50:00,NSE:HEROMOTOCO,3140.65,3141.0,3140.0,3140.0,1012.0
2023-10-16 10:55:00,NSE:HEROMOTOCO,3140.0,3140.75,3138.8,3138.8,1562.0
2023-10-16 11:00:00,NSE:HEROMOTOCO,3139.9,3140.0,3136.8,3136.8,5693.0
2023-10-16 11:05:00,NSE:HEROMOTOCO,3136.75,3136.75,3130.5,3133.6,13663.0
2023-10-16 11:10:00,NSE:HEROMOTOCO,3133.6,3138.0,3133.6,3137.9,6098.0
2023-10-16 11:15:00,NSE:HEROMOTOCO,3137.4,3138.0,3133.6,3134.45,3136.0
2023-10-16 11:20:00,NSE:HEROMOTOCO,3135.0,3140.0,3134.45,3140.0,13769.0
2023-10-16 11:25:00,NSE:HEROMOTOCO,3139.95,3140.0,3139.0,3139.35,2908.0
2023-10-16 11:30:00,NSE:HEROMOTOCO,3139.35,3147.85,3139.35,3141.0,23221.0
2023-10-16 11:35:00,NSE:HEROMOTOCO,3140.6,3141.85,3137.05,3141.85,8522.0
2023-10-16 11:40:00,NSE:HEROMOTOCO,3141.8,3142.2,3140.2,3141.5,971.0
2023-10-16 11:45:00,NSE:HEROMOTOCO,3141.5,3144.95,3140.0,3141.2,27462.0
2023-10-16 11:50:00,NSE:HEROMOTOCO,3142.0,3143.0,3140.0,3141.0,11782.0
2023-10-16 11:55:00,NSE:HEROMOTOCO,3141.3,3141.3,3135.55,3136.95,7232.0
2023-10-16 12:00:00,NSE:HEROMOTOCO,3137.0,3138.85,3136.95,3138.0,1999.0
2023-10-16 12:05:00,NSE:HEROMOTOCO,3137.7,3140.0,3136.0,3140.0,4448.0
2023-10-16 12:10:00,NSE:HEROMOTOCO,3139.85,3142.0,3137.85,3137.85,18815.0
2023-10-16 12:15:00,NSE:HEROMOTOCO,3138.85,3138.85,3135.4,3136.75,2322.0
2023-10-16 12:20:00,NSE:HEROMOTOCO,3136.35,3139.95,3136.35,3138.2,2096.0
2023-10-16 12:25:00,NSE:HEROMOTOCO,3139.0,3140.0,3137.55,3138.35,3101.0
2023-10-16 12:30:00,NSE:HEROMOTOCO,3138.85,3140.2,3138.35,3139.5,5912.0
2023-10-16 12:35:00,NSE:HEROMOTOCO,3139.0,3149.0,3139.0,3147.35,17133.0
2023-10-16 12:40:00,NSE:HEROMOTOCO,3146.6,3153.0,3145.0,3147.55,16487.0
2023-10-16 12:45:00,NSE:HEROMOTOCO,3147.65,3149.25,3141.95,3143.15,9302.0
2023-10-16 12:50:00,NSE:HEROMOTOCO,3143.95,3144.55,3137.0,3143.8,10589.0
2023-10-16 12:55:00,NSE:HEROMOTOCO,3142.95,3143.45,3138.5,3140.0,13234.0
2023-10-16 13:00:00,NSE:HEROMOTOCO,3140.95,3142.9,3139.1,3142.15,10013.0
2023-10-16 13:05:00,NSE:HEROMOTOCO,3142.85,3149.0,3142.1,3145.95,7503.0
2023-10-16 13:10:00,NSE:HEROMOTOCO,3145.0,3151.9,3145.0,3150.6,19075.0
2023-10-16 13:15:00,NSE:HEROMOTOCO,3150.05,3154.0,3144.65,3145.0,17087.0
2023-10-16 13:20:00,NSE:HEROMOTOCO,3144.35,3149.45,3144.35,3148.0,5160.0
2023-10-16 13:25:00,NSE:HEROMOTOCO,3148.8,3149.5,3146.7,3147.0,3437.0
2023-10-16 13:30:00,NSE:HEROMOTOCO,3146.6,3149.0,3143.4,3144.6,5695.0
2023-10-16 13:35:00,NSE:HEROMOTOCO,3145.05,3146.4,3143.95,3145.5,3424.0
2023-10-16 13:40:00,NSE:HEROMOTOCO,3146.15,3149.0,3145.7,3148.6,5858.0
2023-10-16 13:45:00,NSE:HEROMOTOCO,3148.95,3149.0,3146.65,3148.85,4317.0
2023-10-16 13:50:00,NSE:HEROMOTOCO,3147.5,3149.0,3146.9,3149.0,3723.0
2023-10-16 13:55:00,NSE:HEROMOTOCO,3148.1,3156.95,3148.1,3155.95,26562.0
2023-10-16 14:00:00,NSE:HEROMOTOCO,3155.95,3155.95,3151.0,3152.2,12670.0
2023-10-16 14:05:00,NSE:HEROMOTOCO,3151.75,3155.6,3151.35,3153.75,5670.0
2023-10-16 14:10:00,NSE:HEROMOTOCO,3154.0,3161.95,3153.75,3154.8,26887.0
2023-10-16 14:15:00,NSE:HEROMOTOCO,3154.8,3161.9,3154.6,3160.0,13320.0
2023-10-16 14:20:00,NSE:HEROMOTOCO,3160.0,3171.15,3159.75,3168.3,37343.0
2023-10-16 14:25:00,NSE:HEROMOTOCO,3169.8,3174.3,3166.05,3171.85,39114.0
2023-10-16 14:30:00,NSE:HEROMOTOCO,3170.55,3173.0,3166.0,3167.5,19585.0
2023-10-16 14:35:00,NSE:HEROMOTOCO,3167.5,3172.0,3167.4,3169.0,14083.0
2023-10-16 14:40:00,NSE:HEROMOTOCO,3169.0,3170.35,3167.4,3168.4,14467.0
2023-10-16 14:45:00,NSE:HEROMOTOCO,3168.7,3170.0,3166.35,3166.35,8077.0
2023-10-16 14:50:00,NSE:HEROMOTOCO,3167.05,3167.7,3165.3,3166.35,9754.0
2023-10-16 14:55:00,NSE:HEROMOTOCO,3166.3,3166.35,3161.1,3164.0,17694.0
2023-10-16 15:00:00,NSE:HEROMOTOCO,3163.65,3164.5,3158.6,3160.8,20710.0
2023-10-16 15:05:00,NSE:HEROMOTOCO,3160.85,3165.0,3160.05,3162.45,20582.0
2023-10-16 15:10:00,NSE:HEROMOTOCO,3162.45,3165.0,3159.55,3159.8,20992.0
2023-10-16 15:15:00,NSE:HEROMOTOCO,3159.85,3163.7,3159.0,3160.15,25394.0
2023-10-16 15:20:00,NSE:HEROMOTOCO,3160.8,3160.8,3158.0,3160.1,27237.0
2023-10-16 15:25:00,NSE:HEROMOTOCO,3160.0,3162.7,3159.4,3160.0,22306.0
2023-10-17 09:15:00,NSE:HEROMOTOCO,3177.0,3187.55,3170.45,3183.5,33685.0
2023-10-17 09:20:00,NSE:HEROMOTOCO,3185.35,3185.35,3176.1,3180.0,14949.0
2023-10-17 09:25:00,NSE:HEROMOTOCO,3178.0,3183.0,3173.0,3180.85,10780.0
2023-10-17 09:30:00,NSE:HEROMOTOCO,3179.0,3182.95,3177.05,3180.25,4602.0
2023-10-17 09:35:00,NSE:HEROMOTOCO,3180.2,3181.95,3177.15,3178.25,3811.0
2023-10-17 09:40:00,NSE:HEROMOTOCO,3178.25,3179.9,3175.0,3179.0,5738.0
2023-10-17 09:45:00,NSE:HEROMOTOCO,3179.85,3180.0,3174.0,3176.35,4531.0
2023-10-17 09:50:00,NSE:HEROMOTOCO,3175.45,3178.5,3172.55,3172.6,4871.0
2023-10-17 09:55:00,NSE:HEROMOTOCO,3172.0,3176.0,3170.2,3175.1,3493.0
2023-10-17 10:00:00,NSE:HEROMOTOCO,3176.0,3179.45,3174.75,3178.3,4663.0
2023-10-17 10:05:00,NSE:HEROMOTOCO,3179.2,3179.85,3167.5,3169.85,9391.0
2023-10-17 10:10:00,NSE:HEROMOTOCO,3170.1,3175.0,3167.5,3173.25,4630.0
2023-10-17 10:15:00,NSE:HEROMOTOCO,3174.05,3176.45,3171.4,3176.45,4727.0
2023-10-17 10:20:00,NSE:HEROMOTOCO,3175.3,3177.7,3173.1,3176.6,2551.0
2023-10-17 10:25:00,NSE:HEROMOTOCO,3177.05,3177.05,3172.25,3172.45,1427.0
2023-10-17 10:30:00,NSE:HEROMOTOCO,3173.95,3174.0,3167.8,3168.45,4870.0
2023-10-17 10:35:00,NSE:HEROMOTOCO,3170.0,3172.0,3169.05,3171.0,1492.0
2023-10-17 10:40:00,NSE:HEROMOTOCO,3171.0,3176.85,3169.1,3176.0,3662.0
2023-10-17 10:45:00,NSE:HEROMOTOCO,3176.0,3182.95,3176.0,3180.0,4674.0
2023-10-17 10:50:00,NSE:HEROMOTOCO,3181.7,3181.7,3175.5,3178.6,3229.0
2023-10-17 10:55:00,NSE:HEROMOTOCO,3179.65,3180.4,3176.4,3177.5,7124.0
2023-10-17 11:00:00,NSE:HEROMOTOCO,3177.85,3177.85,3173.0,3175.1,2186.0
2023-10-17 11:05:00,NSE:HEROMOTOCO,3175.1,3176.2,3171.75,3174.45,5402.0
2023-10-17 11:10:00,NSE:HEROMOTOCO,3173.7,3180.1,3173.7,3180.0,13099.0
2023-10-17 11:15:00,NSE:HEROMOTOCO,3178.55,3182.95,3178.55,3182.55,4279.0
2023-10-17 11:20:00,NSE:HEROMOTOCO,3180.55,3182.1,3180.0,3180.0,1802.0
2023-10-17 11:25:00,NSE:HEROMOTOCO,3181.05,3181.5,3172.35,3175.0,5970.0
2023-10-17 11:30:00,NSE:HEROMOTOCO,3175.0,3175.6,3173.85,3175.0,8526.0
2023-10-17 11:35:00,NSE:HEROMOTOCO,3174.4,3183.85,3172.2,3182.35,9199.0
2023-10-17 11:40:00,NSE:HEROMOTOCO,3180.95,3185.0,3178.4,3179.8,9349.0
2023-10-17 11:45:00,NSE:HEROMOTOCO,3181.0,3181.6,3178.85,3179.35,1402.0
2023-10-17 11:50:00,NSE:HEROMOTOCO,3179.8,3181.6,3178.1,3181.5,6944.0
2023-10-17 11:55:00,NSE:HEROMOTOCO,3181.05,3183.9,3181.05,3183.0,3068.0
2023-10-17 12:00:00,NSE:HEROMOTOCO,3180.95,3182.4,3178.0,3178.55,4063.0
2023-10-17 12:05:00,NSE:HEROMOTOCO,3180.0,3184.0,3179.5,3183.0,2901.0
2023-10-17 12:10:00,NSE:HEROMOTOCO,3183.05,3186.0,3183.0,3185.65,4653.0
2023-10-17 12:15:00,NSE:HEROMOTOCO,3185.65,3185.95,3183.25,3183.9,2624.0
2023-10-17 12:20:00,NSE:HEROMOTOCO,3183.9,3184.8,3181.0,3182.3,1925.0
2023-10-17 12:25:00,NSE:HEROMOTOCO,3181.05,3183.2,3180.15,3180.85,901.0
2023-10-17 12:30:00,NSE:HEROMOTOCO,3180.9,3181.0,3176.5,3178.15,8549.0
2023-10-17 12:35:00,NSE:HEROMOTOCO,3178.15,3179.5,3174.95,3178.35,17343.0
2023-10-17 12:40:00,NSE:HEROMOTOCO,3178.3,3180.45,3177.0,3180.45,1336.0
2023-10-17 12:45:00,NSE:HEROMOTOCO,3180.0,3185.5,3180.0,3185.15,5775.0
2023-10-17 12:50:00,NSE:HEROMOTOCO,3185.45,3187.5,3183.35,3185.6,7732.0
2023-10-17 12:55:00,NSE:HEROMOTOCO,3186.75,3187.5,3183.3,3184.95,5080.0
2023-10-17 13:00:00,NSE:HEROMOTOCO,3183.45,3185.0,3177.8,3181.9,7027.0
2023-10-17 13:05:00,NSE:HEROMOTOCO,3181.5,3184.35,3180.75,3182.5,4424.0
2023-10-17 13:10:00,NSE:HEROMOTOCO,3182.5,3186.5,3181.75,3183.6,5929.0
2023-10-17 13:15:00,NSE:HEROMOTOCO,3183.7,3184.25,3181.95,3182.6,2752.0
2023-10-17 13:20:00,NSE:HEROMOTOCO,3182.6,3184.2,3181.2,3181.55,2255.0
2023-10-17 13:25:00,NSE:HEROMOTOCO,3183.0,3183.05,3180.0,3181.75,2414.0
2023-10-17 13:30:00,NSE:HEROMOTOCO,3182.95,3183.05,3180.0,3180.3,2128.0
2023-10-17 13:35:00,NSE:HEROMOTOCO,3182.15,3182.15,3171.85,3174.2,6963.0
2023-10-17 13:40:00,NSE:HEROMOTOCO,3174.2,3177.55,3172.4,3177.15,2852.0
2023-10-17 13:45:00,NSE:HEROMOTOCO,3177.45,3179.55,3175.05,3177.1,2910.0
2023-10-17 13:50:00,NSE:HEROMOTOCO,3177.1,3182.0,3177.1,3180.0,5900.0
2023-10-17 13:55:00,NSE:HEROMOTOCO,3179.95,3180.75,3177.95,3179.15,2207.0
2023-10-17 14:00:00,NSE:HEROMOTOCO,3179.0,3181.0,3175.4,3176.6,3144.0
2023-10-17 14:05:00,NSE:HEROMOTOCO,3177.55,3178.25,3174.5,3176.25,3479.0
2023-10-17 14:10:00,NSE:HEROMOTOCO,3175.95,3176.35,3171.95,3172.45,3252.0
2023-10-17 14:15:00,NSE:HEROMOTOCO,3173.55,3178.0,3172.2,3178.0,3023.0
2023-10-17 14:20:00,NSE:HEROMOTOCO,3178.0,3179.1,3174.0,3175.55,3150.0
2023-10-17 14:25:00,NSE:HEROMOTOCO,3175.35,3176.3,3172.75,3175.9,4132.0
2023-10-17 14:30:00,NSE:HEROMOTOCO,3175.95,3176.5,3174.35,3175.95,2120.0
2023-10-17 14:35:00,NSE:HEROMOTOCO,3175.95,3176.0,3172.65,3173.95,4572.0
2023-10-17 14:40:00,NSE:HEROMOTOCO,3173.95,3175.0,3173.0,3173.05,2155.0
2023-10-17 14:45:00,NSE:HEROMOTOCO,3174.0,3176.0,3172.65,3175.8,4228.0
2023-10-17 14:50:00,NSE:HEROMOTOCO,3176.0,3176.0,3173.1,3174.7,3039.0
2023-10-17 14:55:00,NSE:HEROMOTOCO,3173.35,3175.75,3173.0,3174.85,2571.0
2023-10-17 15:00:00,NSE:HEROMOTOCO,3176.0,3176.9,3173.05,3174.75,6591.0
2023-10-17 15:05:00,NSE:HEROMOTOCO,3174.65,3176.65,3174.0,3176.05,8330.0
2023-10-17 15:10:00,NSE:HEROMOTOCO,3175.1,3176.55,3173.0,3175.9,8470.0
2023-10-17 15:15:00,NSE:HEROMOTOCO,3174.9,3175.95,3172.15,3173.0,9822.0
2023-10-17 15:20:00,NSE:HEROMOTOCO,3173.6,3173.6,3166.5,3171.2,11825.0
2023-10-17 15:25:00,NSE:HEROMOTOCO,3171.55,3172.0,3167.85,3170.0,9230.0
2023-10-18 09:15:00,NSE:HEROMOTOCO,3168.1,3178.75,3161.85,3170.7,8258.0
2023-10-18 09:20:00,NSE:HEROMOTOCO,3172.25,3177.3,3166.0,3177.0,8487.0
2023-10-18 09:25:00,NSE:HEROMOTOCO,3177.5,3181.8,3174.0,3178.8,9538.0
2023-10-18 09:30:00,NSE:HEROMOTOCO,3179.0,3179.5,3173.0,3178.45,2286.0
2023-10-18 09:35:00,NSE:HEROMOTOCO,3178.0,3180.75,3173.6,3173.6,5563.0
2023-10-18 09:40:00,NSE:HEROMOTOCO,3173.9,3178.0,3172.3,3175.0,6535.0
2023-10-18 09:45:00,NSE:HEROMOTOCO,3174.05,3184.0,3174.05,3181.1,3832.0
2023-10-18 09:50:00,NSE:HEROMOTOCO,3181.35,3181.5,3175.05,3177.95,1400.0
2023-10-18 09:55:00,NSE:HEROMOTOCO,3177.1,3182.6,3176.95,3179.0,1338.0
2023-10-18 10:00:00,NSE:HEROMOTOCO,3180.0,3182.05,3178.4,3180.4,3775.0
2023-10-18 10:05:00,NSE:HEROMOTOCO,3181.3,3182.95,3180.6,3182.0,1153.0
2023-10-18 10:10:00,NSE:HEROMOTOCO,3179.4,3182.0,3178.0,3181.5,2659.0
2023-10-18 10:15:00,NSE:HEROMOTOCO,3181.6,3184.0,3178.5,3178.7,6632.0
2023-10-18 10:20:00,NSE:HEROMOTOCO,3179.0,3180.0,3175.05,3178.45,8798.0
2023-10-18 10:25:00,NSE:HEROMOTOCO,3179.85,3180.0,3175.0,3175.0,5547.0
2023-10-18 10:30:00,NSE:HEROMOTOCO,3175.95,3176.0,3172.2,3175.0,4499.0
2023-10-18 10:35:00,NSE:HEROMOTOCO,3174.55,3176.0,3172.85,3176.0,6743.0
2023-10-18 10:40:00,NSE:HEROMOTOCO,3176.0,3181.1,3175.25,3176.55,27308.0
2023-10-18 10:45:00,NSE:HEROMOTOCO,3176.0,3178.9,3175.6,3178.2,881.0
2023-10-18 10:50:00,NSE:HEROMOTOCO,3177.8,3179.05,3177.15,3177.4,2244.0
2023-10-18 10:55:00,NSE:HEROMOTOCO,3177.45,3180.0,3177.0,3179.05,718.0
2023-10-18 11:00:00,NSE:HEROMOTOCO,3179.1,3179.8,3177.0,3177.2,612.0
2023-10-18 11:05:00,NSE:HEROMOTOCO,3177.2,3178.0,3169.55,3170.45,6611.0
2023-10-18 11:10:00,NSE:HEROMOTOCO,3170.45,3172.55,3157.55,3159.35,10829.0
2023-10-18 11:15:00,NSE:HEROMOTOCO,3159.35,3167.1,3158.15,3165.35,4628.0
2023-10-18 11:20:00,NSE:HEROMOTOCO,3165.9,3174.1,3165.3,3172.75,3004.0
2023-10-18 11:25:00,NSE:HEROMOTOCO,3172.9,3174.7,3167.65,3171.5,1702.0
2023-10-18 11:30:00,NSE:HEROMOTOCO,3171.05,3173.15,3169.75,3172.15,809.0
2023-10-18 11:35:00,NSE:HEROMOTOCO,3172.15,3174.8,3171.95,3173.9,1482.0
2023-10-18 11:40:00,NSE:HEROMOTOCO,3172.95,3174.65,3172.0,3172.0,706.0
2023-10-18 11:45:00,NSE:HEROMOTOCO,3172.0,3174.0,3170.85,3173.3,1619.0
2023-10-18 11:50:00,NSE:HEROMOTOCO,3172.4,3174.0,3172.0,3172.9,738.0
2023-10-18 11:55:00,NSE:HEROMOTOCO,3172.9,3173.4,3163.7,3164.3,2668.0
2023-10-18 12:00:00,NSE:HEROMOTOCO,3165.4,3168.7,3164.3,3166.15,931.0
2023-10-18 12:05:00,NSE:HEROMOTOCO,3166.15,3171.95,3166.15,3168.85,1448.0
2023-10-18 12:10:00,NSE:HEROMOTOCO,3168.85,3168.85,3164.05,3165.1,1119.0
2023-10-18 12:15:00,NSE:HEROMOTOCO,3165.05,3166.0,3163.0,3165.5,1022.0
2023-10-18 12:20:00,NSE:HEROMOTOCO,3165.5,3168.0,3163.0,3163.15,978.0
2023-10-18 12:25:00,NSE:HEROMOTOCO,3163.05,3165.95,3163.0,3165.5,488.0
2023-10-18 12:30:00,NSE:HEROMOTOCO,3165.15,3165.5,3159.6,3160.0,1697.0
2023-10-18 12:35:00,NSE:HEROMOTOCO,3159.05,3160.0,3157.05,3159.6,3620.0
2023-10-18 12:40:00,NSE:HEROMOTOCO,3160.0,3160.0,3157.05,3159.65,1465.0
2023-10-18 12:45:00,NSE:HEROMOTOCO,3160.0,3160.0,3154.05,3154.4,1471.0
2023-10-18 12:50:00,NSE:HEROMOTOCO,3154.2,3156.15,3150.45,3151.3,3394.0
2023-10-18 12:55:00,NSE:HEROMOTOCO,3151.3,3153.2,3150.85,3152.0,1718.0
2023-10-18 13:00:00,NSE:HEROMOTOCO,3151.8,3153.2,3151.0,3152.05,622.0
2023-10-18 13:05:00,NSE:HEROMOTOCO,3152.95,3155.1,3152.2,3154.95,498.0
2023-10-18 13:10:00,NSE:HEROMOTOCO,3154.95,3159.95,3154.05,3156.25,2355.0
2023-10-18 13:15:00,NSE:HEROMOTOCO,3157.0,3157.0,3151.7,3153.15,4793.0
2023-10-18 13:20:00,NSE:HEROMOTOCO,3153.15,3155.0,3151.25,3155.0,1443.0
2023-10-18 13:25:00,NSE:HEROMOTOCO,3155.0,3156.45,3154.85,3156.45,3314.0
2023-10-18 13:30:00,NSE:HEROMOTOCO,3156.45,3157.3,3154.05,3154.9,4491.0
2023-10-18 13:35:00,NSE:HEROMOTOCO,3154.95,3159.0,3154.95,3157.8,3940.0
2023-10-18 13:40:00,NSE:HEROMOTOCO,3157.45,3160.6,3154.7,3160.6,3278.0
2023-10-18 13:45:00,NSE:HEROMOTOCO,3160.6,3160.95,3158.5,3160.8,2623.0
2023-10-18 13:50:00,NSE:HEROMOTOCO,3160.0,3165.55,3160.0,3165.55,3135.0
2023-10-18 13:55:00,NSE:HEROMOTOCO,3166.5,3170.75,3166.5,3170.0,4114.0
2023-10-18 14:00:00,NSE:HEROMOTOCO,3170.0,3174.0,3170.0,3172.45,4526.0
2023-10-18 14:05:00,NSE:HEROMOTOCO,3172.5,3172.75,3170.35,3172.7,2835.0
2023-10-18 14:10:00,NSE:HEROMOTOCO,3172.4,3174.25,3172.4,3174.0,1577.0
2023-10-18 14:15:00,NSE:HEROMOTOCO,3174.5,3177.4,3171.15,3172.15,3789.0
2023-10-18 14:20:00,NSE:HEROMOTOCO,3172.5,3173.9,3168.05,3170.3,6061.0
2023-10-18 14:25:00,NSE:HEROMOTOCO,3170.35,3170.95,3160.45,3164.45,4828.0
2023-10-18 14:30:00,NSE:HEROMOTOCO,3164.45,3167.65,3161.4,3161.5,2274.0
2023-10-18 14:35:00,NSE:HEROMOTOCO,3161.55,3164.1,3157.05,3163.05,2394.0
2023-10-18 14:40:00,NSE:HEROMOTOCO,3164.0,3164.95,3161.1,3162.55,1835.0
2023-10-18 14:45:00,NSE:HEROMOTOCO,3162.55,3162.85,3157.7,3161.0,2217.0
2023-10-18 14:50:00,NSE:HEROMOTOCO,3162.25,3162.25,3160.2,3160.2,1764.0
2023-10-18 14:55:00,NSE:HEROMOTOCO,3161.45,3165.0,3159.1,3159.55,2709.0
2023-10-18 15:00:00,NSE:HEROMOTOCO,3159.65,3163.3,3156.35,3156.7,13490.0
2023-10-18 15:05:00,NSE:HEROMOTOCO,3158.0,3158.0,3150.0,3152.25,13908.0
2023-10-18 15:10:00,NSE:HEROMOTOCO,3152.3,3154.1,3150.35,3150.75,15578.0
2023-10-18 15:15:00,NSE:HEROMOTOCO,3150.65,3155.0,3150.65,3153.45,17596.0
2023-10-18 15:20:00,NSE:HEROMOTOCO,3153.35,3153.45,3149.15,3150.55,19687.0
2023-10-18 15:25:00,NSE:HEROMOTOCO,3150.35,3155.0,3149.0,3149.6,18532.0
2023-10-19 09:15:00,NSE:HEROMOTOCO,3153.1,3165.0,3138.05,3157.8,18008.0
2023-10-19 09:20:00,NSE:HEROMOTOCO,3159.45,3174.4,3156.9,3160.0,31337.0
2023-10-19 09:25:00,NSE:HEROMOTOCO,3160.05,3167.85,3155.1,3155.1,10491.0
2023-10-19 09:30:00,NSE:HEROMOTOCO,3154.95,3159.75,3152.75,3159.5,7490.0
2023-10-19 09:35:00,NSE:HEROMOTOCO,3159.45,3165.0,3155.25,3165.0,7869.0
2023-10-19 09:40:00,NSE:HEROMOTOCO,3165.0,3176.9,3164.0,3171.25,25174.0
2023-10-19 09:45:00,NSE:HEROMOTOCO,3171.25,3175.95,3168.4,3174.7,8510.0
2023-10-19 09:50:00,NSE:HEROMOTOCO,3174.7,3208.0,3173.7,3202.0,57314.0
2023-10-19 09:55:00,NSE:HEROMOTOCO,3200.25,3210.25,3200.0,3208.0,50282.0
2023-10-19 10:00:00,NSE:HEROMOTOCO,3208.0,3208.0,3200.0,3202.95,22172.0
2023-10-19 10:05:00,NSE:HEROMOTOCO,3202.15,3208.0,3200.0,3206.95,16628.0
2023-10-19 10:10:00,NSE:HEROMOTOCO,3206.95,3207.2,3200.0,3203.65,8124.0
2023-10-19 10:15:00,NSE:HEROMOTOCO,3204.8,3206.0,3200.0,3205.9,7827.0
2023-10-19 10:20:00,NSE:HEROMOTOCO,3204.45,3224.65,3202.85,3224.5,48682.0
2023-10-19 10:25:00,NSE:HEROMOTOCO,3224.5,3233.55,3218.0,3218.05,46859.0
2023-10-19 10:30:00,NSE:HEROMOTOCO,3218.05,3225.95,3218.0,3221.0,14321.0
2023-10-19 10:35:00,NSE:HEROMOTOCO,3221.5,3222.25,3215.0,3217.95,9919.0
2023-10-19 10:40:00,NSE:HEROMOTOCO,3217.0,3217.85,3205.1,3206.45,12348.0
2023-10-19 10:45:00,NSE:HEROMOTOCO,3206.0,3219.0,3206.0,3214.0,9168.0
2023-10-19 10:50:00,NSE:HEROMOTOCO,3214.0,3216.2,3208.0,3210.0,6653.0
2023-10-19 10:55:00,NSE:HEROMOTOCO,3210.0,3211.85,3206.05,3208.3,6229.0
2023-10-19 11:00:00,NSE:HEROMOTOCO,3206.6,3215.0,3206.15,3212.35,4534.0
2023-10-19 11:05:00,NSE:HEROMOTOCO,3212.35,3214.95,3208.35,3211.3,3041.0
2023-10-19 11:10:00,NSE:HEROMOTOCO,3211.25,3214.0,3210.45,3212.0,2155.0
2023-10-19 11:15:00,NSE:HEROMOTOCO,3212.0,3217.65,3212.0,3213.2,5306.0
2023-10-19 11:20:00,NSE:HEROMOTOCO,3212.0,3216.5,3210.05,3213.75,9838.0
2023-10-19 11:25:00,NSE:HEROMOTOCO,3214.45,3218.65,3212.75,3217.25,6608.0
2023-10-19 11:30:00,NSE:HEROMOTOCO,3217.25,3218.0,3210.05,3212.8,4445.0
2023-10-19 11:35:00,NSE:HEROMOTOCO,3212.9,3218.95,3211.5,3216.6,4390.0
2023-10-19 11:40:00,NSE:HEROMOTOCO,3217.15,3218.0,3211.6,3214.15,3901.0
2023-10-19 11:45:00,NSE:HEROMOTOCO,3214.15,3219.85,3212.8,3215.5,5251.0
2023-10-19 11:50:00,NSE:HEROMOTOCO,3214.8,3217.1,3213.0,3215.45,2279.0
2023-10-19 11:55:00,NSE:HEROMOTOCO,3215.35,3217.5,3213.85,3215.0,1777.0
2023-10-19 12:00:00,NSE:HEROMOTOCO,3216.4,3218.0,3214.0,3218.0,4163.0
2023-10-19 12:05:00,NSE:HEROMOTOCO,3218.0,3219.0,3214.25,3219.0,2952.0
2023-10-19 12:10:00,NSE:HEROMOTOCO,3219.0,3228.0,3217.4,3225.6,23960.0
