datetime,symbol,open,high,low,close,volume
2023-10-26 10:45:00,NSE:BPCL,334.3,334.65,334.15,334.25,12510.0
2023-10-26 10:50:00,NSE:BPCL,334.35,334.5,334.1,334.15,20388.0
2023-10-26 10:55:00,NSE:BPCL,334.15,334.35,332.75,333.2,65437.0
2023-10-26 11:00:00,NSE:BPCL,333.2,333.25,332.8,333.05,15045.0
2023-10-26 11:05:00,NSE:BPCL,333.05,334.25,332.9,333.85,21961.0
2023-10-26 11:10:00,NSE:BPCL,333.85,334.0,333.25,333.65,12379.0
2023-10-26 11:15:00,NSE:BPCL,333.65,333.75,333.35,333.45,6997.0
2023-10-26 11:20:00,NSE:BPCL,333.45,333.6,332.9,333.45,15987.0
2023-10-26 11:25:00,NSE:BPCL,333.5,333.55,333.2,333.5,8913.0
2023-10-26 11:30:00,NSE:BPCL,333.5,333.55,333.25,333.55,10877.0
2023-10-26 11:35:00,NSE:BPCL,333.5,333.7,333.25,333.4,10377.0
2023-10-26 11:40:00,NSE:BPCL,333.35,334.1,333.1,334.05,18354.0
2023-10-26 11:45:00,NSE:BPCL,334.15,334.75,334.15,334.3,16638.0
2023-10-26 11:50:00,NSE:BPCL,334.35,334.55,333.85,334.15,17714.0
2023-10-26 11:55:00,NSE:BPCL,334.1,334.55,333.8,334.45,11853.0
2023-10-26 12:00:00,NSE:BPCL,334.45,334.5,333.85,334.4,26774.0
2023-10-26 12:05:00,NSE:BPCL,334.25,334.4,333.65,333.8,20639.0
2023-10-26 12:10:00,NSE:BPCL,333.85,333.85,333.3,333.35,23026.0
2023-10-26 12:15:00,NSE:BPCL,333.4,333.85,333.3,333.7,17214.0
2023-10-26 12:20:00,NSE:BPCL,333.75,333.85,333.2,333.5,26406.0
2023-10-26 12:25:00,NSE:BPCL,333.5,334.05,333.25,333.3,47222.0
2023-10-26 12:30:00,NSE:BPCL,333.4,333.65,332.8,333.55,60858.0
2023-10-26 12:35:00,NSE:BPCL,333.55,333.7,332.9,333.0,55228.0
2023-10-26 12:40:00,NSE:BPCL,333.15,333.4,332.65,333.3,30379.0
2023-10-26 12:45:00,NSE:BPCL,333.3,333.5,332.55,333.0,78373.0
2023-10-26 12:50:00,NSE:BPCL,333.0,333.35,332.8,333.35,33621.0
2023-10-26 12:55:00,NSE:BPCL,333.35,333.45,333.05,333.45,32987.0
2023-10-26 13:00:00,NSE:BPCL,333.45,333.5,332.9,333.3,43256.0
2023-10-26 13:05:00,NSE:BPCL,333.35,333.75,332.9,333.5,55892.0
2023-10-26 13:10:00,NSE:BPCL,333.7,334.15,333.65,334.0,45583.0
2023-10-26 13:15:00,NSE:BPCL,334.0,334.55,333.85,334.45,44708.0
2023-10-26 13:20:00,NSE:BPCL,334.45,334.5,333.4,333.45,32195.0
2023-10-26 13:25:00,NSE:BPCL,333.6,333.85,332.65,333.0,73503.0
2023-10-26 13:30:00,NSE:BPCL,332.95,333.25,332.5,332.95,47882.0
2023-10-26 13:35:00,NSE:BPCL,332.9,333.2,332.65,332.95,50201.0
2023-10-26 13:40:00,NSE:BPCL,333.05,333.25,332.55,332.75,43225.0
2023-10-26 13:45:00,NSE:BPCL,332.75,333.0,332.4,332.9,94609.0
2023-10-26 13:50:00,NSE:BPCL,332.95,333.1,332.6,332.9,56400.0
2023-10-26 13:55:00,NSE:BPCL,332.9,333.0,332.5,332.65,20089.0
2023-10-26 14:00:00,NSE:BPCL,332.65,332.85,332.0,332.7,46780.0
2023-10-26 14:05:00,NSE:BPCL,332.6,332.7,332.2,332.5,45625.0
2023-10-26 14:10:00,NSE:BPCL,332.5,332.7,332.05,332.3,92716.0
2023-10-26 14:15:00,NSE:BPCL,332.3,332.5,331.7,332.3,65479.0
2023-10-26 14:20:00,NSE:BPCL,332.15,332.35,331.45,331.7,60213.0
2023-10-26 14:25:00,NSE:BPCL,331.65,332.35,331.55,332.2,84372.0
2023-10-26 14:30:00,NSE:BPCL,332.2,332.4,331.8,332.15,73987.0
2023-10-26 14:35:00,NSE:BPCL,331.85,332.5,331.75,332.25,136397.0
2023-10-26 14:40:00,NSE:BPCL,332.3,332.55,332.0,332.55,96891.0
2023-10-26 14:45:00,NSE:BPCL,332.55,333.25,332.3,333.2,103676.0
2023-10-26 14:50:00,NSE:BPCL,333.3,334.0,333.3,333.75,50089.0
2023-10-26 14:55:00,NSE:BPCL,333.7,334.25,333.45,334.2,62317.0
2023-10-26 15:00:00,NSE:BPCL,334.25,335.0,334.0,335.0,116094.0
2023-10-26 15:05:00,NSE:BPCL,335.0,335.1,334.85,335.1,199916.0
2023-10-26 15:10:00,NSE:BPCL,335.1,335.5,335.0,335.45,196958.0
2023-10-26 15:15:00,NSE:BPCL,335.45,335.5,334.9,335.0,158128.0
2023-10-26 15:20:00,NSE:BPCL,335.05,335.1,334.8,335.05,85101.0
2023-10-26 15:25:00,NSE:BPCL,335.05,335.2,334.75,335.05,146341.0
2023-10-27 09:15:00,NSE:BPCL,336.0,337.45,335.75,336.6,98855.0
2023-10-27 09:20:00,NSE:BPCL,336.65,337.8,336.1,336.1,62723.0
2023-10-27 09:25:00,NSE:BPCL,336.15,336.9,335.85,336.8,40315.0
2023-10-27 09:30:00,NSE:BPCL,336.9,337.4,336.7,337.4,27689.0
2023-10-27 09:35:00,NSE:BPCL,337.45,338.25,337.3,337.45,54903.0
2023-10-27 09:40:00,NSE:BPCL,337.45,337.45,336.8,337.2,26857.0
2023-10-27 09:45:00,NSE:BPCL,337.2,337.5,337.05,337.15,14187.0
2023-10-27 09:50:00,NSE:BPCL,337.35,337.9,337.3,337.5,30100.0
2023-10-27 09:55:00,NSE:BPCL,337.3,337.45,336.85,336.85,11245.0
2023-10-27 10:00:00,NSE:BPCL,336.85,337.5,336.8,337.5,13015.0
2023-10-27 10:05:00,NSE:BPCL,337.5,337.8,337.15,337.3,20245.0
2023-10-27 10:10:00,NSE:BPCL,337.3,337.35,335.75,335.75,39324.0
2023-10-27 10:15:00,NSE:BPCL,335.75,336.35,335.75,336.35,15549.0
2023-10-27 10:20:00,NSE:BPCL,336.35,336.45,335.7,336.0,11123.0
2023-10-27 10:25:00,NSE:BPCL,336.0,336.3,335.55,336.25,13979.0
2023-10-27 10:30:00,NSE:BPCL,336.25,337.0,336.2,336.85,15399.0
2023-10-27 10:35:00,NSE:BPCL,337.0,337.15,336.5,336.85,12633.0
2023-10-27 10:40:00,NSE:BPCL,336.85,336.85,336.35,336.65,6643.0
2023-10-27 10:45:00,NSE:BPCL,336.65,336.75,336.15,336.55,7218.0
2023-10-27 10:50:00,NSE:BPCL,336.4,336.5,336.05,336.25,10328.0
2023-10-27 10:55:00,NSE:BPCL,336.15,336.5,336.1,336.5,2889.0
2023-10-27 11:00:00,NSE:BPCL,336.5,336.5,336.1,336.5,6147.0
2023-10-27 11:05:00,NSE:BPCL,336.45,336.45,336.15,336.4,10253.0
2023-10-27 11:10:00,NSE:BPCL,336.35,336.35,336.05,336.1,7355.0
2023-10-27 11:15:00,NSE:BPCL,336.15,336.4,336.1,336.4,8277.0
2023-10-27 11:20:00,NSE:BPCL,336.4,336.8,336.15,336.8,7524.0
2023-10-27 11:25:00,NSE:BPCL,337.0,337.2,336.65,336.85,23389.0
2023-10-27 11:30:00,NSE:BPCL,336.85,336.95,336.55,336.7,13204.0
2023-10-27 11:35:00,NSE:BPCL,336.9,336.95,336.7,336.75,19684.0
2023-10-27 11:40:00,NSE:BPCL,336.55,336.85,336.35,336.35,6361.0
2023-10-27 11:45:00,NSE:BPCL,336.5,337.0,336.35,336.8,15787.0
2023-10-27 11:50:00,NSE:BPCL,336.8,337.0,336.6,336.8,6755.0
2023-10-27 11:55:00,NSE:BPCL,336.8,337.0,336.5,336.85,20154.0
2023-10-27 12:00:00,NSE:BPCL,336.85,336.9,336.65,336.65,17247.0
2023-10-27 12:05:00,NSE:BPCL,336.65,336.85,336.15,336.35,20487.0
2023-10-27 12:10:00,NSE:BPCL,336.3,336.5,336.05,336.25,4446.0
2023-10-27 12:15:00,NSE:BPCL,336.25,336.25,335.55,335.55,23148.0
2023-10-27 12:20:00,NSE:BPCL,335.55,336.05,335.25,336.05,16938.0
2023-10-27 12:25:00,NSE:BPCL,336.05,336.3,335.5,335.7,10278.0
2023-10-27 12:30:00,NSE:BPCL,335.7,335.7,335.2,335.25,10988.0
2023-10-27 12:35:00,NSE:BPCL,335.35,335.8,335.25,335.45,15146.0
2023-10-27 12:40:00,NSE:BPCL,335.35,335.9,335.3,335.7,11957.0
2023-10-27 12:45:00,NSE:BPCL,335.7,335.8,335.25,335.4,14076.0
2023-10-27 12:50:00,NSE:BPCL,335.4,335.7,335.25,335.45,11471.0
2023-10-27 12:55:00,NSE:BPCL,335.4,335.45,334.4,334.6,31153.0
2023-10-27 13:00:00,NSE:BPCL,334.6,335.2,334.5,335.15,23637.0
2023-10-27 13:05:00,NSE:BPCL,335.2,335.2,334.7,334.95,9849.0
2023-10-27 13:10:00,NSE:BPCL,334.85,334.95,334.0,334.45,30928.0
2023-10-27 13:15:00,NSE:BPCL,334.3,334.8,334.25,334.75,13709.0
2023-10-27 13:20:00,NSE:BPCL,334.6,334.7,334.3,334.65,10330.0
2023-10-27 13:25:00,NSE:BPCL,334.7,334.7,334.45,334.5,6956.0
2023-10-27 13:30:00,NSE:BPCL,334.5,335.15,334.5,335.15,10670.0
2023-10-27 13:35:00,NSE:BPCL,335.15,335.45,334.75,335.05,28096.0
2023-10-27 13:40:00,NSE:BPCL,335.05,335.3,335.0,335.25,5553.0
2023-10-27 13:45:00,NSE:BPCL,335.25,335.4,335.0,335.2,10363.0
2023-10-27 13:50:00,NSE:BPCL,335.2,335.45,335.05,335.45,13039.0
2023-10-27 13:55:00,NSE:BPCL,335.45,335.45,335.25,335.4,5972.0
2023-10-27 14:00:00,NSE:BPCL,335.45,335.65,335.05,335.05,22428.0
2023-10-27 14:05:00,NSE:BPCL,335.05,335.3,335.0,335.3,8194.0
2023-10-27 14:10:00,NSE:BPCL,335.3,335.5,335.2,335.5,6061.0
2023-10-27 14:15:00,NSE:BPCL,335.5,335.65,335.2,335.55,8893.0
2023-10-27 14:20:00,NSE:BPCL,335.55,335.95,335.5,335.75,7657.0
2023-10-27 14:25:00,NSE:BPCL,335.7,335.75,335.55,335.75,6837.0
2023-10-27 14:30:00,NSE:BPCL,335.75,336.45,335.65,336.3,41255.0
2023-10-27 14:35:00,NSE:BPCL,336.3,336.5,336.1,336.35,7635.0
2023-10-27 14:40:00,NSE:BPCL,336.35,336.35,335.75,336.15,12607.0
2023-10-27 14:45:00,NSE:BPCL,336.0,336.15,335.15,335.25,17676.0
2023-10-27 14:50:00,NSE:BPCL,335.4,335.8,335.3,335.8,18086.0
2023-10-27 14:55:00,NSE:BPCL,335.8,335.95,335.4,335.65,20886.0
2023-10-27 15:00:00,NSE:BPCL,335.65,335.85,335.15,335.35,19841.0
2023-10-27 15:05:00,NSE:BPCL,335.3,335.45,335.05,335.15,23867.0
2023-10-27 15:10:00,NSE:BPCL,335.15,335.2,334.6,335.05,75365.0
2023-10-27 15:15:00,NSE:BPCL,335.1,335.15,334.7,334.9,44228.0
2023-10-27 15:20:00,NSE:BPCL,334.9,335.15,334.85,335.05,44545.0
2023-10-27 15:25:00,NSE:BPCL,334.95,335.2,334.75,335.2,52602.0
2023-10-30 09:15:00,NSE:BPCL,338.85,339.95,337.1,339.0,500907.0
2023-10-30 09:20:00,NSE:BPCL,339.0,340.4,337.75,340.2,585788.0
2023-10-30 09:25:00,NSE:BPCL,340.2,342.3,340.2,341.15,539634.0
2023-10-30 09:30:00,NSE:BPCL,341.1,341.35,340.25,340.25,201077.0
2023-10-30 09:35:00,NSE:BPCL,340.2,341.5,340.1,341.3,168697.0
2023-10-30 09:40:00,NSE:BPCL,341.35,343.0,341.35,341.95,361219.0
2023-10-30 09:45:00,NSE:BPCL,342.05,342.3,341.45,341.7,134452.0
2023-10-30 09:50:00,NSE:BPCL,341.75,341.9,340.95,340.95,132768.0
2023-10-30 09:55:00,NSE:BPCL,341.0,341.7,340.55,341.5,95970.0
2023-10-30 10:00:00,NSE:BPCL,341.65,341.95,341.35,341.5,205113.0
2023-10-30 10:05:00,NSE:BPCL,341.5,341.55,341.0,341.45,115501.0
2023-10-30 10:10:00,NSE:BPCL,341.35,341.5,341.35,341.5,69227.0
2023-10-30 10:15:00,NSE:BPCL,341.5,341.5,341.15,341.35,93740.0
2023-10-30 10:20:00,NSE:BPCL,341.25,341.5,340.65,340.75,130681.0
2023-10-30 10:25:00,NSE:BPCL,340.65,341.45,340.55,341.3,122235.0
2023-10-30 10:30:00,NSE:BPCL,341.3,343.65,341.15,343.2,407198.0
2023-10-30 10:35:00,NSE:BPCL,343.45,343.5,342.8,343.1,182662.0
2023-10-30 10:40:00,NSE:BPCL,342.95,344.2,342.75,343.8,193636.0
2023-10-30 10:45:00,NSE:BPCL,343.65,343.95,343.4,343.4,84076.0
2023-10-30 10:50:00,NSE:BPCL,343.4,343.5,342.5,342.65,56802.0
2023-10-30 10:55:00,NSE:BPCL,342.7,343.0,342.6,342.75,46822.0
2023-10-30 11:00:00,NSE:BPCL,342.75,342.85,342.2,342.2,54935.0
2023-10-30 11:05:00,NSE:BPCL,342.35,342.35,341.5,342.15,72764.0
2023-10-30 11:10:00,NSE:BPCL,342.0,342.25,341.45,341.45,69423.0
2023-10-30 11:15:00,NSE:BPCL,341.4,341.45,340.35,341.2,139464.0
2023-10-30 11:20:00,NSE:BPCL,341.1,342.15,341.1,342.15,46224.0
2023-10-30 11:25:00,NSE:BPCL,342.15,342.15,341.7,342.0,28952.0
2023-10-30 11:30:00,NSE:BPCL,342.0,342.05,341.7,341.9,25871.0
2023-10-30 11:35:00,NSE:BPCL,341.9,341.9,341.55,341.75,18085.0
2023-10-30 11:40:00,NSE:BPCL,341.75,341.9,341.55,341.75,20768.0
2023-10-30 11:45:00,NSE:BPCL,341.8,343.35,341.0,342.7,358593.0
2023-10-30 11:50:00,NSE:BPCL,342.7,343.65,342.5,343.25,76835.0
2023-10-30 11:55:00,NSE:BPCL,343.25,344.2,343.15,343.85,132248.0
2023-10-30 12:00:00,NSE:BPCL,343.9,345.75,343.9,345.3,464022.0
2023-10-30 12:05:00,NSE:BPCL,345.6,347.05,345.5,346.55,313406.0
2023-10-30 12:10:00,NSE:BPCL,346.55,346.8,345.95,346.7,107298.0
2023-10-30 12:15:00,NSE:BPCL,346.65,346.95,345.75,346.4,147269.0
2023-10-30 12:20:00,NSE:BPCL,346.2,346.4,345.7,345.7,76376.0
2023-10-30 12:25:00,NSE:BPCL,345.7,346.55,345.6,346.4,81680.0
2023-10-30 12:30:00,NSE:BPCL,346.45,346.8,346.1,346.25,74493.0
2023-10-30 12:35:00,NSE:BPCL,346.4,346.5,345.75,346.1,70032.0
2023-10-30 12:40:00,NSE:BPCL,346.0,346.5,345.8,346.4,80215.0
2023-10-30 12:45:00,NSE:BPCL,346.15,346.4,345.7,345.9,93576.0
2023-10-30 12:50:00,NSE:BPCL,345.8,346.45,345.7,346.3,46583.0
2023-10-30 12:55:00,NSE:BPCL,346.15,346.8,346.1,346.65,78548.0
2023-10-30 13:00:00,NSE:BPCL,346.65,346.8,346.2,346.5,43943.0
2023-10-30 13:05:00,NSE:BPCL,346.65,346.8,346.3,346.3,39423.0
2023-10-30 13:10:00,NSE:BPCL,346.3,346.5,346.2,346.5,29984.0
2023-10-30 13:15:00,NSE:BPCL,346.35,346.75,346.35,346.7,27723.0
2023-10-30 13:20:00,NSE:BPCL,346.7,347.7,346.5,347.35,171349.0
2023-10-30 13:25:00,NSE:BPCL,347.4,348.45,347.3,348.25,211388.0
2023-10-30 13:30:00,NSE:BPCL,348.3,348.9,348.0,348.2,179617.0
2023-10-30 13:35:00,NSE:BPCL,348.25,348.25,347.7,348.0,120429.0
2023-10-30 13:40:00,NSE:BPCL,347.9,348.1,347.75,347.9,46104.0
2023-10-30 13:45:00,NSE:BPCL,347.8,348.35,347.75,348.25,75602.0
2023-10-30 13:50:00,NSE:BPCL,348.2,348.4,347.9,348.1,54541.0
2023-10-30 13:55:00,NSE:BPCL,348.05,348.25,347.9,347.95,54452.0
2023-10-30 14:00:00,NSE:BPCL,347.95,348.7,347.95,347.95,230731.0
2023-10-30 14:05:00,NSE:BPCL,348.0,348.35,347.6,347.85,130244.0
2023-10-30 14:10:00,NSE:BPCL,348.0,348.4,347.85,348.0,88143.0
2023-10-30 14:15:00,NSE:BPCL,348.1,348.15,347.9,348.1,36222.0
2023-10-30 14:20:00,NSE:BPCL,348.0,348.9,347.9,348.0,307343.0
2023-10-30 14:25:00,NSE:BPCL,348.0,348.25,347.75,347.95,65363.0
2023-10-30 14:30:00,NSE:BPCL,347.95,348.25,347.8,348.0,79232.0
2023-10-30 14:35:00,NSE:BPCL,348.1,348.25,347.7,347.9,92663.0
2023-10-30 14:40:00,NSE:BPCL,347.95,348.1,347.5,347.8,125465.0
2023-10-30 14:45:00,NSE:BPCL,347.6,348.0,347.6,347.9,44071.0
2023-10-30 14:50:00,NSE:BPCL,347.85,348.25,347.75,348.05,92697.0
2023-10-30 14:55:00,NSE:BPCL,348.2,348.25,347.75,347.75,119719.0
2023-10-30 15:00:00,NSE:BPCL,347.75,347.9,347.65,347.8,115951.0
2023-10-30 15:05:00,NSE:BPCL,347.75,347.9,347.6,347.65,110406.0
2023-10-30 15:10:00,NSE:BPCL,347.7,347.7,347.1,347.45,197807.0
2023-10-30 15:15:00,NSE:BPCL,347.5,347.65,347.0,347.2,302025.0
2023-10-30 15:20:00,NSE:BPCL,347.15,347.35,345.7,345.9,362117.0
2023-10-30 15:25:00,NSE:BPCL,345.9,347.0,345.75,346.5,246269.0
2023-10-31 09:15:00,NSE:BPCL,348.9,351.0,347.95,349.85,266424.0
2023-10-31 09:20:00,NSE:BPCL,349.85,351.8,349.65,351.55,293239.0
2023-10-31 09:25:00,NSE:BPCL,351.9,352.0,350.95,351.8,144295.0
2023-10-31 09:30:00,NSE:BPCL,351.8,351.9,351.0,351.7,156078.0
2023-10-31 09:35:00,NSE:BPCL,352.2,353.65,351.6,353.3,331426.0
2023-10-31 09:40:00,NSE:BPCL,353.3,353.95,352.8,353.3,229096.0
2023-10-31 09:45:00,NSE:BPCL,353.45,353.45,351.25,351.35,127793.0
2023-10-31 09:50:00,NSE:BPCL,351.45,351.45,349.35,349.8,292731.0
2023-10-31 09:55:00,NSE:BPCL,349.95,350.65,349.35,350.55,69308.0
2023-10-31 10:00:00,NSE:BPCL,350.5,350.5,349.1,349.45,57618.0
2023-10-31 10:05:00,NSE:BPCL,349.45,349.45,348.6,348.6,113143.0
2023-10-31 10:10:00,NSE:BPCL,348.65,349.0,348.45,348.45,58885.0
2023-10-31 10:15:00,NSE:BPCL,348.55,349.0,348.05,348.85,58666.0
2023-10-31 10:20:00,NSE:BPCL,348.6,349.1,348.0,348.6,38335.0
2023-10-31 10:25:00,NSE:BPCL,348.5,348.6,347.4,347.7,73856.0
2023-10-31 10:30:00,NSE:BPCL,347.8,347.9,347.0,347.8,62496.0
2023-10-31 10:35:00,NSE:BPCL,347.8,347.85,347.3,347.85,14729.0
2023-10-31 10:40:00,NSE:BPCL,347.7,347.75,347.1,347.1,26937.0
2023-10-31 10:45:00,NSE:BPCL,347.1,347.35,346.6,347.35,39135.0
2023-10-31 10:50:00,NSE:BPCL,347.55,347.55,346.15,346.5,37957.0
2023-10-31 10:55:00,NSE:BPCL,346.6,346.6,345.8,346.2,47379.0
2023-10-31 11:00:00,NSE:BPCL,346.45,346.5,345.75,346.5,29554.0
2023-10-31 11:05:00,NSE:BPCL,346.2,346.45,345.9,345.9,26696.0
2023-10-31 11:10:00,NSE:BPCL,345.95,346.25,345.35,345.9,24479.0
2023-10-31 11:15:00,NSE:BPCL,345.85,346.1,345.7,345.75,15762.0
2023-10-31 11:20:00,NSE:BPCL,345.75,346.9,345.5,346.85,51882.0
2023-10-31 11:25:00,NSE:BPCL,346.85,346.85,345.9,346.25,22076.0
2023-10-31 11:30:00,NSE:BPCL,346.25,346.4,346.0,346.25,35474.0
2023-10-31 11:35:00,NSE:BPCL,346.25,346.4,345.6,345.8,13710.0
2023-10-31 11:40:00,NSE:BPCL,345.8,345.8,344.8,345.5,64964.0
2023-10-31 11:45:00,NSE:BPCL,345.45,345.7,345.15,345.2,23407.0
2023-10-31 11:50:00,NSE:BPCL,345.05,345.5,345.05,345.45,17450.0
2023-10-31 11:55:00,NSE:BPCL,345.25,345.9,345.2,345.85,24136.0
2023-10-31 12:00:00,NSE:BPCL,345.9,346.15,345.5,346.05,38377.0
2023-10-31 12:05:00,NSE:BPCL,345.95,346.05,345.5,345.7,12853.0
2023-10-31 12:10:00,NSE:BPCL,345.7,345.7,344.65,345.05,44971.0
2023-10-31 12:15:00,NSE:BPCL,345.05,345.8,344.7,345.2,52096.0
2023-10-31 12:20:00,NSE:BPCL,345.2,345.45,344.8,345.25,18118.0
2023-10-31 12:25:00,NSE:BPCL,345.4,345.45,344.85,345.0,5008.0
2023-10-31 12:30:00,NSE:BPCL,345.05,345.5,344.95,345.4,25128.0
2023-10-31 12:35:00,NSE:BPCL,345.4,346.35,345.15,346.2,508810.0
2023-10-31 12:40:00,NSE:BPCL,346.2,346.5,346.0,346.25,21626.0
2023-10-31 12:45:00,NSE:BPCL,346.25,346.85,346.2,346.65,18985.0
2023-10-31 12:50:00,NSE:BPCL,346.7,346.95,346.5,346.8,16313.0
2023-10-31 12:55:00,NSE:BPCL,346.8,347.1,346.6,346.8,18371.0
2023-10-31 13:00:00,NSE:BPCL,346.85,347.75,346.7,347.65,34091.0
2023-10-31 13:05:00,NSE:BPCL,347.7,348.15,347.6,347.75,38845.0
2023-10-31 13:10:00,NSE:BPCL,347.7,347.8,347.25,347.4,17653.0
2023-10-31 13:15:00,NSE:BPCL,347.35,348.05,346.55,346.55,167411.0
2023-10-31 13:20:00,NSE:BPCL,346.3,346.6,345.9,346.1,145200.0
2023-10-31 13:25:00,NSE:BPCL,346.1,347.0,346.0,347.0,21383.0
2023-10-31 13:30:00,NSE:BPCL,347.05,347.3,346.25,346.25,13907.0
2023-10-31 13:35:00,NSE:BPCL,346.0,346.7,345.95,346.7,24617.0
2023-10-31 13:40:00,NSE:BPCL,346.75,348.0,346.7,347.6,63538.0
2023-10-31 13:45:00,NSE:BPCL,347.6,347.95,347.35,347.9,26937.0
2023-10-31 13:50:00,NSE:BPCL,347.95,348.1,347.8,347.9,22782.0
2023-10-31 13:55:00,NSE:BPCL,347.9,348.65,347.65,348.35,32371.0
2023-10-31 14:00:00,NSE:BPCL,348.35,348.65,347.8,348.1,24364.0
2023-10-31 14:05:00,NSE:BPCL,348.1,348.45,348.0,348.2,10671.0
2023-10-31 14:10:00,NSE:BPCL,348.3,348.7,348.0,348.55,21342.0
2023-10-31 14:15:00,NSE:BPCL,348.5,348.6,348.2,348.5,16225.0
2023-10-31 14:20:00,NSE:BPCL,348.4,349.0,348.3,348.5,38179.0
2023-10-31 14:25:00,NSE:BPCL,348.5,348.5,348.05,348.35,19187.0
2023-10-31 14:30:00,NSE:BPCL,348.25,349.0,348.15,349.0,48783.0
2023-10-31 14:35:00,NSE:BPCL,348.85,348.9,348.4,348.5,19929.0
2023-10-31 14:40:00,NSE:BPCL,348.5,348.6,348.25,348.35,15633.0
2023-10-31 14:45:00,NSE:BPCL,348.35,348.75,348.35,348.7,30030.0
2023-10-31 14:50:00,NSE:BPCL,348.7,348.9,348.6,348.65,30445.0
2023-10-31 14:55:00,NSE:BPCL,348.65,349.15,348.5,349.15,104244.0
2023-10-31 15:00:00,NSE:BPCL,349.4,349.75,348.5,348.6,131286.0
2023-10-31 15:05:00,NSE:BPCL,348.6,348.85,348.55,348.8,78450.0
2023-10-31 15:10:00,NSE:BPCL,348.85,349.75,348.8,349.5,131018.0
2023-10-31 15:15:00,NSE:BPCL,349.45,349.85,349.35,349.7,127008.0
2023-10-31 15:20:00,NSE:BPCL,349.65,349.65,349.05,349.2,113049.0
2023-10-31 15:25:00,NSE:BPCL,349.15,350.0,349.0,349.5,87459.0
2023-11-01 09:15:00,NSE:BPCL,350.6,353.0,350.6,352.85,149751.0
2023-11-01 09:20:00,NSE:BPCL,353.0,354.45,353.0,354.4,203846.0
2023-11-01 09:25:00,NSE:BPCL,354.5,358.25,354.15,356.3,626727.0
2023-11-01 09:30:00,NSE:BPCL,356.2,356.8,355.8,356.45,258880.0
2023-11-01 09:35:00,NSE:BPCL,356.35,356.6,355.5,355.7,124321.0
2023-11-01 09:40:00,NSE:BPCL,355.7,356.0,355.0,355.3,170583.0
2023-11-01 09:45:00,NSE:BPCL,355.35,355.9,355.2,355.75,77910.0
2023-11-01 09:50:00,NSE:BPCL,355.9,356.8,355.3,356.8,137694.0
2023-11-01 09:55:00,NSE:BPCL,356.8,356.85,356.0,356.15,92834.0
2023-11-01 10:00:00,NSE:BPCL,356.0,356.3,355.3,355.6,82085.0
2023-11-01 10:05:00,NSE:BPCL,355.45,355.95,355.05,355.8,70074.0
2023-11-01 10:10:00,NSE:BPCL,355.7,356.4,355.5,356.0,64552.0
2023-11-01 10:15:00,NSE:BPCL,355.95,356.3,355.55,355.7,47607.0
2023-11-01 10:20:00,NSE:BPCL,355.85,355.9,355.55,355.7,24492.0
2023-11-01 10:25:00,NSE:BPCL,355.75,355.75,354.75,355.2,105827.0
2023-11-01 10:30:00,NSE:BPCL,355.2,355.5,355.0,355.5,51635.0
2023-11-01 10:35:00,NSE:BPCL,355.45,355.55,355.2,355.25,80490.0
2023-11-01 10:40:00,NSE:BPCL,355.2,355.55,355.15,355.3,35942.0
2023-11-01 10:45:00,NSE:BPCL,355.3,355.55,355.3,355.5,29720.0
2023-11-01 10:50:00,NSE:BPCL,355.5,356.9,355.4,356.75,88631.0
2023-11-01 10:55:00,NSE:BPCL,356.9,357.45,356.8,357.4,142323.0
2023-11-01 11:00:00,NSE:BPCL,357.4,358.75,357.3,358.5,290433.0
2023-11-01 11:05:00,NSE:BPCL,358.6,358.7,357.0,357.05,177780.0
2023-11-01 11:10:00,NSE:BPCL,357.1,357.2,356.6,357.05,80890.0
2023-11-01 11:15:00,NSE:BPCL,357.05,357.25,356.35,356.6,64058.0
2023-11-01 11:20:00,NSE:BPCL,356.45,356.95,356.45,356.8,36918.0
2023-11-01 11:25:00,NSE:BPCL,356.75,357.9,356.7,357.55,148086.0
2023-11-01 11:30:00,NSE:BPCL,357.5,357.75,357.25,357.65,50827.0
2023-11-01 11:35:00,NSE:BPCL,357.6,357.6,357.05,357.4,42873.0
2023-11-01 11:40:00,NSE:BPCL,357.4,357.8,357.35,357.8,43512.0
2023-11-01 11:45:00,NSE:BPCL,357.75,358.1,357.6,357.75,111801.0
2023-11-01 11:50:00,NSE:BPCL,357.75,357.95,357.5,357.65,52351.0
2023-11-01 11:55:00,NSE:BPCL,357.5,357.7,357.3,357.7,63695.0
2023-11-01 12:00:00,NSE:BPCL,357.75,357.9,357.55,357.7,36232.0
2023-11-01 12:05:00,NSE:BPCL,357.65,357.9,357.55,357.55,28217.0
2023-11-01 12:10:00,NSE:BPCL,357.6,357.8,356.85,357.0,301128.0
2023-11-01 12:15:00,NSE:BPCL,357.0,357.45,356.5,357.45,205183.0
2023-11-01 12:20:00,NSE:BPCL,357.3,357.45,357.05,357.25,49612.0
2023-11-01 12:25:00,NSE:BPCL,357.25,357.7,357.2,357.3,68674.0
2023-11-01 12:30:00,NSE:BPCL,357.35,357.75,357.25,357.7,43077.0
2023-11-01 12:35:00,NSE:BPCL,357.65,357.75,357.3,357.4,78370.0
2023-11-01 12:40:00,NSE:BPCL,357.55,357.6,357.15,357.35,59879.0
2023-11-01 12:45:00,NSE:BPCL,357.3,357.65,357.2,357.5,48179.0
