datetime,symbol,open,high,low,close,volume
2023-10-26 09:15:00,NSE:ASIANPAINT,3055.0,3055.0,3026.65,3029.2,44605.0
2023-10-26 09:20:00,NSE:ASIANPAINT,3029.15,3031.55,3021.35,3022.9,35071.0
2023-10-26 09:25:00,NSE:ASIANPAINT,3022.75,3028.1,3020.25,3022.05,24259.0
2023-10-26 09:30:00,NSE:ASIANPAINT,3020.6,3024.95,3018.0,3019.0,19710.0
2023-10-26 09:35:00,NSE:ASIANPAINT,3018.1,3023.95,3017.45,3022.15,9878.0
2023-10-26 09:40:00,NSE:ASIANPAINT,3022.15,3022.15,3013.35,3017.25,14246.0
2023-10-26 09:45:00,NSE:ASIANPAINT,3017.4,3025.35,3014.0,3024.65,18455.0
2023-10-26 09:50:00,NSE:ASIANPAINT,3023.05,3029.95,3017.75,3017.75,12868.0
2023-10-26 09:55:00,NSE:ASIANPAINT,3017.75,3020.85,3010.45,3015.4,17441.0
2023-10-26 10:00:00,NSE:ASIANPAINT,3016.9,3020.0,3014.2,3019.1,12760.0
2023-10-26 10:05:00,NSE:ASIANPAINT,3017.35,3019.85,3015.05,3015.75,13787.0
2023-10-26 10:10:00,NSE:ASIANPAINT,3016.9,3018.1,3012.4,3013.2,10759.0
2023-10-26 10:15:00,NSE:ASIANPAINT,3013.6,3014.45,3004.0,3005.05,17802.0
2023-10-26 10:20:00,NSE:ASIANPAINT,3005.0,3009.0,3004.0,3006.0,11324.0
2023-10-26 10:25:00,NSE:ASIANPAINT,3005.9,3007.3,3002.2,3006.35,11330.0
2023-10-26 10:30:00,NSE:ASIANPAINT,3006.25,3008.25,3003.3,3003.3,8920.0
2023-10-26 10:35:00,NSE:ASIANPAINT,3004.4,3004.95,3001.05,3003.2,10856.0
2023-10-26 10:40:00,NSE:ASIANPAINT,3003.2,3006.5,3001.0,3006.0,10026.0
2023-10-26 10:45:00,NSE:ASIANPAINT,3005.7,3007.25,3002.0,3002.55,6257.0
2023-10-26 10:50:00,NSE:ASIANPAINT,3002.5,3004.6,3001.15,3003.5,10699.0
2023-10-26 10:55:00,NSE:ASIANPAINT,3003.6,3004.8,2991.25,2995.5,27606.0
2023-10-26 11:00:00,NSE:ASIANPAINT,2995.5,2996.85,2991.4,2996.7,12285.0
2023-10-26 11:05:00,NSE:ASIANPAINT,2996.7,3000.0,2995.0,3000.0,6289.0
2023-10-26 11:10:00,NSE:ASIANPAINT,2999.85,3000.3,2995.0,2996.8,6815.0
2023-10-26 11:15:00,NSE:ASIANPAINT,2996.9,3006.35,2996.0,3005.75,11117.0
2023-10-26 11:20:00,NSE:ASIANPAINT,3005.55,3007.0,3000.95,3002.55,6544.0
2023-10-26 11:25:00,NSE:ASIANPAINT,3001.15,3014.1,2998.15,3002.5,20757.0
2023-10-26 11:30:00,NSE:ASIANPAINT,3002.65,3008.8,3002.25,3005.95,8905.0
2023-10-26 11:35:00,NSE:ASIANPAINT,3006.95,3013.45,3006.1,3013.45,7153.0
2023-10-26 11:40:00,NSE:ASIANPAINT,3012.4,3015.9,3011.15,3013.5,14661.0
2023-10-26 11:45:00,NSE:ASIANPAINT,3013.55,3017.15,3013.4,3015.3,6840.0
2023-10-26 11:50:00,NSE:ASIANPAINT,3015.25,3016.3,3013.0,3016.0,5010.0
2023-10-26 11:55:00,NSE:ASIANPAINT,3016.0,3017.95,3014.5,3016.0,4866.0
2023-10-26 12:00:00,NSE:ASIANPAINT,3016.0,3017.0,3008.4,3008.4,5468.0
2023-10-26 12:05:00,NSE:ASIANPAINT,3007.35,3009.8,3004.25,3006.75,6893.0
2023-10-26 12:10:00,NSE:ASIANPAINT,3006.05,3007.55,3006.0,3006.05,6588.0
2023-10-26 12:15:00,NSE:ASIANPAINT,3006.05,3008.15,3005.0,3007.55,5787.0
2023-10-26 12:20:00,NSE:ASIANPAINT,3007.4,3007.5,3004.9,3005.5,9086.0
2023-10-26 12:25:00,NSE:ASIANPAINT,3004.9,3006.95,2999.25,3003.4,12213.0
2023-10-26 12:30:00,NSE:ASIANPAINT,3003.45,3006.25,3001.0,3003.0,5784.0
2023-10-26 12:35:00,NSE:ASIANPAINT,3002.95,3008.15,3002.5,3006.95,7444.0
2023-10-26 12:40:00,NSE:ASIANPAINT,3006.9,3008.5,3004.9,3007.4,8419.0
2023-10-26 12:45:00,NSE:ASIANPAINT,3007.1,3013.2,3007.1,3012.7,9958.0
2023-10-26 12:50:00,NSE:ASIANPAINT,3012.45,3014.5,3009.0,3014.3,7907.0
2023-10-26 12:55:00,NSE:ASIANPAINT,3013.9,3019.0,3013.3,3016.2,12482.0
2023-10-26 13:00:00,NSE:ASIANPAINT,3016.5,3017.75,3009.1,3010.75,10788.0
2023-10-26 13:05:00,NSE:ASIANPAINT,3010.75,3014.0,3009.15,3009.55,9155.0
2023-10-26 13:10:00,NSE:ASIANPAINT,3009.5,3016.2,3008.0,3011.55,9910.0
2023-10-26 13:15:00,NSE:ASIANPAINT,3011.55,3014.05,3010.45,3012.0,8123.0
2023-10-26 13:20:00,NSE:ASIANPAINT,3012.0,3015.65,3006.7,3007.95,10277.0
2023-10-26 13:25:00,NSE:ASIANPAINT,3007.65,3011.1,3003.65,3007.75,9829.0
2023-10-26 13:30:00,NSE:ASIANPAINT,3008.7,3010.9,3004.75,3008.4,10321.0
2023-10-26 13:35:00,NSE:ASIANPAINT,3008.6,3009.4,3004.75,3004.75,8287.0
2023-10-26 13:40:00,NSE:ASIANPAINT,3005.4,3009.1,2987.0,2989.35,49383.0
2023-10-26 13:45:00,NSE:ASIANPAINT,2989.35,2991.8,2955.0,2973.45,113111.0
2023-10-26 13:50:00,NSE:ASIANPAINT,2973.95,2984.95,2965.05,2983.8,37221.0
2023-10-26 13:55:00,NSE:ASIANPAINT,2983.85,2999.65,2983.1,2990.0,46916.0
2023-10-26 14:00:00,NSE:ASIANPAINT,2990.1,2990.9,2975.85,2981.0,25557.0
2023-10-26 14:05:00,NSE:ASIANPAINT,2981.0,2992.5,2981.0,2990.3,27227.0
2023-10-26 14:10:00,NSE:ASIANPAINT,2990.9,2995.0,2987.8,2991.0,28089.0
2023-10-26 14:15:00,NSE:ASIANPAINT,2990.2,2991.0,2978.25,2982.3,43339.0
2023-10-26 14:20:00,NSE:ASIANPAINT,2981.95,2985.1,2980.7,2983.8,11508.0
2023-10-26 14:25:00,NSE:ASIANPAINT,2983.95,2991.05,2980.5,2990.05,20975.0
2023-10-26 14:30:00,NSE:ASIANPAINT,2989.7,2990.85,2982.5,2987.75,29111.0
2023-10-26 14:35:00,NSE:ASIANPAINT,2987.05,2989.8,2985.0,2985.55,25950.0
2023-10-26 14:40:00,NSE:ASIANPAINT,2985.7,2985.95,2979.05,2981.55,26057.0
2023-10-26 14:45:00,NSE:ASIANPAINT,2981.9,2982.0,2975.2,2977.9,32478.0
2023-10-26 14:50:00,NSE:ASIANPAINT,2978.35,2979.65,2971.3,2972.1,35476.0
2023-10-26 14:55:00,NSE:ASIANPAINT,2971.15,2973.5,2952.8,2957.0,76402.0
2023-10-26 15:00:00,NSE:ASIANPAINT,2957.05,2969.3,2954.85,2969.25,66025.0
2023-10-26 15:05:00,NSE:ASIANPAINT,2969.1,2972.5,2963.1,2972.5,85144.0
2023-10-26 15:10:00,NSE:ASIANPAINT,2970.75,2975.5,2958.0,2958.95,123760.0
2023-10-26 15:15:00,NSE:ASIANPAINT,2958.9,2959.7,2950.0,2954.9,100910.0
2023-10-26 15:20:00,NSE:ASIANPAINT,2954.8,2963.65,2954.0,2954.85,98125.0
2023-10-26 15:25:00,NSE:ASIANPAINT,2954.45,2954.9,2940.0,2951.0,92863.0
2023-10-27 09:15:00,NSE:ASIANPAINT,2949.7,2965.8,2938.15,2942.0,128765.0
2023-10-27 09:20:00,NSE:ASIANPAINT,2941.0,2954.0,2931.0,2950.8,51483.0
2023-10-27 09:25:00,NSE:ASIANPAINT,2951.05,2956.0,2947.5,2948.45,32442.0
2023-10-27 09:30:00,NSE:ASIANPAINT,2947.7,2952.05,2944.1,2951.0,25962.0
2023-10-27 09:35:00,NSE:ASIANPAINT,2950.65,2950.65,2946.25,2949.8,19597.0
2023-10-27 09:40:00,NSE:ASIANPAINT,2949.8,2953.75,2937.05,2937.8,43473.0
2023-10-27 09:45:00,NSE:ASIANPAINT,2937.65,2946.8,2937.45,2945.6,33785.0
2023-10-27 09:50:00,NSE:ASIANPAINT,2946.15,2959.35,2945.6,2958.8,30821.0
2023-10-27 09:55:00,NSE:ASIANPAINT,2958.8,2962.5,2953.6,2960.6,26414.0
2023-10-27 10:00:00,NSE:ASIANPAINT,2960.65,2968.25,2958.1,2967.85,26624.0
2023-10-27 10:05:00,NSE:ASIANPAINT,2967.15,2973.0,2964.95,2972.05,34510.0
2023-10-27 10:10:00,NSE:ASIANPAINT,2972.0,2972.55,2958.0,2958.0,33222.0
2023-10-27 10:15:00,NSE:ASIANPAINT,2959.75,2959.75,2950.0,2951.1,32845.0
2023-10-27 10:20:00,NSE:ASIANPAINT,2952.05,2957.6,2946.65,2957.6,20901.0
2023-10-27 10:25:00,NSE:ASIANPAINT,2957.4,2970.0,2956.75,2967.55,25662.0
2023-10-27 10:30:00,NSE:ASIANPAINT,2966.0,2969.0,2963.4,2969.0,17259.0
2023-10-27 10:35:00,NSE:ASIANPAINT,2969.0,2972.5,2968.0,2970.45,23746.0
2023-10-27 10:40:00,NSE:ASIANPAINT,2970.25,2972.0,2969.05,2970.25,14128.0
2023-10-27 10:45:00,NSE:ASIANPAINT,2970.25,2974.5,2969.25,2971.05,16308.0
2023-10-27 10:50:00,NSE:ASIANPAINT,2971.05,2974.65,2969.5,2972.7,38081.0
2023-10-27 10:55:00,NSE:ASIANPAINT,2972.3,2973.0,2968.5,2971.15,21004.0
2023-10-27 11:00:00,NSE:ASIANPAINT,2971.15,2971.15,2961.75,2962.55,15420.0
2023-10-27 11:05:00,NSE:ASIANPAINT,2962.45,2963.9,2960.65,2961.0,7792.0
2023-10-27 11:10:00,NSE:ASIANPAINT,2961.0,2967.0,2959.0,2966.95,14177.0
2023-10-27 11:15:00,NSE:ASIANPAINT,2967.0,2969.95,2960.55,2962.15,15027.0
2023-10-27 11:20:00,NSE:ASIANPAINT,2962.15,2962.15,2952.3,2954.75,15381.0
2023-10-27 11:25:00,NSE:ASIANPAINT,2954.6,2954.6,2950.0,2951.3,16406.0
2023-10-27 11:30:00,NSE:ASIANPAINT,2951.3,2953.65,2951.3,2952.45,10078.0
2023-10-27 11:35:00,NSE:ASIANPAINT,2952.15,2952.95,2950.0,2952.75,18925.0
2023-10-27 11:40:00,NSE:ASIANPAINT,2951.95,2953.15,2950.0,2950.1,7943.0
2023-10-27 11:45:00,NSE:ASIANPAINT,2950.1,2952.2,2950.0,2950.45,11800.0
2023-10-27 11:50:00,NSE:ASIANPAINT,2950.45,2950.7,2950.0,2950.25,11981.0
2023-10-27 11:55:00,NSE:ASIANPAINT,2950.25,2952.4,2950.0,2951.35,13372.0
2023-10-27 12:00:00,NSE:ASIANPAINT,2950.4,2952.65,2950.0,2951.6,12797.0
2023-10-27 12:05:00,NSE:ASIANPAINT,2951.6,2955.85,2951.0,2951.0,12922.0
2023-10-27 12:10:00,NSE:ASIANPAINT,2951.1,2951.9,2950.0,2951.2,21093.0
2023-10-27 12:15:00,NSE:ASIANPAINT,2951.25,2953.05,2950.1,2952.0,9296.0
2023-10-27 12:20:00,NSE:ASIANPAINT,2952.0,2953.2,2951.0,2952.05,9104.0
2023-10-27 12:25:00,NSE:ASIANPAINT,2952.0,2952.0,2950.0,2950.1,23111.0
2023-10-27 12:30:00,NSE:ASIANPAINT,2950.05,2950.45,2950.0,2950.05,16911.0
2023-10-27 12:35:00,NSE:ASIANPAINT,2950.1,2951.7,2950.0,2951.3,13924.0
2023-10-27 12:40:00,NSE:ASIANPAINT,2951.3,2953.65,2951.15,2953.25,10224.0
2023-10-27 12:45:00,NSE:ASIANPAINT,2953.45,2954.0,2951.8,2951.8,31137.0
2023-10-27 12:50:00,NSE:ASIANPAINT,2951.75,2954.0,2951.1,2953.0,8701.0
2023-10-27 12:55:00,NSE:ASIANPAINT,2953.0,2956.6,2952.0,2952.0,13598.0
2023-10-27 13:00:00,NSE:ASIANPAINT,2951.9,2954.05,2950.05,2952.0,11197.0
2023-10-27 13:05:00,NSE:ASIANPAINT,2951.0,2952.6,2950.0,2951.05,8306.0
2023-10-27 13:10:00,NSE:ASIANPAINT,2951.1,2952.9,2948.75,2950.0,27118.0
2023-10-27 13:15:00,NSE:ASIANPAINT,2950.0,2952.95,2950.0,2952.65,11464.0
2023-10-27 13:20:00,NSE:ASIANPAINT,2952.65,2953.55,2950.1,2951.75,10017.0
2023-10-27 13:25:00,NSE:ASIANPAINT,2951.55,2952.9,2950.0,2950.1,9542.0
2023-10-27 13:30:00,NSE:ASIANPAINT,2950.3,2952.0,2950.0,2950.3,10715.0
2023-10-27 13:35:00,NSE:ASIANPAINT,2951.1,2955.0,2950.25,2953.8,13271.0
2023-10-27 13:40:00,NSE:ASIANPAINT,2953.8,2957.95,2953.3,2956.45,15060.0
2023-10-27 13:45:00,NSE:ASIANPAINT,2956.55,2959.0,2954.25,2954.35,12335.0
2023-10-27 13:50:00,NSE:ASIANPAINT,2954.35,2956.7,2952.75,2952.8,9515.0
2023-10-27 13:55:00,NSE:ASIANPAINT,2952.9,2955.65,2952.4,2954.6,12323.0
2023-10-27 14:00:00,NSE:ASIANPAINT,2954.7,2954.7,2950.85,2951.3,11051.0
2023-10-27 14:05:00,NSE:ASIANPAINT,2951.0,2953.4,2951.0,2952.25,9906.0
2023-10-27 14:10:00,NSE:ASIANPAINT,2952.2,2956.0,2951.2,2955.3,100281.0
2023-10-27 14:15:00,NSE:ASIANPAINT,2955.9,2960.75,2954.4,2957.35,25899.0
2023-10-27 14:20:00,NSE:ASIANPAINT,2957.0,2958.6,2954.3,2955.05,10769.0
2023-10-27 14:25:00,NSE:ASIANPAINT,2955.0,2965.0,2955.0,2960.5,38450.0
2023-10-27 14:30:00,NSE:ASIANPAINT,2960.35,2963.9,2958.75,2962.8,17955.0
2023-10-27 14:35:00,NSE:ASIANPAINT,2962.25,2963.45,2959.8,2960.35,18319.0
2023-10-27 14:40:00,NSE:ASIANPAINT,2959.75,2962.0,2959.65,2960.6,19429.0
2023-10-27 14:45:00,NSE:ASIANPAINT,2960.0,2961.55,2959.3,2960.4,25054.0
2023-10-27 14:50:00,NSE:ASIANPAINT,2959.95,2960.9,2955.85,2957.0,24404.0
2023-10-27 14:55:00,NSE:ASIANPAINT,2956.85,2960.0,2956.1,2959.0,21070.0
2023-10-27 15:00:00,NSE:ASIANPAINT,2959.65,2959.8,2956.55,2957.3,30629.0
2023-10-27 15:05:00,NSE:ASIANPAINT,2957.3,2957.95,2954.85,2955.35,28234.0
2023-10-27 15:10:00,NSE:ASIANPAINT,2954.4,2956.95,2953.6,2954.4,32054.0
2023-10-27 15:15:00,NSE:ASIANPAINT,2954.35,2955.9,2951.8,2953.55,36106.0
2023-10-27 15:20:00,NSE:ASIANPAINT,2953.55,2954.85,2952.35,2953.05,32712.0
2023-10-27 15:25:00,NSE:ASIANPAINT,2953.05,2959.95,2952.3,2957.4,25508.0
2023-10-30 09:15:00,NSE:ASIANPAINT,2969.7,2977.3,2943.0,2949.8,45579.0
2023-10-30 09:20:00,NSE:ASIANPAINT,2951.3,2951.7,2942.95,2948.45,24096.0
2023-10-30 09:25:00,NSE:ASIANPAINT,2948.5,2960.75,2946.3,2956.5,31100.0
2023-10-30 09:30:00,NSE:ASIANPAINT,2955.0,2956.15,2945.1,2950.0,14071.0
2023-10-30 09:35:00,NSE:ASIANPAINT,2950.0,2950.0,2939.1,2941.7,27464.0
2023-10-30 09:40:00,NSE:ASIANPAINT,2941.7,2946.0,2940.0,2942.8,14153.0
2023-10-30 09:45:00,NSE:ASIANPAINT,2942.8,2948.2,2940.15,2946.9,10702.0
2023-10-30 09:50:00,NSE:ASIANPAINT,2946.9,2952.2,2946.9,2950.4,9606.0
2023-10-30 09:55:00,NSE:ASIANPAINT,2950.4,2957.55,2950.0,2957.55,11640.0
2023-10-30 10:00:00,NSE:ASIANPAINT,2957.5,2969.0,2955.6,2968.3,22701.0
2023-10-30 10:05:00,NSE:ASIANPAINT,2969.5,2974.1,2966.05,2973.1,18605.0
2023-10-30 10:10:00,NSE:ASIANPAINT,2973.0,2979.6,2970.0,2971.0,18297.0
2023-10-30 10:15:00,NSE:ASIANPAINT,2971.0,2979.0,2970.1,2978.8,13447.0
2023-10-30 10:20:00,NSE:ASIANPAINT,2978.85,2985.3,2978.7,2981.0,17103.0
2023-10-30 10:25:00,NSE:ASIANPAINT,2981.0,2983.15,2975.0,2979.75,13789.0
2023-10-30 10:30:00,NSE:ASIANPAINT,2978.7,2984.9,2978.7,2980.95,9511.0
2023-10-30 10:35:00,NSE:ASIANPAINT,2981.7,2981.9,2976.1,2978.05,8590.0
2023-10-30 10:40:00,NSE:ASIANPAINT,2978.1,2978.5,2975.7,2977.35,7094.0
2023-10-30 10:45:00,NSE:ASIANPAINT,2977.9,2982.85,2971.8,2980.05,12582.0
2023-10-30 10:50:00,NSE:ASIANPAINT,2980.2,2983.5,2978.05,2980.15,9924.0
2023-10-30 10:55:00,NSE:ASIANPAINT,2979.0,2981.55,2977.15,2978.15,6930.0
2023-10-30 11:00:00,NSE:ASIANPAINT,2977.3,2980.4,2975.0,2977.75,9611.0
2023-10-30 11:05:00,NSE:ASIANPAINT,2977.7,2984.0,2977.3,2981.2,9831.0
2023-10-30 11:10:00,NSE:ASIANPAINT,2980.3,2984.4,2980.0,2981.5,7198.0
2023-10-30 11:15:00,NSE:ASIANPAINT,2982.65,2982.65,2979.0,2979.6,8285.0
2023-10-30 11:20:00,NSE:ASIANPAINT,2979.65,2984.95,2979.35,2984.75,9316.0
2023-10-30 11:25:00,NSE:ASIANPAINT,2983.5,2987.0,2983.05,2987.0,9505.0
2023-10-30 11:30:00,NSE:ASIANPAINT,2987.9,2990.0,2983.3,2988.5,12055.0
2023-10-30 11:35:00,NSE:ASIANPAINT,2988.5,2991.95,2987.0,2987.45,14183.0
2023-10-30 11:40:00,NSE:ASIANPAINT,2987.05,2990.0,2987.0,2988.4,7077.0
2023-10-30 11:45:00,NSE:ASIANPAINT,2987.75,2988.4,2981.0,2982.75,6684.0
2023-10-30 11:50:00,NSE:ASIANPAINT,2982.45,2984.0,2980.15,2980.8,6967.0
2023-10-30 11:55:00,NSE:ASIANPAINT,2980.45,2982.0,2977.6,2978.45,11287.0
2023-10-30 12:00:00,NSE:ASIANPAINT,2978.3,2979.0,2975.75,2977.45,5497.0
2023-10-30 12:05:00,NSE:ASIANPAINT,2977.25,2979.55,2972.0,2972.5,13750.0
2023-10-30 12:10:00,NSE:ASIANPAINT,2971.6,2973.6,2967.65,2969.65,14437.0
2023-10-30 12:15:00,NSE:ASIANPAINT,2968.25,2974.65,2966.5,2968.5,26677.0
2023-10-30 12:20:00,NSE:ASIANPAINT,2968.05,2970.0,2965.0,2965.65,13273.0
2023-10-30 12:25:00,NSE:ASIANPAINT,2966.0,2967.8,2962.4,2966.0,6413.0
2023-10-30 12:30:00,NSE:ASIANPAINT,2965.75,2966.35,2961.8,2963.75,4238.0
2023-10-30 12:35:00,NSE:ASIANPAINT,2963.65,2969.65,2963.4,2967.5,5659.0
2023-10-30 12:40:00,NSE:ASIANPAINT,2967.45,2970.0,2967.0,2970.0,6440.0
2023-10-30 12:45:00,NSE:ASIANPAINT,2969.8,2970.0,2965.7,2968.15,6507.0
2023-10-30 12:50:00,NSE:ASIANPAINT,2968.15,2968.15,2965.0,2966.05,6650.0
2023-10-30 12:55:00,NSE:ASIANPAINT,2966.0,2966.05,2959.0,2959.95,18465.0
2023-10-30 13:00:00,NSE:ASIANPAINT,2959.95,2961.0,2957.7,2959.2,13649.0
2023-10-30 13:05:00,NSE:ASIANPAINT,2959.0,2960.0,2957.6,2959.0,7386.0
2023-10-30 13:10:00,NSE:ASIANPAINT,2959.05,2967.15,2959.0,2967.1,7868.0
2023-10-30 13:15:00,NSE:ASIANPAINT,2966.65,2966.65,2963.0,2964.75,4339.0
2023-10-30 13:20:00,NSE:ASIANPAINT,2965.05,2965.95,2963.4,2964.35,6570.0
2023-10-30 13:25:00,NSE:ASIANPAINT,2964.65,2965.45,2962.6,2963.0,4840.0
2023-10-30 13:30:00,NSE:ASIANPAINT,2964.7,2968.0,2963.65,2966.7,5152.0
2023-10-30 13:35:00,NSE:ASIANPAINT,2966.5,2969.0,2965.75,2965.85,4408.0
2023-10-30 13:40:00,NSE:ASIANPAINT,2966.15,2969.25,2966.15,2967.15,5028.0
2023-10-30 13:45:00,NSE:ASIANPAINT,2967.45,2970.0,2966.35,2966.65,4644.0
2023-10-30 13:50:00,NSE:ASIANPAINT,2966.75,2967.95,2962.5,2966.05,7464.0
2023-10-30 13:55:00,NSE:ASIANPAINT,2966.95,2967.15,2963.0,2963.25,3736.0
2023-10-30 14:00:00,NSE:ASIANPAINT,2965.15,2965.95,2961.0,2961.8,4165.0
2023-10-30 14:05:00,NSE:ASIANPAINT,2961.5,2964.85,2961.0,2963.4,6774.0
2023-10-30 14:10:00,NSE:ASIANPAINT,2962.1,2963.35,2961.2,2962.0,4966.0
2023-10-30 14:15:00,NSE:ASIANPAINT,2962.0,2962.5,2960.0,2961.2,5349.0
2023-10-30 14:20:00,NSE:ASIANPAINT,2961.1,2963.7,2960.85,2962.25,4563.0
2023-10-30 14:25:00,NSE:ASIANPAINT,2962.35,2964.4,2961.0,2964.4,4370.0
2023-10-30 14:30:00,NSE:ASIANPAINT,2963.6,2965.4,2961.5,2963.75,4647.0
2023-10-30 14:35:00,NSE:ASIANPAINT,2963.9,2964.2,2961.5,2964.2,4645.0
2023-10-30 14:40:00,NSE:ASIANPAINT,2964.2,2964.7,2962.05,2963.6,6368.0
2023-10-30 14:45:00,NSE:ASIANPAINT,2963.35,2963.5,2961.0,2961.95,9366.0
2023-10-30 14:50:00,NSE:ASIANPAINT,2962.65,2967.65,2960.5,2967.65,17803.0
2023-10-30 14:55:00,NSE:ASIANPAINT,2967.65,2968.7,2964.0,2964.7,9447.0
2023-10-30 15:00:00,NSE:ASIANPAINT,2965.5,2967.5,2962.85,2967.45,16807.0
2023-10-30 15:05:00,NSE:ASIANPAINT,2967.15,2970.85,2965.5,2969.45,17505.0
2023-10-30 15:10:00,NSE:ASIANPAINT,2969.1,2969.85,2964.45,2965.0,21354.0
2023-10-30 15:15:00,NSE:ASIANPAINT,2965.8,2967.55,2964.25,2965.65,25721.0
2023-10-30 15:20:00,NSE:ASIANPAINT,2964.5,2969.95,2964.5,2967.65,29051.0
2023-10-30 15:25:00,NSE:ASIANPAINT,2967.8,2973.0,2966.35,2973.0,20598.0
2023-10-31 09:15:00,NSE:ASIANPAINT,2984.0,2990.0,2968.85,2972.5,61689.0
2023-10-31 09:20:00,NSE:ASIANPAINT,2971.35,2983.65,2966.0,2979.5,28281.0
2023-10-31 09:25:00,NSE:ASIANPAINT,2981.0,2988.0,2979.9,2988.0,24692.0
2023-10-31 09:30:00,NSE:ASIANPAINT,2988.0,2989.0,2977.0,2980.8,19622.0
2023-10-31 09:35:00,NSE:ASIANPAINT,2983.0,2995.0,2981.15,2993.9,22151.0
2023-10-31 09:40:00,NSE:ASIANPAINT,2992.95,2997.9,2990.35,2991.45,17821.0
2023-10-31 09:45:00,NSE:ASIANPAINT,2992.2,2992.9,2988.6,2991.1,14238.0
2023-10-31 09:50:00,NSE:ASIANPAINT,2991.7,2992.0,2985.4,2988.3,7678.0
2023-10-31 09:55:00,NSE:ASIANPAINT,2988.5,2989.1,2983.95,2987.45,9346.0
2023-10-31 10:00:00,NSE:ASIANPAINT,2987.55,2987.95,2984.25,2985.0,8184.0
2023-10-31 10:05:00,NSE:ASIANPAINT,2985.55,2986.75,2978.0,2979.65,20093.0
2023-10-31 10:10:00,NSE:ASIANPAINT,2980.2,2983.15,2979.0,2980.75,8947.0
2023-10-31 10:15:00,NSE:ASIANPAINT,2981.15,2983.0,2979.7,2980.15,10975.0
2023-10-31 10:20:00,NSE:ASIANPAINT,2979.8,2984.35,2979.8,2983.45,7481.0
2023-10-31 10:25:00,NSE:ASIANPAINT,2983.15,2985.0,2980.8,2985.0,7524.0
2023-10-31 10:30:00,NSE:ASIANPAINT,2985.0,2985.4,2981.0,2983.1,6801.0
2023-10-31 10:35:00,NSE:ASIANPAINT,2983.15,2984.95,2981.6,2984.3,9593.0
2023-10-31 10:40:00,NSE:ASIANPAINT,2984.35,2984.5,2980.0,2980.1,8568.0
2023-10-31 10:45:00,NSE:ASIANPAINT,2980.05,2982.95,2979.1,2982.2,8986.0
2023-10-31 10:50:00,NSE:ASIANPAINT,2983.15,2986.3,2982.2,2986.0,6975.0
2023-10-31 10:55:00,NSE:ASIANPAINT,2986.0,2989.2,2984.5,2988.9,7770.0
2023-10-31 11:00:00,NSE:ASIANPAINT,2989.8,2995.65,2988.0,2995.3,16839.0
2023-10-31 11:05:00,NSE:ASIANPAINT,2995.35,3005.0,2992.45,3005.0,25000.0
2023-10-31 11:10:00,NSE:ASIANPAINT,3006.0,3009.95,3005.1,3005.45,18614.0
2023-10-31 11:15:00,NSE:ASIANPAINT,3006.3,3007.0,2997.05,2998.45,13979.0
2023-10-31 11:20:00,NSE:ASIANPAINT,2998.7,3002.65,2998.5,3001.45,10326.0
2023-10-31 11:25:00,NSE:ASIANPAINT,3001.45,3005.15,3000.7,3002.15,8179.0
2023-10-31 11:30:00,NSE:ASIANPAINT,3002.4,3004.2,3001.0,3002.2,4473.0
2023-10-31 11:35:00,NSE:ASIANPAINT,3002.2,3006.3,3001.5,3002.35,11353.0
2023-10-31 11:40:00,NSE:ASIANPAINT,3003.1,3003.85,3001.1,3003.2,12986.0
2023-10-31 11:45:00,NSE:ASIANPAINT,3002.35,3008.05,3002.35,3006.4,10224.0
2023-10-31 11:50:00,NSE:ASIANPAINT,3006.6,3008.3,3003.5,3003.5,6152.0
2023-10-31 11:55:00,NSE:ASIANPAINT,3003.85,3006.85,3002.25,3005.65,7824.0
2023-10-31 12:00:00,NSE:ASIANPAINT,3004.45,3011.95,3004.45,3009.2,18707.0
2023-10-31 12:05:00,NSE:ASIANPAINT,3010.0,3010.5,3007.05,3008.45,7924.0
2023-10-31 12:10:00,NSE:ASIANPAINT,3008.45,3008.95,3006.0,3007.85,7343.0
2023-10-31 12:15:00,NSE:ASIANPAINT,3008.2,3011.0,3007.3,3010.0,9459.0
2023-10-31 12:20:00,NSE:ASIANPAINT,3009.95,3011.95,3007.0,3008.05,8332.0
2023-10-31 12:25:00,NSE:ASIANPAINT,3009.1,3009.5,3006.25,3007.0,6883.0
2023-10-31 12:30:00,NSE:ASIANPAINT,3007.1,3009.7,3006.0,3009.7,7387.0
2023-10-31 12:35:00,NSE:ASIANPAINT,3009.7,3012.75,3008.4,3010.25,13731.0
2023-10-31 12:40:00,NSE:ASIANPAINT,3010.3,3011.95,3004.6,3008.1,11000.0
2023-10-31 12:45:00,NSE:ASIANPAINT,3008.1,3009.25,3005.6,3005.6,6845.0
2023-10-31 12:50:00,NSE:ASIANPAINT,3005.75,3005.75,3000.0,3003.25,11844.0
2023-10-31 12:55:00,NSE:ASIANPAINT,3003.25,3005.0,3001.45,3003.8,5126.0
2023-10-31 13:00:00,NSE:ASIANPAINT,3003.85,3004.85,3002.85,3003.45,6015.0
2023-10-31 13:05:00,NSE:ASIANPAINT,3003.65,3004.2,3002.1,3003.25,8510.0
2023-10-31 13:10:00,NSE:ASIANPAINT,3003.3,3004.9,3002.2,3003.0,4972.0
2023-10-31 13:15:00,NSE:ASIANPAINT,3003.0,3006.0,3003.0,3005.0,12007.0
